Configuration,Vehicle Type,Package,Network Path,Filename,Key,Unique Key,Test Weight lbs,ETW Multiplier,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,RL Multiplier, ,Electric,Accessory, ,Gear Count,Gear Ratios,FDR,AVG FDR Efficiency, ,FTP Total,FTP GHG, ,Combined FE,Combined GHG,Combined Consumption Rate, ,EPA_FTP_1,EPA_FTP_2,EPA_FTP_3,EPA_HWFET, ,EPA_FTP_1,EPA_FTP_2,EPA_FTP_3,EPA_HWFET, ,EPA_FTP_1_kWhr/100mi,EPA_FTP_2_kWhr/100mi,EPA_FTP_3_kWhr/100mi,EPA_HWFET_kWhr/100mi, ,EPA_FTP_1_Whr/mi,EPA_FTP_2_Whr/mi,EPA_FTP_3_Whr/mi,EPA_HWFET_Whr/mi, ,EPA_FTP_1dist. mi,EPA_FTP_2dist. mi,EPA_FTP_3dist. mi,EPA_HWFETdist. mi, ,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Drive Eff. %,EPA_FTP_1 Trans Eff. %,EPA_FTP_1 J2951 PT Eff. %, ,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Drive Eff. %,EPA_FTP_2 Trans Eff. %,EPA_FTP_2 J2951 PT Eff. %, ,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Drive Eff. %,EPA_FTP_3 Trans Eff. %,EPA_FTP_3 J2951 PT Eff. %, ,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Drive Eff. %,EPA_HWFET Trans Eff. %,EPA_HWFET J2951 PT Eff. %, ,Energy Conservation %, ,Initial Prop. Battery V,Initial Prop. Battery SoC,EPA_FTP_1 Prop. Battery Delta SoC,EPA_FTP_2 Prop. Battery Delta SoC,EPA_FTP_3 Prop. Battery Delta SoC,EPA_HWFET Prop. Battery Delta SoC,Max Prop. Battery SoC,Min Prop. Battery SoC,Final Prop. Battery SoC
x9,LPW_LRL,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:9 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.75 + RL_MLT:0.75',9,3300,0.75,15.975,0.113513,0.010958,0,0,0,6.54,0.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,291.137827,0,---,274.350466,0,12.285381,---,259.427326,319.937102,270.21523,256.288575,---,466.136477,406.020314,447.521461,1348.776908,---,12.992078,10.534883,12.47339,13.151191,---,129.920778,105.348832,124.733902,131.51191,---,3.587852,3.854056,3.587809,10.25593,---,0.558473,0.558473,284.859952,100,272.12817,---,0.540272,0.540272,209.912118,100,198.729965,---,0.55863,0.55863,257.359348,100,245.830097,---,1.245804,1.245804,763.059189,100,740.204261,---,100.000005,---,392.64,100,-0.72,-0.63,-0.69,-2.1,100,95.75,95.85
10,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:10 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.75 + RL_MLT:1',10,2838.75,0.75,28.4,0.2018,0.01948,0,0,0,11.63,1,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,201.477014,0,---,177.668182,0,18.970758,---,175.18633,231.307922,178.32619,155.245761,---,690.113286,561.430997,677.954927,2226.547643,---,19.239515,14.571485,18.900757,21.710738,---,192.395149,145.714853,189.007571,217.107378,---,3.586958,3.852943,3.586919,10.255513,---,0.735158,0.735158,435.372465,100,419.055209,---,0.648119,0.648119,289.728545,100,276.335851,---,0.735277,0.735277,401.471492,100,386.404174,---,1.99809,1.99809,1724.489185,100,1680.044357,---,100.000003,---,392.64,100,-1.07,-0.87,-1.05,-3.49,100,93.43,93.52
11,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:10 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.75 + RL_MLT:1.25',10,2838.75,0.75,44.375,0.315313,0.030438,0,0,0,18.16,1.25,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,144.293153,0,---,122.687581,0,27.472218,---,123.786947,169.951945,124.441012,103.708154,---,976.345225,763.830878,971.205495,3332.850142,---,27.228234,19.832077,27.085122,32.499855,---,272.282343,198.320766,270.85122,324.998554,---,3.585782,3.851492,3.585753,10.254969,---,0.976508,0.976508,675.401134,100,653.472489,---,0.800811,0.800811,415.51624,100,399.315424,---,0.976601,0.976601,643.802287,100,622.881316,---,2.998579,2.998579,3724.599309,100,3634.167743,---,100.000002,---,392.64,100,-1.51,-1.19,-1.52,-5.25,100,90.46,90.53
12,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:10 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.75 + RL_MLT:1.5',10,2838.75,0.75,63.9,0.45405,0.04383,0,0,0,26.16,1.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,106.82272,0,---,88.708553,0,37.995209,---,90.641762,128.082165,90.674573,73.479552,---,1332.821857,1013.052724,1332.336331,4703.634654,---,37.184847,26.315139,37.171391,45.869904,---,371.848466,263.151391,371.71391,458.69904,---,3.584315,3.849695,3.584306,10.254294,---,1.286071,1.286071,1050.916747,100,1019.539803,---,1.002729,1.002729,606.956152,100,585.567014,---,1.286138,1.286138,1028.964537,100,998.223799,---,4.248523,4.248523,7423.154336,100,7242.736138,---,100.000001,---,392.64,100,-2.06,-1.58,-2.09,-7.47,100,86.74,86.8
13,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:10 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.75 + RL_MLT:1.75',10,2838.75,0.75,86.975,0.618013,0.059658,0,0,0,35.6,1.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,81.492639,0,---,66.519403,0,50.669426,---,68.409726,99.211761,68.352881,54.320719,---,1765.1087,1307.115536,1766.5751,6362.100693,---,49.26931,33.972787,49.310284,62.048147,---,492.693102,339.727867,493.102844,620.481473,---,3.582572,3.847537,3.582569,10.25349,---,1.663892,1.663892,1639.064659,100,1591.107017,---,1.248078,1.248078,902.90464,100,873.3421,---,1.663924,1.663924,1618.634143,100,1571.261851,---,5.738575,5.738575,14901.82164,100,14533.06033,---,100.000001,---,392.64,100,-2.74,-2.04,-2.78,-10.19,100,82.2,82.25
14,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:14 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.75 + RL_MLT:2',14,2838.75,0.75,113.6,0.8072,0.07792,0,0,0,46.5,2,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,63.838517,0,---,51.407466,0,65.564406,---,53.150678,78.648351,53.063187,41.524641,---,2270.57128,1647.805288,2274.314206,8321.87076,---,63.414055,42.855317,63.518612,81.168673,---,634.140549,428.553168,635.186118,811.686728,---,3.580549,3.845043,3.580548,10.252565,---,2.105443,2.105443,2575.112618,100,2501.3502,---,1.537888,1.537888,1361.454374,100,1319.311372,---,2.105433,2.105433,2562.940479,100,2489.520167,---,7.473044,7.473044,28150.15912,100,27430.54003,---,100.000001,---,392.64,100,-3.52,-2.58,-3.6,-13.46,100,76.8,76.84
15,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:15 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1 + RL_MLT:0.5',15,3785,1,7.1,0.05045,0.00487,0,0,0,2.91,0.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,359.746359,0,---,401.720895,0,8.390154,---,334.05488,366.544595,368.24173,468.537432,---,362.014997,354.362641,328.403923,737.8009,---,10.08966,9.195334,9.152955,7.193662,---,100.896595,91.953341,91.52955,71.936622,---,3.58798,3.853722,3.587955,10.256263,---,0.568919,0.568919,183.522157,100,174.21308,---,0.605642,0.605642,157.897008,100,149.461374,---,0.569216,0.569216,164.177996,100,155.827189,---,0.881427,0.881427,262.859312,100,252.597707,---,100.000008,---,392.64,100,-0.56,-0.55,-0.51,-1.15,100,97.05,97.24
16,LPW_HRL,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:16 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1 + RL_MLT:0.75',16,3785,1,15.975,0.113513,0.010958,0,0,0,6.54,0.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,261.484486,0,---,257.230479,0,13.103035,---,235.056692,281.872714,248.683454,252.215442,---,514.398945,460.719819,486.208448,1370.56794,---,14.339094,11.957525,13.553375,13.363575,---,143.39094,119.575249,135.533746,133.635751,---,3.587388,3.85297,3.587361,10.255998,---,0.673556,0.673556,244.07349,100,233.06222,---,0.674209,0.674209,189.970052,100,180.272748,---,0.673824,0.673824,219.490249,100,209.566974,---,1.35171,1.35171,541.211257,100,524.139967,---,100.000005,---,392.64,100,-0.79,-0.71,-0.75,-2.14,100,95.44,95.6
17,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:17 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1 + RL_MLT:1',17,3785,1,28.4,0.2018,0.01948,0,0,0,11.63,1,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,187.914492,0,---,170.987358,0,19.711984,---,164.549325,212.108687,169.628455,154.029281,---,734.641438,612.08153,712.63891,2244.151441,---,20.48322,15.890438,19.869897,21.882203,---,204.832198,158.904383,198.698975,218.82203,---,3.586553,3.851886,3.586525,10.255601,---,0.840976,0.840976,348.230101,100,334.790899,---,0.777458,0.777458,243.615305,100,232.310348,---,0.841202,0.841202,316.173144,100,303.946615,---,2.083157,2.083157,1124.480669,100,1094.249305,---,100.000005,---,392.64,100,-1.14,-0.95,-1.11,-3.52,100,93.16,93.29
x17,MPW_LRL,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:17 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1 + RL_MLT:1',17,3519.99,1,28.4,0.2018,0.01948,0,0,0,11.63,1,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,187.914492,0,---,170.987358,0,15.99,---,164.549325,212.108687,169.628455,154.029281,---,734.641438,612.08153,712.63891,2244.151441,---,20.48322,15.890438,19.869897,21.882203,---,204.832198,158.904383,198.698975,218.82203,---,3.586553,3.851886,3.586525,10.255601,---,0.840976,0.840976,348.230101,100,334.790899,---,0.777458,0.777458,243.615305,100,232.310348,---,0.841202,0.841202,316.173144,100,303.946615,---,2.083157,2.083157,1124.480669,100,1094.249305,---,100.000005,---,392.64,100,-1.14,-0.95,-1.11,-3.52,100,93.16,93.29
18,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:17 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1 + RL_MLT:1.25',17,3785,1,44.375,0.315313,0.030438,0,0,0,18.16,1.25,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,137.593623,0,---,119.642503,0,28.171427,---,118.499946,160.227766,120.2115,103.188398,---,1019.809923,809.973944,1005.281978,3349.671949,---,28.443051,21.03568,28.038083,32.663556,---,284.430509,210.356799,280.380828,326.635559,---,3.585445,3.850477,3.585416,10.255074,---,1.075113,1.075113,508.845786,100,491.528564,---,0.921392,0.921392,326.933442,100,313.65712,---,1.075278,1.075278,471.412647,100,455.350154,---,3.067236,3.067236,2243.761708,100,2188.359777,---,100.000002,---,392.64,100,-1.58,-1.26,-1.57,-5.28,100,90.2,90.31
19,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:17 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1 + RL_MLT:1.5',17,3785,1,63.9,0.45405,0.04383,0,0,0,26.16,1.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,103.394937,0,---,87.260725,0,38.625625,---,88.119097,122.859544,88.545856,73.283934,---,1370.874689,1055.854758,1364.259063,4716.24857,---,38.249371,27.433766,38.065022,45.992345,---,382.493705,274.337662,380.650224,459.923451,---,3.584045,3.848742,3.584023,10.254421,---,1.374371,1.374371,745.626175,100,722.592069,---,1.113467,1.113467,448.937361,100,432.792986,---,1.374497,1.374497,711.46309,100,689.46825,---,4.298474,4.298474,4293.321939,100,4190.334038,---,100.000002,---,392.64,100,-2.12,-1.64,-2.14,-7.5,100,86.5,86.6
