input_template_name:,fuels_context-aeo,input_template_version:,0.0001,
AEO2020,Reference case,US electricity residential,2038,0.12934729
AEO2020,Reference case,US electricity residential,2039,0.12897934
AEO2020,Reference case,US electricity residential,2040,0.12841133
AEO2020,Reference case,US electricity residential,2041,0.12819372
AEO2020,Reference case,US electricity residential,2042,0.12780978
AEO2020,Reference case,US electricity residential,2043,0.12748143
AEO2020,Reference case,US electricity residential,2044,0.12743569
AEO2020,Reference case,US electricity residential,2045,0.12719047
AEO2020,Reference case,US electricity residential,2046,0.12680022
AEO2020,Reference case,US electricity residential,2047,0.1267236
AEO2020,Reference case,US electricity residential,2048,0.12634107
AEO2020,Reference case,US electricity residential,2049,0.12567993
AEO2020,Reference case,US electricity residential,2050,0.12516408
AEO2020,Reference case,US electricity all sectors average,2019,0.10391058
AEO2020,Reference case,US electricity all sectors average,2020,0.10212733
AEO2020,Reference case,US electricity all sectors average,2021,0.10144772
AEO2020,Reference case,US electricity all sectors average,2022,0.10119162
AEO2020,Reference case,US electricity all sectors average,2023,0.10121079
AEO2020,Reference case,US electricity all sectors average,2024,0.10184604
AEO2020,Reference case,US electricity all sectors average,2025,0.10321589
AEO2020,Reference case,US electricity all sectors average,2026,0.10438571
AEO2020,Reference case,US electricity all sectors average,2027,0.10493044
AEO2020,Reference case,US electricity all sectors average,2028,0.10451485
AEO2020,Reference case,US electricity all sectors average,2029,0.10390381
AEO2020,Reference case,US electricity all sectors average,2030,0.10370628
AEO2020,Reference case,US electricity all sectors average,2031,0.10328291
AEO2020,Reference case,US electricity all sectors average,2032,0.10280963
AEO2020,Reference case,US electricity all sectors average,2033,0.10315948
AEO2020,Reference case,US electricity all sectors average,2034,0.1032381
AEO2020,Reference case,US electricity all sectors average,2035,0.1026488
AEO2020,Reference case,US electricity all sectors average,2036,0.10233636
AEO2020,Reference case,US electricity all sectors average,2037,0.10199707
AEO2020,Reference case,US electricity all sectors average,2038,0.1021621
AEO2020,Reference case,US electricity all sectors average,2039,0.10185767
AEO2020,Reference case,US electricity all sectors average,2040,0.10131741
AEO2020,Reference case,US electricity all sectors average,2041,0.10114
AEO2020,Reference case,US electricity all sectors average,2042,0.10088268
AEO2020,Reference case,US electricity all sectors average,2043,0.10056148
AEO2020,Reference case,US electricity all sectors average,2044,0.10052033
AEO2020,Reference case,US electricity all sectors average,2045,0.10030838
AEO2020,Reference case,US electricity all sectors average,2046,0.10001727
AEO2020,Reference case,US electricity all sectors average,2047,0.10003813
AEO2020,Reference case,US electricity all sectors average,2048,0.0997754
AEO2020,Reference case,US electricity all sectors average,2049,0.09932341
AEO2020,Reference case,US electricity all sectors average,2050,0.09903041
