input_template_name:,emission_costs-criteria,input_template_version:,0.1,,,,,
2039,0.03,pump gasoline,SOx,0,,,,
2040,0.03,pump gasoline,SOx,0,,,,
2041,0.03,pump gasoline,SOx,0,,,,
2042,0.03,pump gasoline,SOx,0,,,,
2043,0.03,pump gasoline,SOx,0,,,,
2044,0.03,pump gasoline,SOx,0,,,,
2045,0.03,pump gasoline,SOx,0,,,,
2046,0.03,pump gasoline,SOx,0,,,,
2047,0.03,pump gasoline,SOx,0,,,,
2048,0.03,pump gasoline,SOx,0,,,,
2049,0.03,pump gasoline,SOx,0,,,,
2050,0.03,pump gasoline,SOx,0,,,,
2020,0.03,diesel,PM25,2017,392471,885673,392471,885673
2021,0.03,diesel,PM25,2017,392471,885673,392471,885673
2022,0.03,diesel,PM25,2017,392471,885673,392471,885673
2023,0.03,diesel,PM25,2017,392471,885673,392471,885673
2024,0.03,diesel,PM25,2017,392471,885673,392471,885673
2025,0.03,diesel,PM25,2017,429015,967097,429015,967097
2026,0.03,diesel,PM25,2017,429015,967097,429015,967097
2027,0.03,diesel,PM25,2017,429015,967097,429015,967097
2028,0.03,diesel,PM25,2017,429015,967097,429015,967097
2029,0.03,diesel,PM25,2017,429015,967097,429015,967097
2030,0.03,diesel,PM25,2017,473374,1066326,473374,1066326
2031,0.03,diesel,PM25,2017,473374,1066326,473374,1066326
2032,0.03,diesel,PM25,2017,473374,1066326,473374,1066326
2033,0.03,diesel,PM25,2017,473374,1066326,473374,1066326
2034,0.03,diesel,PM25,2017,473374,1066326,473374,1066326
2035,0.03,diesel,PM25,2017,527973,1188726,527973,1188726
2036,0.03,diesel,PM25,2017,527973,1188726,527973,1188726
2037,0.03,diesel,PM25,2017,527973,1188726,527973,1188726
2038,0.03,diesel,PM25,2017,527973,1188726,527973,1188726
2039,0.03,diesel,PM25,2017,527973,1188726,527973,1188726
2040,0.03,diesel,PM25,2017,579733,1304496,579733,1304496
2041,0.03,diesel,PM25,2017,579733,1304496,579733,1304496
2042,0.03,diesel,PM25,2017,579733,1304496,579733,1304496
2043,0.03,diesel,PM25,2017,579733,1304496,579733,1304496
2044,0.03,diesel,PM25,2017,579733,1304496,579733,1304496
2045,0.03,diesel,PM25,2017,624677,1405524,624677,1405524
2046,0.03,diesel,PM25,2017,624677,1405524,624677,1405524
2047,0.03,diesel,PM25,2017,624677,1405524,624677,1405524
2048,0.03,diesel,PM25,2017,624677,1405524,624677,1405524
2049,0.03,diesel,PM25,2017,624677,1405524,624677,1405524
2050,0.03,diesel,PM25,2017,624677,1405524,624677,1405524
2020,0.03,diesel,NOx,2017,5957,13441,5957,13441
2021,0.03,diesel,NOx,2017,5957,13441,5957,13441
2022,0.03,diesel,NOx,2017,5957,13441,5957,13441
2023,0.03,diesel,NOx,2017,5957,13441,5957,13441
2024,0.03,diesel,NOx,2017,5957,13441,5957,13441
2025,0.03,diesel,NOx,2017,6422,14475,6422,14475
2026,0.03,diesel,NOx,2017,6422,14475,6422,14475
2027,0.03,diesel,NOx,2017,6422,14475,6422,14475
2028,0.03,diesel,NOx,2017,6422,14475,6422,14475
2029,0.03,diesel,NOx,2017,6422,14475,6422,14475
2030,0.03,diesel,NOx,2017,7001,15771,7001,15771
2031,0.03,diesel,NOx,2017,7001,15771,7001,15771
2032,0.03,diesel,NOx,2017,7001,15771,7001,15771
2033,0.03,diesel,NOx,2017,7001,15771,7001,15771
2034,0.03,diesel,NOx,2017,7001,15771,7001,15771
2035,0.03,diesel,NOx,2017,7692,17318,7692,17318
2036,0.03,diesel,NOx,2017,7692,17318,7692,17318
2037,0.03,diesel,NOx,2017,7692,17318,7692,17318
2038,0.03,diesel,NOx,2017,7692,17318,7692,17318
2039,0.03,diesel,NOx,2017,7692,17318,7692,17318
2040,0.03,diesel,NOx,2017,8268,18604,8268,18604
2041,0.03,diesel,NOx,2017,8268,18604,8268,18604
2042,0.03,diesel,NOx,2017,8268,18604,8268,18604
2043,0.03,diesel,NOx,2017,8268,18604,8268,18604
2044,0.03,diesel,NOx,2017,8268,18604,8268,18604
2045,0.03,diesel,NOx,2017,8673,19514,8673,19514
2046,0.03,diesel,NOx,2017,8673,19514,8673,19514
2047,0.03,diesel,NOx,2017,8673,19514,8673,19514
2048,0.03,diesel,NOx,2017,8673,19514,8673,19514
2049,0.03,diesel,NOx,2017,8673,19514,8673,19514
2050,0.03,diesel,NOx,2017,8673,19514,8673,19514
2020,0.03,diesel,SOx,0,,,,
2021,0.03,diesel,SOx,0,,,,
2022,0.03,diesel,SOx,0,,,,
2023,0.03,diesel,SOx,0,,,,
2024,0.03,diesel,SOx,0,,,,
2025,0.03,diesel,SOx,0,,,,
2026,0.03,diesel,SOx,0,,,,
2027,0.03,diesel,SOx,0,,,,
2028,0.03,diesel,SOx,0,,,,
2029,0.03,diesel,SOx,0,,,,
2030,0.03,diesel,SOx,0,,,,
2031,0.03,diesel,SOx,0,,,,
2032,0.03,diesel,SOx,0,,,,
2033,0.03,diesel,SOx,0,,,,
2034,0.03,diesel,SOx,0,,,,
2035,0.03,diesel,SOx,0,,,,
2036,0.03,diesel,SOx,0,,,,
2037,0.03,diesel,SOx,0,,,,
2038,0.03,diesel,SOx,0,,,,
2039,0.03,diesel,SOx,0,,,,
2040,0.03,diesel,SOx,0,,,,
2041,0.03,diesel,SOx,0,,,,
2042,0.03,diesel,SOx,0,,,,
2043,0.03,diesel,SOx,0,,,,
2044,0.03,diesel,SOx,0,,,,
2045,0.03,diesel,SOx,0,,,,
2046,0.03,diesel,SOx,0,,,,
2047,0.03,diesel,SOx,0,,,,
2048,0.03,diesel,SOx,0,,,,
2049,0.03,diesel,SOx,0,,,,
2050,0.03,diesel,SOx,0,,,,
2020,0.07,pump gasoline,PM25,2017,461746,1041465,461746,1041465
2021,0.07,pump gasoline,PM25,2017,461746,1041465,461746,1041465
2022,0.07,pump gasoline,PM25,2017,461746,1041465,461746,1041465
2023,0.07,pump gasoline,PM25,2017,461746,1041465,461746,1041465
2024,0.07,pump gasoline,PM25,2017,461746,1041465,461746,1041465
2025,0.07,pump gasoline,PM25,2017,505335,1138649,505335,1138649
2026,0.07,pump gasoline,PM25,2017,505335,1138649,505335,1138649
2027,0.07,pump gasoline,PM25,2017,505335,1138649,505335,1138649
2028,0.07,pump gasoline,PM25,2017,505335,1138649,505335,1138649
2029,0.07,pump gasoline,PM25,2017,505335,1138649,505335,1138649
2030,0.07,pump gasoline,PM25,2017,558419,1257400,558419,1257400
2031,0.07,pump gasoline,PM25,2017,558419,1257400,558419,1257400
2032,0.07,pump gasoline,PM25,2017,558419,1257400,558419,1257400
2033,0.07,pump gasoline,PM25,2017,558419,1257400,558419,1257400
2034,0.07,pump gasoline,PM25,2017,558419,1257400,558419,1257400
2035,0.07,pump gasoline,PM25,2017,623853,1404190,623853,1404190
2036,0.07,pump gasoline,PM25,2017,623853,1404190,623853,1404190
2037,0.07,pump gasoline,PM25,2017,623853,1404190,623853,1404190
2038,0.07,pump gasoline,PM25,2017,623853,1404190,623853,1404190
2039,0.07,pump gasoline,PM25,2017,623853,1404190,623853,1404190
2040,0.07,pump gasoline,PM25,2017,685695,1542572,685695,1542572
2041,0.07,pump gasoline,PM25,2017,685695,1542572,685695,1542572
2042,0.07,pump gasoline,PM25,2017,685695,1542572,685695,1542572
2043,0.07,pump gasoline,PM25,2017,685695,1542572,685695,1542572
2044,0.07,pump gasoline,PM25,2017,685695,1542572,685695,1542572
2045,0.07,pump gasoline,PM25,2017,739321,1663152,739321,1663152
2046,0.07,pump gasoline,PM25,2017,739321,1663152,739321,1663152
2047,0.07,pump gasoline,PM25,2017,739321,1663152,739321,1663152
2048,0.07,pump gasoline,PM25,2017,739321,1663152,739321,1663152
2049,0.07,pump gasoline,PM25,2017,739321,1663152,739321,1663152
2050,0.07,pump gasoline,PM25,2017,739321,1663152,739321,1663152
2020,0.07,pump gasoline,NOx,2017,5283,11916,5283,11916
2021,0.07,pump gasoline,NOx,2017,5283,11916,5283,11916
2022,0.07,pump gasoline,NOx,2017,5283,11916,5283,11916
2023,0.07,pump gasoline,NOx,2017,5283,11916,5283,11916
2024,0.07,pump gasoline,NOx,2017,5283,11916,5283,11916
2025,0.07,pump gasoline,NOx,2017,5703,12850,5703,12850
2026,0.07,pump gasoline,NOx,2017,5703,12850,5703,12850
2027,0.07,pump gasoline,NOx,2017,5703,12850,5703,12850
2028,0.07,pump gasoline,NOx,2017,5703,12850,5703,12850
2029,0.07,pump gasoline,NOx,2017,5703,12850,5703,12850
2030,0.07,pump gasoline,NOx,2017,6225,14018,6225,14018
2031,0.07,pump gasoline,NOx,2017,6225,14018,6225,14018
2032,0.07,pump gasoline,NOx,2017,6225,14018,6225,14018
2033,0.07,pump gasoline,NOx,2017,6225,14018,6225,14018
2034,0.07,pump gasoline,NOx,2017,6225,14018,6225,14018
2035,0.07,pump gasoline,NOx,2017,6854,15428,6854,15428
2036,0.07,pump gasoline,NOx,2017,6854,15428,6854,15428
2037,0.07,pump gasoline,NOx,2017,6854,15428,6854,15428
2038,0.07,pump gasoline,NOx,2017,6854,15428,6854,15428
2039,0.07,pump gasoline,NOx,2017,6854,15428,6854,15428
2040,0.07,pump gasoline,NOx,2017,7391,16628,7391,16628
2041,0.07,pump gasoline,NOx,2017,7391,16628,7391,16628
2042,0.07,pump gasoline,NOx,2017,7391,16628,7391,16628
2043,0.07,pump gasoline,NOx,2017,7391,16628,7391,16628
2044,0.07,pump gasoline,NOx,2017,7391,16628,7391,16628
2045,0.07,pump gasoline,NOx,2017,7785,17513,7785,17513
2046,0.07,pump gasoline,NOx,2017,7785,17513,7785,17513
2047,0.07,pump gasoline,NOx,2017,7785,17513,7785,17513
2048,0.07,pump gasoline,NOx,2017,7785,17513,7785,17513
2049,0.07,pump gasoline,NOx,2017,7785,17513,7785,17513
2050,0.07,pump gasoline,NOx,2017,7785,17513,7785,17513
2020,0.07,pump gasoline,SOx,0,,,,
2021,0.07,pump gasoline,SOx,0,,,,
2022,0.07,pump gasoline,SOx,0,,,,
2023,0.07,pump gasoline,SOx,0,,,,
2024,0.07,pump gasoline,SOx,0,,,,
2025,0.07,pump gasoline,SOx,0,,,,
2026,0.07,pump gasoline,SOx,0,,,,
2027,0.07,pump gasoline,SOx,0,,,,
2028,0.07,pump gasoline,SOx,0,,,,
2029,0.07,pump gasoline,SOx,0,,,,
2030,0.07,pump gasoline,SOx,0,,,,
2031,0.07,pump gasoline,SOx,0,,,,
2032,0.07,pump gasoline,SOx,0,,,,
2033,0.07,pump gasoline,SOx,0,,,,
2034,0.07,pump gasoline,SOx,0,,,,
2035,0.07,pump gasoline,SOx,0,,,,
2036,0.07,pump gasoline,SOx,0,,,,
2037,0.07,pump gasoline,SOx,0,,,,
2038,0.07,pump gasoline,SOx,0,,,,
2039,0.07,pump gasoline,SOx,0,,,,
2040,0.07,pump gasoline,SOx,0,,,,
2041,0.07,pump gasoline,SOx,0,,,,
2042,0.07,pump gasoline,SOx,0,,,,
2043,0.07,pump gasoline,SOx,0,,,,
2044,0.07,pump gasoline,SOx,0,,,,
2045,0.07,pump gasoline,SOx,0,,,,
2046,0.07,pump gasoline,SOx,0,,,,
2047,0.07,pump gasoline,SOx,0,,,,
2048,0.07,pump gasoline,SOx,0,,,,
2049,0.07,pump gasoline,SOx,0,,,,
2050,0.07,pump gasoline,SOx,0,,,,
2020,0.07,diesel,PM25,2017,354235,798826,354235,798826
2021,0.07,diesel,PM25,2017,354235,798826,354235,798826
2022,0.07,diesel,PM25,2017,354235,798826,354235,798826
2023,0.07,diesel,PM25,2017,354235,798826,354235,798826
2024,0.07,diesel,PM25,2017,354235,798826,354235,798826
2025,0.07,diesel,PM25,2017,387170,872222,387170,872222
2026,0.07,diesel,PM25,2017,387170,872222,387170,872222
2027,0.07,diesel,PM25,2017,387170,872222,387170,872222
2028,0.07,diesel,PM25,2017,387170,872222,387170,872222
2029,0.07,diesel,PM25,2017,387170,872222,387170,872222
2030,0.07,diesel,PM25,2017,427146,961657,427146,961657
2031,0.07,diesel,PM25,2017,427146,961657,427146,961657
2032,0.07,diesel,PM25,2017,427146,961657,427146,961657
2033,0.07,diesel,PM25,2017,427146,961657,427146,961657
2034,0.07,diesel,PM25,2017,427146,961657,427146,961657
2035,0.07,diesel,PM25,2017,476348,1071965,476348,1071965
2036,0.07,diesel,PM25,2017,476348,1071965,476348,1071965
2037,0.07,diesel,PM25,2017,476348,1071965,476348,1071965
2038,0.07,diesel,PM25,2017,476348,1071965,476348,1071965
2039,0.07,diesel,PM25,2017,476348,1071965,476348,1071965
2040,0.07,diesel,PM25,2017,522997,1176298,522997,1176298
2041,0.07,diesel,PM25,2017,522997,1176298,522997,1176298
2042,0.07,diesel,PM25,2017,522997,1176298,522997,1176298
2043,0.07,diesel,PM25,2017,522997,1176298,522997,1176298
2044,0.07,diesel,PM25,2017,522997,1176298,522997,1176298
2045,0.07,diesel,PM25,2017,563504,1267347,563504,1267347
2046,0.07,diesel,PM25,2017,563504,1267347,563504,1267347
2047,0.07,diesel,PM25,2017,563504,1267347,563504,1267347
2048,0.07,diesel,PM25,2017,563504,1267347,563504,1267347
2049,0.07,diesel,PM25,2017,563504,1267347,563504,1267347
2050,0.07,diesel,PM25,2017,563504,1267347,563504,1267347
2020,0.07,diesel,NOx,2017,5376,12122,5376,12122
2021,0.07,diesel,NOx,2017,5376,12122,5376,12122
2022,0.07,diesel,NOx,2017,5376,12122,5376,12122
2023,0.07,diesel,NOx,2017,5376,12122,5376,12122
2024,0.07,diesel,NOx,2017,5376,12122,5376,12122
2025,0.07,diesel,NOx,2017,5795,13054,5795,13054
2026,0.07,diesel,NOx,2017,5795,13054,5795,13054
2027,0.07,diesel,NOx,2017,5795,13054,5795,13054
2028,0.07,diesel,NOx,2017,5795,13054,5795,13054
2029,0.07,diesel,NOx,2017,5795,13054,5795,13054
2030,0.07,diesel,NOx,2017,6317,14222,6317,14222
2031,0.07,diesel,NOx,2017,6317,14222,6317,14222
2032,0.07,diesel,NOx,2017,6317,14222,6317,14222
2033,0.07,diesel,NOx,2017,6317,14222,6317,14222
2034,0.07,diesel,NOx,2017,6317,14222,6317,14222
2035,0.07,diesel,NOx,2017,6939,15616,6939,15616
2036,0.07,diesel,NOx,2017,6939,15616,6939,15616
2037,0.07,diesel,NOx,2017,6939,15616,6939,15616
2038,0.07,diesel,NOx,2017,6939,15616,6939,15616
2039,0.07,diesel,NOx,2017,6939,15616,6939,15616
2040,0.07,diesel,NOx,2017,7458,16775,7458,16775
2041,0.07,diesel,NOx,2017,7458,16775,7458,16775
2042,0.07,diesel,NOx,2017,7458,16775,7458,16775
2043,0.07,diesel,NOx,2017,7458,16775,7458,16775
2044,0.07,diesel,NOx,2017,7458,16775,7458,16775
2045,0.07,diesel,NOx,2017,7823,17595,7823,17595
2046,0.07,diesel,NOx,2017,7823,17595,7823,17595
2047,0.07,diesel,NOx,2017,7823,17595,7823,17595
2048,0.07,diesel,NOx,2017,7823,17595,7823,17595
2049,0.07,diesel,NOx,2017,7823,17595,7823,17595
2050,0.07,diesel,NOx,2017,7823,17595,7823,17595
2020,0.07,diesel,SOx,0,,,,
2021,0.07,diesel,SOx,0,,,,
2022,0.07,diesel,SOx,0,,,,
2023,0.07,diesel,SOx,0,,,,
2024,0.07,diesel,SOx,0,,,,
2025,0.07,diesel,SOx,0,,,,
2026,0.07,diesel,SOx,0,,,,
2027,0.07,diesel,SOx,0,,,,
2028,0.07,diesel,SOx,0,,,,
2029,0.07,diesel,SOx,0,,,,
2030,0.07,diesel,SOx,0,,,,
2031,0.07,diesel,SOx,0,,,,
2032,0.07,diesel,SOx,0,,,,
2033,0.07,diesel,SOx,0,,,,
2034,0.07,diesel,SOx,0,,,,
2035,0.07,diesel,SOx,0,,,,
2036,0.07,diesel,SOx,0,,,,
2037,0.07,diesel,SOx,0,,,,
2038,0.07,diesel,SOx,0,,,,
2039,0.07,diesel,SOx,0,,,,
2040,0.07,diesel,SOx,0,,,,
2041,0.07,diesel,SOx,0,,,,
2042,0.07,diesel,SOx,0,,,,
2043,0.07,diesel,SOx,0,,,,
2044,0.07,diesel,SOx,0,,,,
2045,0.07,diesel,SOx,0,,,,
2046,0.07,diesel,SOx,0,,,,
2047,0.07,diesel,SOx,0,,,,
2048,0.07,diesel,SOx,0,,,,
2049,0.07,diesel,SOx,0,,,,
2050,0.07,diesel,SOx,0,,,,
