input_template_name:,context_cost_factors-scc,input_template_version:,0.2,,,,,,,,,,,,,,,,
calendar_year,dollar_basis,co2_interimdomestic_2.5_USD_per_metricton,co2_interimdomestic_3.0_USD_per_metricton,co2_interimdomestic_7.0_USD_per_metricton,ch4_interimdomestic_2.5_USD_per_metricton,ch4_interimdomestic_3.0_USD_per_metricton,ch4_interimdomestic_7.0_USD_per_metricton,n2o_interimdomestic_2.5_USD_per_metricton,n2o_interimdomestic_3.0_USD_per_metricton,n2o_interimdomestic_7.0_USD_per_metricton,co2_global_2.5_USD_per_metricton,co2_global_3.0_USD_per_metricton,co2_global_7.0_USD_per_metricton,ch4_global_2.5_USD_per_metricton,ch4_global_3.0_USD_per_metricton,ch4_global_7.0_USD_per_metricton,n2o_global_2.5_USD_per_metricton,n2o_global_3.0_USD_per_metricton,n2o_global_7.0_USD_per_metricton
2041,2007,11.25399393,8.183066154,1.644488262,318.6581736,263.0217691,100.8694661,3781.479803,2805.691323,637.7988257,85.01629209,60.5174383,9.92025203,2612.439824,2087.049339,683.6440659,32114.58652,22972.8628,4404.897048
2042,2007,11.39876386,8.304639776,1.685503906,324.8510119,268.5245327,103.6403537,3838.721523,2854.463646,657.5463671,86.10354938,61.45004431,10.25436381,2663.7083,2132.5594,706.0817686,32638.95741,23403.78443,4553.339593
2043,2007,11.54353378,8.426213398,1.72651955,331.0438503,274.0272962,106.4112413,3895.963244,2903.235969,677.2939084,87.19080667,62.38265033,10.5884756,2714.976776,2178.069461,728.5194712,33163.32829,23834.70607,4701.782137
2044,2007,11.68830371,8.54778702,1.767535194,337.2366886,279.5300598,109.182129,3953.204964,2952.008292,697.0414498,88.27806396,63.31525635,10.92258738,2766.245253,2223.579522,750.9571738,33687.69918,24265.6277,4850.224681
2045,2007,11.83307364,8.669360642,1.808550839,343.4295269,285.0328234,111.9530166,4010.446685,3000.780616,716.7889911,89.36532125,64.24786237,11.25669917,2817.513729,2269.089584,773.3948764,34212.07007,24696.54933,4998.667226
2046,2007,11.97784356,8.790934265,1.849566483,349.6223652,290.535587,114.7239042,4067.688405,3049.552939,736.5365325,90.45257854,65.18046839,11.59081095,2868.782206,2314.599645,795.832579,34736.44095,25127.47097,5147.10977
2047,2007,12.12261349,8.912507887,1.890582127,355.8152036,296.0383505,117.4947919,4124.930126,3098.325262,756.2840738,91.53983583,66.11307441,11.92492274,2920.050682,2360.109706,818.2702816,35260.81184,25558.3926,5295.552315
2048,2007,12.26738342,9.034081509,1.931597771,362.0080419,301.5411141,120.2656795,4182.171847,3147.097586,776.0316152,92.62709312,67.04568043,12.25903452,2971.319158,2405.619767,840.7079843,35785.18273,25989.31423,5443.994859
2049,2007,12.41215334,9.155655131,1.972613415,368.2008802,307.0438777,123.0365671,4239.413567,3195.869909,795.7791565,93.71435041,67.97828645,12.5931463,3022.587635,2451.129828,863.1456869,36309.55361,26420.23587,5592.437403
2050,2007,12.48240962,9.24818892,2.074960508,364.8008272,305.7810917,126.5992327,4296.655288,3244.642232,815.5266978,94.8016077,68.91089247,12.92725809,3073.856111,2496.639889,885.5833895,36833.9245,26851.1575,5740.879948
