input_template_name:,vehicles,input_template_version:,0.0005,,,,,,,,
ICE-PHEV non hauling Small Utility truck,USA Motors,2020,truck,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,8207,142.3344828,48.19934203
ICE non hauling Small Utility car,USA Motors,2020,car,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,44943,260.195185,49.12520971
ICE-PHEV non hauling Small Utility car,USA Motors,2020,car,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,2185,138.7,44.2
ICE non hauling Small Crossover truck,USA Motors,2020,truck,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,15,264,50.4
BEV non hauling Small Crossover car,USA Motors,2020,car,non hauling,bev_300_MPW_HRL,US electricity,MTE US electricity,non hauling.BEV,21361,0,42.3
ICE non hauling Small Crossover car,USA Motors,2020,car,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,334994,220.6435891,43.46368651
ICE non hauling Small Van truck,USA Motors,2020,truck,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,74886,260.4093382,50.69562669
ICE non hauling Small Van car,USA Motors,2020,car,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,3885,355.2114801,49.16882883
ICE non hauling Small Van truck,USA Motors,2020,truck,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,1071,389.5469655,53.56526611
ICE non hauling Small Van truck,USA Motors,2020,truck,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,1,400.6,66.5
ICE non hauling Large Van truck,USA Motors,2020,truck,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,3484,83.8,58
ICE non hauling Large Van truck,USA Motors,2020,truck,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,453956,322.3734512,55.68217074
ICE non hauling Large Van truck,USA Motors,2020,truck,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,13795,338.2,56
ICE hauling Large Pickup truck,USA Motors,2020,truck,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,12601,341.90569,68.23594247
ICE hauling Large Pickup truck,USA Motors,2020,truck,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,457853,360.2746746,66.728669
ICE hauling Large Pickup truck,USA Motors,2020,truck,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,78297,349.3694522,68.54975283
ICE hauling Large Pickup truck,USA Motors,2020,truck,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,1434762,385.5336256,67.80602909
ICE non hauling Large Crossover truck,USA Motors,2020,truck,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,447631,347.0483765,54.66451251
BEV non hauling Large Utility truck,USA Motors,2020,truck,non hauling,bev_300_MPW_HRL,US electricity,MTE US electricity,non hauling.BEV,10416,0,51.8
ICE non hauling Large Utility truck,USA Motors,2020,truck,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,56030,264.2380582,50.7994152
ICE non hauling Large Utility truck,USA Motors,2020,truck,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,1416209,353.2084851,53.09250694
ICE non hauling Large Utility car,USA Motors,2020,car,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,2583,216.3,49.3
BEV non hauling Subcompact car,USA Motors,2020,car,non hauling,bev_300_LPW_LRL,US electricity,MTE US electricity,non hauling.BEV,1557,0,43.48657675
ICE non hauling Subcompact car,USA Motors,2020,car,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,1630,292.1971166,49.8107362
ICE non hauling Subcompact car,USA Motors,2020,car,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,338707,273.9371634,44.53765496
ICE-PHEV non hauling Subcompact car,USA Motors,2020,car,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,3632,25.35457048,44.24881608
BEV non hauling Two Seater car,USA Motors,2020,car,non hauling,bev_300_HPW,US electricity,MTE US electricity,non hauling.BEV,394,0,29.18274112
ICE non hauling Two Seater car,USA Motors,2020,car,non hauling,ice_HPW,pump gasoline,MTE Gasoline,non hauling.ICE,234,300.2,46.3
ICE non hauling Two Seater car,USA Motors,2020,car,non hauling,ice_HPW,pump gasoline,MTE Gasoline,non hauling.ICE,46466,362.6335794,45.54409461
ICE-PHEV non hauling Two Seater car,USA Motors,2020,car,non hauling,ice_HPW,pump gasoline,MTE Gasoline,non hauling.ICE,1303,126.7,50.3
ICE non hauling Large Van truck,USA Motors,2020,truck,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,8320,447.6217067,61.6
