input_template_name:,vehicles,input_template_version:,0.0006,,,,,,,,,,,,,,
vehicle_id,manufacturer_id,model_year,reg_class_id,epa_size_class,aeo_size_class,electrification_class,hauling_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,market_class_id,sales,cert_co2_grams_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs
ICE Large Crossover truck,USA Motors,2019,truck,Standard SUV 2WD,Large Crossover,N,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,447631,347.0483765,54.66451251,317.6051346,16.06522582,5094.881722
BEV Large Utility truck,USA Motors,2019,truck,Standard SUV 4WD,Large Utility,EV,non hauling,bev_300_MPW_HRL,US electricity,MTE US electricity,non hauling.BEV,10416,,51.8,,13.4,6000
ICE-HEV Large Utility truck,USA Motors,2019,truck,Standard SUV 4WD,Large Utility,HEV,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,56030,264.2380582,50.7994152,282.0593611,15.99216491,5277.547742
ICE Large Utility truck,USA Motors,2019,truck,Standard SUV 4WD,Large Utility,N,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,1416209,353.2084851,53.09250694,318.1134628,17.58816799,5306.888319
ICE-HEV Large Utility car,USA Motors,2019,car,Standard SUV 4WD,Large Utility,HEV,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,2583,216.3,49.3,259,15.4,5000
BEV Subcompact car,USA Motors,2019,car,Subcompact Cars,Subcompact,EV,non hauling,bev_300_LPW_LRL,US electricity,MTE US electricity,non hauling.BEV,1557,,43.48657675,,11.50635838,3283.236994
ICE-HEV Subcompact car,USA Motors,2019,car,Subcompact Cars,Subcompact,HEV,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,1630,292.1971166,49.8107362,426.9447853,15.35134969,4854.907975
ICE Subcompact car,USA Motors,2019,car,Subcompact Cars,Subcompact,N,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,338707,273.9371634,44.53765496,270.7050291,12.46540018,3644.355593
ICE-PHEV Subcompact car,USA Motors,2019,car,Subcompact Cars,Subcompact,REEV,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,3632,25.35457048,44.24881608,59.23898678,12.26767621,3638.973018
BEV Two Seater car,USA Motors,2019,car,Two Seaters,Two Seater,EV,non hauling,bev_300_HPW,US electricity,MTE US electricity,non hauling.BEV,394,,29.18274112,,10.97614213,2635.152284
ICE-HEV Two Seater car,USA Motors,2019,car,Two Seaters,Two Seater,HEV,non hauling,ice_HPW,pump gasoline,MTE Gasoline,non hauling.ICE,234,300.2,46.3,500,17.3,4250
ICE Two Seater car,USA Motors,2019,car,Two Seaters,Two Seater,N,non hauling,ice_HPW,pump gasoline,MTE Gasoline,non hauling.ICE,46466,362.6335794,45.54409461,464.2806999,14.54169285,3746.018594
ICE-PHEV Two Seater car,USA Motors,2019,car,Two Seaters,Two Seater,REEV,non hauling,ice_HPW,pump gasoline,MTE Gasoline,non hauling.ICE,1303,126.7,50.3,228,13.6,4000
ICE Large Van truck Van,USA Motors,2019,truck,"Vans, Passenger Type",Large Van,N,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,8320,447.6217067,61.6,278.0096154,23.36528846,6000
BEV Hauling dummy,USA Motors,2019,truck,Standard Pick-up Trucks 4WD,Large Pickup,N,hauling,bev_300_Truck,US electricity,MTE US electricity,non hauling.BEV,1,,67.80602909,,19.44439635,5414.610054
