input_template_name:,cost_curves,input_template_version:,0.0002
ice_LPW_LRL,2034,26014.32982,135.691854
ice_LPW_LRL,2034,25565.47894,137.758476
ice_LPW_LRL,2034,24872.71213,147.105579
ice_LPW_LRL,2034,23979.51882,171.259963
ice_LPW_LRL,2034,22804.52269,239.528846
ice_LPW_LRL,2035,25833.64442,135.691854
ice_LPW_LRL,2035,25389.28205,137.758476
ice_LPW_LRL,2035,24699.97908,147.105579
ice_LPW_LRL,2035,23815.7177,171.259963
ice_LPW_LRL,2035,22653.94031,239.528846
ice_LPW_LRL,2036,25654.38412,135.691854
ice_LPW_LRL,2036,25214.46538,137.758476
ice_LPW_LRL,2036,24528.60892,147.105579
ice_LPW_LRL,2036,23653.19016,171.259963
ice_LPW_LRL,2036,22504.47643,239.528846
ice_LPW_LRL,2037,25476.53636,135.691854
ice_LPW_LRL,2037,25041.0168,137.758476
ice_LPW_LRL,2037,24358.58963,147.105579
ice_LPW_LRL,2037,23491.92505,171.259963
ice_LPW_LRL,2037,22356.12182,239.528846
ice_LPW_LRL,2038,25300.08867,135.691854
ice_LPW_LRL,2038,24868.92431,137.758476
ice_LPW_LRL,2038,24189.90927,147.105579
ice_LPW_LRL,2038,23331.91134,171.259963
ice_LPW_LRL,2038,22208.8673,239.528846
ice_LPW_LRL,2039,25125.02873,135.691854
ice_LPW_LRL,2039,24698.17601,137.758476
ice_LPW_LRL,2039,24022.55604,147.105579
ice_LPW_LRL,2039,23173.13809,171.259963
ice_LPW_LRL,2039,22062.70379,239.528846
ice_LPW_LRL,2040,24951.3443,135.691854
ice_LPW_LRL,2040,24528.76011,137.758476
ice_LPW_LRL,2040,23856.51825,147.105579
ice_LPW_LRL,2040,23015.59448,171.259963
ice_LPW_LRL,2040,21917.62229,239.528846
ice_LPW_LRL,2041,24779.02331,135.691854
ice_LPW_LRL,2041,24360.66496,137.758476
ice_LPW_LRL,2041,23691.7843,147.105579
ice_LPW_LRL,2041,22859.26977,171.259963
ice_LPW_LRL,2041,21773.61388,239.528846
ice_LPW_LRL,2042,24608.05375,135.691854
ice_LPW_LRL,2042,24193.87899,137.758476
ice_LPW_LRL,2042,23528.34273,147.105579
ice_LPW_LRL,2042,22704.15335,171.259963
ice_LPW_LRL,2042,21630.66972,239.528846
ice_LPW_LRL,2043,24438.42377,135.691854
ice_LPW_LRL,2043,24028.39075,137.758476
ice_LPW_LRL,2043,23366.18218,147.105579
ice_LPW_LRL,2043,22550.23469,171.259963
ice_LPW_LRL,2043,21488.78103,239.528846
ice_LPW_LRL,2044,24270.12161,135.691854
ice_LPW_LRL,2044,23864.18892,137.758476
ice_LPW_LRL,2044,23205.29139,147.105579
ice_LPW_LRL,2044,22397.50337,171.259963
ice_LPW_LRL,2044,21347.93914,239.528846
ice_LPW_LRL,2045,24103.13562,135.691854
ice_LPW_LRL,2045,23701.26226,137.758476
ice_LPW_LRL,2045,23045.65922,147.105579
ice_LPW_LRL,2045,22245.94908,171.259963
ice_LPW_LRL,2045,21208.13545,239.528846
ice_LPW_LRL,2046,23937.45428,135.691854
ice_LPW_LRL,2046,23539.59965,137.758476
ice_LPW_LRL,2046,22887.27462,147.105579
ice_LPW_LRL,2046,22095.56159,171.259963
ice_LPW_LRL,2046,21069.36141,239.528846
ice_LPW_LRL,2047,23773.06616,135.691854
ice_LPW_LRL,2047,23379.19008,137.758476
ice_LPW_LRL,2047,22730.12668,147.105579
ice_LPW_LRL,2047,21946.33077,171.259963
ice_LPW_LRL,2047,20931.60857,239.528846
ice_LPW_LRL,2048,23609.95995,135.691854
ice_LPW_LRL,2048,23220.02263,137.758476
ice_LPW_LRL,2048,22574.20455,147.105579
ice_LPW_LRL,2048,21798.2466,171.259963
ice_LPW_LRL,2048,20794.86856,239.528846
ice_LPW_LRL,2049,23448.12446,135.691854
ice_LPW_LRL,2049,23062.08651,137.758476
ice_LPW_LRL,2049,22419.49752,147.105579
ice_LPW_LRL,2049,21651.29915,171.259963
ice_LPW_LRL,2049,20659.13307,239.528846
ice_LPW_LRL,2050,23287.54857,135.691854
ice_LPW_LRL,2050,22905.37101,137.758476
ice_LPW_LRL,2050,22265.99496,147.105579
ice_LPW_LRL,2050,21505.47857,171.259963
ice_LPW_LRL,2050,20524.39387,239.528846
ice_LPW_HRL,2020,31948.40569,163.990428
ice_LPW_HRL,2020,31431.74033,166.339857
ice_LPW_HRL,2020,30549.75818,177.157802
ice_LPW_HRL,2020,29521.61704,204.186074
ice_LPW_HRL,2020,28140.73084,283.62216
ice_LPW_HRL,2021,31730.14013,163.990428
ice_LPW_HRL,2021,31218.64141,166.339857
ice_LPW_HRL,2021,30341.06918,177.157802
ice_LPW_HRL,2021,29323.20945,204.186074
ice_LPW_HRL,2021,27957.9438,283.62216
ice_LPW_HRL,2022,31513.57032,163.990428
ice_LPW_HRL,2022,31007.1866,166.339857
ice_LPW_HRL,2022,30134.00222,177.157802
ice_LPW_HRL,2022,29126.32109,204.186074
ice_LPW_HRL,2022,27776.49152,283.62216
ice_LPW_HRL,2023,31298.68148,163.990428
ice_LPW_HRL,2023,30797.36159,166.339857
ice_LPW_HRL,2023,29928.54313,177.157802
ice_LPW_HRL,2023,28930.93881,204.186074
ice_LPW_HRL,2023,27596.36313,283.62216
ice_LPW_HRL,2024,31085.45892,163.990428
ice_LPW_HRL,2024,30589.15223,166.339857
ice_LPW_HRL,2024,29724.67787,177.157802
ice_LPW_HRL,2024,28737.04959,204.186074
ice_LPW_HRL,2024,27417.54784,283.62216
ice_LPW_HRL,2025,30873.88811,163.990428
ice_LPW_HRL,2025,30382.54449,166.339857
ice_LPW_HRL,2025,29522.3925,177.157802
ice_LPW_HRL,2025,28544.64051,204.186074
ice_LPW_HRL,2025,27240.03496,283.62216
ice_LPW_HRL,2026,30663.95468,163.990428
ice_LPW_HRL,2026,30177.52449,166.339857
ice_LPW_HRL,2026,29321.67326,177.157802
ice_LPW_HRL,2026,28353.69878,204.186074
ice_LPW_HRL,2026,27063.81389,283.62216
ice_LPW_HRL,2027,30455.64435,163.990428
ice_LPW_HRL,2027,29974.07846,166.339857
ice_LPW_HRL,2027,29122.50649,177.157802
ice_LPW_HRL,2027,28164.21176,204.186074
ice_LPW_HRL,2027,26888.87415,283.62216
ice_LPW_HRL,2028,30248.94302,163.990428
ice_LPW_HRL,2028,29772.19279,166.339857
ice_LPW_HRL,2028,28924.87868,177.157802
ice_LPW_HRL,2028,27976.1669,204.186074
ice_LPW_HRL,2028,26715.2053,283.62216
ice_LPW_HRL,2029,30043.83671,163.990428
ice_LPW_HRL,2029,29571.85398,166.339857
ice_LPW_HRL,2029,28728.77644,177.157802
ice_LPW_HRL,2029,27789.55177,204.186074
ice_LPW_HRL,2029,26542.79705,283.62216
ice_LPW_HRL,2030,29840.31155,163.990428
ice_LPW_HRL,2030,29373.04866,166.339857
ice_LPW_HRL,2030,28534.1865,177.157802
ice_LPW_HRL,2030,27604.35408,204.186074
ice_LPW_HRL,2030,26371.63916,283.62216
ice_LPW_HRL,2031,29638.35385,163.990428
ice_LPW_HRL,2031,29175.76358,166.339857
ice_LPW_HRL,2031,28341.09574,177.157802
ice_LPW_HRL,2031,27420.56164,204.186074
ice_LPW_HRL,2031,26201.72149,283.62216
ice_LPW_HRL,2032,29437.95001,163.990428
ice_LPW_HRL,2032,28979.98564,166.339857
ice_LPW_HRL,2032,28149.49114,177.157802
ice_LPW_HRL,2032,27238.16238,204.186074
ice_LPW_HRL,2032,26033.03401,283.62216
ice_LPW_HRL,2033,29239.08656,163.990428
ice_LPW_HRL,2033,28785.70184,166.339857
ice_LPW_HRL,2033,27959.35981,177.157802
ice_LPW_HRL,2033,27057.14434,204.186074
ice_LPW_HRL,2033,25865.56676,283.62216
ice_LPW_HRL,2034,29041.75019,163.990428
ice_LPW_HRL,2034,28592.89932,166.339857
ice_LPW_HRL,2034,27770.689,177.157802
ice_LPW_HRL,2034,26877.49568,204.186074
ice_LPW_HRL,2034,25699.30986,283.62216
ice_LPW_HRL,2035,28845.92769,163.990428
ice_LPW_HRL,2035,28401.56532,166.339857
ice_LPW_HRL,2035,27583.46605,177.157802
ice_LPW_HRL,2035,26699.20468,204.186074
ice_LPW_HRL,2035,25534.25354,283.62216
ice_LPW_HRL,2036,28651.60598,163.990428
ice_LPW_HRL,2036,28211.68724,166.339857
ice_LPW_HRL,2036,27397.67847,177.157802
ice_LPW_HRL,2036,26522.2597,204.186074
ice_LPW_HRL,2036,25370.3881,283.62216
ice_LPW_HRL,2037,28458.77211,163.990428
ice_LPW_HRL,2037,28023.25255,166.339857
ice_LPW_HRL,2037,27213.31382,177.157802
ice_LPW_HRL,2037,26346.64925,204.186074
ice_LPW_HRL,2037,25207.70393,283.62216
ice_LPW_HRL,2038,28267.41324,163.990428
ice_LPW_HRL,2038,27836.24888,166.339857
ice_LPW_HRL,2038,27030.35985,177.157802
ice_LPW_HRL,2038,26172.36192,204.186074
ice_LPW_HRL,2038,25046.1915,283.62216
ice_LPW_HRL,2039,28077.51667,163.990428
ice_LPW_HRL,2039,27650.66396,166.339857
ice_LPW_HRL,2039,26848.80437,177.157802
ice_LPW_HRL,2039,25999.38641,204.186074
ice_LPW_HRL,2039,24885.84137,283.62216
ice_LPW_HRL,2040,27889.06981,163.990428
ice_LPW_HRL,2040,27466.48562,166.339857
ice_LPW_HRL,2040,26668.63533,177.157802
ice_LPW_HRL,2040,25827.71156,204.186074
ice_LPW_HRL,2040,24726.64418,283.62216
ice_LPW_HRL,2041,27702.06019,163.990428
ice_LPW_HRL,2041,27283.70184,166.339857
ice_LPW_HRL,2041,26489.8408,177.157802
ice_LPW_HRL,2041,25657.32626,204.186074
ice_LPW_HRL,2041,24568.59066,283.62216
ice_LPW_HRL,2042,27516.47545,163.990428
ice_LPW_HRL,2042,27102.30068,166.339857
ice_LPW_HRL,2042,26312.40895,177.157802
ice_LPW_HRL,2042,25488.21956,204.186074
ice_LPW_HRL,2042,24411.67161,283.62216
ice_LPW_HRL,2043,27332.30336,163.990428
ice_LPW_HRL,2043,26922.27034,166.339857
ice_LPW_HRL,2043,26136.32806,177.157802
ice_LPW_HRL,2043,25320.38057,204.186074
ice_LPW_HRL,2043,24255.87792,283.62216
ice_LPW_HRL,2044,27149.5318,163.990428
ice_LPW_HRL,2044,26743.59911,166.339857
ice_LPW_HRL,2044,25961.58654,177.157802
ice_LPW_HRL,2044,25153.79852,204.186074
ice_LPW_HRL,2044,24101.20055,283.62216
ice_LPW_HRL,2045,26968.14876,163.990428
ice_LPW_HRL,2045,26566.2754,166.339857
ice_LPW_HRL,2045,25788.1729,177.157802
ice_LPW_HRL,2045,24988.46276,204.186074
ice_LPW_HRL,2045,23947.63054,283.62216
ice_LPW_HRL,2046,26788.14235,163.990428
ice_LPW_HRL,2046,26390.28772,166.339857
ice_LPW_HRL,2046,25616.07573,177.157802
ice_LPW_HRL,2046,24824.36269,204.186074
ice_LPW_HRL,2046,23795.15903,283.62216
ice_LPW_HRL,2047,26609.50079,163.990428
ice_LPW_HRL,2047,26215.62471,166.339857
ice_LPW_HRL,2047,25445.28378,177.157802
ice_LPW_HRL,2047,24661.48787,204.186074
ice_LPW_HRL,2047,23643.77721,283.62216
ice_LPW_HRL,2048,26432.21241,163.990428
ice_LPW_HRL,2048,26042.27509,166.339857
ice_LPW_HRL,2048,25275.78587,177.157802
ice_LPW_HRL,2048,24499.82792,204.186074
ice_LPW_HRL,2048,23493.47635,283.62216
ice_LPW_HRL,2049,26256.26565,163.990428
ice_LPW_HRL,2049,25870.22771,166.339857
ice_LPW_HRL,2049,25107.57093,177.157802
ice_LPW_HRL,2049,24339.37256,204.186074
ice_LPW_HRL,2049,23344.24782,283.62216
ice_LPW_HRL,2050,26081.64906,163.990428
ice_LPW_HRL,2050,25699.4715,166.339857
ice_LPW_HRL,2050,24940.628,177.157802
ice_LPW_HRL,2050,24180.11161,204.186074
ice_LPW_HRL,2050,23196.08304,283.62216
ice_MPW_LRL,2020,30036.05187,139.212063
ice_MPW_LRL,2020,29519.3865,141.924498
ice_MPW_LRL,2020,28719.17093,152.132802
ice_MPW_LRL,2020,27422.24521,189.774035
ice_MPW_LRL,2020,26312.15846,253.798322
ice_MPW_LRL,2021,29827.34807,139.212063
ice_MPW_LRL,2021,29315.84936,141.924498
ice_MPW_LRL,2021,28519.63487,152.132802
ice_MPW_LRL,2021,27235.6784,189.774035
ice_MPW_LRL,2021,26138.51427,253.798322
ice_MPW_LRL,2022,29620.29223,139.212063
ice_MPW_LRL,2022,29113.9085,141.924498
ice_MPW_LRL,2022,28321.67508,152.132802
ice_MPW_LRL,2022,27050.55819,189.774035
ice_MPW_LRL,2022,25966.15914,253.798322
ice_MPW_LRL,2023,29414.86978,139.212063
ice_MPW_LRL,2023,28913.54989,141.924498
ice_MPW_LRL,2023,28125.27763,152.132802
ice_MPW_LRL,2023,26866.8719,189.774035
ice_MPW_LRL,2023,25795.08241,253.798322
ice_MPW_LRL,2024,29211.06627,139.212063
ice_MPW_LRL,2024,28714.75958,141.924498
ice_MPW_LRL,2024,27930.42869,152.132802
ice_MPW_LRL,2024,26684.60702,189.774035
ice_MPW_LRL,2024,25625.27352,253.798322
ice_MPW_LRL,2025,29008.86743,139.212063
ice_MPW_LRL,2025,28517.52381,141.924498
ice_MPW_LRL,2025,27737.11457,152.132802
ice_MPW_LRL,2025,26503.75112,189.774035
ice_MPW_LRL,2025,25456.72202,253.798322
ice_MPW_LRL,2026,28808.2591,139.212063
ice_MPW_LRL,2026,28321.82891,141.924498
ice_MPW_LRL,2026,27545.32172,152.132802
ice_MPW_LRL,2026,26324.2919,189.774035
ice_MPW_LRL,2026,25289.41752,253.798322
ice_MPW_LRL,2027,28609.22725,139.212063
ice_MPW_LRL,2027,28127.66137,141.924498
ice_MPW_LRL,2027,27355.03671,152.132802
ice_MPW_LRL,2027,26146.21719,189.774035
ice_MPW_LRL,2027,25123.34975,253.798322
ice_MPW_LRL,2028,28411.75801,139.212063
ice_MPW_LRL,2028,27935.00778,141.924498
ice_MPW_LRL,2028,27166.24625,152.132802
ice_MPW_LRL,2028,25969.51492,189.774035
ice_MPW_LRL,2028,24958.50853,253.798322
ice_MPW_LRL,2029,28215.83762,139.212063
ice_MPW_LRL,2029,27743.85489,141.924498
ice_MPW_LRL,2029,26978.93717,152.132802
ice_MPW_LRL,2029,25794.17315,189.774035
ice_MPW_LRL,2029,24794.88376,253.798322
ice_MPW_LRL,2030,28021.45246,139.212063
ice_MPW_LRL,2030,27554.18957,141.924498
ice_MPW_LRL,2030,26793.09643,152.132802
ice_MPW_LRL,2030,25620.18005,189.774035
ice_MPW_LRL,2030,24632.46543,253.798322
ice_MPW_LRL,2031,27828.58905,139.212063
ice_MPW_LRL,2031,27365.99878,141.924498
ice_MPW_LRL,2031,26608.71111,152.132802
ice_MPW_LRL,2031,25447.5239,189.774035
ice_MPW_LRL,2031,24471.24364,253.798322
ice_MPW_LRL,2032,27637.23403,139.212063
ice_MPW_LRL,2032,27179.26967,141.924498
ice_MPW_LRL,2032,26425.76844,152.132802
ice_MPW_LRL,2032,25276.1931,189.774035
ice_MPW_LRL,2032,24311.20855,253.798322
ice_MPW_LRL,2033,27447.37417,139.212063
ice_MPW_LRL,2033,26993.98945,141.924498
ice_MPW_LRL,2033,26244.25572,152.132802
ice_MPW_LRL,2033,25106.17614,189.774035
ice_MPW_LRL,2033,24152.35042,253.798322
ice_MPW_LRL,2034,27258.99636,139.212063
ice_MPW_LRL,2034,26810.14549,141.924498
ice_MPW_LRL,2034,26064.16043,152.132802
ice_MPW_LRL,2034,24937.46164,189.774035
ice_MPW_LRL,2034,23994.65961,253.798322
ice_MPW_LRL,2035,27072.08763,139.212063
ice_MPW_LRL,2035,26627.72526,141.924498
ice_MPW_LRL,2035,25885.47013,152.132802
ice_MPW_LRL,2035,24770.03833,189.774035
ice_MPW_LRL,2035,23838.12654,253.798322
ice_MPW_LRL,2036,26886.63512,139.212063
ice_MPW_LRL,2036,26446.71638,141.924498
ice_MPW_LRL,2036,25708.17252,152.132802
ice_MPW_LRL,2036,24603.89504,189.774035
ice_MPW_LRL,2036,23682.74173,253.798322
ice_MPW_LRL,2037,26702.6261,139.212063
ice_MPW_LRL,2037,26267.10655,141.924498
ice_MPW_LRL,2037,25532.25541,152.132802
ice_MPW_LRL,2037,24439.0207,189.774035
ice_MPW_LRL,2037,23528.49579,253.798322
ice_MPW_LRL,2038,26520.04797,139.212063
ice_MPW_LRL,2038,26088.88361,141.924498
ice_MPW_LRL,2038,25357.70673,152.132802
ice_MPW_LRL,2038,24275.40436,189.774035
ice_MPW_LRL,2038,23375.3794,253.798322
ice_MPW_LRL,2039,26338.88822,139.212063
ice_MPW_LRL,2039,25912.03551,141.924498
ice_MPW_LRL,2039,25184.51451,152.132802
ice_MPW_LRL,2039,24113.03517,189.774035
ice_MPW_LRL,2039,23223.38333,253.798322
ice_MPW_LRL,2040,26159.1345,139.212063
ice_MPW_LRL,2040,25736.55031,141.924498
ice_MPW_LRL,2040,25012.66692,152.132802
ice_MPW_LRL,2040,23951.90238,189.774035
ice_MPW_LRL,2040,23072.49844,253.798322
ice_MPW_LRL,2041,25980.77456,139.212063
ice_MPW_LRL,2041,25562.41621,141.924498
ice_MPW_LRL,2041,24842.15223,152.132802
ice_MPW_LRL,2041,23791.99533,189.774035
ice_MPW_LRL,2041,22922.71565,253.798322
ice_MPW_LRL,2042,25803.79624,139.212063
ice_MPW_LRL,2042,25389.62148,141.924498
ice_MPW_LRL,2042,24672.95883,152.132802
ice_MPW_LRL,2042,23633.3035,189.774035
ice_MPW_LRL,2042,22774.02597,253.798322
ice_MPW_LRL,2043,25628.18755,139.212063
ice_MPW_LRL,2043,25218.15453,141.924498
ice_MPW_LRL,2043,24505.07519,152.132802
ice_MPW_LRL,2043,23475.81642,189.774035
ice_MPW_LRL,2043,22626.42051,253.798322
ice_MPW_LRL,2044,25453.93657,139.212063
ice_MPW_LRL,2044,25048.00388,141.924498
ice_MPW_LRL,2044,24338.48994,152.132802
ice_MPW_LRL,2044,23319.52375,189.774035
ice_MPW_LRL,2044,22479.89042,253.798322
ice_MPW_LRL,2045,25281.03151,139.212063
ice_MPW_LRL,2045,24879.15815,141.924498
ice_MPW_LRL,2045,24173.19177,152.132802
ice_MPW_LRL,2045,23164.41524,189.774035
ice_MPW_LRL,2045,22334.42697,253.798322
ice_MPW_LRL,2046,25109.46068,139.212063
ice_MPW_LRL,2046,24711.60606,141.924498
ice_MPW_LRL,2046,24009.16951,152.132802
ice_MPW_LRL,2046,23010.48075,189.774035
ice_MPW_LRL,2046,22190.02147,253.798322
ice_MPW_LRL,2047,24939.21253,139.212063
ice_MPW_LRL,2047,24545.33645,141.924498
ice_MPW_LRL,2047,23846.41209,152.132802
ice_MPW_LRL,2047,22857.71022,189.774035
ice_MPW_LRL,2047,22046.66533,253.798322
ice_MPW_LRL,2048,24770.2756,139.212063
ice_MPW_LRL,2048,24380.33828,141.924498
ice_MPW_LRL,2048,23684.90854,152.132802
ice_MPW_LRL,2048,22706.09368,189.774035
ice_MPW_LRL,2048,21904.35004,253.798322
ice_MPW_LRL,2049,24602.63852,139.212063
ice_MPW_LRL,2049,24216.60058,141.924498
ice_MPW_LRL,2049,23524.64799,152.132802
ice_MPW_LRL,2049,22555.62128,189.774035
ice_MPW_LRL,2049,21763.06714,253.798322
ice_MPW_LRL,2050,24436.29007,139.212063
ice_MPW_LRL,2050,24054.1125,141.924498
ice_MPW_LRL,2050,23365.61967,152.132802
ice_MPW_LRL,2050,22406.28323,189.774035
ice_MPW_LRL,2050,21622.80827,253.798322
ice_MPW_HRL,2020,35797.05752,185.232511
ice_MPW_HRL,2020,35280.39215,188.94256
ice_MPW_HRL,2020,34244.84839,201.425535
ice_MPW_HRL,2020,32704.18587,295.051368
ice_MPW_HRL,2020,32601.31415,316.809828
ice_MPW_HRL,2020,32562.92782,379.562904
ice_MPW_HRL,2021,35558.2629,185.232511
ice_MPW_HRL,2021,35046.76419,188.94256
ice_MPW_HRL,2021,34016.39814,201.425535
ice_MPW_HRL,2021,32492.93501,295.051368
ice_MPW_HRL,2021,32391.09201,316.809828
ice_MPW_HRL,2021,32353.08955,379.562904
ice_MPW_HRL,2022,35321.27955,185.232511
ice_MPW_HRL,2022,33789.68161,201.425535
ice_MPW_HRL,2022,32283.21771,295.051368
ice_MPW_HRL,2022,32182.39313,316.809828
ice_MPW_HRL,2022,32144.7707,379.562904
ice_MPW_HRL,2023,35086.09196,185.232511
ice_MPW_HRL,2023,33564.68393,201.425535
ice_MPW_HRL,2023,32075.02152,295.051368
ice_MPW_HRL,2023,31975.20519,316.809828
ice_MPW_HRL,2023,31937.95898,379.562904
ice_MPW_HRL,2024,34852.68474,185.232511
ice_MPW_HRL,2024,33341.39035,201.425535
ice_MPW_HRL,2024,31868.33411,295.051368
ice_MPW_HRL,2024,31769.51594,316.809828
ice_MPW_HRL,2024,31732.64219,379.562904
ice_MPW_HRL,2025,34621.04269,185.232511
ice_MPW_HRL,2025,33119.7863,201.425535
ice_MPW_HRL,2025,31663.14326,295.051368
ice_MPW_HRL,2025,31565.31327,316.809828
ice_MPW_HRL,2025,31528.80826,379.562904
ice_MPW_HRL,2026,34391.1507,185.232511
ice_MPW_HRL,2026,32899.85731,201.425535
ice_MPW_HRL,2026,31459.43686,295.051368
ice_MPW_HRL,2026,31362.58517,316.809828
ice_MPW_HRL,2026,31326.44521,379.562904
ice_MPW_HRL,2027,34162.99385,185.232511
ice_MPW_HRL,2027,32681.58908,201.425535
ice_MPW_HRL,2027,31257.20289,295.051368
ice_MPW_HRL,2027,31161.31972,316.809828
ice_MPW_HRL,2027,31125.54116,379.562904
ice_MPW_HRL,2028,33936.55733,185.232511
ice_MPW_HRL,2028,32464.96742,201.425535
ice_MPW_HRL,2028,31056.42947,295.051368
ice_MPW_HRL,2028,30961.50513,316.809828
ice_MPW_HRL,2028,30926.08436,379.562904
ice_MPW_HRL,2029,33711.82649,185.232511
ice_MPW_HRL,2029,32249.97828,201.425535
ice_MPW_HRL,2029,30857.10478,295.051368
ice_MPW_HRL,2029,30763.12969,316.809828
ice_MPW_HRL,2029,30728.06312,379.562904
ice_MPW_HRL,2030,33488.7868,185.232511
ice_MPW_HRL,2030,32036.60774,201.425535
ice_MPW_HRL,2030,30659.21715,295.051368
ice_MPW_HRL,2030,30566.1818,316.809828
ice_MPW_HRL,2030,30531.4659,379.562904
ice_MPW_HRL,2031,33267.42387,185.232511
ice_MPW_HRL,2031,31824.84202,201.425535
ice_MPW_HRL,2031,30462.75497,295.051368
ice_MPW_HRL,2031,30370.64998,316.809828
ice_MPW_HRL,2031,30336.28124,379.562904
ice_MPW_HRL,2032,33047.72346,185.232511
ice_MPW_HRL,2032,31614.66747,201.425535
ice_MPW_HRL,2032,30267.70676,295.051368
ice_MPW_HRL,2032,30176.52282,316.809828
ice_MPW_HRL,2032,30142.49777,379.562904
ice_MPW_HRL,2033,32829.67145,185.232511
ice_MPW_HRL,2033,31406.07056,201.425535
ice_MPW_HRL,2033,30074.06114,295.051368
ice_MPW_HRL,2033,29983.78904,316.809828
ice_MPW_HRL,2033,29950.10424,379.562904
ice_MPW_HRL,2034,32613.25384,185.232511
ice_MPW_HRL,2034,31199.03788,201.425535
ice_MPW_HRL,2034,29881.80682,295.051368
ice_MPW_HRL,2034,29792.43744,316.809828
ice_MPW_HRL,2034,29759.08949,379.562904
ice_MPW_HRL,2035,32398.4568,185.232511
ice_MPW_HRL,2035,30993.55617,201.425535
ice_MPW_HRL,2035,29690.93261,295.051368
ice_MPW_HRL,2035,29602.45693,316.809828
ice_MPW_HRL,2035,29569.44245,379.562904
ice_MPW_HRL,2036,32185.26659,185.232511
ice_MPW_HRL,2036,30789.61228,201.425535
ice_MPW_HRL,2036,29501.42743,295.051368
ice_MPW_HRL,2036,29413.8365,316.809828
ice_MPW_HRL,2036,29381.15217,379.562904
ice_MPW_HRL,2037,31973.66962,185.232511
ice_MPW_HRL,2037,30587.19317,201.425535
ice_MPW_HRL,2037,29313.28027,295.051368
ice_MPW_HRL,2037,29226.56525,316.809828
