input_template_name:,cost_curves,input_template_version:,0.0002
ice_LPW_HRL,2030,29707.95217,163.990428
ice_LPW_HRL,2030,29240.62968,166.339857
ice_LPW_HRL,2030,28401.52831,177.157802
ice_LPW_HRL,2030,27471.27649,204.186074
ice_LPW_HRL,2030,26236.97574,283.62216
ice_LPW_HRL,2031,29507.34534,163.990428
ice_LPW_HRL,2031,29044.69608,166.339857
ice_LPW_HRL,2031,28209.79021,177.157802
ice_LPW_HRL,2031,27288.84091,204.186074
ice_LPW_HRL,2031,26068.43146,283.62216
ice_LPW_HRL,2032,29308.27874,163.990428
ice_LPW_HRL,2032,28850.25597,166.339857
ice_LPW_HRL,2032,28019.52463,177.157802
ice_LPW_HRL,2032,27107.78482,204.186074
ice_LPW_HRL,2032,25901.10349,283.62216
ice_LPW_HRL,2033,29110.73903,163.990428
ice_LPW_HRL,2033,28657.29649,166.339857
ice_LPW_HRL,2033,27830.71881,177.157802
ice_LPW_HRL,2033,26928.0964,204.186074
ice_LPW_HRL,2033,25734.98203,283.62216
ice_LPW_HRL,2034,28914.71303,163.990428
ice_LPW_HRL,2034,28465.80491,166.339857
ice_LPW_HRL,2034,27643.36012,177.157802
ice_LPW_HRL,2034,26749.76394,204.186074
ice_LPW_HRL,2034,25570.05733,283.62216
ice_LPW_HRL,2035,28720.18767,163.990428
ice_LPW_HRL,2035,28275.76863,166.339857
ice_LPW_HRL,2035,27457.43607,177.157802
ice_LPW_HRL,2035,26572.77584,204.186074
ice_LPW_HRL,2035,25406.31975,283.62216
ice_LPW_HRL,2036,28527.15,163.990428
ice_LPW_HRL,2036,28087.17515,166.339857
ice_LPW_HRL,2036,27272.93425,177.157802
ice_LPW_HRL,2036,26397.12063,204.186074
ice_LPW_HRL,2036,25243.75973,283.62216
ice_LPW_HRL,2037,28335.5872,163.990428
ice_LPW_HRL,2037,27900.0121,166.339857
ice_LPW_HRL,2037,27089.8424,177.157802
ice_LPW_HRL,2037,26222.78692,204.186074
ice_LPW_HRL,2037,25082.3678,283.62216
ice_LPW_HRL,2038,28145.48657,163.990428
ice_LPW_HRL,2038,27714.26723,166.339857
ice_LPW_HRL,2038,26908.14837,177.157802
ice_LPW_HRL,2038,26049.76344,204.186074
ice_LPW_HRL,2038,24922.13456,283.62216
ice_LPW_HRL,2039,27956.83553,163.990428
ice_LPW_HRL,2039,27529.92838,166.339857
ice_LPW_HRL,2039,26727.84012,177.157802
ice_LPW_HRL,2039,25878.03904,204.186074
ice_LPW_HRL,2039,24763.0507,283.62216
ice_LPW_HRL,2040,27769.62162,163.990428
ice_LPW_HRL,2040,27346.98354,166.339857
ice_LPW_HRL,2040,26548.90572,177.157802
ice_LPW_HRL,2040,25707.60265,204.186074
ice_LPW_HRL,2040,24605.10698,283.62216
ice_LPW_HRL,2041,27583.83249,163.990428
ice_LPW_HRL,2041,27165.42079,166.339857
ice_LPW_HRL,2041,26371.33336,177.157802
ice_LPW_HRL,2041,25538.44332,204.186074
ice_LPW_HRL,2041,24448.29428,283.62216
ice_LPW_HRL,2042,27399.45591,163.990428
ice_LPW_HRL,2042,26985.22833,166.339857
ice_LPW_HRL,2042,26195.11134,177.157802
ice_LPW_HRL,2042,25370.5502,204.186074
ice_LPW_HRL,2042,24292.60351,283.62216
ice_LPW_HRL,2043,27216.47978,163.990428
ice_LPW_HRL,2043,26806.39448,166.339857
ice_LPW_HRL,2043,26020.22807,177.157802
ice_LPW_HRL,2043,25203.91254,204.186074
ice_LPW_HRL,2043,24138.02568,283.62216
ice_LPW_HRL,2044,27034.8921,163.990428
ice_LPW_HRL,2044,26628.90764,166.339857
ice_LPW_HRL,2044,25846.67207,177.157802
ice_LPW_HRL,2044,25038.5197,204.186074
ice_LPW_HRL,2044,23984.55189,283.62216
ice_LPW_HRL,2045,26854.68098,163.990428
ice_LPW_HRL,2045,26452.75637,166.339857
ice_LPW_HRL,2045,25674.43197,177.157802
ice_LPW_HRL,2045,24874.36112,204.186074
ice_LPW_HRL,2045,23832.17331,283.62216
ice_LPW_HRL,2046,26675.83464,163.990428
ice_LPW_HRL,2046,26277.92928,166.339857
ice_LPW_HRL,2046,25503.49651,177.157802
ice_LPW_HRL,2046,24711.42636,204.186074
ice_LPW_HRL,2046,23680.88118,283.62216
ice_LPW_HRL,2047,26498.34144,163.990428
ice_LPW_HRL,2047,26104.41513,166.339857
ice_LPW_HRL,2047,25333.85452,177.157802
ice_LPW_HRL,2047,24549.70508,204.186074
ice_LPW_HRL,2047,23530.66682,283.62216
ice_LPW_HRL,2048,26322.18981,163.990428
ice_LPW_HRL,2048,25932.20276,166.339857
ice_LPW_HRL,2048,25165.49495,177.157802
ice_LPW_HRL,2048,24389.18701,204.186074
ice_LPW_HRL,2048,23381.52163,283.62216
ice_LPW_HRL,2049,26147.36831,163.990428
ice_LPW_HRL,2049,25761.28113,166.339857
ice_LPW_HRL,2049,24998.40686,177.157802
ice_LPW_HRL,2049,24229.862,204.186074
ice_LPW_HRL,2049,23233.43709,283.62216
ice_LPW_HRL,2050,25973.8656,163.990428
ice_LPW_HRL,2050,25591.6393,166.339857
ice_LPW_HRL,2050,24832.5794,177.157802
ice_LPW_HRL,2050,24071.71999,204.186074
ice_LPW_HRL,2050,23086.40474,283.62216
ice_MPW_LRL,2020,29888.85714,139.212063
ice_MPW_LRL,2020,29372.12588,141.924498
ice_MPW_LRL,2020,28571.68211,152.132802
ice_MPW_LRL,2020,27274.2679,189.774035
ice_MPW_LRL,2020,26162.44535,253.798322
ice_MPW_LRL,2021,29681.65117,139.212063
ice_MPW_LRL,2021,29170.08722,141.924498
ice_MPW_LRL,2021,28373.64567,152.132802
ice_MPW_LRL,2021,27089.2056,189.774035
ice_MPW_LRL,2021,25990.32381,253.798322
ice_MPW_LRL,2022,29476.07805,139.212063
ice_MPW_LRL,2022,28969.62975,141.924498
ice_MPW_LRL,2022,28177.1704,152.132802
ice_MPW_LRL,2022,26905.57474,189.774035
ice_MPW_LRL,2022,25819.47597,253.798322
ice_MPW_LRL,2023,29272.12338,139.212063
ice_MPW_LRL,2023,28770.73955,141.924498
ice_MPW_LRL,2023,27982.24251,152.132802
ice_MPW_LRL,2023,26723.3628,189.774035
ice_MPW_LRL,2023,25649.89134,253.798322
ice_MPW_LRL,2024,29069.77286,139.212063
ice_MPW_LRL,2024,28573.40287,141.924498
ice_MPW_LRL,2024,27788.84831,152.132802
ice_MPW_LRL,2024,26542.5574,189.774035
ice_MPW_LRL,2024,25481.5595,253.798322
ice_MPW_LRL,2025,28869.01235,139.212063
ice_MPW_LRL,2025,28377.60607,141.924498
ice_MPW_LRL,2025,27596.97428,152.132802
ice_MPW_LRL,2025,26363.14627,189.774035
ice_MPW_LRL,2025,25314.47014,253.798322
ice_MPW_LRL,2026,28669.82785,139.212063
ice_MPW_LRL,2026,28183.33562,141.924498
ice_MPW_LRL,2026,27406.607,152.132802
ice_MPW_LRL,2026,26185.11727,189.774035
ice_MPW_LRL,2026,25148.61305,253.798322
ice_MPW_LRL,2027,28472.20547,139.212063
ice_MPW_LRL,2027,27990.57817,141.924498
ice_MPW_LRL,2027,27217.73319,152.132802
ice_MPW_LRL,2027,26008.45836,189.774035
ice_MPW_LRL,2027,24983.97808,253.798322
ice_MPW_LRL,2028,28276.13149,139.212063
ice_MPW_LRL,2028,27799.32046,141.924498
ice_MPW_LRL,2028,27030.3397,152.132802
ice_MPW_LRL,2028,25833.15762,189.774035
ice_MPW_LRL,2028,24820.55522,253.798322
ice_MPW_LRL,2029,28081.59229,139.212063
ice_MPW_LRL,2029,27609.54937,141.924498
ice_MPW_LRL,2029,26844.41351,152.132802
ice_MPW_LRL,2029,25659.20326,189.774035
ice_MPW_LRL,2029,24658.33449,253.798322
ice_MPW_LRL,2030,27888.57439,139.212063
ice_MPW_LRL,2030,27421.2519,141.924498
ice_MPW_LRL,2030,26659.94173,152.132802
ice_MPW_LRL,2030,25486.58357,189.774035
ice_MPW_LRL,2030,24497.30605,253.798322
ice_MPW_LRL,2031,27697.06445,139.212063
ice_MPW_LRL,2031,27234.41519,141.924498
ice_MPW_LRL,2031,26476.91156,152.132802
ice_MPW_LRL,2031,25315.28699,189.774035
ice_MPW_LRL,2031,24337.46012,253.798322
ice_MPW_LRL,2032,27507.04925,139.212063
ice_MPW_LRL,2032,27049.02648,141.924498
ice_MPW_LRL,2032,26295.31037,152.132802
ice_MPW_LRL,2032,25145.30204,189.774035
ice_MPW_LRL,2032,24178.78701,253.798322
ice_MPW_LRL,2033,27318.51569,139.212063
ice_MPW_LRL,2033,26865.07315,141.924498
ice_MPW_LRL,2033,26115.12562,152.132802
ice_MPW_LRL,2033,24976.61738,189.774035
ice_MPW_LRL,2033,24021.27713,253.798322
ice_MPW_LRL,2034,27131.45081,139.212063
ice_MPW_LRL,2034,26682.54269,141.924498
ice_MPW_LRL,2034,25936.3449,152.132802
ice_MPW_LRL,2034,24809.22174,189.774035
ice_MPW_LRL,2034,23864.92095,253.798322
ice_MPW_LRL,2035,26945.84176,139.212063
ice_MPW_LRL,2035,26501.42272,141.924498
ice_MPW_LRL,2035,25758.95592,152.132802
ice_MPW_LRL,2035,24643.10399,189.774035
ice_MPW_LRL,2035,23709.70906,253.798322
ice_MPW_LRL,2036,26761.67582,139.212063
ice_MPW_LRL,2036,26321.70097,141.924498
ice_MPW_LRL,2036,25582.94651,152.132802
ice_MPW_LRL,2036,24478.2531,189.774035
ice_MPW_LRL,2036,23555.63209,253.798322
ice_MPW_LRL,2037,26578.94039,139.212063
ice_MPW_LRL,2037,26143.36529,141.924498
ice_MPW_LRL,2037,25408.3046,152.132802
ice_MPW_LRL,2037,24314.65812,189.774035
ice_MPW_LRL,2037,23402.6808,253.798322
ice_MPW_LRL,2038,26397.623,139.212063
ice_MPW_LRL,2038,25966.40365,141.924498
ice_MPW_LRL,2038,25235.01826,152.132802
ice_MPW_LRL,2038,24152.30825,189.774035
ice_MPW_LRL,2038,23250.84599,253.798322
ice_MPW_LRL,2039,26217.71127,139.212063
ice_MPW_LRL,2039,25790.80412,141.924498
ice_MPW_LRL,2039,25063.07566,152.132802
ice_MPW_LRL,2039,23991.19274,189.774035
ice_MPW_LRL,2039,23100.11857,253.798322
ice_MPW_LRL,2040,26039.19298,139.212063
ice_MPW_LRL,2040,25616.5549,141.924498
ice_MPW_LRL,2040,24892.46508,152.132802
ice_MPW_LRL,2040,23831.301,189.774035
ice_MPW_LRL,2040,22950.48952,253.798322
ice_MPW_LRL,2041,25862.05599,139.212063
ice_MPW_LRL,2041,25443.64429,141.924498
ice_MPW_LRL,2041,24723.17492,152.132802
ice_MPW_LRL,2041,23672.62248,189.774035
ice_MPW_LRL,2041,22801.9499,253.798322
ice_MPW_LRL,2042,25686.2883,139.212063
ice_MPW_LRL,2042,25272.06072,141.924498
ice_MPW_LRL,2042,24555.19369,152.132802
ice_MPW_LRL,2042,23515.14678,189.774035
ice_MPW_LRL,2042,22654.49085,253.798322
ice_MPW_LRL,2043,25511.87801,139.212063
ice_MPW_LRL,2043,25101.7927,141.924498
ice_MPW_LRL,2043,24388.51001,152.132802
ice_MPW_LRL,2043,23358.86356,189.774035
ice_MPW_LRL,2043,22508.10359,253.798322
ice_MPW_LRL,2044,25338.81333,139.212063
ice_MPW_LRL,2044,24932.82888,141.924498
ice_MPW_LRL,2044,24223.1126,152.132802
ice_MPW_LRL,2044,23203.76262,189.774035
ice_MPW_LRL,2044,22362.77941,253.798322
ice_MPW_LRL,2045,25167.08261,139.212063
ice_MPW_LRL,2045,24765.158,141.924498
ice_MPW_LRL,2045,24058.9903,152.132802
ice_MPW_LRL,2045,23049.83382,189.774035
ice_MPW_LRL,2045,22218.50969,253.798322
ice_MPW_LRL,2046,24996.67426,139.212063
ice_MPW_LRL,2046,24598.7689,141.924498
ice_MPW_LRL,2046,23896.13204,152.132802
ice_MPW_LRL,2046,22897.06712,189.774035
ice_MPW_LRL,2046,22075.28588,253.798322
ice_MPW_LRL,2047,24827.57686,139.212063
ice_MPW_LRL,2047,24433.65055,141.924498
ice_MPW_LRL,2047,23734.52688,152.132802
ice_MPW_LRL,2047,22745.45261,189.774035
ice_MPW_LRL,2047,21933.0995,253.798322
ice_MPW_LRL,2048,24659.77905,139.212063
ice_MPW_LRL,2048,24269.792,141.924498
ice_MPW_LRL,2048,23574.16395,152.132802
ice_MPW_LRL,2048,22594.98042,189.774035
ice_MPW_LRL,2048,21791.94215,253.798322
ice_MPW_LRL,2049,24493.26961,139.212063
ice_MPW_LRL,2049,24107.18243,141.924498
ice_MPW_LRL,2049,23415.03252,152.132802
ice_MPW_LRL,2049,22445.64082,189.774035
ice_MPW_LRL,2049,21651.8055,253.798322
ice_MPW_LRL,2050,24328.0374,139.212063
ice_MPW_LRL,2050,23945.81109,141.924498
ice_MPW_LRL,2050,23257.12193,152.132802
ice_MPW_LRL,2050,22297.42415,189.774035
ice_MPW_LRL,2050,21512.68131,253.798322
ice_MPW_HRL,2020,35651.50566,185.232511
ice_MPW_HRL,2020,35134.7744,188.94256
ice_MPW_HRL,2020,34098.93533,201.425535
ice_MPW_HRL,2020,32556.29559,295.051368
ice_MPW_HRL,2020,32453.39453,316.809828
ice_MPW_HRL,2020,32414.99726,379.562904
ice_MPW_HRL,2021,35414.20029,185.232511
ice_MPW_HRL,2021,34902.63634,188.94256
ice_MPW_HRL,2021,33871.97647,201.425535
ice_MPW_HRL,2021,32346.55665,295.051368
ice_MPW_HRL,2021,32244.68461,316.809828
ice_MPW_HRL,2021,32206.67131,379.562904
ice_MPW_HRL,2022,35178.69114,185.232511
ice_MPW_HRL,2022,33646.73625,201.425535
ice_MPW_HRL,2022,32138.33599,295.051368
ice_MPW_HRL,2022,32037.48266,316.809828
ice_MPW_HRL,2022,31999.8495,379.562904
ice_MPW_HRL,2023,34944.96283,185.232511
ice_MPW_HRL,2023,33423.19997,201.425535
ice_MPW_HRL,2023,31931.62131,295.051368
ice_MPW_HRL,2023,31831.77651,316.809828
ice_MPW_HRL,2023,31794.51968,379.562904
ice_MPW_HRL,2024,34713.00016,185.232511
ice_MPW_HRL,2024,33201.35303,201.425535
ice_MPW_HRL,2024,31726.40043,295.051368
ice_MPW_HRL,2024,31627.55408,316.809828
ice_MPW_HRL,2024,31590.66982,379.562904
ice_MPW_HRL,2025,34482.78804,185.232511
ice_MPW_HRL,2025,32981.18099,201.425535
ice_MPW_HRL,2025,31522.66128,295.051368
ice_MPW_HRL,2025,31424.8034,316.809828
ice_MPW_HRL,2025,31388.28798,379.562904
ice_MPW_HRL,2026,34254.31153,185.232511
ice_MPW_HRL,2026,32762.66955,201.425535
ice_MPW_HRL,2026,31320.3919,295.051368
ice_MPW_HRL,2026,31223.5126,316.809828
ice_MPW_HRL,2026,31187.36233,379.562904
ice_MPW_HRL,2027,34027.55585,185.232511
ice_MPW_HRL,2027,32545.80454,201.425535
ice_MPW_HRL,2027,31119.58043,295.051368
ice_MPW_HRL,2027,31023.66992,316.809828
ice_MPW_HRL,2027,30987.88115,379.562904
ice_MPW_HRL,2028,33802.50633,185.232511
ice_MPW_HRL,2028,32330.57191,201.425535
ice_MPW_HRL,2028,30920.21511,295.051368
ice_MPW_HRL,2028,30825.2637,316.809828
ice_MPW_HRL,2028,30789.83283,379.562904
ice_MPW_HRL,2029,33579.14846,185.232511
ice_MPW_HRL,2029,32116.95777,201.425535
ice_MPW_HRL,2029,30722.28429,295.051368
ice_MPW_HRL,2029,30628.2824,316.809828
ice_MPW_HRL,2029,30593.20583,379.562904
ice_MPW_HRL,2030,33357.46786,185.232511
ice_MPW_HRL,2030,31904.94834,201.425535
ice_MPW_HRL,2030,30525.77642,295.051368
ice_MPW_HRL,2030,30432.71455,316.809828
ice_MPW_HRL,2030,30397.98875,379.562904
ice_MPW_HRL,2031,33137.45027,185.232511
ice_MPW_HRL,2031,31694.52996,201.425535
ice_MPW_HRL,2031,30330.68006,295.051368
ice_MPW_HRL,2031,30238.5488,316.809828
ice_MPW_HRL,2031,30204.17026,379.562904
ice_MPW_HRL,2032,32919.0816,185.232511
ice_MPW_HRL,2032,31485.68913,201.425535
ice_MPW_HRL,2032,30136.98385,295.051368
ice_MPW_HRL,2032,30045.77391,316.809828
ice_MPW_HRL,2032,30011.73915,379.562904
ice_MPW_HRL,2033,32702.34785,185.232511
ice_MPW_HRL,2033,31278.41246,201.425535
ice_MPW_HRL,2033,29944.67655,295.051368
ice_MPW_HRL,2033,29854.37871,316.809828
ice_MPW_HRL,2033,29820.6843,379.562904
ice_MPW_HRL,2034,32487.23517,185.232511
ice_MPW_HRL,2034,31072.68668,201.425535
ice_MPW_HRL,2034,29753.74702,295.051368
ice_MPW_HRL,2034,29664.35215,316.809828
ice_MPW_HRL,2034,29630.99469,379.562904
ice_MPW_HRL,2035,32273.72986,185.232511
ice_MPW_HRL,2035,30868.49864,201.425535
ice_MPW_HRL,2035,29564.18419,295.051368
ice_MPW_HRL,2035,29475.68327,316.809828
ice_MPW_HRL,2035,29442.65938,379.562904
ice_MPW_HRL,2036,32061.81831,185.232511
ice_MPW_HRL,2036,30665.83534,201.425535
ice_MPW_HRL,2036,29375.97711,295.051368
ice_MPW_HRL,2036,29288.36121,316.809828
ice_MPW_HRL,2036,29255.66755,379.562904
ice_MPW_HRL,2037,31851.48706,185.232511
ice_MPW_HRL,2037,30464.68388,201.425535
ice_MPW_HRL,2037,29189.11494,295.051368
ice_MPW_HRL,2037,29102.37519,316.809828
ice_MPW_HRL,2037,29070.00847,379.562904
