input_template_name:,new_vehicle_sales_context-aeo,input_template_version:,0.0001,,,,,,,,,,,,,,
aeo_context_id,aeo_case_id,aeo_size_class,calendar_year,reg_class,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,hp,hp_to_weight,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Large Utility,2019,truck,5.013735,2.670166064,419179.8267,5278.119141,347.891754,0.065912069,25.18989,20.53877833,28.389875,23.1479117,0.815358,62510.323,109753.937
AEO2020,Reference case,Small Crossover,2019,truck,22.90564,12.19886225,1915055.783,3523.081055,184.81456,0.05245822,35.140846,28.65236991,42.920612,34.99566436,0.815358,31086.567,65887.901
AEO2020,Reference case,Large Crossover,2019,truck,36.845207,19.62266082,3080491.387,4246.304199,272.518921,0.064177908,30.155649,24.58764966,34.479237,28.11292172,0.815358,43234.428,84975.029
AEO2020,Reference case,Minicompact,2020,car,0.450464,0.209911501,32557.20202,2889.369141,258.79483,0.089567936,33.894726,27.67894167,56.728085,46.32500513,0.816615,77389.809,0
AEO2020,Reference case,Subcompact,2020,car,4.573545,2.131224015,330552.1163,3263.979492,259.281464,0.079437222,35.311928,28.83625008,52.36512,42.76214247,0.816615,41248.215,70137.436
AEO2020,Reference case,Compact,2020,car,14.720455,6.859577681,1063918.154,3047.962646,170.951584,0.056087165,41.613976,33.98259701,63.325676,51.71269691,0.816615,30377.672,57505.863
AEO2020,Reference case,Midsize,2020,car,36.790703,17.14408184,2659041.233,3142.912842,182.732086,0.058140997,45.423382,37.09341509,99.41153,81.18094657,0.816615,28554.724,58159.71
AEO2020,Reference case,Large,2020,car,13.754198,6.409312051,994082.1084,3462.584961,230.523758,0.066575625,39.982533,32.65033619,72.371216,59.09942055,0.816615,35508.766,69794.548
AEO2020,Reference case,Two Seater,2020,car,0.945679,0.440676498,68348.77425,3032.985352,369.290833,0.121758199,29.703489,24.25631467,41.826012,34.15574879,0.816615,103104.836,133759.781
AEO2020,Reference case,Small Crossover,2020,car,23.842644,11.11042211,1723222.671,3272.788574,164.706406,0.050326015,39.099411,31.92916551,58.568382,47.82781927,0.816615,27624.304,58910.614
AEO2020,Reference case,Large Crossover,2020,car,4.922301,2.293740654,355758.3914,3770.114258,230.97438,0.061264557,34.269775,27.98521231,61.003674,49.81651524,0.816615,36163.212,72160.912
AEO2020,Reference case,Small Pickup,2020,truck,3.625221,1.935906026,300258.3629,3934.830811,239.726028,0.060924101,30.083445,24.52877755,36.531322,29.78610564,0.815358,33678.219,0
AEO2020,Reference case,Large Pickup,2020,truck,19.81151,10.57955407,1640885.22,4625.43457,342.36554,0.074018027,27.46661,22.3951202,29.794647,24.29330379,0.815358,38574.451,0
AEO2020,Reference case,Small Van,2020,truck,3.601504,1.923240899,298294.0061,4152.76123,255.616913,0.061553482,31.372414,25.57974873,37.344627,30.44924038,0.815358,33257.454,0
AEO2020,Reference case,Large Van,2020,truck,4.153485,2.218004541,344011.7461,4423.376465,268.77417,0.060762219,29.022406,23.66365091,43.034321,35.0883779,0.815358,31732.315,0
AEO2020,Reference case,Small Utility,2020,truck,4.737535,2.529893365,392385.5961,4059.51001,259.680969,0.06396855,27.920132,22.76490299,36.244228,29.55202125,0.815358,36548.29,71401.215
AEO2020,Reference case,Large Utility,2020,truck,4.8219,2.574945159,399373.1141,5215.671875,341.669556,0.065508254,25.737206,20.98503681,29.862577,24.34869106,0.815358,62988.274,107740.517
AEO2020,Reference case,Small Crossover,2020,truck,22.595913,12.06645447,1871502.964,3473.074219,181.435684,0.052240658,36.076416,29.4151944,45.786243,37.33217952,0.815358,31489.382,64397.27
AEO2020,Reference case,Large Crossover,2020,truck,36.652935,19.57305161,3035773.614,4182.748047,267.514832,0.063956717,31.29355,25.51544634,36.802971,30.00759683,0.815358,43730.541,83144.295
AEO2020,Reference case,Minicompact,2021,car,0.461476,0.212203927,32620.99485,2825.698242,249.366821,0.088249629,35.09906,28.66241888,56.225212,45.9143515,0.816615,77807.152,0
AEO2020,Reference case,Subcompact,2021,car,4.562008,2.097781931,322480.9946,3173.379639,249.404144,0.078592596,37.754906,30.83122256,58.031464,47.38936397,0.816615,41845.661,68681.023
AEO2020,Reference case,Compact,2021,car,14.653378,6.738171347,1035823.679,2986.112061,166.650818,0.055808628,43.302982,35.36186465,68.868713,56.23922407,0.816615,30736.597,56284.542
AEO2020,Reference case,Midsize,2021,car,36.157631,16.62663129,2555924.674,3100.381592,179.830612,0.058002735,46.721886,38.15379294,106.360397,86.8554956,0.816615,28841.942,56977.547
AEO2020,Reference case,Large,2021,car,13.275525,6.104582996,938425.471,3413.952637,226.714264,0.066408146,41.559208,33.93787264,81.192795,66.30325429,0.816615,35878.555,68428.558
AEO2020,Reference case,Two Seater,2021,car,0.939954,0.43222601,66443.83368,2977.606445,360.979401,0.121231401,30.852295,25.19444688,45.782837,37.38695144,0.816615,103573.097,132597.137
AEO2020,Reference case,Small Crossover,2021,car,24.827641,11.41667807,1755025.937,3229.720703,161.996231,0.050157969,40.278141,32.89173411,60.136288,49.10819483,0.816615,27943.438,57727.161
AEO2020,Reference case,Large Crossover,2021,car,5.122384,2.355463777,362093.0711,3715.042969,226.467987,0.060959722,35.856068,29.28060297,67.82299,55.38527098,0.816615,36541.378,70685.081
AEO2020,Reference case,Small Pickup,2021,truck,3.578988,1.933235438,297186.1268,3862.291016,232.780823,0.060270141,31.211254,25.44834564,38.083721,31.05186659,0.815358,34110.065,0
AEO2020,Reference case,Large Pickup,2021,truck,20.072117,10.84220676,1666715.481,4573.935059,337.442688,0.073775138,28.099136,22.91085533,30.802385,25.11497103,0.815358,38927.246,0
AEO2020,Reference case,Small Van,2021,truck,3.660102,1.977050186,303921.5379,4112.905762,252.197968,0.061318684,32.227394,26.27686352,39.589912,32.27995147,0.815358,33670.631,0
AEO2020,Reference case,Large Van,2021,truck,4.114521,2.222510331,341654.8364,4341.330078,261.468292,0.060227692,30.65119,24.99169298,45.063305,36.74272624,0.815358,32305.576,0
AEO2020,Reference case,Small Utility,2021,truck,4.60145,2.485531162,382087.6469,3960.641602,249.884796,0.063091999,29.615782,24.14746478,40.061752,32.66466999,0.815358,37138.294,69725.891
AEO2020,Reference case,Large Utility,2021,truck,4.742754,2.561858297,393821.0163,5146.673828,334.708649,0.065033973,26.314953,21.45610745,30.99267,25.27012143,0.815358,63313.431,105865.135
AEO2020,Reference case,Small Crossover,2021,truck,22.57988,12.19680653,1874950.986,3418.97876,177.656006,0.051961717,37.128941,30.27337908,48.134232,39.24663114,0.815358,31804.266,63021.828
AEO2020,Reference case,Large Crossover,2021,truck,36.650208,19.79707138,3043299.771,4074.97168,257.615356,0.063218932,33.098957,26.98749938,39.783722,32.437976,0.815358,44168.858,81113.831
AEO2020,Reference case,Minicompact,2022,car,0.4682,0.213159306,32599.31659,2758.2146,240.318726,0.087128364,36.618168,29.90294526,56.757423,46.34896298,0.816615,78159.264,0
AEO2020,Reference case,Subcompact,2022,car,4.597187,2.092979906,320087.8993,3066.499268,236.245453,0.077040766,40.534241,33.10086921,64.885269,52.98628394,0.816615,42415.577,67318.489
AEO2020,Reference case,Compact,2022,car,14.548759,6.623672312,1012985.051,2918.847412,161.370163,0.055285577,45.381115,37.05889923,73.391983,59.9329942,0.816615,31122.179,55216.125
AEO2020,Reference case,Midsize,2022,car,35.740734,16.27182842,2488516.666,3042.566406,174.784714,0.057446475,48.356777,39.48886945,108.983032,88.99717868,0.816615,29163.244,55872.147
AEO2020,Reference case,Large,2022,car,13.07835,5.954233263,910605.0239,3354.439209,221.101364,0.065913063,43.501465,35.52394884,84.499512,69.00356899,0.816615,36206.207,67204.407
AEO2020,Reference case,Two Seater,2022,car,0.94154,0.428658721,65556.51547,2916.33667,350.632233,0.120230369,32.044197,26.16777193,48.508633,39.61287734,0.816615,103889.229,131456.696
AEO2020,Reference case,Small Crossover,2022,car,25.333971,11.53389937,1763925.974,3171.248047,157.766724,0.049749096,41.970013,34.27334217,62.700886,51.20248402,0.816615,28303.726,56576.843
AEO2020,Reference case,Large Crossover,2022,car,5.291245,2.408966497,368413.0092,3651.804932,220.092941,0.060269632,37.336853,30.48983421,71.163277,58.11299945,0.816615,36866.062,69381.485
AEO2020,Reference case,Small Pickup,2022,truck,3.550157,1.933862674,295753.4562,3736.823242,220.555649,0.059022232,33.532486,27.34098072,40.269604,32.83414378,0.815358,34562.737,0
AEO2020,Reference case,Large Pickup,2022,truck,20.276941,11.04537612,1689214.134,4481.334473,327.711334,0.073128068,29.006044,23.65031002,31.865658,25.98191918,0.815358,39201.874,0
AEO2020,Reference case,Small Van,2022,truck,3.71341,2.022790821,309353.5981,4049.384521,246.58223,0.060893755,33.561764,27.36485277,42.488068,34.64298615,0.815358,34012.058,0
AEO2020,Reference case,Large Van,2022,truck,4.091727,2.228869911,340870.1086,4219.33252,250.443146,0.059356105,33.056427,26.95282221,47.468861,38.70411557,0.815358,32821.102,0
AEO2020,Reference case,Small Utility,2022,truck,4.503838,2.453357471,375201.9008,3810.196045,234.958374,0.061665692,32.268524,26.31039919,44.128906,35.98085654,0.815358,37694.324,67772.636
AEO2020,Reference case,Large Utility,2022,truck,4.686975,2.553116949,390458.5221,5027.415527,322.365479,0.064121511,27.309975,22.2674066,32.21714,26.26850284,0.815358,63606.796,103806.381
AEO2020,Reference case,Small Crossover,2022,truck,22.581316,12.300629,1881185.044,3334.416504,171.209259,0.051346093,39.114803,31.89256754,50.866604,41.4744925,0.815358,32230.518,61682.373
AEO2020,Reference case,Large Crossover,2022,truck,36.5956,19.93457328,3048675.081,3986.932373,249.609772,0.062606974,34.850056,28.41527196,42.052952,34.28821084,0.815358,44528.027,79504.585
AEO2020,Reference case,Minicompact,2023,car,0.472213,0.214418064,33067.7506,2698.672363,232.31012,0.086083114,38.326942,31.29835574,58.154373,47.48973331,0.816615,78563.545,0
AEO2020,Reference case,Subcompact,2023,car,4.607852,2.09229035,322674.9385,2991.909912,226.638123,0.075750317,42.459843,34.67334469,70.034004,57.19081818,0.816615,42801.807,66243.561
AEO2020,Reference case,Compact,2023,car,14.458205,6.565046534,1012467.503,2865.220947,156.798416,0.054724721,47.430595,38.73253534,77.986557,63.68499224,0.816615,31519.236,54297.237
AEO2020,Reference case,Midsize,2023,car,35.605259,16.16730308,2493336.322,3004.118652,171.445419,0.057070122,49.853127,40.71081131,110.547157,90.27446661,0.816615,29469.946,54947.842
AEO2020,Reference case,Large,2023,car,12.960122,5.884811013,907560.9566,3293.700439,213.607529,0.064853357,45.087753,36.81933542,87.392792,71.36626484,0.816615,36467.178,65993.263
AEO2020,Reference case,Two Seater,2023,car,0.935772,0.4249066,65529.48587,2854.06958,340.16806,0.119187024,33.693867,27.5149172,53.097275,43.36003122,0.816615,104315.521,130339.523
AEO2020,Reference case,Small Crossover,2023,car,25.587555,11.61855772,1791824.637,3118.294189,153.420837,0.049200245,43.718414,35.70111265,65.815132,53.74562402,0.816615,28674.41,55502.823
AEO2020,Reference case,Large Crossover,2023,car,5.373024,2.439732497,376257.7853,3595.297363,214.72789,0.059724654,39.006737,31.85348654,74.516945,60.85165504,0.816615,37240.524,68169.907
AEO2020,Reference case,Small Pickup,2023,truck,3.557448,1.942115389,299514.8181,3650.25415,211.959381,0.05806702,34.952141,28.49850778,41.814899,34.09411242,0.815358,34821.949,0
AEO2020,Reference case,Large Pickup,2023,truck,20.398121,11.1359336,1717393.902,4411.876953,320.611908,0.072670184,29.808344,24.30447175,32.843777,26.77943633,0.815358,39455.383,0
AEO2020,Reference case,Small Van,2023,truck,3.71268,2.026861099,312584.3792,4002.287354,242.479309,0.060585182,34.613251,28.22219111,43.980167,35.859581,0.815358,34281.643,0
AEO2020,Reference case,Large Van,2023,truck,4.071191,2.222582787,342768.7577,4100.633789,239.703659,0.058455271,35.480305,28.92915052,49.934883,40.71480633,0.815358,33308.636,0
AEO2020,Reference case,Small Utility,2023,truck,4.437581,2.422605854,373616.4987,3692.53418,223.620865,0.060560269,34.721588,28.31052455,47.627235,38.83324708,0.815358,38185.894,66211.105
AEO2020,Reference case,Large Utility,2023,truck,4.641413,2.533883732,390777.8751,4936.263184,313.080963,0.06342469,28.108831,22.91876023,33.232693,27.0965421,0.815358,63846.828,102115.463
AEO2020,Reference case,Small Crossover,2023,truck,22.600197,12.33811159,1902794.895,3283.961426,167.420135,0.050981152,40.339687,32.89128651,52.457653,42.77176703,0.815358,32508.568,60619.709
AEO2020,Reference case,Large Crossover,2023,truck,36.581402,19.97086219,3079924.7,3919.43042,243.460541,0.062116306,36.166561,29.48869484,43.778324,35.6950067,0.815358,44806.252,78138.901
AEO2020,Reference case,Minicompact,2024,car,0.476374,0.215357763,33485.48218,2675.372314,230.724716,0.086240227,39.061954,31.89857757,57.636318,47.06668182,0.816615,78744.942,0
AEO2020,Reference case,Subcompact,2024,car,4.499179,2.033975664,316258.1884,2951.197998,223.258636,0.075650172,43.392578,35.43503008,75.48687,61.64371035,0.816615,43002.201,65459.213
AEO2020,Reference case,Compact,2024,car,14.353745,6.488998998,1008959.499,2843.113037,156.456223,0.055029899,48.331631,39.46833485,81.44664,66.51054792,0.816615,31718.975,53639.584
AEO2020,Reference case,Midsize,2024,car,35.601608,16.09467067,2502523.249,2971.732666,169.97937,0.057198742,51.122292,41.74723048,112.438591,91.81903999,0.816615,29702.892,54109.768
AEO2020,Reference case,Large,2024,car,12.828448,5.799447198,901742.6789,3264.02124,212.22699,0.065020101,46.188435,37.71816885,89.98217,73.48078975,0.816615,36677.17,65038.956
AEO2020,Reference case,Two Seater,2024,car,0.935256,0.422807793,65741.40932,2848.424316,342.721008,0.120319506,34.266556,27.98258363,56.189178,45.88492559,0.816615,104482.14,129647.98
AEO2020,Reference case,Small Crossover,2024,car,25.791641,11.65980952,1812956.91,3065.069092,150.037628,0.048950814,45.116993,36.84321324,69.526581,56.77644894,0.816615,28923.601,54497.452
AEO2020,Reference case,Large Crossover,2024,car,5.513751,2.492640403,387574.9114,3528.828125,208.679138,0.059135535,40.680485,33.22029426,79.46154,64.88948549,0.816615,37503.479,66918.564
AEO2020,Reference case,Small Pickup,2024,truck,3.55287,1.946698937,302687.7311,3522.320068,198.904816,0.05646983,37.162498,30.30074004,44.479023,36.26632724,0.815358,35189.007,0
AEO2020,Reference case,Large Pickup,2024,truck,20.426268,11.19202059,1740221.488,4308.362305,310.290558,0.072020535,31.339895,25.55323411,34.624889,28.23168025,0.815358,39906.906,0
AEO2020,Reference case,Small Van,2024,truck,3.628842,1.988325738,309160.1865,3934.443359,236.807037,0.060188193,36.436424,29.7087298,46.281723,37.7361731,0.815358,34728.649,0
AEO2020,Reference case,Large Van,2024,truck,4.061579,2.225432262,346027.3335,3997.496094,229.825958,0.057492478,37.966724,30.95647215,52.759933,43.01823345,0.815358,33792.145,0
AEO2020,Reference case,Small Utility,2024,truck,4.409564,2.416101223,375674.0107,3576.845947,212.282394,0.059349046,37.454407,30.53875038,51.617733,42.08693154,0.815358,38709.16,64794.418
AEO2020,Reference case,Large Utility,2024,truck,4.615469,2.528921293,393216.1435,4774.27002,297.091675,0.062227665,29.892151,24.37280446,35.46397,28.91583165,0.815358,64371.078,100026.405
AEO2020,Reference case,Small Crossover,2024,truck,22.651953,12.41152444,1929839.33,3225.334473,163.427704,0.050670002,42.205635,34.41270214,54.972729,44.82245437,0.815358,32932.194,59578.686
AEO2020,Reference case,Large Crossover,2024,truck,36.653439,20.08325966,3122699.758,3817.760498,232.014709,0.060772463,37.589088,30.64856361,45.724293,37.28166809,0.815358,45183.533,76804.451
AEO2020,Reference case,Minicompact,2025,car,0.486585,0.22154822,34632.55195,2643.6521,226.873215,0.085818106,40.161728,32.79666951,58.127827,47.46805545,0.816615,79012.779,0
AEO2020,Reference case,Subcompact,2025,car,4.62386,2.105301138,329101.9486,2891.55249,216.688385,0.074938423,44.611893,36.430741,84.177254,68.74040828,0.816615,43283.207,64747.894
AEO2020,Reference case,Compact,2025,car,14.4741,6.590238286,1030190.039,2794.35083,153.090057,0.054785554,50.627792,41.34341436,90.613785,73.99657604,0.816615,32122.982,53080.685
AEO2020,Reference case,Midsize,2025,car,34.771198,15.8317602,2474830.34,2884.136475,163.135574,0.056563056,54.909092,44.83958816,119.466637,97.55824777,0.816615,30287.601,53322.479
AEO2020,Reference case,Large,2025,car,12.401965,5.646769372,882706.4072,3198.596436,206.629745,0.06460013,48.950401,39.97363171,96.65358,78.92876323,0.816615,37135.25,64213.837
AEO2020,Reference case,Two Seater,2025,car,0.93963,0.42782526,66877.90373,2824.447998,340.958344,0.120716807,35.165867,28.71697448,61.432758,50.16691167,0.816615,104682.495,129039.291
AEO2020,Reference case,Small Crossover,2025,car,26.687304,12.15106242,1899461.435,3000.605225,145.450806,0.048473823,47.066189,38.43495593,77.203949,63.04590281,0.816615,29282.759,53805.805
AEO2020,Reference case,Large Crossover,2025,car,5.615386,2.556755295,399673.5357,3501.417236,206.387207,0.058943906,41.715466,34.06547527,84.624435,69.10558299,0.816615,37749.649,66454.72
AEO2020,Reference case,Small Pickup,2025,truck,3.471024,1.890623365,295543.3892,3434.714844,190.247177,0.055389511,39.233776,31.98957313,47.03236,38.34821098,0.815358,35595.303,0
AEO2020,Reference case,Large Pickup,2025,truck,20.655067,11.25055669,1758693.834,4236.056152,302.954529,0.071518063,32.575039,26.56031865,36.440845,29.7123345,0.815358,40287.945,0
AEO2020,Reference case,Small Van,2025,truck,3.774787,2.056079273,321407.5568,3905.506592,234.554214,0.060057308,37.244347,30.36747628,48.812183,39.79940391,0.815358,34934.46,0
AEO2020,Reference case,Large Van,2025,truck,4.075902,2.220092848,347046.2581,3951.504395,225.400894,0.057041793,39.056717,31.84520666,54.465359,44.40876618,0.815358,34000.34,0
AEO2020,Reference case,Small Utility,2025,truck,4.342774,2.365454689,369769.3091,3526.631104,207.314896,0.058785535,38.634918,31.50128947,53.787174,43.85580262,0.815358,38914.097,64372.704
AEO2020,Reference case,Large Utility,2025,truck,4.605722,2.508679176,392158.2477,4685.683105,289.109192,0.061700543,31.35277,25.56373184,37.967804,30.95735273,0.815358,64819.252,99381.142
AEO2020,Reference case,Small Crossover,2025,truck,22.502846,12.2570188,1916024.601,3156.657715,158.400543,0.050179829,44.738636,36.47800477,60.22369,49.10386743,0.815358,33473.301,58894.596
AEO2020,Reference case,Large Crossover,2025,truck,36.571873,19.92024187,3113944.27,3770.211426,227.351105,0.060301951,38.980145,31.78277307,48.170464,39.27617319,0.815358,45482.494,76147.408
AEO2020,Reference case,Minicompact,2026,car,0.486985,0.222408402,34828.63456,2643.344482,225.498093,0.085307872,40.186558,32.81694606,56.815224,46.39616415,0.816615,79111.153,0
AEO2020,Reference case,Subcompact,2026,car,4.518687,2.063706186,323171.5519,2891.043945,215.558853,0.074560905,44.666325,36.47519099,84.909325,69.33822843,0.816615,43404.343,64334.229
AEO2020,Reference case,Compact,2026,car,14.369308,6.562532392,1027677.192,2794.306641,152.568207,0.054599665,50.645458,41.35784068,90.921013,74.24746303,0.816615,32235.588,52686.012
AEO2020,Reference case,Midsize,2026,car,34.908123,15.94270844,2496590.776,2883.98584,163.608276,0.056729917,54.946785,44.87036883,119.581139,97.65175182,0.816615,30400.932,52845.242
AEO2020,Reference case,Large,2026,car,12.416797,5.670811185,888035.7406,3198.95166,205.788361,0.064329938,48.938679,39.96405935,96.763458,79.01849125,0.816615,37249.054,63613.937
AEO2020,Reference case,Two Seater,2026,car,0.927577,0.423628898,66339.2925,2823.586182,342.574707,0.121326103,35.221508,28.76241176,62.078312,50.69408075,0.816615,104800.896,128493.118
AEO2020,Reference case,Small Crossover,2026,car,26.695404,12.19191999,1909226.096,3000.775879,145.023514,0.048328672,47.079369,38.44571892,77.864563,63.58537011,0.816615,29385.073,53297.241
AEO2020,Reference case,Large Crossover,2026,car,5.677135,2.592774985,406022.4858,3501.779541,205.727371,0.058749378,41.705681,34.05748469,85.117256,69.50802801,0.816615,37843.056,65846.1
AEO2020,Reference case,Small Pickup,2026,truck,3.495962,1.899339263,297432.077,3435.047852,186.884018,0.05440507,39.232262,31.98833868,46.861259,38.20870242,0.815358,35687.019,0
AEO2020,Reference case,Large Pickup,2026,truck,20.690201,11.24088623,1760296.438,4236.603027,300.24881,0.070870178,32.559929,26.54799859,36.592915,29.83632599,0.815358,40382.088,0
AEO2020,Reference case,Small Van,2026,truck,3.799207,2.064090806,323231.7826,3905.82373,233.587234,0.059804858,37.25568,30.37671673,48.898365,39.86967309,0.815358,35023.228,0
AEO2020,Reference case,Large Van,2026,truck,4.073761,2.213254668,346590.4937,3952.009766,223.706116,0.056605659,39.052853,31.84205612,53.242653,43.41182306,0.815358,34090.324,0
AEO2020,Reference case,Small Utility,2026,truck,4.294761,2.3333229,365392.8974,3527.063477,205.390564,0.058232738,38.629822,31.49713441,53.537441,43.65218082,0.815358,39005.238,63885.918
AEO2020,Reference case,Large Utility,2026,truck,4.559587,2.477201586,387923.9625,4686.199707,285.564636,0.060937359,31.352562,25.56356225,38.058605,31.03138806,0.815358,64911.293,98719.704
AEO2020,Reference case,Small Crossover,2026,truck,22.573132,12.26387355,1920493.854,3157.257568,156.443024,0.049550289,44.696293,36.44348007,62.37529,50.8581917,0.815358,33570.141,58364.265
AEO2020,Reference case,Large Crossover,2026,truck,36.513405,19.83755651,3106514.856,3770.292969,227.081375,0.060229106,39.445004,32.16179957,48.890362,39.86314778,0.815358,45646.656,75494.438
AEO2020,Reference case,Minicompact,2027,car,0.489736,0.226887182,35639.15045,2642.682373,224.110947,0.084804345,40.244514,32.8642738,56.140537,45.84520462,0.816615,79212.303,0
AEO2020,Reference case,Subcompact,2027,car,4.519503,2.093816461,328894.0315,2891.33252,214.645981,0.074237736,44.625576,36.44191475,84.643646,69.12127098,0.816615,43505.413,63955.94
AEO2020,Reference case,Compact,2027,car,14.35109,6.648640009,1044359.932,2794.692139,152.010925,0.054392726,50.587418,41.31044435,90.564468,73.95630304,0.816615,32337.09,52323.025
AEO2020,Reference case,Midsize,2027,car,34.730587,16.09014857,2527420.111,2884.632568,164.053726,0.05687162,54.867001,44.80521602,119.520508,97.60223964,0.816615,30500.643,52409.077
AEO2020,Reference case,Large,2027,car,12.294007,5.695624989,894661.5424,3199.154053,205.111313,0.064114234,48.908764,39.93963031,97.051773,79.25393361,0.816615,37348.843,63057.621
AEO2020,Reference case,Two Seater,2027,car,0.925499,0.4287695,67350.56868,2823.544434,344.652252,0.12206369,35.242046,28.77918339,62.599731,51.11987933,0.816615,104908.005,127994.316
AEO2020,Reference case,Small Crossover,2027,car,26.962492,12.49130924,1962118.997,3001.459229,144.589905,0.048173203,47.026398,38.402462,78.018524,63.71109698,0.816615,29479.57,52829.987
AEO2020,Reference case,Large Crossover,2027,car,5.72712,2.653286905,416774.9386,3501.917969,205.589355,0.058707644,41.717937,34.06749312,85.354279,69.70158455,0.816615,37936.016,65279.945
AEO2020,Reference case,Small Pickup,2027,truck,3.47598,1.865611749,293047.9251,3435.272461,183.594086,0.053443821,39.244553,31.99836024,46.999622,38.32151779,0.815358,35778.522,0
AEO2020,Reference case,Large Pickup,2027,truck,20.756157,11.14014763,1749880.247,4237.147949,297.617523,0.070240059,32.580338,26.56463923,36.764599,29.97630991,0.815358,40475.731,0
AEO2020,Reference case,Small Van,2027,truck,3.812793,2.046384449,321443.4714,3906.065186,232.949844,0.059637982,37.269871,30.38828748,49.03743,39.98306085,0.815358,35111.538,0
AEO2020,Reference case,Large Van,2027,truck,4.061106,2.179657843,342377.8868,3952.496582,222.029663,0.056174536,39.058277,31.84647862,52.969013,43.1887085,0.815358,34179.829,0
AEO2020,Reference case,Small Utility,2027,truck,4.258768,2.285746068,359042.0906,3527.468506,203.49437,0.057688501,38.657745,31.51990165,53.578773,43.6858812,0.815358,39096.432,63432.369
AEO2020,Reference case,Large Utility,2027,truck,4.539831,2.436596889,382737.5459,4686.712891,282.110718,0.060193727,31.385132,25.59011846,38.195816,31.14326414,0.815358,65003.059,98101.662
AEO2020,Reference case,Small Crossover,2027,truck,22.576599,12.11720676,1903355.455,3157.836182,154.506805,0.048928062,44.659107,36.41316017,63.044697,51.40399806,0.815358,33666.656,57872.669
AEO2020,Reference case,Large Crossover,2027,truck,36.518738,19.60016648,3078769.268,3770.777344,225.974594,0.059927854,39.42482,32.14534239,49.047768,39.99149002,0.815358,45743.259,74890.404
AEO2020,Reference case,Minicompact,2028,car,0.490906,0.230604198,36287.23699,2642.258301,222.946579,0.084377284,40.314751,32.92163039,55.869839,45.62414857,0.816615,79313.118,0
AEO2020,Reference case,Subcompact,2028,car,4.495524,2.111782511,332304.239,2891.666504,214.031937,0.074016812,44.568516,36.39531869,84.680626,69.1514694,0.816615,43609.592,63608.765
AEO2020,Reference case,Compact,2028,car,14.277136,6.70671675,1055350.347,2795.255615,151.689178,0.054266657,50.501476,41.24026282,90.540993,73.937133,0.816615,32442.436,51991.154
