veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
26055.51636541817,250.0,35054.09556,32.07185966,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6514152674.27638,12204512.568,32805828548.28652,16901569.539595228
29681.651169999997,139.212063,33665.33714625776,34.053894745,0.25,250010.5,750031.5,8416687772.604477,1662444.7456188067,22262173349.511852,20388184.470008492,30678861122.11633,22050629.215627298
29681.651169999997,139.212063,33665.33714625776,34.053894745,0.5,500021.0,500021.0,16833375545.208954,3324889.4912376134,14841448899.674568,13592122.980005665,31674824444.88352,16917012.471243277
29681.651169999997,139.212063,33665.33714625776,34.053894745,0.75,750031.5,250010.5,25250063317.81343,4987334.23685642,7420724449.837284,6796061.490002832,32670787767.650715,11783395.726859253
29681.651169999997,139.212063,33665.33714625776,34.053894745,1.0,1000042.0,0.0,33666751090.417908,6649778.982475227,0.0,0.0,33666751090.417908,6649778.982475227
27869.43260441718,166.90904725,33665.33714625776,34.053894745,0.25,250010.5,750031.5,8416687772.604477,1662444.7456188067,20902952340.43992,24444522.77850637,29319640113.0444,26106967.524125177
27869.43260441718,166.90904725,33665.33714625776,34.053894745,0.5,500021.0,500021.0,16833375545.208954,3324889.4912376134,13935301560.293282,16296348.519004244,30768677105.502235,19621238.01024186
27869.43260441718,166.90904725,33665.33714625776,34.053894745,0.75,750031.5,250010.5,25250063317.81343,4987334.23685642,6967650780.146641,8148174.259502122,32217714097.96007,13135508.496358542
27006.271557123528,194.6060315,33665.33714625776,34.053894745,0.25,250010.5,750031.5,8416687772.604477,1662444.7456188067,20255554365.396694,28500861.087004244,28672242138.00117,30163305.83262305
27006.271557123528,194.6060315,33665.33714625776,34.053894745,0.5,500021.0,500021.0,16833375545.208954,3324889.4912376134,13503702910.264463,19000574.058002833,30337078455.47342,22325463.549240448
27006.271557123528,194.6060315,33665.33714625776,34.053894745,0.75,750031.5,250010.5,25250063317.81343,4987334.23685642,6751851455.132232,9500287.029001417,32001914772.945663,14487621.265857836
26530.89396127085,222.30301575,33665.33714625776,34.053894745,0.25,250010.5,750031.5,8416687772.604477,1662444.7456188067,19899006194.112915,32557199.39550212,28315693966.717392,34219644.141120926
26530.89396127085,222.30301575,33665.33714625776,34.053894745,0.5,500021.0,500021.0,16833375545.208954,3324889.4912376134,13266004129.408611,21704799.597001415,30099379674.617565,25029689.08823903
26530.89396127085,222.30301575,33665.33714625776,34.053894745,0.75,750031.5,250010.5,25250063317.81343,4987334.23685642,6633002064.704306,10852399.798500707,31883065382.51774,15839734.035357129
26055.51636541817,250.0,33665.33714625776,34.053894745,0.25,250010.5,750031.5,8416687772.604477,1662444.7456188067,19542458022.82914,36613537.704,27959145795.433617,38275982.44961881
26055.51636541817,250.0,33665.33714625776,34.053894745,0.5,500021.0,500021.0,16833375545.208954,3324889.4912376134,13028305348.55276,24409025.136,29861680893.76171,27733914.627237614
26055.51636541817,250.0,33665.33714625776,34.053894745,0.75,750031.5,250010.5,25250063317.81343,4987334.23685642,6514152674.27638,12204512.568,31764215992.08981,17191846.80485642
29681.651169999997,139.212063,32276.578732515525,36.03592983,0.25,250010.5,750031.5,8069483587.205573,1759203.8340392043,22262173349.511852,20388184.470008492,30331656936.717422,22147388.304047696
29681.651169999997,139.212063,32276.578732515525,36.03592983,0.5,500021.0,500021.0,16138967174.411146,3518407.668078409,14841448899.674568,13592122.980005665,30980416074.085716,17110530.648084074
29681.651169999997,139.212063,32276.578732515525,36.03592983,0.75,750031.5,250010.5,24208450761.61672,5277611.502117613,7420724449.837284,6796061.490002832,31629175211.454,12073672.992120445
29681.651169999997,139.212063,32276.578732515525,36.03592983,1.0,1000042.0,0.0,32277934348.822292,7036815.336156818,0.0,0.0,32277934348.822292,7036815.336156818
27869.43260441718,166.90904725,32276.578732515525,36.03592983,0.25,250010.5,750031.5,8069483587.205573,1759203.8340392043,20902952340.43992,24444522.77850637,28972435927.645496,26203726.612545572
27869.43260441718,166.90904725,32276.578732515525,36.03592983,0.5,500021.0,500021.0,16138967174.411146,3518407.668078409,13935301560.293282,16296348.519004244,30074268734.70443,19814756.187082652
27869.43260441718,166.90904725,32276.578732515525,36.03592983,0.75,750031.5,250010.5,24208450761.61672,5277611.502117613,6967650780.146641,8148174.259502122,31176101541.76336,13425785.761619736
27006.271557123528,194.6060315,32276.578732515525,36.03592983,0.25,250010.5,750031.5,8069483587.205573,1759203.8340392043,20255554365.396694,28500861.087004244,28325037952.60227,30260064.92104345
27006.271557123528,194.6060315,32276.578732515525,36.03592983,0.5,500021.0,500021.0,16138967174.411146,3518407.668078409,13503702910.264463,19000574.058002833,29642670084.67561,22518981.72608124
27006.271557123528,194.6060315,32276.578732515525,36.03592983,0.75,750031.5,250010.5,24208450761.61672,5277611.502117613,6751851455.132232,9500287.029001417,30960302216.74895,14777898.53111903
26530.89396127085,222.30301575,32276.578732515525,36.03592983,0.25,250010.5,750031.5,8069483587.205573,1759203.8340392043,19899006194.112915,32557199.39550212,27968489781.31849,34316403.229541324
26530.89396127085,222.30301575,32276.578732515525,36.03592983,0.5,500021.0,500021.0,16138967174.411146,3518407.668078409,13266004129.408611,21704799.597001415,29404971303.819756,25223207.265079822
26530.89396127085,222.30301575,32276.578732515525,36.03592983,0.75,750031.5,250010.5,24208450761.61672,5277611.502117613,6633002064.704306,10852399.798500707,30841452826.321026,16130011.30061832
26055.51636541817,250.0,32276.578732515525,36.03592983,0.25,250010.5,750031.5,8069483587.205573,1759203.8340392043,19542458022.82914,36613537.704,27611941610.034714,38372741.53803921
26055.51636541817,250.0,32276.578732515525,36.03592983,0.5,500021.0,500021.0,16138967174.411146,3518407.668078409,13028305348.55276,24409025.136,29167272522.963905,27927432.804078408
26055.51636541817,250.0,32276.578732515525,36.03592983,0.75,750031.5,250010.5,24208450761.61672,5277611.502117613,6514152674.27638,12204512.568,30722603435.893097,17482124.070117615
29681.651169999997,139.212063,31276.034872715456,38.017964915,0.25,250010.5,750031.5,7819337116.545028,1855962.922459602,22262173349.511852,20388184.470008492,30081510466.05688,22244147.392468095
29681.651169999997,139.212063,31276.034872715456,38.017964915,0.5,500021.0,500021.0,15638674233.090055,3711925.844919204,14841448899.674568,13592122.980005665,30480123132.764626,17304048.824924868
29681.651169999997,139.212063,31276.034872715456,38.017964915,0.75,750031.5,250010.5,23458011349.63508,5567888.767378807,7420724449.837284,6796061.490002832,30878735799.472366,12363950.25738164
29681.651169999997,139.212063,31276.034872715456,38.017964915,1.0,1000042.0,0.0,31277348466.18011,7423851.689838408,0.0,0.0,31277348466.18011,7423851.689838408
27869.43260441718,166.90904725,31276.034872715456,38.017964915,0.25,250010.5,750031.5,7819337116.545028,1855962.922459602,20902952340.43992,24444522.77850637,28722289456.98495,26300485.70096597
27869.43260441718,166.90904725,31276.034872715456,38.017964915,0.5,500021.0,500021.0,15638674233.090055,3711925.844919204,13935301560.293282,16296348.519004244,29573975793.38334,20008274.36392345
27869.43260441718,166.90904725,31276.034872715456,38.017964915,0.75,750031.5,250010.5,23458011349.63508,5567888.767378807,6967650780.146641,8148174.259502122,30425662129.781723,13716063.02688093
27006.271557123528,194.6060315,31276.034872715456,38.017964915,0.25,250010.5,750031.5,7819337116.545028,1855962.922459602,20255554365.396694,28500861.087004244,28074891481.941723,30356824.009463847
27006.271557123528,194.6060315,31276.034872715456,38.017964915,0.5,500021.0,500021.0,15638674233.090055,3711925.844919204,13503702910.264463,19000574.058002833,29142377143.35452,22712499.90292204
27006.271557123528,194.6060315,31276.034872715456,38.017964915,0.75,750031.5,250010.5,23458011349.63508,5567888.767378807,6751851455.132232,9500287.029001417,30209862804.767315,15068175.796380224
26530.89396127085,222.30301575,31276.034872715456,38.017964915,0.25,250010.5,750031.5,7819337116.545028,1855962.922459602,19899006194.112915,32557199.39550212,27718343310.657944,34413162.31796172
26530.89396127085,222.30301575,31276.034872715456,38.017964915,0.5,500021.0,500021.0,15638674233.090055,3711925.844919204,13266004129.408611,21704799.597001415,28904678362.498665,25416725.44192062
26530.89396127085,222.30301575,31276.034872715456,38.017964915,0.75,750031.5,250010.5,23458011349.63508,5567888.767378807,6633002064.704306,10852399.798500707,30091013414.339382,16420288.565879514
26055.51636541817,250.0,31276.034872715456,38.017964915,0.25,250010.5,750031.5,7819337116.545028,1855962.922459602,19542458022.82914,36613537.704,27361795139.37417,38469500.626459606
26055.51636541817,250.0,31276.034872715456,38.017964915,0.5,500021.0,500021.0,15638674233.090055,3711925.844919204,13028305348.55276,24409025.136,28666979581.642815,28120950.980919205
26055.51636541817,250.0,31276.034872715456,38.017964915,0.75,750031.5,250010.5,23458011349.63508,5567888.767378807,6514152674.27638,12204512.568,29972164023.91146,17772401.335378807
29681.651169999997,139.212063,30527.40514241739,40.0,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,22262173349.511852,20388184.470008492,29894345172.870193,22340906.480888493
29681.651169999997,139.212063,30527.40514241739,40.0,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,14841448899.674568,13592122.980005665,30105792546.39125,17497567.001765665
29681.651169999997,139.212063,30527.40514241739,40.0,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,7420724449.837284,6796061.490002832,30317239919.91231,12654227.522642832
29681.651169999997,139.212063,30527.40514241739,40.0,1.0,1000042.0,0.0,30528687293.43337,7810888.04352,0.0,0.0,30528687293.43337,7810888.04352
27869.43260441718,166.90904725,30527.40514241739,40.0,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,20902952340.43992,24444522.77850637,28535124163.798264,26397244.78938637
27869.43260441718,166.90904725,30527.40514241739,40.0,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13935301560.293282,16296348.519004244,29199645207.009964,20201792.54076424
27869.43260441718,166.90904725,30527.40514241739,40.0,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6967650780.146641,8148174.259502122,29864166250.22167,14006340.292142125
27006.271557123528,194.6060315,30527.40514241739,40.0,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,20255554365.396694,28500861.087004244,27887726188.755035,30453583.097884245
27006.271557123528,194.6060315,30527.40514241739,40.0,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13503702910.264463,19000574.058002833,28768046556.981148,22906018.07976283
27006.271557123528,194.6060315,30527.40514241739,40.0,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6751851455.132232,9500287.029001417,29648366925.20726,15358453.061641416
26530.89396127085,222.30301575,30527.40514241739,40.0,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19899006194.112915,32557199.39550212,27531178017.471256,34509921.40638212
26530.89396127085,222.30301575,30527.40514241739,40.0,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13266004129.408611,21704799.597001415,28530347776.125298,25610243.618761413
26530.89396127085,222.30301575,30527.40514241739,40.0,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6633002064.704306,10852399.798500707,29529517534.779335,16710565.831140708
26055.51636541817,250.0,30527.40514241739,40.0,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19542458022.82914,36613537.704,27174629846.18748,38566259.714880005
26055.51636541817,250.0,30527.40514241739,40.0,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13028305348.55276,24409025.136,28292648995.269444,28314469.15776
26055.51636541817,250.0,30527.40514241739,40.0,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6514152674.27638,12204512.568,29410668144.351406,18062678.60064
