"Table 57.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2025&region=1-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-70-AEO2025.1-0~highprice-d032525b.3-70-AEO2025.1-0~lowprice-d032125a.3-70-AEO2025.1-0~alttrnp-d032125a.3-70-AEO2025.1-0&map=ref2025-d032025a.3-70-AEO2025.1-0&sourcekey=0"
"Mon Sep 15 2025 13:46:19 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Reference case,"Price Components: Diesel: End-User Price: Wholesale Price": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.597243,2.369427,2.283003,2.289676,2.32544,2.365255,2.41095,2.423918,2.408246,2.462191,2.487615,2.529901,2.549202,2.580199,2.595185,2.61943,2.652146,2.684309,2.699969,2.754321,2.788713,2.804651,2.840922,2.929934,2.939751,2.938664,2.949482,"0.5%"
High Oil Price,"Price Components: Diesel: End-User Price: Wholesale Price": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.597226,3.669667,3.760377,3.716157,3.728577,3.612235,3.515952,3.584853,3.613384,3.663562,3.714107,3.768504,3.821881,3.872345,3.958835,4.06986,4.141307,4.095895,4.233035,4.296421,4.385807,4.419984,4.54914,4.60857,4.636201,4.66443,4.714443,"2.3%"
Low Oil Price,"Price Components: Diesel: End-User Price: Wholesale Price": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.595958,1.85887,1.644835,1.574265,1.615559,1.540116,1.479836,1.48696,1.491539,1.509026,1.514759,1.533194,1.55583,1.570694,1.609016,1.636715,1.650269,1.650429,1.656897,1.65789,1.667101,1.674901,1.723118,1.731573,1.757844,1.758284,1.808571,"-1.4%"
Alternative Transportation,"Price Components: Diesel: End-User Price: Wholesale Price": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.597249,2.3693,2.292737,2.294075,2.337827,2.399338,2.443235,2.489491,2.453796,2.477448,2.537077,2.550805,2.546615,2.582023,2.603427,2.630329,2.656329,2.667104,2.656312,2.687821,2.708074,2.738017,2.806412,2.805865,2.821432,2.848952,2.890558,"0.4%"
Motor Gasoline (All Sectors),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Motor Gasoline: End-User Price",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price": Reference case,AEO.2025.REF2025.PRCE_NA_NA_NA_MGS_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.448504,3.260369,3.059921,3.001135,2.968464,2.931593,2.93257,2.934847,2.914272,2.898377,2.90434,2.878475,2.878088,2.864738,2.820535,2.805947,2.795294,2.741799,2.712209,2.713418,2.5916,2.596414,2.545903,2.584369,2.594587,2.602078,2.622247,"-1.0%"
High Oil Price,"Price Components: Motor Gasoline: End-User Price": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_NA_NA_MGS_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.448502,4.28968,4.166919,3.984401,3.969399,3.883274,3.834336,3.872417,3.880068,3.865752,3.876118,3.874777,3.899128,3.916483,3.948079,3.959299,3.975201,3.911435,3.955954,3.963204,3.945275,3.937177,3.592103,3.596128,3.622027,3.629714,3.66205,"0.2%"
Low Oil Price,"Price Components: Motor Gasoline: End-User Price": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_NA_NA_MGS_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.448503,2.718787,2.386322,2.268166,2.273216,2.218283,2.210916,2.206871,2.209699,2.217541,2.189904,2.18012,2.176519,2.164944,2.173974,2.173709,2.172967,2.160456,2.152667,2.13987,2.128141,2.109149,2.104336,2.09435,2.064129,2.051398,2.012989,"-2.0%"
Alternative Transportation,"Price Components: Motor Gasoline: End-User Price": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_NA_NA_MGS_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.448504,3.260389,3.060766,3.006587,2.980043,2.987233,2.986084,3.015196,2.996657,3.005288,3.080041,3.124928,3.155587,3.168758,3.195484,3.227087,3.229099,3.22597,3.207529,3.230527,3.233768,3.255383,3.271572,3.261723,3.273061,3.294904,3.376844,"-0.1%"
Federal Taxes,"Price Components: Motor Gasoline: End-User Price: Federal Taxes",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_MGS_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.183904,0.180272,0.177236,0.174289,0.171052,0.168031,0.164908,0.161579,0.158197,0.154789,0.151429,0.148179,0.145173,0.142214,0.139334,0.136538,0.133724,0.13093,0.128163,0.125374,0.122669,0.119988,0.11736,0.114769,0.112256,0.109823,0.107397,"-2.0%"
High Oil Price,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_MGS_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.183904,0.179395,0.175714,0.17199,0.168108,0.164526,0.160633,0.156361,0.152029,0.147711,0.143552,0.139568,0.135846,0.132315,0.128977,0.125868,0.122967,0.120215,0.117564,0.114994,0.11252,0.110102,0.107764,0.105433,0.103143,0.100872,0.098608,"-2.4%"
Low Oil Price,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_MGS_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.183904,0.180933,0.178205,0.175513,0.172634,0.169991,0.167231,0.164275,0.161215,0.158061,0.154928,0.151823,0.1489,0.145984,0.143093,0.140291,0.137473,0.134691,0.131968,0.129243,0.12657,0.123916,0.121293,0.118705,0.116162,0.113664,0.111128,"-1.9%"
Alternative Transportation,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_MGS_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.183904,0.180276,0.177227,0.174249,0.171015,0.167983,0.164851,0.161539,0.158222,0.154901,0.151635,0.148489,0.145605,0.14278,0.14003,0.137344,0.134657,0.131969,0.129313,0.126621,0.12397,0.121319,0.118714,0.116145,0.113625,0.111157,0.108659,"-2.0%"
State Taxes,"Price Components: Motor Gasoline: End-User Price: State Taxes",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: State Taxes": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_MGS_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.360729,0.360409,0.358898,0.357503,0.356308,0.355129,0.354275,0.3534,0.352411,0.351222,0.350395,0.349252,0.348465,0.347516,0.346328,0.345428,0.344629,0.343432,0.34275,0.342002,0.339972,0.339616,0.338688,0.338629,0.338307,0.337943,0.337811,"-0.3%"
High Oil Price,"Price Components: Motor Gasoline: End-User Price: State Taxes": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_MGS_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.37197,0.372296,0.369877,0.367309,0.366199,0.364559,0.363436,0.362919,0.362127,0.361106,0.36032,0.359478,0.358929,0.358181,0.357832,0.357284,0.356669,0.35555,0.355064,0.354395,0.353624,0.352961,0.349363,0.348865,0.348691,0.348126,0.34806,"-0.3%"
Low Oil Price,"Price Components: Motor Gasoline: End-User Price: State Taxes": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_MGS_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.356446,0.356704,0.352565,0.350263,0.349296,0.347915,0.346939,0.345985,0.345121,0.344271,0.343105,0.342096,0.341155,0.340238,0.339489,0.338719,0.337983,0.337158,0.336431,0.335528,0.334825,0.334083,0.333615,0.333017,0.33225,0.331646,0.330884,"-0.3%"
Alternative Transportation,"Price Components: Motor Gasoline: End-User Price: State Taxes": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_MGS_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.360709,0.360397,0.358934,0.357587,0.356441,0.355796,0.355263,0.354849,0.354215,0.353684,0.353893,0.353506,0.353224,0.352912,0.352739,0.352635,0.352247,0.351869,0.351407,0.351165,0.350863,0.350859,0.350622,0.350244,0.350068,0.349912,0.35043,"-0.1%"
Energy Tax/Allowance Fee,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_MGS_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.014191,0.014179,0.013896,0.013607,0.013336,0.013083,0.012795,0.012539,0.012274,0.012009,0.011754,0.011506,0.011263,0.011028,0.010816,0.010621,0.010445,0.010286,0.010135,0.009983,0.009857,0.009736,0.009622,0.009513,0.009389,0.009284,0.009198,"-1.7%"
High Oil Price,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_MGS_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.014191,0.014159,0.013907,0.013603,0.013325,0.013087,0.012823,0.012586,0.01233,0.012076,0.011833,0.011596,0.011362,0.011133,0.010926,0.010733,0.01056,0.010402,0.01025,0.010093,0.009967,0.00984,0.009715,0.009595,0.009452,0.009328,0.00923,"-1.6%"
Low Oil Price,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_MGS_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.014192,0.014205,0.013922,0.013586,0.01329,0.01302,0.012718,0.012441,0.012172,0.011896,0.011632,0.011372,0.011117,0.010872,0.01065,0.010444,0.010256,0.01009,0.00993,0.00977,0.009635,0.009505,0.009381,0.00926,0.009134,0.009016,0.008921,"-1.8%"
Alternative Transportation,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_MGS_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.014191,0.014179,0.013886,0.013603,0.013371,0.01319,0.013,0.012861,0.012737,0.012633,0.012544,0.050327,0.056615,0.05621,0.055854,0.055538,0.055246,0.055001,0.054765,0.054493,0.054316,0.054116,0.053932,0.05376,0.053538,0.059225,0.05903,"5.6%"
Distribution Costs,"Price Components: Motor Gasoline: End-User Price: Distribution Costs",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_MGS_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.327404,0.327334,0.326538,0.325705,0.324854,0.324031,0.32314,0.322308,0.321465,0.320604,0.319761,0.318919,0.318108,0.317326,0.3166,0.315913,0.315266,0.314675,0.314117,0.313433,0.312958,0.312505,0.312113,0.311713,0.311309,0.310948,0.310637,"-0.2%"
High Oil Price,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_MGS_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.327403,0.327337,0.32656,0.325681,0.324818,0.324055,0.323242,0.322471,0.321661,0.320834,0.320028,0.319221,0.31844,0.317682,0.316977,0.316306,0.315677,0.315095,0.314548,0.31386,0.313387,0.312917,0.3125,0.312076,0.311626,0.311223,0.310884,"-0.2%"
Low Oil Price,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_MGS_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.327404,0.327614,0.326845,0.325741,0.324753,0.323882,0.322951,0.322056,0.32119,0.32029,0.319407,0.31852,0.317666,0.316844,0.316079,0.315354,0.314667,0.314045,0.31345,0.312732,0.312218,0.311723,0.311287,0.31084,0.310404,0.309998,0.309649,"-0.2%"
Alternative Transportation,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_MGS_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.327404,0.327337,0.326511,0.325684,0.324906,0.324249,0.323593,0.323042,0.32253,0.322062,0.321632,0.321205,0.320795,0.3204,0.32004,0.319705,0.319385,0.319103,0.31884,0.318471,0.318256,0.318031,0.317841,0.317638,0.317417,0.317188,0.316991,"-0.1%"
Wholesale Price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.562275,2.378175,2.183352,2.130031,2.102913,2.07132,2.077451,2.08502,2.069925,2.059754,2.071001,2.050618,2.05508,2.046655,2.007456,1.997448,1.99123,1.942475,1.917045,1.922627,1.806145,1.814569,1.768121,1.809747,1.823325,1.83408,1.857205,"-1.2%"
High Oil Price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.551033,3.396492,3.280862,3.105817,3.096949,3.017046,2.974201,3.01808,3.031919,3.024025,3.040385,3.044914,3.074551,3.097172,3.133368,3.149108,3.169328,3.110173,3.158528,3.169862,3.155777,3.151356,2.812761,2.820159,2.849115,2.860165,2.895269,"0.5%"
Low Oil Price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.566557,1.839331,1.514784,1.403062,1.413243,1.363475,1.361077,1.362114,1.370002,1.383022,1.360832,1.356308,1.35768,1.351008,1.364663,1.368901,1.372588,1.364472,1.360888,1.352598,1.344893,1.329922,1.32876,1.322528,1.296179,1.287074,1.252408,"-2.7%"
Alternative Transportation,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.562296,2.3782,2.184209,2.135464,2.11431,2.126014,2.129378,2.162905,2.148953,2.162007,2.240337,2.251401,2.279349,2.296456,2.326821,2.361865,2.367564,2.368028,2.353205,2.379776,2.386363,2.411057,2.430465,2.423936,2.438412,2.457421,2.541734,"-0.0%"
Jet Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Jet Fuel: End-User Price",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price": Reference case,AEO.2025.REF2025.PRCE_NA_NA_NA_JFL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",2.381255,2.213326,2.174614,2.229413,2.309427,2.392609,2.47878,2.494586,2.480601,2.523035,2.54447,2.571128,2.582244,2.606724,2.636438,2.652905,2.681752,2.723497,2.740619,2.790332,2.8305,2.844351,2.883372,2.966729,2.970213,2.97645,2.993539,"0.9%"
