"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-114-AEO2025~highprice-d032525b.3-114-AEO2025~lowprice-d032125a.3-114-AEO2025~alttrnp-d032125a.3-114-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:39:45 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",50.542088,50.566563,50.08971,49.934242,49.915203,49.931847,50.039093,50.198872,50.350185,50.178532,50.357925,50.419815,50.49823,50.555492,50.648609,50.733856,50.758022,50.80846,50.861004,50.95282,50.969299,51.046135,51.040955,51.060001,51.094883,51.12899,51.240082,"0.1%"
Compact Cars,"New Light-Duty Vehicle Prices: Gasoline: Compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_CMPT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",33.494572,33.159767,33.051064,32.450916,32.666271,32.799416,32.994865,33.131199,33.296062,33.392834,33.482246,33.534657,33.621796,33.687702,33.728222,33.777473,33.814667,33.86348,33.897259,33.921513,33.937134,33.999966,34.032608,34.096813,34.132401,34.171333,34.222389,"0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_CMPT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",33.361164,32.902954,32.967567,32.740856,33.078316,33.098022,33.299263,33.48238,33.679108,33.79763,33.877125,33.968666,34.087349,34.171776,34.240578,34.264217,34.296658,34.343075,34.378197,34.403511,34.227383,33.374374,33.369053,33.48336,33.536312,33.572132,33.630756,"0.0%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_CMPT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",33.552052,33.174797,33.14941,32.5219,32.678154,32.820164,33.008949,33.146336,33.296303,33.385086,33.454567,33.531914,33.615028,33.687443,33.726101,33.726086,33.764275,33.802731,33.825745,33.861137,33.898163,33.939228,33.99477,34.023563,34.087437,34.130394,34.187004,"0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_CMPT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",33.477379,33.206711,33.03912,33.108696,33.231449,33.466736,33.567249,33.595402,33.594852,33.924858,33.934452,33.988991,33.935581,33.930714,33.934952,33.937405,33.948204,33.974125,33.999542,34.018597,34.038216,34.057579,34.081867,34.101376,34.123962,34.144764,34.16235,"0.1%"
Midsize Cars,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MIDT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",30.309185,29.608101,29.492264,29.634945,29.815338,30.009619,30.14238,30.245649,30.172075,29.97016,29.922785,29.887016,29.862068,29.910154,29.949863,29.984159,30.011568,30.051994,30.044838,30.025455,30.023403,30.00243,29.990149,29.967268,29.951971,29.937052,29.920071,"-0.0%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MIDT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",30.059311,29.387335,29.368246,29.535835,29.726723,29.95789,30.118578,30.253525,30.132509,29.920713,29.870634,29.828978,29.799538,29.777893,29.817434,29.853992,29.880239,29.900232,30.175545,30.18071,30.181149,30.176001,30.187387,30.172678,30.162333,30.156162,30.144876,"0.0%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MIDT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",30.356377,29.717226,29.597494,29.698099,29.872261,30.050547,30.18889,30.291935,30.238413,30.05073,30.014271,29.988245,29.973362,30.015373,30.052795,30.08563,30.107647,30.160948,30.142281,30.118879,30.095871,30.079233,30.065489,30.056299,30.047398,30.037622,30.030111,"-0.0%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MIDT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",30.239557,29.984558,30.519836,31.059538,31.502623,31.690241,31.726831,31.769152,31.786253,31.921717,31.922979,31.903828,31.903194,31.912262,31.921907,31.935392,32.273663,32.294342,32.311974,32.319679,32.330647,32.336952,32.346748,32.363014,32.373573,32.382816,32.375004,"0.3%"
Large Cars,"New Light-Duty Vehicle Prices: Gasoline: Large Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LRG_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",40.27647,38.718983,35.48233,34.187744,33.709881,33.734779,33.533459,33.41935,33.355228,32.555855,32.602779,32.661015,32.710461,32.767948,32.825336,32.872906,32.916233,32.952007,32.962559,32.969398,33.005188,32.987511,32.999943,32.986374,32.987057,32.987041,32.98291,"-0.8%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LRG_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",39.032833,37.370125,34.792934,33.855797,33.580723,33.647488,33.519058,33.426594,33.379436,32.576675,32.624306,32.674965,32.720245,32.770618,32.815479,32.862305,32.904011,32.939846,32.953735,32.963642,32.970909,32.974491,33.015316,33.003029,33.002769,33.008896,33.003414,"-0.6%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LRG_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",40.751125,39.265987,35.905849,34.474525,33.853157,33.78476,33.577816,33.438843,33.34922,32.657238,32.698963,32.748871,32.799232,32.846634,32.889599,32.93507,32.974545,33.000023,33.012764,33.020599,33.025261,33.030159,33.026894,33.029099,33.035358,33.033867,33.041744,"-0.8%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Large Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LRG_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",40.083069,40.201488,39.150642,38.124969,37.857658,38.733921,38.569027,38.251873,37.949352,38.956532,38.676777,38.256382,38.066319,37.877296,37.732521,37.568096,37.455379,37.381187,37.311417,37.231888,37.182343,37.125572,37.076916,37.05571,37.023582,36.99049,36.901882,"-0.3%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_TWOS_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",95.303986,95.920013,95.279892,94.689987,94.436005,93.942589,93.891838,93.317764,93.392464,93.374901,93.356262,93.342705,93.340439,93.310608,93.261002,93.219818,93.164299,93.065247,92.998703,92.903236,92.740707,92.705368,92.559998,92.474068,92.328438,92.192558,92.063126,"-0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_TWOS_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",95.417496,96.165077,95.3582,94.81974,94.477104,94.029243,94.097076,94.21373,94.245544,94.251961,94.252419,94.261055,94.268471,94.253929,94.243462,94.197609,94.141342,94.072372,94.025253,93.942291,93.850243,93.766174,93.604218,93.607552,93.506889,93.384956,93.286644,"-0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_TWOS_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",95.267044,95.88726,95.059792,94.552338,94.306732,93.709724,93.683647,93.113869,93.053101,93.086876,93.006874,93.000694,92.976593,92.945442,92.913811,92.86483,92.799896,92.703529,92.614403,92.507729,92.39621,92.273743,92.15802,92.022438,91.871063,91.740784,91.584763,"-0.2%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_TWOS_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",95.165283,95.72773,95.138603,95.210884,95.383812,95.449272,95.465347,95.595268,95.661301,95.728386,95.786201,95.783073,95.816383,95.828438,95.806419,95.853226,95.849731,95.836189,95.826317,95.822433,95.791603,95.775917,95.73024,95.692642,95.657471,95.620628,95.598282,"0.0%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",28.559704,28.681538,28.767761,28.869713,29.008268,29.128292,29.24885,29.378162,29.405027,29.322441,29.396307,29.474497,29.543211,29.615419,29.691584,29.760588,29.817415,29.857883,29.891275,29.916788,29.931816,29.9461,29.955339,29.963215,29.968824,29.972721,29.977171,"0.2%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",28.538572,28.716955,28.781425,28.883574,29.063349,29.181156,29.291817,29.432127,29.520781,29.47411,29.533775,29.602304,29.682966,29.747255,29.810539,29.871534,29.918762,29.95475,29.980247,29.999992,30.011742,30.020441,30.026005,30.026234,30.02656,30.026775,30.026602,"0.2%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",28.544996,28.674536,28.75333,28.896488,29.015585,29.133801,29.252752,29.370848,29.396339,29.189054,29.258476,29.333435,29.412428,29.482224,29.552723,29.670631,29.737484,29.784904,29.82703,29.860655,29.885754,29.905531,29.921152,29.930275,29.938517,29.942612,29.948067,"0.2%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",28.491636,28.58567,28.597706,28.66942,28.794317,28.862095,28.926947,28.992157,29.125025,29.220295,29.27541,29.382566,29.431202,29.476715,29.516417,29.616007,29.658066,29.692057,29.72019,29.744373,29.76333,29.779623,29.793276,29.803858,29.81381,29.821815,29.831167,"0.2%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",44.811256,41.393181,37.491894,36.972958,36.984524,37.142448,36.937233,36.725178,36.618698,36.65506,36.697754,36.742813,36.783855,36.828068,36.872578,36.913754,36.919453,36.931419,36.93375,36.937778,36.955925,36.953278,36.957787,36.950989,36.948162,36.945839,36.942394,"-0.7%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",42.634792,39.726082,37.094227,36.78051,36.814713,36.994118,36.839443,36.688183,36.62822,36.667595,36.711128,36.754982,36.791103,36.825634,36.857002,36.875256,36.897228,36.921997,36.93808,36.947308,36.952271,36.957378,36.976799,36.982552,36.982353,36.984024,36.982143,"-0.5%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",45.746655,42.200352,37.769688,37.254601,37.044872,37.272526,37.032021,36.751358,36.586914,36.600113,36.642937,36.692295,36.73753,36.776028,36.813011,36.848042,36.883125,36.912697,36.927753,36.940205,36.948097,36.95311,36.951588,36.950588,36.950176,36.950291,36.952496,"-0.8%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",44.743336,41.998058,40.713097,39.631432,39.509945,40.756599,40.507195,40.011059,39.580891,40.520695,40.16383,39.908501,39.672844,39.496136,39.32711,39.167061,39.07,38.987282,38.903526,38.817245,38.759445,38.690254,38.635422,38.597664,38.551373,38.508034,38.425674,"-0.6%"
Small Pickup,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_SPT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",38.561317,38.740776,38.822205,38.436237,38.609409,38.674168,38.881699,39.23978,39.921307,40.52216,40.598881,40.64188,40.671749,40.691399,40.696594,40.71183,40.733051,40.399403,40.415085,40.432156,40.442104,40.45866,40.474125,39.89323,39.91753,39.947338,39.979797,"0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SPT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",38.641293,38.873909,38.891865,38.412273,38.491901,38.713097,38.972485,39.094086,39.792534,39.747326,39.671673,39.617226,39.6572,39.691509,39.716251,39.741199,39.769447,39.685612,39.7113,39.732906,39.859867,39.880379,39.909969,39.933537,39.959297,39.985802,40.011166,"0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SPT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",38.319702,38.670925,38.72221,38.370186,38.424385,38.523346,38.73175,39.924049,39.854164,40.539871,40.597637,40.648346,40.689781,40.713516,40.725952,40.745956,40.770973,40.398499,40.428036,40.452248,40.465973,40.483562,40.500446,40.515652,40.528137,40.545193,40.55814,"0.2%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SPT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",38.32732,38.605644,38.7705,38.880348,39.035118,39.087711,39.126293,39.211906,39.270432,39.321259,39.352318,39.36961,39.418594,39.452034,39.494591,39.532673,39.563698,39.593189,39.618038,39.641121,39.663544,39.684292,39.704853,39.724228,39.743298,39.761875,39.780407,"0.1%"
Large Pickup,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_LPKT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",53.745972,53.464905,52.802116,51.230412,50.366474,49.970795,49.447029,49.307762,50.810207,50.560379,52.373924,52.486584,52.605125,52.68486,52.784233,52.823631,52.838734,52.939095,52.952156,52.969677,52.984531,52.980995,53.000965,52.999664,53.020203,52.590515,52.655819,"-0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LPKT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",53.543484,53.127865,52.329605,50.905655,50.179741,50.016392,50.064342,49.275925,48.677963,48.066029,48.221577,48.173233,48.234215,48.224224,48.238914,48.246132,48.363293,49.031971,49.00095,49.050522,48.486252,48.518085,48.612125,48.745052,49.027821,49.0592,49.139812,"-0.3%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LPKT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",53.799381,53.54882,53.131237,51.926483,50.892033,50.286629,49.64328,49.607643,49.520859,52.791466,52.89761,53.012402,53.125313,53.17334,53.255642,52.979279,52.973408,52.758694,52.864517,52.907742,52.911728,53.354019,53.344208,53.354179,53.337795,53.345341,53.367668,"-0.0%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LPKT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",53.783161,53.592136,53.372822,52.935081,52.851498,52.775684,54.782234,54.753353,54.688114,54.768852,54.731361,54.682541,55.147583,55.093834,55.039558,54.986595,54.942913,54.89872,54.864407,54.822659,54.792023,54.755962,54.732086,54.713135,54.685791,54.661491,54.618694,"0.1%"
Small Van,"New Light-Duty Vehicle Prices: Gasoline: Small Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_SVT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",36.643864,36.848602,36.906784,36.931061,36.87973,36.829273,36.896252,36.974106,37.105713,37.15588,37.188316,37.230976,37.275436,37.32077,37.396198,37.436527,37.465275,37.485069,37.489513,37.493076,37.498192,37.496162,37.498955,37.498344,37.499573,37.500359,37.500904,"0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Small Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SVT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",36.647156,36.83672,36.850388,36.854801,36.925426,36.834309,37.100475,37.197754,37.268562,37.351025,37.425285,37.471684,37.500137,37.519268,37.530258,37.540943,37.551407,37.564289,37.571308,37.578274,37.578979,37.581463,37.586422,37.583282,37.583633,37.584965,37.585014,"0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Small Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SVT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",36.627533,36.863441,36.928562,36.950211,36.910084,36.840328,36.899975,36.971607,37.030838,37.088661,37.147087,37.180248,37.216911,37.259918,37.300579,37.340652,37.377476,37.40733,37.426022,37.449791,37.461681,37.465614,37.466911,37.466354,37.470463,37.46854,37.470806,"0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SVT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",36.601669,36.778606,36.970623,36.984219,36.998611,36.941208,36.92186,37.004829,37.070042,37.129841,37.186329,37.254646,37.279633,37.311413,37.341293,37.375072,37.37912,37.383083,37.386883,37.389835,37.393501,37.396336,37.399101,37.403683,37.403351,37.405075,37.405945,"0.1%"
Large Van,"New Light-Duty Vehicle Prices: Gasoline: Large Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_LVNT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",42.985516,43.107792,42.996799,43.171169,43.24474,43.361488,43.491684,43.653763,43.879925,43.858849,43.896885,43.915485,43.921253,43.921082,43.915321,43.912994,43.913944,43.837105,43.836487,43.834801,43.826256,43.820793,43.811848,43.809155,43.803463,43.79805,43.793957,"0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LVNT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",43.008835,43.191326,43.047863,43.288338,43.242908,43.507252,43.618538,43.768032,43.817444,43.960949,44.001492,44.022022,44.02869,44.030178,44.026932,44.034016,44.041985,43.970394,43.975906,43.979729,44.051613,44.046844,44.042446,44.036167,44.027798,44.019852,44.012203,"0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LVNT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",42.842468,43.055038,42.973709,43.14629,43.261837,43.312008,43.426731,43.509678,43.821701,43.987663,44.031979,44.057594,44.112411,43.990425,44.003769,43.906464,43.872448,44.000652,44.007431,44.012234,44.012627,43.812889,43.810856,43.807129,43.8009,43.79562,43.788044,"0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Large Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LVNT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",42.771,42.920761,43.098511,43.130939,43.192654,43.244434,43.325871,43.359741,43.369549,43.417038,43.448685,43.450024,43.434525,43.423935,43.406174,43.393005,43.389343,43.392292,43.393936,43.395103,43.394978,43.394627,43.393909,43.393082,43.392441,43.391727,43.391548,"0.1%"
Small Utility,"New Light-Duty Vehicle Prices: Gasoline: Small Utility",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": Reference case,AEO.2025.REF2025.PRCE_LDTY_SUT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",46.44397,46.647015,46.722832,46.764473,46.867535,46.985683,47.163124,47.336742,47.388721,47.520351,47.583885,47.624393,47.648697,47.666851,47.683346,47.693485,47.707287,47.668736,47.675121,47.680592,47.692944,47.698395,47.706844,47.703125,47.672409,47.666817,47.669819,"0.1%"
