"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.6-8-AEO2025~highprice-d032525b.6-8-AEO2025~lowprice-d032125a.6-8-AEO2025~alttrnp-d032125a.6-8-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:38:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"Electricity: Electric Power Sector: Power Only: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1653.319458,1525.583862,1394.627563,1431.51001,1375.201416,1335.237915,1346.165161,1261.31604,1443.366821,1354.521729,1266.595581,1192.988892,1123.523315,991.056702,867.479431,813.144958,775.782654,720.581055,647.547485,596.534546,594.889954,596.208862,612.504028,644.944641,680.203491,712.735962,756.944458,"-3.0%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1653.322998,1546.406738,1473.471191,1530.514893,1524.201538,1507.570312,1499.666504,1420.703125,1510.383057,1394.444824,1275.316528,1189.272949,1091.126221,1025.703491,1006.449036,965.758179,963.232666,984.531921,1003.715576,1021.690369,1031.312622,1034.73938,1042.726807,1040.982788,1039.931396,1035.905151,1038.345093,"-1.8%"
Nuclear Power,"Electricity: Electric Power Sector: Power Only: Nuclear",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Nuclear": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",777.128174,794.888184,799.811096,797.992737,797.979126,797.975098,789.046265,780.749023,780.7323,780.753601,779.612793,774.709961,756.736938,754.233643,748.849731,747.583496,737.399902,726.046753,725.463989,730.616638,735.479919,734.855286,734.698242,735.171143,736.507324,736.513672,736.330322,"-0.2%"
High Oil Price,"Electricity: Electric Power Sector: Power Only: Nuclear": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",777.128174,795.13916,799.811646,797.993164,797.968872,797.968384,789.057129,780.747559,780.734192,780.753601,780.753601,780.753113,780.40686,773.041992,762.596924,757.523926,747.822144,737.463013,728.521973,731.669861,736.478394,738.85083,727.89978,715.972595,715.097534,715.360107,710.669434,"-0.3%"
Low Oil Price,"Electricity: Electric Power Sector: Power Only: Nuclear": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",777.128174,789.304749,799.806641,797.987244,797.980835,797.971558,789.037964,780.734863,780.734924,780.753601,778.484741,775.791016,755.979614,755.830505,756.509216,750.994629,747.862976,733.594971,706.869629,671.382019,650.311523,675.342957,707.123535,735.835205,751.32312,760.397095,773.809692,"-0.0%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Nuclear": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",777.128174,790.406921,799.811646,797.992188,797.979126,797.975098,789.045776,780.749512,780.738281,775.572571,771.909668,758.935608,750.315796,733.878662,727.441833,723.393555,703.87793,698.96167,699.461914,704.953857,709.171631,702.272766,702.072021,701.585571,698.774902,695.359009,694.015747,"-0.4%"
Pumped Storage/Other,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-2.162591,-4.316847,-5.911272,-6.894175,-7.176285,-7.318553,-8.36282,-8.406789,-9.56294,-10.58358,-12.153326,-13.407833,-14.542375,-16.454067,-18.792225,-21.608868,-25.192024,-28.950903,-33.795444,-37.297764,-41.100071,-44.317841,-48.151924,-50.913868,-54.968803,-60.19622,-65.113808,"14.0%"
High Oil Price,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-2.153191,-4.149726,-5.694484,-6.335756,-6.587792,-7.108099,-7.904155,-7.598201,-7.855563,-8.76651,-10.380913,-11.763643,-13.369712,-15.312134,-17.55619,-20.38545,-23.186621,-26.896357,-30.56357,-34.493309,-38.525482,-41.075527,-43.211594,-45.41098,-47.971336,-51.007217,-52.951168,"13.1%"
Low Oil Price,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-2.16063,-4.205599,-6.021874,-6.512595,-6.866691,-7.355114,-8.262581,-8.239958,-9.766399,-10.965115,-12.497992,-14.176841,-16.535929,-19.270855,-23.272556,-27.005131,-31.519569,-37.075161,-42.91111,-44.115532,-44.960148,-46.394745,-47.799892,-47.849415,-48.091896,-49.3563,-50.832603,"12.9%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-2.15967,-4.256224,-5.785234,-6.791365,-6.976016,-7.437794,-8.566641,-8.557797,-9.554123,-10.549438,-11.679329,-12.317646,-13.77983,-15.900012,-18.077738,-20.847771,-24.169504,-27.2358,-28.853569,-30.862301,-33.100166,-35.40733,-37.668442,-39.801735,-43.108917,-46.454948,-47.470825,"12.6%"
Hydrogen,"Electricity: Electric Power Sector: Power Only: Hydrogen",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Hydrogen": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Electricity: Electric Power Sector: Power Only: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Electricity: Electric Power Sector: Power Only: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0.003751,0,0,0,0,0,0.017673,0.020411,0.022811,0.022811,0.022811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0.008658,0.01,0,0.002317,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,"- -"
Renewable Sources,"Electricity: Electric Power Sector: Power Only: Renewable Sources",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",925.573242,1039.534424,1208.969604,1306.108276,1365.611938,1458.296997,1584.334351,1730.839355,1901.917114,2105.857666,2324.806396,2524.771729,2735.718994,2969.879395,3158.390381,3320.708252,3424.439941,3500.651123,3600.768555,3675.142822,3745.07666,3816.86499,3901.891113,3978.26123,4051.657959,4137.51709,4238.288086,"6.0%"
High Oil Price,"Electricity: Electric Power Sector: Power Only: Renewable Sources": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",926.035095,1039.696167,1209.033936,1308.473877,1353.862427,1428.381836,1527.421509,1638.949341,1768.174072,1929.072754,2119.63501,2320.565186,2499.574707,2716.053223,2922.290039,3149.901855,3279.686035,3433.079346,3520.538574,3589.092773,3654.275879,3710.239746,3806.278809,3893.411865,3970.092529,4042.917969,4126.48877,"5.9%"
Low Oil Price,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",926.111328,1039.553589,1208.749512,1304.307251,1398.367188,1522.695312,1677.398071,1847.140747,2033.255493,2212.44751,2410.082031,2606.790527,2818.703857,3059.378174,3300.423828,3506.723145,3652.27002,3827.77002,4028.765625,4213.776367,4340.506348,4385.666016,4410.496582,4428.287598,4454.179688,4500.857422,4517.812988,"6.3%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",925.820557,1039.485229,1208.354858,1303.557251,1359.159302,1458.013306,1586.552734,1734.239258,1911.900879,2082.579834,2270.178955,2458.193359,2650.379639,2808.045898,2907.932129,3037.344971,3130.601562,3180.283447,3224.525146,3268.420898,3314.494385,3378.109131,3439.380371,3515.105469,3593.538574,3679.845703,3756.826416,"5.5%"
Distributed Generation (Natural Gas),"Electricity: Electric Power Sector: Power Only: Distributed Generation",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Distributed Generation": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_POW_DISTGEN_NA_USA_BLNKWH.A,"BkWh",0,0,0.046107,0.129023,0.209651,0.368621,0.583511,0.836887,2.675436,3.086638,3.562402,4.08498,4.625292,5.202368,5.823517,6.992073,7.616004,8.206285,8.74741,9.271909,9.793902,10.329887,10.849044,11.422036,12.007022,12.620276,13.265692,"- -"
High Oil Price,"Electricity: Electric Power Sector: Power Only: Distributed Generation": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_POW_DISTGEN_NA_USA_BLNKWH.A,"BkWh",0,0,0.047017,0.142735,0.243188,0.366509,0.60866,0.839031,1.610743,2.024868,2.464496,2.940033,3.479789,4.000196,4.563809,5.763242,6.403369,6.992874,7.555524,8.111557,8.668992,9.221014,9.756782,10.277267,10.80267,11.281277,11.814006,"- -"
Low Oil Price,"Electricity: Electric Power Sector: Power Only: Distributed Generation": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_POW_DISTGEN_NA_USA_BLNKWH.A,"BkWh",0,0,0.029732,0.107379,0.172353,0.295163,0.529336,0.792149,3.012971,3.41717,3.895658,4.435964,4.975319,5.532798,6.133238,7.183299,7.824596,8.448081,9.03583,9.646363,10.22722,10.794148,11.362415,11.965365,12.575207,13.188102,13.824153,"- -"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Distributed Generation": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_POW_DISTGEN_NA_USA_BLNKWH.A,"BkWh",0,0,0.053506,0.134356,0.232275,0.376399,0.558417,0.753932,1.756058,2.092636,2.488308,3.041317,3.495716,4.002379,4.570074,5.377189,5.939534,6.458063,6.954973,7.443407,7.922889,8.410433,8.894112,9.414859,9.996593,10.570771,11.229191,"- -"
Total,"Electricity: Electric Power Sector: Power Only: Total",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Total": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4013.1604,4055.423828,4074.976807,4110.735352,4144.360352,4190.871094,4237.73877,4290.912109,4367.774902,4452.699707,4549.799805,4655.368164,4768.745605,4876.426758,4977.746582,5081.207031,5175.464844,5259.818359,5344.754395,5429.664551,5501.181152,5568.65918,5636.055664,5706.12793,5780.598145,5855.437988,5936.317871,"1.5%"
High Oil Price,"Electricity: Electric Power Sector: Power Only: Total": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4013.583984,4029.661621,4048.809326,4110.300293,4168.79248,4224.577148,4273.966309,4329.796875,4407.86377,4495.098633,4595.188965,4696.70166,4798.181152,4893.196777,4986.404297,5081.985352,5181.141602,5265.226074,5346.489746,5429.482422,5509.511719,5582.208496,5660.053711,5737.571777,5800.513184,5865.654785,5924.807129,"1.5%"
Low Oil Price,"Electricity: Electric Power Sector: Power Only: Total": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4012.639404,4019.069824,4030.534668,4062.044434,4084.290039,4131.755371,4186.089355,4248.200195,4325.891113,4414.099609,4520.71875,4638.910645,4756.043457,4858.275879,4969.38916,5079.553223,5178.104004,5278.166992,5373.394043,5470.698242,5558.230469,5626.757324,5698.375,5777.919434,5855.803711,5943.502441,6017.30127,"1.6%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Total": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4012.355469,4032.525879,4051.681396,4083.677734,4113.800781,4149.63623,4178.712891,4208.75,4252.902344,4301.039062,4361.00293,4447.814941,4525.844727,4597.667969,4666.650391,4734.288574,4802.67334,4865.851562,4927.894043,4993.368652,5048.649414,5106.604492,5163.609863,5235.494629,5307.076172,5381.986816,5458.801758,"1.2%"
Combined Heat and Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Combined Heat and Power: Coal",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",6.127592,5.716233,5.655531,5.674288,5.700307,5.725325,6.047112,6.047112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
High Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",6.127592,5.716233,5.681726,5.681718,5.681711,5.725325,5.790093,6.047112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",6.127592,5.716233,5.655542,5.696139,6.011548,6.043224,6.072458,6.072946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Alternative Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",6.127593,5.716743,5.65558,5.65712,5.700306,5.725325,5.700412,6.047112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Petroleum,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_CHP_PET_NA_USA_BLNKWH.A,"BkWh",0.541634,0.541717,0.541576,0.54165,0.541627,0.541728,0.543016,0.542986,0.5187,0.5187,0.5187,0.5187,0.5187,0.5187,0.518698,0.5187,0.5187,0.5187,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,"-0.2%"
High Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_CHP_PET_NA_USA_BLNKWH.A,"BkWh",0.541634,0.541717,0.541576,0.541553,0.541553,0.541728,0.541984,0.542986,0.5187,0.5187,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,0.518698,"-0.2%"
Low Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_CHP_PET_NA_USA_BLNKWH.A,"BkWh",0.541634,0.541717,0.541576,0.541711,0.542882,0.54301,0.543129,0.543126,0.513292,0.512921,0.512952,0.512952,0.512951,0.512921,0.512919,0.512921,0.512919,0.512919,0.512919,0.512919,0.512919,0.512919,0.512919,0.512919,0.512919,0.512919,0.512919,"-0.2%"
Alternative Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_CHP_PET_NA_USA_BLNKWH.A,"BkWh",0.541634,0.541719,0.541576,0.541576,0.54165,0.541728,0.541628,0.542986,0.518704,0.5187,0.5187,0.5187,0.5187,0.518698,0.5187,0.5187,0.5187,0.5187,0.5187,0.5187,0.5187,0.5187,0.5187,0.518698,0.518698,0.518698,0.518698,"-0.2%"
Natural Gas,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_CHP_NG_NA_USA_BLNKWH.A,"BkWh",133.969254,129.825729,125.940826,126.566895,125.954285,125.465721,123.935944,125.386055,126.068184,121.301308,121.442337,121.1586,119.859833,118.115547,117.901695,117.898148,117.89209,117.89547,117.895462,117.897461,117.897728,117.901085,117.901321,117.908775,117.910606,117.939682,117.911407,"-0.5%"
High Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_CHP_NG_NA_USA_BLNKWH.A,"BkWh",134.740356,130.022522,126.87722,127.218712,127.600998,127.452194,127.17691,128.269135,126.957787,126.108078,123.859642,122.825134,123.400604,120.51326,117.905258,117.901756,117.899544,117.89521,117.896072,117.899254,117.899811,117.897766,117.897026,117.904831,117.904999,117.909035,117.908005,"-0.5%"
Low Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_CHP_NG_NA_USA_BLNKWH.A,"BkWh",133.961273,129.784073,125.493553,125.703941,126.39093,126.669754,124.007164,122.252129,123.732132,120.15049,118.591949,118.269035,118.326134,117.902222,117.903702,117.899925,117.899391,117.901344,117.897171,117.89579,117.88504,117.886215,117.88269,117.889771,117.894188,117.896584,117.897491,"-0.5%"
Alternative Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_CHP_NG_NA_USA_BLNKWH.A,"BkWh",134.753891,128.904007,125.700188,126.623009,125.845314,125.515976,123.088524,122.346672,122.533669,119.678276,118.750496,118.17038,119.563431,118.663277,117.998848,117.953499,117.989975,117.988358,117.986267,117.99205,117.999321,117.997826,117.9972,117.996742,117.908493,117.907486,117.905128,"-0.5%"
Renewable Sources,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_CHP_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",2.431993,2.370572,2.40321,2.407213,2.387133,2.393064,2.39558,2.399905,2.403708,2.407685,2.411072,2.417928,2.419513,2.420737,2.41744,2.418341,2.427146,2.430195,2.426822,2.435901,2.436801,2.437856,2.439055,2.439848,2.435862,2.436002,2.435343,"0.0%"
High Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_CHP_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",2.43126,2.370925,2.377714,2.380735,2.383093,2.388011,2.396601,2.399285,2.398904,2.406174,2.410672,2.418671,2.417056,2.418075,2.418638,2.425047,2.426276,2.428113,2.430075,2.428137,2.43147,2.438338,2.425843,2.42724,2.440769,2.440751,2.440805,"0.0%"
Low Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_CHP_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",2.429501,2.363669,2.404,2.410043,2.391411,2.393567,2.396381,2.401111,2.415462,2.421584,2.423693,2.418768,2.425467,2.415952,2.41796,2.41418,2.410733,2.411774,2.343452,2.337089,2.295146,2.329848,2.331284,2.364295,2.361333,2.381538,2.381559,"-0.1%"
