"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.5-52-AEO2025~highprice-d032525b.5-52-AEO2025~lowprice-d032125a.5-52-AEO2025~alttrnp-d032125a.5-52-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:40:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLC_MIDT_NA_NA_MPG.A,"mpg",41.501232,43.260677,44.279255,45.117928,45.914322,46.265339,46.667107,47.076382,47.558563,47.959751,48.198277,48.430622,48.656452,48.822441,49.011433,49.18148,49.304302,49.371944,49.438274,49.485916,49.504017,49.527729,49.540649,49.559998,49.571892,49.58263,49.595928,"0.7%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLC_MIDT_NA_NA_MPG.A,"mpg",41.753971,43.83408,44.767128,45.269756,46.042187,46.389633,46.778336,47.171982,47.661995,48.047329,48.302094,48.551758,48.794209,49.020645,49.209732,49.379101,49.50676,49.605862,49.382545,49.41975,49.446411,49.463417,49.455662,49.46526,49.469967,49.469971,49.47546,"0.7%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLC_MIDT_NA_NA_MPG.A,"mpg",41.336525,43.21109,44.072693,44.969273,45.777946,46.198814,46.637814,47.043354,47.455208,47.862206,48.067333,48.276024,48.478825,48.638683,48.815388,48.975346,49.092678,49.13728,49.208935,49.256302,49.289532,49.313335,49.332752,49.343807,49.348335,49.354042,49.353649,"0.7%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLC_MIDT_NA_NA_MPG.A,"mpg",41.123722,42.337479,42.679958,43.198311,44.12014,44.365883,44.735199,45.01931,45.293282,45.230225,45.487232,45.77496,46.064465,46.347301,46.614025,46.845921,46.969498,47.114719,47.180691,47.223434,47.24242,47.255451,47.259151,47.243412,47.243587,47.238033,47.253651,"0.5%"
Large,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLC_LRG_NA_NA_MPG.A,"mpg",37.019978,38.650131,39.722462,40.465714,41.311371,41.60046,41.993595,42.427998,42.748234,43.110001,43.312473,43.508224,43.700912,43.892555,44.080143,44.251457,44.385506,44.469059,44.53437,44.578896,44.571918,44.59351,44.584183,44.588539,44.577541,44.563873,44.55357,"0.7%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLC_LRG_NA_NA_MPG.A,"mpg",37.350189,39.039215,39.894897,40.606846,41.421181,41.813862,42.173302,42.61866,42.959682,43.355648,43.586349,43.810757,44.007683,44.210686,44.413208,44.567013,44.692089,44.789211,44.86237,44.91135,44.928619,44.947746,44.909416,44.909389,44.89893,44.880806,44.871418,"0.7%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLC_LRG_NA_NA_MPG.A,"mpg",36.760353,38.668278,39.628086,40.530849,41.249138,41.594154,41.967663,42.337208,42.595081,42.8559,42.990871,43.143185,43.29528,43.446327,43.608318,43.764656,43.894356,43.984039,44.055618,44.104637,44.134602,44.147797,44.149143,44.141762,44.12133,44.108608,44.086243,"0.7%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLC_LRG_NA_NA_MPG.A,"mpg",36.446003,37.622692,38.244148,38.991955,40.033829,40.086899,40.391865,40.703686,41.045349,41.043079,41.261406,41.499668,41.733917,41.973675,42.206223,42.33131,42.439915,42.552647,42.628189,42.678444,42.710606,42.730331,42.746441,42.734791,42.75087,42.752529,42.775021,"0.6%"
Two Seater,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLC_TWOS_NA_NA_MPG.A,"mpg",25.58927,26.045145,26.487614,26.951162,27.413929,27.722101,27.96773,28.225517,28.403378,28.547443,28.67783,28.807184,28.93849,29.061218,29.169613,29.249798,29.319811,29.379879,29.42218,29.457359,29.491058,29.503122,29.523718,29.535305,29.55283,29.567541,29.581575,"0.6%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLC_TWOS_NA_NA_MPG.A,"mpg",25.565796,26.012226,26.401318,26.96352,27.247044,27.571053,27.79586,27.996868,28.179806,28.337605,28.469053,28.597826,28.721296,28.835154,28.93116,29.015085,29.083815,29.137119,29.175781,29.208529,29.236341,29.256483,29.278637,29.279238,29.292065,29.305626,29.316374,"0.5%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLC_TWOS_NA_NA_MPG.A,"mpg",25.615213,26.117928,26.543167,27.013845,27.517614,27.84227,28.077438,28.32958,28.503954,28.643311,28.776546,28.90308,29.028719,29.14123,29.236803,29.319092,29.391275,29.451605,29.496431,29.531317,29.558661,29.57946,29.595734,29.610748,29.627275,29.639654,29.655085,"0.6%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLC_TWOS_NA_NA_MPG.A,"mpg",25.673502,26.232841,26.629168,26.995821,27.399435,27.637856,27.868153,28.068525,28.250355,28.406433,28.534477,28.669785,28.837076,28.966331,29.062771,29.136557,29.203165,29.2341,29.260824,29.279768,29.293242,29.300447,29.304634,29.311676,29.307926,29.308174,29.307444,"0.5%"
Small Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLC_SCUV_NA_NA_MPG.A,"mpg",42.724712,43.978714,44.547607,44.850254,45.395439,45.534737,45.639935,45.75246,46.198872,46.374298,46.466274,46.543858,46.639114,46.729099,46.805153,46.898529,46.958755,47.052685,47.073822,47.086918,47.109455,47.103573,47.10022,47.081646,47.06168,47.045357,47.027046,"0.4%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLC_SCUV_NA_NA_MPG.A,"mpg",42.733601,44.205139,44.535713,44.789963,45.218975,45.378105,45.510681,45.634453,45.817482,45.962074,46.096569,46.185436,46.200764,46.296719,46.399216,46.514111,46.594276,46.691425,46.728367,46.785896,46.837669,46.845932,46.863419,46.862774,46.851528,46.844479,46.834061,"0.4%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLC_SCUV_NA_NA_MPG.A,"mpg",42.630062,43.997616,44.388908,44.855816,45.264938,45.481411,45.671089,45.76199,46.24667,46.738575,46.701683,46.688213,46.746838,46.837025,46.963234,46.968929,47.029316,47.124687,47.136795,47.141193,47.137478,47.129108,47.112778,47.097092,47.076324,47.062359,47.048328,"0.4%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLC_SCUV_NA_NA_MPG.A,"mpg",42.192101,43.250713,43.617275,44.121887,45.067303,45.302399,45.546444,45.838692,46.003494,46.220818,46.433491,46.517704,46.706421,46.865719,47.004005,47.072018,47.1903,47.283878,47.329193,47.351742,47.364014,47.363068,47.359245,47.342518,47.33004,47.31472,47.297661,"0.4%"
Large Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLC_LCUV_NA_NA_MPG.A,"mpg",35.839954,37.402145,38.096111,38.428749,39.639698,39.847534,40.062645,40.371994,40.67239,40.884968,41.075378,41.269115,41.454037,41.628822,41.799892,41.950203,42.066662,42.136284,42.1814,42.202904,42.190121,42.191311,42.176014,42.166187,42.14674,42.125031,42.105278,"0.6%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLC_LCUV_NA_NA_MPG.A,"mpg",36.163631,37.550194,38.085884,38.731087,39.722839,40.095291,40.283379,40.5625,40.843285,41.067352,41.2798,41.496212,41.67178,41.851921,42.05175,42.192833,42.313038,42.408726,42.471973,42.50766,42.506416,42.51474,42.47966,42.475433,42.457672,42.433861,42.414135,"0.6%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLC_LCUV_NA_NA_MPG.A,"mpg",35.488007,37.476437,38.141117,38.625858,39.544979,39.786144,39.973339,40.16861,40.348114,40.49287,40.60701,40.786064,40.937454,41.081482,41.231052,41.371567,41.498783,41.575539,41.633125,41.668839,41.684399,41.684383,41.673241,41.655388,41.632439,41.609535,41.584087,"0.6%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLC_LCUV_NA_NA_MPG.A,"mpg",35.116726,36.523132,37.037315,37.648911,38.453964,38.468315,38.656918,38.842072,39.016407,39.005852,39.17939,39.13913,39.325916,39.540588,39.744495,39.909184,39.96806,40.00708,40.011597,40.039333,40.05349,40.056828,40.066257,40.049995,40.062653,40.061092,40.070065,"0.5%"
Average New Car,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLC_NA_NA_NA_MPG.A,"mpg",39.475212,40.947639,41.643513,42.12434,42.824406,43.000973,43.180126,43.389854,43.376797,43.516273,43.696117,43.868839,44.027069,44.171387,44.316025,44.439388,44.534809,44.597008,44.639141,44.663288,44.660603,44.656605,44.642467,44.628349,44.610107,44.586063,44.565254,"0.5%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLC_NA_NA_NA_MPG.A,"mpg",39.686352,41.278294,41.754265,42.124897,42.707382,42.957226,43.12825,43.318096,43.367565,43.508369,43.691879,43.865517,44.007561,44.159782,44.312531,44.437386,44.527122,44.604637,44.620468,44.651833,44.67979,44.714188,44.700226,44.660732,44.628178,44.598534,44.564007,"0.4%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLC_NA_NA_NA_MPG.A,"mpg",39.307587,40.963196,41.523926,42.147312,42.748737,42.966232,43.16135,43.328876,43.161407,43.301575,43.441807,43.608025,43.755745,43.886536,44.025131,44.134953,44.230419,44.291023,44.340763,44.370716,44.386589,44.38932,44.380379,44.362331,44.340176,44.314625,44.290489,"0.5%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLC_NA_NA_NA_MPG.A,"mpg",39.042065,40.222828,40.667198,41.161427,41.981056,42.167957,42.430737,42.677647,42.764061,42.800804,42.984806,43.034035,43.212524,43.38377,43.543072,43.59967,43.641308,43.710075,43.729591,43.742222,43.735107,43.72448,43.703629,43.66885,43.653355,43.628372,43.618618,"0.4%"
Average New Car On-Road,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLC_CAFEO_NA_NA_MPG.A,"mpg",29.190653,30.27947,30.794043,31.149603,31.667278,31.797836,31.930323,32.085407,32.075748,32.17889,32.311882,32.439602,32.55661,32.663326,32.770283,32.861504,32.93206,32.978062,33.009216,33.027073,33.025089,33.022125,33.011673,33.001232,32.987743,32.969963,32.954578,"0.5%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLC_CAFEO_NA_NA_MPG.A,"mpg",29.346786,30.523977,30.87594,31.150017,31.58074,31.765491,31.891956,32.032341,32.068924,32.173046,32.308743,32.437141,32.542183,32.654743,32.767696,32.860023,32.92638,32.9837,32.995411,33.0186,33.039268,33.064713,33.054386,33.025185,33.001106,32.979183,32.953655,"0.4%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLC_CAFEO_NA_NA_MPG.A,"mpg",29.0667,30.290972,30.705616,31.166588,31.61132,31.772152,31.916431,32.040318,31.916477,32.02013,32.123825,32.246731,32.355972,32.452686,32.555172,32.636383,32.706978,32.751793,32.788574,32.810719,32.82246,32.824478,32.817867,32.804523,32.788139,32.769253,32.7514,"0.5%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLC_CAFEO_NA_NA_MPG.A,"mpg",28.870358,29.743494,30.07209,30.437555,31.043646,31.181854,31.376171,31.55875,31.622658,31.649822,31.785891,31.82229,31.954279,32.080906,32.198704,32.240559,32.271355,32.322201,32.336632,32.345974,32.34071,32.332851,32.317432,32.291718,32.280262,32.261784,32.254574,"0.4%"
Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLT_SPT_NA_NA_MPG.A,"mpg",28.96246,29.749971,30.402531,31.208111,31.914959,32.534912,32.909359,33.138149,33.177036,33.255604,33.380436,33.455971,33.49979,33.51387,33.528629,33.538818,33.539417,33.632626,33.637455,33.638649,33.633881,33.638119,33.633308,33.863453,33.857964,33.853062,33.849171,"0.6%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLT_SPT_NA_NA_MPG.A,"mpg",28.889984,30.196529,30.778091,31.185186,31.774261,32.461178,32.75935,33.017471,32.987072,33.301189,33.489681,33.607338,33.643215,33.647861,33.654942,33.653946,33.64064,33.625622,33.61681,33.6078,33.60017,33.596413,33.582924,33.575916,33.567825,33.559212,33.553276,"0.6%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLT_SPT_NA_NA_MPG.A,"mpg",28.061483,29.330957,30.004309,30.826342,31.770012,32.510437,32.950027,32.866814,33.229477,33.298626,33.470463,33.575893,33.63588,33.665668,33.681656,33.692696,33.692829,33.807384,33.806808,33.806129,33.807278,33.806065,33.803581,33.802135,33.798244,33.796577,33.792332,"0.7%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLT_SPT_NA_NA_MPG.A,"mpg",27.960798,29.294518,30.283609,30.977901,31.629204,32.039757,32.449078,32.526451,32.598183,32.622803,32.662235,32.699947,32.731487,32.743492,32.790733,32.828602,32.851269,32.871208,32.867157,32.857155,32.845139,32.830822,32.817139,32.799343,32.785271,32.772728,32.762146,"0.6%"
Large Pickup,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLT_LPKT_NA_NA_MPG.A,"mpg",26.824022,27.315144,27.5298,27.895304,28.327234,28.666756,29.050974,29.417606,29.070314,29.18651,28.584015,28.676394,28.750195,28.850632,28.905371,28.970263,29.024729,29.071966,29.087463,29.096895,29.102432,29.107317,29.095379,29.091623,29.079639,29.19714,29.167072,"0.3%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLT_LPKT_NA_NA_MPG.A,"mpg",26.964968,27.495085,27.695698,27.989613,28.357779,28.672321,28.828901,29.334173,29.824738,30.23794,30.308067,30.433069,30.484495,30.548182,30.589479,30.619852,30.591009,30.389837,30.408983,30.398422,30.579685,30.571272,30.540749,30.490273,30.387737,30.375874,30.345972,"0.5%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLT_LPKT_NA_NA_MPG.A,"mpg",26.690191,27.233677,27.399429,27.705835,28.176146,28.629059,29.059856,29.391733,29.851963,28.305197,28.375288,28.456343,28.53966,28.65398,28.717546,28.889511,28.944645,29.175804,29.128191,29.104568,29.103174,28.90218,28.897848,28.887091,28.894217,28.887753,28.875469,"0.3%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLT_LPKT_NA_NA_MPG.A,"mpg",26.810684,27.374538,27.917751,28.340574,28.714155,29.005701,28.806906,28.999374,29.11689,29.212652,29.306181,29.354483,29.343742,29.382322,29.427542,29.466373,29.465406,29.466497,29.449884,29.439339,29.427187,29.417574,29.403685,29.394131,29.378298,29.366251,29.359617,"0.3%"
Small Van,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLT_SVT_NA_NA_MPG.A,"mpg",35.194096,36.412395,37.074856,37.668278,38.303692,38.6422,38.968124,39.288029,39.609081,39.770519,39.921051,40.060951,40.197571,40.327629,40.531254,40.67741,40.748966,40.772663,40.793198,40.797894,40.789906,40.800777,40.794086,40.797241,40.793903,40.79126,40.789383,"0.6%"
