"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2025&region=1-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.4-48-AEO2025.1-0~highprice-d032525b.4-48-AEO2025.1-0~lowprice-d032125a.4-48-AEO2025.1-0~alttrnp-d032125a.4-48-AEO2025.1-0&map=ref2025-d032025a.4-48-AEO2025.1-0&sourcekey=0"
"Mon Sep 15 2025 13:39:13 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_TDS_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_TDS_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Conventional Cars,"Light-Duty Vehicle Sales: Conventional Cars: Total",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Cars: Total": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_CNV_NA_NA_TH.A,"thousands",4213.380371,4074.659424,3638.266113,3179.824951,2756.252686,2569.280518,2415.293701,2195.710938,1848.219116,1741.437134,1783.506836,1790.258423,1792.845581,1792.335938,1789.616577,1794.098389,1789.575073,1760.474731,1751.594971,1732.893677,1674.376465,1680.072388,1647.977295,1649.317993,1633.392334,1610.302124,1594.81189,"-3.7%"
High Oil Price,"Light-Duty Vehicle Sales: Conventional Cars: Total": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_CNV_NA_NA_TH.A,"thousands",4352.183105,3928.188232,3474.323486,3245.85498,2756.964844,2491.000244,2360.166016,2179.352295,1923.925415,1819.400757,1826.526489,1829.605469,1826.821533,1813.77771,1831.918579,1834.584229,1827.153076,1805.01416,1804.148682,1799.487061,1777.62207,1731.653442,1655.236206,1650.769531,1640.557495,1605.100952,1578.643555,"-3.8%"
Low Oil Price,"Light-Duty Vehicle Sales: Conventional Cars: Total": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_CNV_NA_NA_TH.A,"thousands",4179.71875,4113.95166,3541.652832,3034.043945,2670.665283,2528.081299,2387.532959,2150.668457,1758.349854,1657.115112,1698.111694,1722.82666,1718.710205,1721.499634,1730.928833,1735.030029,1739.324219,1721.768677,1715.975708,1706.79834,1701.582642,1695.608887,1690.724365,1678.152954,1659.199829,1639.654907,1616.415649,"-3.6%"
Alternative Transportation,"Light-Duty Vehicle Sales: Conventional Cars: Total": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_CNV_NA_NA_TH.A,"thousands",4219.413574,4239.26416,3900.029541,3546.732422,3299.155518,3292.780762,3190.833984,3050.217285,2818.716309,2870.57959,2904.226807,2734.607422,2645.559814,2590.83667,2549.953613,2473.254395,2389.391113,2339.151123,2295.435547,2258.72998,2219.011963,2193.432373,2152.597412,2113.78125,2073.895996,2037.370728,2022.312134,"-2.8%"
Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol-Flex Fuel ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_EFFI_NA_NA_TH.A,"thousands",3.068922,2.526493,1.794722,0.739138,0.318725,0.176831,0.09978,0.055335,0.035485,0.041456,0.041925,0.041961,0.041686,0.041513,0.041299,0.041168,0.040913,0.040373,0.039866,0.039367,0.038665,0.03797,0.037519,0.037052,0.036792,0.036317,0.03586,"-15.7%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_EFFI_NA_NA_TH.A,"thousands",2.791301,1.995727,1.330762,0.576946,0.232685,0.126956,0.073311,0.040802,0.026561,0.030702,0.030542,0.030427,0.030178,0.029883,0.029895,0.029931,0.029797,0.029508,0.029248,0.029114,0.02883,0.028425,0.027811,0.027017,0.026831,0.026415,0.025975,"-16.5%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_EFFI_NA_NA_TH.A,"thousands",3.124454,2.683978,2.091105,0.84336,0.367236,0.202823,0.113,0.06174,0.039151,0.045043,0.045852,0.045966,0.045503,0.045309,0.04528,0.04533,0.045274,0.044838,0.04458,0.044282,0.044044,0.043836,0.043475,0.043207,0.042728,0.042143,0.04158,"-15.3%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_EFFI_NA_NA_TH.A,"thousands",3.044959,2.686669,2.414917,2.148233,1.962361,1.916057,1.778004,1.655565,1.539998,1.767545,1.700856,1.580578,1.483621,1.4124,1.344634,1.281695,1.231918,1.186331,1.150641,1.106345,1.077704,1.043366,1.016637,0.992044,0.959114,0.930107,0.888719,"-4.6%"
100-Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100-Mile Electric Vehicle",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100-Mile Electric Vehicle": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_100MIEV_NA_NA_TH.A,"thousands",9.968145,14.773588,14.016665,21.348082,24.609934,24.762094,25.948664,26.552019,27.260847,26.419548,26.99395,26.90399,26.950274,26.846355,26.619129,26.686171,26.57445,26.051361,25.991741,25.752787,24.56402,25.035658,24.462536,24.699013,24.448162,24.177275,24.045628,"3.4%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100-Mile Electric Vehicle": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_100MIEV_NA_NA_TH.A,"thousands",13.346246,18.413326,26.052263,30.214081,30.315228,26.976683,27.895594,28.77903,29.720205,28.985212,29.010777,28.951031,28.885963,28.641558,28.861485,28.804228,28.658468,28.204733,28.197832,28.142805,27.795116,27.521906,25.81159,26.337183,26.400215,25.905397,25.732248,"2.6%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100-Mile Electric Vehicle": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_100MIEV_NA_NA_TH.A,"thousands",8.793908,13.419752,11.861802,11.395803,18.640137,20.737398,22.338688,23.261343,25.380869,24.73505,25.073507,25.298429,25.125999,25.113192,25.202322,25.183435,25.182489,24.909414,24.829798,24.693996,24.630245,24.53664,24.573568,24.42379,24.122929,23.971498,23.611027,"3.9%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100-Mile Electric Vehicle": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_100MIEV_NA_NA_TH.A,"thousands",9.926155,12.473697,11.325912,10.881788,9.622853,8.856883,9.751131,10.232186,10.945096,8.724758,9.684887,10.320847,10.769903,11.224793,11.741668,12.276672,12.043905,12.230006,12.372256,12.60588,12.671841,12.873905,12.88063,12.842524,12.858809,12.873041,13.201669,"1.1%"
200-Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200-Mile Electric Vehicle",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200-Mile Electric Vehicle": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_200MIEV_NA_NA_TH.A,"thousands",170.677994,262.217926,431.9505,595.141785,714.269409,779.451233,879.98761,940.211792,1076.216553,1067.074829,1086.489746,1076.233398,1079.638672,1069.789551,1060.563232,1078.637085,1086.748657,1063.353271,1074.323853,1076.583374,1020.865784,1064.970581,1043.027832,1070.826782,1066.051758,1061.474731,1064.901245,"7.3%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200-Mile Electric Vehicle": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_200MIEV_NA_NA_TH.A,"thousands",225.425034,318.744415,509.953094,723.004333,840.918762,866.623901,958.527954,1029.691895,1115.642944,1103.964966,1117.727783,1129.087036,1147.749146,1147.991699,1172.515747,1181.93042,1187.399902,1163.239624,1180.615356,1177.414307,1161.629028,1160.355225,1075.126221,1122.37146,1135.026733,1118.136475,1120.816895,"6.4%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200-Mile Electric Vehicle": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_200MIEV_NA_NA_TH.A,"thousands",154.277542,240.67688,358.480927,513.97821,646.74884,711.047058,816.947205,874.2453,995.810242,1020.417542,1042.206299,1064.547485,1063.762695,1059.220947,1062.863281,1062.167358,1059.458496,1079.580566,1076.556763,1068.771118,1065.245239,1058.601196,1061.762085,1062.92041,1054.167236,1056.268921,1043.529663,"7.6%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200-Mile Electric Vehicle": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_200MIEV_NA_NA_TH.A,"thousands",170.783905,230.16983,263.744415,296.825745,292.966766,286.624786,318.589783,334.054565,537.454346,587.92627,647.529236,772.396118,788.050659,810.123413,837.75415,932.892517,940.098206,949.145752,955.950256,971.337769,974.238525,989.838501,988.519043,987.181152,989.738586,991.184387,1015.777466,"7.1%"
300-Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300-Mile Electric Vehicle",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300-Mile Electric Vehicle": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_300MIEV_NA_NA_TH.A,"thousands",1058.643555,1449.376343,1816.862793,1992.427124,2046.911255,2054.235352,2127.716309,2115.738281,2164.375,2147.575928,2191.729248,2204.449219,2203.322754,2205.401855,2196.601807,2187.225342,2168.217041,2145.693604,2119.714844,2094.213135,2057.480957,2026.734375,2005.395874,1984.072388,1971.86438,1950.56665,1927.337891,"2.3%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300-Mile Electric Vehicle": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_300MIEV_NA_NA_TH.A,"thousands",1263.546997,1615.685913,1991.355591,2296.984131,2262.281006,2178.344727,2228.750244,2218.299561,2302.515137,2286.302246,2275.502686,2263.769531,2236.057617,2213.881836,2209.069824,2204.051025,2192.650635,2177.053955,2156.036377,2159.302734,2148.655762,2128.769043,2086.763672,2040.828247,2039.716187,2016.834717,1993.287842,"1.8%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300-Mile Electric Vehicle": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_300MIEV_NA_NA_TH.A,"thousands",976.890503,1371.604614,1679.401367,1802.949219,1865.452393,1928.919678,2024.338501,2008.447632,2084.885742,2034.491577,2082.331543,2100.015137,2090.985596,2092.572266,2101.521484,2110.176514,2116.970947,2075.567139,2074.134766,2071.88501,2072.00708,2073.262695,2068.0271,2059.019043,2036.997803,2016.792969,1992.052856,"2.8%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300-Mile Electric Vehicle": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_300MIEV_NA_NA_TH.A,"thousands",1060.317261,1321.230591,1696.786011,1920.804443,1947.955566,1920.514648,2007.619873,2004.95459,1985.71167,1828.561768,1924.127808,1939.305298,1950.43457,1971.522461,1997.830078,2011.809814,2058.966309,2056.600342,2055.273926,2051.960693,2049.405029,2049.31543,2042.601562,2030.249878,2012.083984,1999.458008,2001.598633,"2.5%"
Plug-in 20 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_PI20GH_NA_NA_TH.A,"thousands",20.660732,41.590786,59.414162,68.408394,69.899521,67.151062,65.551079,61.732075,62.374489,65.955971,67.512535,67.935913,68.187431,67.664223,67.59446,68.266441,68.330376,68.722549,68.641907,68.349426,66.17942,66.549751,65.530853,65.793228,65.456551,64.922768,64.643524,"4.5%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_PI20GH_NA_NA_TH.A,"thousands",25.253244,44.985519,61.507893,75.135414,75.065514,69.853149,68.240982,64.989136,67.148888,69.317329,69.579552,69.903946,69.982452,69.687576,70.589394,71.336174,71.680679,73.5896,68.898003,69.147636,68.585464,67.996368,64.560829,64.932838,65.119469,64.071815,63.639118,"3.6%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_PI20GH_NA_NA_TH.A,"thousands",19.327328,39.948849,56.171188,64.708336,68.000244,62.625908,59.41423,53.9603,54.207596,58.517345,60.010788,60.861248,60.589794,60.41214,60.851357,61.546745,61.946194,61.481026,61.790829,61.91964,61.983223,61.989079,62.07349,61.935928,61.314533,60.974785,60.210861,"4.5%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_PI20GH_NA_NA_TH.A,"thousands",20.772348,42.976906,47.927513,52.961891,54.860153,48.713112,48.003738,47.401169,42.055168,36.471447,39.082279,38.230015,38.286339,38.620857,39.235989,38.783012,38.675701,38.619648,38.522552,38.733532,38.343933,38.45882,37.970009,37.544899,37.322826,37.055458,37.635361,"2.3%"
Plug-in 50 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_PI50GH_NA_NA_TH.A,"thousands",17.701286,30.854019,47.992744,43.849888,38.480431,32.185741,29.700445,27.524792,51.515953,26.589161,27.090717,27.054224,27.039078,26.965897,26.93409,27.258986,27.360926,26.982452,27.003073,26.87822,25.850897,26.157398,25.679672,25.865221,25.690172,25.449171,25.328602,"1.4%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_PI50GH_NA_NA_TH.A,"thousands",22.518673,35.594078,52.821873,50.753193,43.525356,34.918316,32.23201,30.343212,28.339037,29.866632,29.850584,29.785749,29.66279,29.469576,29.88821,30.239809,30.386976,30.118887,30.274654,30.368549,30.130413,29.867273,28.315323,28.483744,28.542824,28.074123,27.886749,"0.8%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_PI50GH_NA_NA_TH.A,"thousands",16.221912,29.110842,42.246361,40.100136,36.518494,31.122421,28.391691,25.616404,74.472954,69.508232,57.451668,39.291466,25.10688,25.064375,25.309767,25.617134,25.829813,25.705189,25.797026,25.803621,25.804525,25.768169,25.789074,25.712191,25.390709,25.239904,24.865755,"1.7%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_PI50GH_NA_NA_TH.A,"thousands",17.630632,31.048454,61.176094,69.963524,74.845795,71.225952,71.262436,71.575371,58.534382,46.058521,49.730194,44.879158,45.188313,45.763241,46.560295,42.543415,42.268036,41.934505,41.590298,41.477024,40.854996,40.632175,39.933872,39.255196,38.6884,38.143429,38.289562,"3.0%"
Electric-Diesel Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_EDH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_EDH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_EDH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_EDH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electric-Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_EGH_NA_NA_TH.A,"thousands",420.727203,506.217712,452.237823,410.59024,368.246338,349.388275,345.368927,335.826263,326.940491,349.619934,364.475952,374.405457,382.558899,391.252747,399.03302,408.201721,415.667145,418.996155,423.264862,427.250763,425.921265,428.821655,431.436249,436.124207,441.58316,444.448273,447.706818,"0.2%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_EGH_NA_NA_TH.A,"thousands",472.276459,537.939514,474.304535,477.97406,419.140533,387.317932,384.05542,376.034912,370.766327,392.377655,401.557312,410.771423,418.620239,425.376312,437.405518,448.00473,456.517578,461.153839,467.655823,475.648529,480.077087,482.931549,475.796265,475.013397,481.980011,482.921417,484.632019,"0.1%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_EGH_NA_NA_TH.A,"thousands",400.624054,492.621796,424.31192,379.830536,339.809631,329.318848,326.38678,316.793304,308.325836,330.664825,346.22876,357.226318,363.486511,371.886353,381.763458,391.87442,401.372131,406.800934,413.573059,419.795593,426.514526,433.131104,438.760956,444.822968,448.16922,450.952484,453.117126,"0.5%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_EGH_NA_NA_TH.A,"thousands",420.539459,519.183105,521.556641,564.85144,544.292114,560.002502,569.857422,573.307861,546.340576,563.687561,589.945374,594.343567,596.524414,604.769043,614.943604,618.025452,614.880493,620.073181,625.89447,631.169922,637.301575,644.454468,649.331421,652.74292,654.082947,657.139282,664.652466,"1.8%"
Natural Gas ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_NGI_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_NGI_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_NGI_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_NGI_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Natural Gas Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_NBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_NBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_NBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
