veh_19_cost_dollars,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27268.170528683197,29214.5925,43.33195831,167.85862775,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,20451986843.884052,24583592.784265306,27755941722.1053,26698974.503427096
27268.170528683197,29214.5925,43.33195831,167.85862775,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13634657895.9227,16389061.85617687,28242567652.3652,20619825.294500448
27268.170528683197,29214.5925,43.33195831,167.85862775,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6817328947.96135,8194530.928088435,28729193582.6251,14540676.0855738
26431.009980939023,29214.5925,43.33195831,196.5051925,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19824090062.518665,28779001.09852211,27128044940.73991,30894382.817683894
26431.009980939023,29214.5925,43.33195831,196.5051925,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13216060041.679111,19186000.732348073,27823969798.121613,23416764.17067165
26431.009980939023,29214.5925,43.33195831,196.5051925,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6608030020.839556,9593000.366174037,28519894655.503304,15939145.5236594
25956.284740469513,29214.5925,43.33195831,225.15175725,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19468031178.32146,32974409.41277892,26771986056.54271,35089791.13194071
25956.284740469513,29214.5925,43.33195831,225.15175725,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12978687452.214306,21982939.60851928,27586597208.656807,26213703.04684286
25956.284740469513,29214.5925,43.33195831,225.15175725,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6489343726.107153,10991469.80425964,28401208360.770905,17337614.961745005
25481.5595,29214.5925,43.33195831,253.798322,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19111972294.12425,37169817.72703573,26415927172.345497,39285199.44619752
25481.5595,29214.5925,43.33195831,253.798322,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12741314862.7495,24779878.484690487,27349224619.192,29010641.923014063
25481.5595,29214.5925,43.33195831,253.798322,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6370657431.37475,12389939.242345244,28282522066.038494,18736084.39983061
