veh_29_co2_gpmi,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,225.15175725,25442.364140216778,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6360858179.877666,10991469.80425964,30890985029.43602,16337826.070485206
36.50532427,253.798322,24983.97808,32705.46217,0.0,0.0,1000042.0,0.0,0.0,24985027407.07936,49559756.969380975,24985027407.07936,49559756.969380975
36.50532427,253.798322,24983.97808,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18738770555.30952,37169817.72703573,26915479505.162308,38951936.48244426
36.50532427,253.798322,24983.97808,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12492513703.53968,24779878.484690487,28845931603.24525,28344115.99550753
36.50532427,253.798322,24983.97808,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6246256851.76984,12389939.242345244,30776383701.328194,17736295.50857081
38.665088440000005,139.212063,28472.205469999997,31231.299518758984,0.25,250010.5,750031.5,7808152808.334693,1887554.2312352464,21355050976.9723,20388184.470008492,29163203785.306995,22275738.70124374
38.665088440000005,139.212063,28472.205469999997,31231.299518758984,0.5,500021.0,500021.0,15616305616.669386,3775108.462470493,14236700651.314869,13592122.980005665,29853006267.984253,17367231.442476157
38.665088440000005,139.212063,28472.205469999997,31231.299518758984,0.75,750031.5,250010.5,23424458425.00408,5662662.693705739,7118350325.657434,6796061.490002832,30542808750.66151,12458724.18370857
38.665088440000005,139.212063,28472.205469999997,31231.299518758984,1.0,1000042.0,0.0,31232611233.33877,7550216.924940986,0.0,0.0,31232611233.33877,7550216.924940986
38.665088440000005,167.85862775,26712.520056826575,31231.299518758984,0.25,250010.5,750031.5,7808152808.334693,1887554.2312352464,20035231487.00172,24583592.784265306,27843384295.336414,26471147.015500553
38.665088440000005,167.85862775,26712.520056826575,31231.299518758984,0.5,500021.0,500021.0,15616305616.669386,3775108.462470493,13356820991.33448,16389061.85617687,28973126608.00387,20164170.31864736
38.665088440000005,167.85862775,26712.520056826575,31231.299518758984,0.75,750031.5,250010.5,23424458425.00408,5662662.693705739,6678410495.66724,8194530.928088435,30102868920.67132,13857193.621794175
38.665088440000005,196.5051925,25900.75020043355,31231.299518758984,0.25,250010.5,750031.5,7808152808.334693,1887554.2312352464,19426378523.95648,28779001.09852211,27234531332.291172,30666555.32975736
38.665088440000005,196.5051925,25900.75020043355,31231.299518758984,0.5,500021.0,500021.0,15616305616.669386,3775108.462470493,12950919015.970984,19186000.732348073,28567224632.640373,22961109.194818567
38.665088440000005,196.5051925,25900.75020043355,31231.299518758984,0.75,750031.5,250010.5,23424458425.00408,5662662.693705739,6475459507.985493,9593000.366174037,29899917932.98957,15255663.059879776
38.665088440000005,225.15175725,25442.364140216778,31231.299518758984,0.25,250010.5,750031.5,7808152808.334693,1887554.2312352464,19082574539.633,32974409.41277892,26890727347.967693,34861963.644014165
38.665088440000005,225.15175725,25442.364140216778,31231.299518758984,0.5,500021.0,500021.0,15616305616.669386,3775108.462470493,12721716359.755333,21982939.60851928,28338021976.42472,25758048.070989776
38.665088440000005,225.15175725,25442.364140216778,31231.299518758984,0.75,750031.5,250010.5,23424458425.00408,5662662.693705739,6360858179.877666,10991469.80425964,29785316604.881744,16654132.49796538
38.665088440000005,253.798322,24983.97808,31231.299518758984,0.25,250010.5,750031.5,7808152808.334693,1887554.2312352464,18738770555.30952,37169817.72703573,26546923363.644215,39057371.958270974
38.665088440000005,253.798322,24983.97808,31231.299518758984,0.5,500021.0,500021.0,15616305616.669386,3775108.462470493,12492513703.53968,24779878.484690487,28108819320.20907,28554986.94716098
38.665088440000005,253.798322,24983.97808,31231.299518758984,0.75,750031.5,250010.5,23424458425.00408,5662662.693705739,6246256851.76984,12389939.242345244,29670715276.77392,18052601.93605098
40.82485261,139.212063,28472.205469999997,29757.136867517973,0.25,250010.5,750031.5,7439596666.816602,1992989.7070619704,21355050976.9723,20388184.470008492,28794647643.788902,22381174.17707046
40.82485261,139.212063,28472.205469999997,29757.136867517973,0.5,500021.0,500021.0,14879193333.633204,3985979.4141239407,14236700651.314869,13592122.980005665,29115893984.94807,17578102.394129604
40.82485261,139.212063,28472.205469999997,29757.136867517973,0.75,750031.5,250010.5,22318790000.449806,5978969.121185911,7118350325.657434,6796061.490002832,29437140326.10724,12775030.611188743
40.82485261,139.212063,28472.205469999997,29757.136867517973,1.0,1000042.0,0.0,29758386667.266407,7971958.8282478815,0.0,0.0,29758386667.266407,7971958.8282478815
40.82485261,167.85862775,26712.520056826575,29757.136867517973,0.25,250010.5,750031.5,7439596666.816602,1992989.7070619704,20035231487.00172,24583592.784265306,27474828153.81832,26576582.491327275
40.82485261,167.85862775,26712.520056826575,29757.136867517973,0.5,500021.0,500021.0,14879193333.633204,3985979.4141239407,13356820991.33448,16389061.85617687,28236014324.96768,20375041.27030081
40.82485261,167.85862775,26712.520056826575,29757.136867517973,0.75,750031.5,250010.5,22318790000.449806,5978969.121185911,6678410495.66724,8194530.928088435,28997200496.117046,14173500.049274346
40.82485261,196.5051925,25900.75020043355,29757.136867517973,0.25,250010.5,750031.5,7439596666.816602,1992989.7070619704,19426378523.95648,28779001.09852211,26865975190.77308,30771990.80558408
40.82485261,196.5051925,25900.75020043355,29757.136867517973,0.5,500021.0,500021.0,14879193333.633204,3985979.4141239407,12950919015.970984,19186000.732348073,27830112349.604187,23171980.146472014
40.82485261,196.5051925,25900.75020043355,29757.136867517973,0.75,750031.5,250010.5,22318790000.449806,5978969.121185911,6475459507.985493,9593000.366174037,28794249508.4353,15571969.487359948
40.82485261,225.15175725,25442.364140216778,29757.136867517973,0.25,250010.5,750031.5,7439596666.816602,1992989.7070619704,19082574539.633,32974409.41277892,26522171206.4496,34967399.11984089
40.82485261,225.15175725,25442.364140216778,29757.136867517973,0.5,500021.0,500021.0,14879193333.633204,3985979.4141239407,12721716359.755333,21982939.60851928,27600909693.388535,25968919.022643223
40.82485261,225.15175725,25442.364140216778,29757.136867517973,0.75,750031.5,250010.5,22318790000.449806,5978969.121185911,6360858179.877666,10991469.80425964,28679648180.327473,16970438.925445553
40.82485261,253.798322,24983.97808,29757.136867517973,0.25,250010.5,750031.5,7439596666.816602,1992989.7070619704,18738770555.30952,37169817.72703573,26178367222.12612,39162807.4340977
40.82485261,253.798322,24983.97808,29757.136867517973,0.5,500021.0,500021.0,14879193333.633204,3985979.4141239407,12492513703.53968,24779878.484690487,27371707037.17288,28765857.89881443
40.82485261,253.798322,24983.97808,29757.136867517973,0.75,750031.5,250010.5,22318790000.449806,5978969.121185911,6246256851.76984,12389939.242345244,28565046852.219646,18368908.363531154
42.98461678,139.212063,28472.205469999997,28744.072073333333,0.25,250010.5,750031.5,7186319831.090103,2098425.182888695,21355050976.9723,20388184.470008492,28541370808.062405,22486609.652897187
42.98461678,139.212063,28472.205469999997,28744.072073333333,0.5,500021.0,500021.0,14372639662.180206,4196850.36577739,14236700651.314869,13592122.980005665,28609340313.495075,17788973.345783055
42.98461678,139.212063,28472.205469999997,28744.072073333333,0.75,750031.5,250010.5,21558959493.27031,6295275.548666085,7118350325.657434,6796061.490002832,28677309818.927746,13091337.038668916
42.98461678,139.212063,28472.205469999997,28744.072073333333,1.0,1000042.0,0.0,28745279324.360413,8393700.73155478,0.0,0.0,28745279324.360413,8393700.73155478
42.98461678,167.85862775,26712.520056826575,28744.072073333333,0.25,250010.5,750031.5,7186319831.090103,2098425.182888695,20035231487.00172,24583592.784265306,27221551318.091824,26682017.967154
42.98461678,167.85862775,26712.520056826575,28744.072073333333,0.5,500021.0,500021.0,14372639662.180206,4196850.36577739,13356820991.33448,16389061.85617687,27729460653.514687,20585912.22195426
42.98461678,167.85862775,26712.520056826575,28744.072073333333,0.75,750031.5,250010.5,21558959493.27031,6295275.548666085,6678410495.66724,8194530.928088435,28237369988.93755,14489806.47675452
42.98461678,196.5051925,25900.75020043355,28744.072073333333,0.25,250010.5,750031.5,7186319831.090103,2098425.182888695,19426378523.95648,28779001.09852211,26612698355.04658,30877426.28141081
42.98461678,196.5051925,25900.75020043355,28744.072073333333,0.5,500021.0,500021.0,14372639662.180206,4196850.36577739,12950919015.970984,19186000.732348073,27323558678.15119,23382851.098125465
42.98461678,196.5051925,25900.75020043355,28744.072073333333,0.75,750031.5,250010.5,21558959493.27031,6295275.548666085,6475459507.985493,9593000.366174037,28034419001.2558,15888275.91484012
42.98461678,225.15175725,25442.364140216778,28744.072073333333,0.25,250010.5,750031.5,7186319831.090103,2098425.182888695,19082574539.633,32974409.41277892,26268894370.723103,35072834.595667616
42.98461678,225.15175725,25442.364140216778,28744.072073333333,0.5,500021.0,500021.0,14372639662.180206,4196850.36577739,12721716359.755333,21982939.60851928,27094356021.93554,26179789.97429667
42.98461678,225.15175725,25442.364140216778,28744.072073333333,0.75,750031.5,250010.5,21558959493.27031,6295275.548666085,6360858179.877666,10991469.80425964,27919817673.147976,17286745.352925725
42.98461678,253.798322,24983.97808,28744.072073333333,0.25,250010.5,750031.5,7186319831.090103,2098425.182888695,18738770555.30952,37169817.72703573,25925090386.399624,39268242.909924425
42.98461678,253.798322,24983.97808,28744.072073333333,0.5,500021.0,500021.0,14372639662.180206,4196850.36577739,12492513703.53968,24779878.484690487,26865153365.719887,28976728.850467876
42.98461678,253.798322,24983.97808,28744.072073333333,0.75,750031.5,250010.5,21558959493.27031,6295275.548666085,6246256851.76984,12389939.242345244,27805216345.04015,18685214.79101133
45.14438095,139.212063,28472.205469999997,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,21355050976.9723,20388184.470008492,28380152093.827457,22592045.128723912
45.14438095,139.212063,28472.205469999997,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,14236700651.314869,13592122.980005665,28286902885.02517,17999844.297436506
45.14438095,139.212063,28472.205469999997,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,7118350325.657434,6796061.490002832,28193653676.222885,13407643.466149088
45.14438095,139.212063,28472.205469999997,28099.2243,1.0,1000042.0,0.0,28100404467.4206,8815442.634861678,0.0,0.0,28100404467.4206,8815442.634861678
45.14438095,167.85862775,26712.520056826575,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,20035231487.00172,24583592.784265306,27060332603.856873,26787453.442980725
45.14438095,167.85862775,26712.520056826575,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13356820991.33448,16389061.85617687,27407023225.04478,20796783.173607707
45.14438095,167.85862775,26712.520056826575,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6678410495.66724,8194530.928088435,27753713846.232693,14806112.904234692
45.14438095,196.5051925,25900.75020043355,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19426378523.95648,28779001.09852211,26451479640.81163,30982861.75723753
45.14438095,196.5051925,25900.75020043355,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12950919015.970984,19186000.732348073,27001121249.68129,23593722.049778912
45.14438095,196.5051925,25900.75020043355,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6475459507.985493,9593000.366174037,27550762858.550945,16204582.342320291
45.14438095,225.15175725,25442.364140216778,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19082574539.633,32974409.41277892,26107675656.48815,35178270.07149434
45.14438095,225.15175725,25442.364140216778,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12721716359.755333,21982939.60851928,26771918593.465633,26390660.92595012
45.14438095,225.15175725,25442.364140216778,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6360858179.877666,10991469.80425964,27436161530.44312,17603051.780405898
45.14438095,253.798322,24983.97808,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,18738770555.30952,37169817.72703573,25763871672.164673,39373678.38575115
45.14438095,253.798322,24983.97808,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12492513703.53968,24779878.484690487,26542715937.24998,29187599.802121326
45.14438095,253.798322,24983.97808,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6246256851.76984,12389939.242345244,27321560202.335293,19001521.218491506
