veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
52.390650755,51855.958148792175,345.61537225,39056.294046702555,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,21969868414.563023,43911514.15343998,31693171703.21045,46130312.840121865,24774.97191526208,28366.37858663548,40.82485261,225.15175725,0.75,750031.5,250010.5,21275677480.90209,5978969.121185911,6194003116.02063,10991469.80425964,27469680596.92272,16970438.925445553,63100751.76556742,59162852300.13317
52.390650755,51855.958148792175,345.61537225,39056.294046702555,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,21969868414.563023,43911514.15343998,31693171703.21045,46130312.840121865,24774.97191526208,27359.957423333333,42.98461678,225.15175725,0.75,750031.5,250010.5,20520829906.158836,6295275.548666085,6194003116.02063,10991469.80425964,26714833022.179462,17286745.352925725,63417058.19304759,58408004725.38991
52.390650755,51855.958148792175,381.619079,38732.38699,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,21787664864.84082,48485897.71814245,31510968153.488243,50704696.40482434,27697.06445,29824.744583317737,38.665088440000005,139.212063,0.75,750031.5,250010.5,22369497916.942677,5662662.693705739,6924556931.676725,6796061.490002832,29294054848.6194,12458724.18370857,63163420.58853291,60805023002.10764
52.390650755,51855.958148792175,381.619079,38732.38699,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,21787664864.84082,48485897.71814245,31510968153.488243,50704696.40482434,27697.06445,28366.37858663548,40.82485261,139.212063,0.75,750031.5,250010.5,21275677480.90209,5978969.121185911,6924556931.676725,6796061.490002832,28200234412.57881,12775030.611188743,63479727.016013086,59711202566.067055
52.390650755,51855.958148792175,381.619079,38732.38699,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,14525109909.89388,32323931.81209496,33971716487.18873,36761529.185458735,25991.60584286957,31283.11058,36.50532427,167.85862775,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19494523117.736225,24583592.784265306,27315629235.397316,26365711.539673828,63127240.72513256,61287345722.586044
52.390650755,51855.958148792175,381.619079,38732.38699,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,14525109909.89388,32323931.81209496,33971716487.18873,36761529.185458735,25991.60584286957,29824.744583317737,38.665088440000005,167.85862775,0.25,250010.5,750031.5,7456499305.647559,1887554.2312352464,19494523117.736225,24583592.784265306,26951022423.383785,26471147.015500553,63232676.20095929,60922738910.57251
52.390650755,51855.958148792175,381.619079,38732.38699,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,14525109909.89388,32323931.81209496,33971716487.18873,36761529.185458735,25991.60584286957,28366.37858663548,40.82485261,167.85862775,0.25,250010.5,750031.5,7091892493.63403,1992989.7070619704,19494523117.736225,24583592.784265306,26586415611.370255,26576582.491327275,63338111.676786005,60558132098.55898
52.390650755,51855.958148792175,381.619079,38732.38699,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,14525109909.89388,32323931.81209496,33971716487.18873,36761529.185458735,25991.60584286957,27359.957423333333,42.98461678,167.85862775,0.25,250010.5,750031.5,6840276635.386278,2098425.182888695,19494523117.736225,24583592.784265306,26334799753.122505,26682017.967154,63443547.15261273,60306516240.31123
52.390650755,51855.958148792175,381.619079,38732.38699,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,14525109909.89388,32323931.81209496,33971716487.18873,36761529.185458735,25991.60584286957,26714.44399,45.14438095,167.85862775,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,19494523117.736225,24583592.784265306,26173414616.89812,26787453.442980725,63548982.628439456,60145131104.08685
52.390650755,51855.958148792175,381.619079,38732.38699,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,14525109909.89388,32323931.81209496,33971716487.18873,36761529.185458735,24774.97191526208,26714.44399,45.14438095,225.15175725,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12388006232.04126,21982939.60851928,25745789230.36505,26390660.92595012,63152190.11140886,59717505717.55378
57.97444262,48761.31052758434,237.604252,43405.17944,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,24416194728.22992,30188363.459332556,33559233020.01515,32643641.55366113,25212.483710524164,31283.11058,36.50532427,196.5051925,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18910156976.130005,28779001.09852211,26731263093.791096,30561119.853930634,63204761.40759176,60290496113.806244
57.97444262,48761.31052758434,237.604252,43405.17944,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,24416194728.22992,30188363.459332556,33559233020.01515,32643641.55366113,25212.483710524164,29824.744583317737,38.665088440000005,196.5051925,0.25,250010.5,750031.5,7456499305.647559,1887554.2312352464,18910156976.130005,28779001.09852211,26366656281.777565,30666555.32975736,63310196.883418486,59925889301.79271
57.97444262,48761.31052758434,237.604252,43405.17944,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,24416194728.22992,30188363.459332556,33559233020.01515,32643641.55366113,25212.483710524164,28366.37858663548,40.82485261,196.5051925,0.25,250010.5,750031.5,7091892493.63403,1992989.7070619704,18910156976.130005,28779001.09852211,26002049469.76403,30771990.80558408,63415632.35924521,59561282489.779175
57.97444262,48761.31052758434,237.604252,43405.17944,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,24416194728.22992,30188363.459332556,33559233020.01515,32643641.55366113,25212.483710524164,27359.957423333333,42.98461678,196.5051925,0.25,250010.5,750031.5,6840276635.386278,2098425.182888695,18910156976.130005,28779001.09852211,25750433611.51628,30877426.28141081,63521067.835071936,59309666631.53143
57.97444262,48761.31052758434,237.604252,43405.17944,0.5,375012.0,375012.0,18286076583.570457,4910556.188657151,16277463152.15328,20125575.63955504,34563539735.72374,25036131.82821219,25212.483710524164,31283.11058,36.50532427,196.5051925,0.0,0.0,1000042.0,0.0,0.0,25213542634.840008,38372001.46469615,25213542634.840008,38372001.46469615,63408133.29290834,59777082370.56375
57.97444262,48761.31052758434,273.60795875,40045.64114422048,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,22526393965.164616,34762747.02403503,31669432256.949844,37218025.1183636,25991.60584286957,31283.11058,36.50532427,167.85862775,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19494523117.736225,24583592.784265306,27315629235.397316,26365711.539673828,63583736.658037424,58985061492.34716
57.97444262,48761.31052758434,273.60795875,40045.64114422048,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,22526393965.164616,34762747.02403503,31669432256.949844,37218025.1183636,24774.97191526208,29824.744583317737,38.665088440000005,225.15175725,0.5,500021.0,500021.0,14912998611.295118,3775108.462470493,12388006232.04126,21982939.60851928,27301004843.33638,25758048.070989776,62976073.18935338,58970437100.286224
57.97444262,48761.31052758434,273.60795875,40045.64114422048,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,22526393965.164616,34762747.02403503,31669432256.949844,37218025.1183636,24774.97191526208,28366.37858663548,40.82485261,225.15175725,0.5,500021.0,500021.0,14183784987.26806,3985979.4141239407,12388006232.04126,21982939.60851928,26571791219.30932,25968919.022643223,63186944.14100682,58241223476.25916
57.97444262,48761.31052758434,273.60795875,40045.64114422048,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,22526393965.164616,34762747.02403503,31669432256.949844,37218025.1183636,24774.97191526208,27359.957423333333,42.98461678,225.15175725,0.5,500021.0,500021.0,13680553270.772556,4196850.36577739,12388006232.04126,21982939.60851928,26068559502.813816,26179789.97429667,63397815.09266026,57737991759.76366
57.97444262,48761.31052758434,273.60795875,40045.64114422048,0.5,375012.0,375012.0,18286076583.570457,4910556.188657151,15017595976.77641,23175164.68269002,33303672560.346867,28085720.87134717,24774.97191526208,28366.37858663548,40.82485261,225.15175725,0.25,250010.5,750031.5,7091892493.63403,1992989.7070619704,18582009348.06189,32974409.41277892,25673901841.69592,34967399.11984089,63053119.991188064,58977574402.042786
57.97444262,48761.31052758434,273.60795875,40045.64114422048,0.5,375012.0,375012.0,18286076583.570457,4910556.188657151,15017595976.77641,23175164.68269002,33303672560.346867,28085720.87134717,24774.97191526208,27359.957423333333,42.98461678,225.15175725,0.25,250010.5,750031.5,6840276635.386278,2098425.182888695,18582009348.06189,32974409.41277892,25422285983.44817,35072834.595667616,63158555.46701479,58725958543.79504
