veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_18_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
41247.02859522108,309.6116655,49.8532590625,55933.321913079955,0.25,187506.0,562518.0,10487833458.63397,2111337.502791567,23202196031.326572,39337130.5887375,33690029489.96054,41448468.09152907
41247.02859522108,309.6116655,49.8532590625,55933.321913079955,0.5,375012.0,375012.0,20975666917.26794,4222675.005583134,15468130687.551048,26224753.725825004,36443797604.818985,30447428.731408138
41247.02859522108,309.6116655,49.8532590625,55933.321913079955,0.75,562518.0,187506.0,31463500375.90191,6334012.508374701,7734065343.775524,13112376.862912502,39197565719.67743,19446389.371287204
40783.17072095987,345.61537225,49.8532590625,55933.321913079955,0.25,187506.0,562518.0,10487833458.63397,2111337.502791567,22941267627.612904,43911514.15343998,33429101086.246872,46022851.656231545
40783.17072095987,345.61537225,49.8532590625,55933.321913079955,0.5,375012.0,375012.0,20975666917.26794,4222675.005583134,15294178418.408602,29274342.768959984,36269845335.676544,33497017.77454312
40783.17072095987,345.61537225,49.8532590625,55933.321913079955,0.75,562518.0,187506.0,31463500375.90191,6334012.508374701,7647089209.204301,14637171.384479992,39110589585.10621,20971183.892854694
40432.12352,381.619079,49.8532590625,55933.321913079955,0.25,187506.0,562518.0,10487833458.63397,2111337.502791567,22743797258.22336,48485897.71814245,33231630716.85733,50597235.22093402
40432.12352,381.619079,49.8532590625,55933.321913079955,0.5,375012.0,375012.0,20975666917.26794,4222675.005583134,15162531505.48224,32323931.81209496,36138198422.75018,36546606.817678094
40432.12352,381.619079,49.8532590625,55933.321913079955,0.75,562518.0,187506.0,31463500375.90191,6334012.508374701,7581265752.74112,16161965.90604748,39044766128.64303,22495978.41442218
45356.01049,237.604252,55.437050924999994,52796.154516159906,0.25,187506.0,562518.0,9899595748.70708,2347816.9103323785,25513572308.81382,30188363.459332556,35413168057.5209,32536180.369664937
45356.01049,237.604252,55.437050924999994,52796.154516159906,0.5,375012.0,375012.0,19799191497.41416,4695633.820664757,17009048205.87588,20125575.63955504,36808239703.29004,24821209.460219797
45356.01049,237.604252,55.437050924999994,52796.154516159906,0.75,562518.0,187506.0,29698787246.12124,7043450.730997137,8504524102.93794,10062787.81977752,38203311349.05918,17106238.550774656
45356.01049,237.604252,55.437050924999994,52796.154516159906,1.0,750024.0,0.0,39598382994.82832,9391267.641329514,0.0,0.0,39598382994.82832,9391267.641329514
41856.879175967326,273.60795875,55.437050924999994,52796.154516159906,0.25,187506.0,562518.0,9899595748.70708,2347816.9103323785,23545247960.30679,34762747.02403503,33444843709.01387,37110563.93436741
41856.879175967326,273.60795875,55.437050924999994,52796.154516159906,0.5,375012.0,375012.0,19799191497.41416,4695633.820664757,15696831973.53786,23175164.68269002,35496023470.95202,27870798.503354777
41856.879175967326,273.60795875,55.437050924999994,52796.154516159906,0.75,562518.0,187506.0,29698787246.12124,7043450.730997137,7848415986.7689295,11587582.34134501,37547203232.89017,18631033.072342142
41247.02859522108,309.6116655,55.437050924999994,52796.154516159906,0.25,187506.0,562518.0,9899595748.70708,2347816.9103323785,23202196031.326572,39337130.5887375,33101791780.033653,41684947.499069884
41247.02859522108,309.6116655,55.437050924999994,52796.154516159906,0.5,375012.0,375012.0,19799191497.41416,4695633.820664757,15468130687.551048,26224753.725825004,35267322184.96521,30920387.54648976
41247.02859522108,309.6116655,55.437050924999994,52796.154516159906,0.75,562518.0,187506.0,29698787246.12124,7043450.730997137,7734065343.775524,13112376.862912502,37432852589.89676,20155827.59390964
40783.17072095987,345.61537225,55.437050924999994,52796.154516159906,0.25,187506.0,562518.0,9899595748.70708,2347816.9103323785,22941267627.612904,43911514.15343998,32840863376.319984,46259331.06377236
40783.17072095987,345.61537225,55.437050924999994,52796.154516159906,0.5,375012.0,375012.0,19799191497.41416,4695633.820664757,15294178418.408602,29274342.768959984,35093369915.82276,33969976.58962474
40783.17072095987,345.61537225,55.437050924999994,52796.154516159906,0.75,562518.0,187506.0,29698787246.12124,7043450.730997137,7647089209.204301,14637171.384479992,37345876455.32554,21680622.11547713
40432.12352,381.619079,55.437050924999994,52796.154516159906,0.25,187506.0,562518.0,9899595748.70708,2347816.9103323785,22743797258.22336,48485897.71814245,32643393006.930443,50833714.62847483
40432.12352,381.619079,55.437050924999994,52796.154516159906,0.5,375012.0,375012.0,19799191497.41416,4695633.820664757,15162531505.48224,32323931.81209496,34961723002.8964,37019565.63275972
40432.12352,381.619079,55.437050924999994,52796.154516159906,0.75,562518.0,187506.0,29698787246.12124,7043450.730997137,7581265752.74112,16161965.90604748,37280052998.86236,23205416.637044616
45356.01049,237.604252,61.020842787499994,50824.6682836306,0.25,187506.0,562518.0,9529930251.19044,2584296.317873191,25513572308.81382,30188363.459332556,35043502560.00426,32772659.777205747
45356.01049,237.604252,61.020842787499994,50824.6682836306,0.5,375012.0,375012.0,19059860502.38088,5168592.635746382,17009048205.87588,20125575.63955504,36068908708.25676,25294168.275301423
45356.01049,237.604252,61.020842787499994,50824.6682836306,0.75,562518.0,187506.0,28589790753.571316,7752888.953619572,8504524102.93794,10062787.81977752,37094314856.509254,17815676.77339709
45356.01049,237.604252,61.020842787499994,50824.6682836306,1.0,750024.0,0.0,38119721004.76176,10337185.271492764,0.0,0.0,38119721004.76176,10337185.271492764
41856.879175967326,273.60795875,61.020842787499994,50824.6682836306,0.25,187506.0,562518.0,9529930251.19044,2584296.317873191,23545247960.30679,34762747.02403503,33075178211.49723,37347043.34190822
41856.879175967326,273.60795875,61.020842787499994,50824.6682836306,0.5,375012.0,375012.0,19059860502.38088,5168592.635746382,15696831973.53786,23175164.68269002,34756692475.91874,28343757.318436403
41856.879175967326,273.60795875,61.020842787499994,50824.6682836306,0.75,562518.0,187506.0,28589790753.571316,7752888.953619572,7848415986.7689295,11587582.34134501,36438206740.34025,19340471.29496458
41247.02859522108,309.6116655,61.020842787499994,50824.6682836306,0.25,187506.0,562518.0,9529930251.19044,2584296.317873191,23202196031.326572,39337130.5887375,32732126282.517017,41921426.9066107
41247.02859522108,309.6116655,61.020842787499994,50824.6682836306,0.5,375012.0,375012.0,19059860502.38088,5168592.635746382,15468130687.551048,26224753.725825004,34527991189.93193,31393346.361571383
41247.02859522108,309.6116655,61.020842787499994,50824.6682836306,0.75,562518.0,187506.0,28589790753.571316,7752888.953619572,7734065343.775524,13112376.862912502,36323856097.34684,20865265.816532075
40783.17072095987,345.61537225,61.020842787499994,50824.6682836306,0.25,187506.0,562518.0,9529930251.19044,2584296.317873191,22941267627.612904,43911514.15343998,32471197878.803345,46495810.47131316
40783.17072095987,345.61537225,61.020842787499994,50824.6682836306,0.5,375012.0,375012.0,19059860502.38088,5168592.635746382,15294178418.408602,29274342.768959984,34354038920.78948,34442935.40470637
40783.17072095987,345.61537225,61.020842787499994,50824.6682836306,0.75,562518.0,187506.0,28589790753.571316,7752888.953619572,7647089209.204301,14637171.384479992,36236879962.77562,22390060.338099565
40432.12352,381.619079,61.020842787499994,50824.6682836306,0.25,187506.0,562518.0,9529930251.19044,2584296.317873191,22743797258.22336,48485897.71814245,32273727509.413803,51070194.036015645
40432.12352,381.619079,61.020842787499994,50824.6682836306,0.5,375012.0,375012.0,19059860502.38088,5168592.635746382,15162531505.48224,32323931.81209496,34222392007.86312,37492524.447841346
40432.12352,381.619079,61.020842787499994,50824.6682836306,0.75,562518.0,187506.0,28589790753.571316,7752888.953619572,7581265752.74112,16161965.90604748,36171056506.31244,23914854.85966705
45356.01049,237.604252,66.60463465,49664.69318,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,25513572308.81382,30188363.459332556,34826000268.2229,33009139.18474656
45356.01049,237.604252,66.60463465,49664.69318,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,17009048205.87588,20125575.63955504,35633904124.69404,25767127.090383045
45356.01049,237.604252,66.60463465,49664.69318,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,8504524102.93794,10062787.81977752,36441807981.165184,18525114.996019527
45356.01049,237.604252,66.60463465,49664.69318,1.0,750024.0,0.0,37249711837.63632,11283102.901656011,0.0,0.0,37249711837.63632,11283102.901656011
41856.879175967326,273.60795875,66.60463465,49664.69318,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23545247960.30679,34762747.02403503,32857675919.71587,37583522.74944903
41856.879175967326,273.60795875,66.60463465,49664.69318,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15696831973.53786,23175164.68269002,34321687892.356014,28816716.133518025
41856.879175967326,273.60795875,66.60463465,49664.69318,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7848415986.7689295,11587582.34134501,35785699864.99617,20049909.51758702
41247.02859522108,309.6116655,66.60463465,49664.69318,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23202196031.326572,39337130.5887375,32514623990.735653,42157906.3141515
41247.02859522108,309.6116655,66.60463465,49664.69318,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15468130687.551048,26224753.725825004,34092986606.36921,31866305.17665301
41247.02859522108,309.6116655,66.60463465,49664.69318,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7734065343.775524,13112376.862912502,35671349222.00276,21574704.03915451
40783.17072095987,345.61537225,66.60463465,49664.69318,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,22941267627.612904,43911514.15343998,32253695587.021984,46732289.87885398
40783.17072095987,345.61537225,66.60463465,49664.69318,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15294178418.408602,29274342.768959984,33919034337.22676,34915894.21978799
40783.17072095987,345.61537225,66.60463465,49664.69318,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7647089209.204301,14637171.384479992,35584373087.43154,23099498.560722
40432.12352,381.619079,66.60463465,49664.69318,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,22743797258.22336,48485897.71814245,32056225217.63244,51306673.44355645
40432.12352,381.619079,66.60463465,49664.69318,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15162531505.48224,32323931.81209496,33787387424.3004,37965483.262922965
40432.12352,381.619079,66.60463465,49664.69318,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7581265752.74112,16161965.90604748,35518549630.96836,24624293.082289487
