veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
57839.67941,309.6116655,46.80685889,40734.3724297951,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15275878473.64232,26224753.725825004,36966452328.54524,30189392.283895396
57839.67941,309.6116655,46.80685889,40734.3724297951,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7637939236.821159,13112376.862912502,40173800019.17554,19059334.70001809
57839.67941,345.61537225,46.80685889,40281.19350442665,0.0,0.0,750024.0,0.0,0.0,30211861876.964092,58548685.53791997,30211861876.964092,58548685.53791997
57839.67941,345.61537225,46.80685889,40281.19350442665,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22658896407.723072,43911514.15343998,33504183335.17453,45893833.43247517
57839.67941,345.61537225,46.80685889,40281.19350442665,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15105930938.482046,29274342.768959984,36796504793.38496,33238981.327030376
57839.67941,345.61537225,46.80685889,40281.19350442665,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7552965469.241023,14637171.384479992,40088826251.5954,20584129.22158558
57839.67941,381.619079,46.80685889,39938.1337,0.0,0.0,750024.0,0.0,0.0,29954558790.208797,64647863.62418992,29954558790.208797,64647863.62418992
57839.67941,381.619079,46.80685889,39938.1337,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22465919092.6566,48485897.71814245,33311206020.108063,50468216.997177646
57839.67941,381.619079,46.80685889,39938.1337,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,14977279395.1044,32323931.81209496,36667853250.00732,36288570.37016535
57839.67941,381.619079,46.80685889,39938.1337,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7488639697.552199,16161965.90604748,40024500479.90658,22108923.74315307
54713.586863915065,237.604252,52.390650755,44788.6677,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,25194431777.2686,30188363.459332556,35453557595.77386,32407162.14601444
54713.586863915065,237.604252,52.390650755,44788.6677,0.5,375012.0,375012.0,20518251637.010517,4437597.3733637715,16796287851.5124,20125575.63955504,37314539488.52292,24563173.01291881
54713.586863915065,237.604252,52.390650755,44788.6677,0.75,562518.0,187506.0,30777377455.515778,6656396.060045658,8398143925.7562,10062787.81977752,39175521381.27197,16719183.879823178
54713.586863915065,237.604252,52.390650755,44788.6677,1.0,750024.0,0.0,41036503274.021034,8875194.746727543,0.0,0.0,41036503274.021034,8875194.746727543
54713.586863915065,273.60795875,52.390650755,41330.0608184224,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,23248903151.45733,34762747.02403503,33508028969.962585,36981545.71071692
54713.586863915065,273.60795875,52.390650755,41330.0608184224,0.5,375012.0,375012.0,20518251637.010517,4437597.3733637715,15499268767.63822,23175164.68269002,36017520404.648735,27612762.05605379
54713.586863915065,273.60795875,52.390650755,41330.0608184224,0.75,562518.0,187506.0,30777377455.515778,6656396.060045658,7749634383.81911,11587582.34134501,38527011839.334885,18243978.401390668
54713.586863915065,309.6116655,52.390650755,40734.3724297951,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,22913817710.46348,39337130.5887375,33172943528.968735,41555929.27541939
54713.586863915065,309.6116655,52.390650755,40734.3724297951,0.5,375012.0,375012.0,20518251637.010517,4437597.3733637715,15275878473.64232,26224753.725825004,35794130110.65283,30662351.099188775
54713.586863915065,309.6116655,52.390650755,40734.3724297951,0.75,562518.0,187506.0,30777377455.515778,6656396.060045658,7637939236.821159,13112376.862912502,38415316692.33693,19768772.92295816
54713.586863915065,345.61537225,52.390650755,40281.19350442665,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,22658896407.723072,43911514.15343998,32918022226.228333,46130312.840121865
54713.586863915065,345.61537225,52.390650755,40281.19350442665,0.5,375012.0,375012.0,20518251637.010517,4437597.3733637715,15105930938.482046,29274342.768959984,35624182575.49256,33711940.142323755
54713.586863915065,345.61537225,52.390650755,40281.19350442665,0.75,562518.0,187506.0,30777377455.515778,6656396.060045658,7552965469.241023,14637171.384479992,38330342924.7568,21293567.44452565
54713.586863915065,381.619079,52.390650755,39938.1337,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,22465919092.6566,48485897.71814245,32725044911.161858,50704696.40482434
54713.586863915065,381.619079,52.390650755,39938.1337,0.5,375012.0,375012.0,20518251637.010517,4437597.3733637715,14977279395.1044,32323931.81209496,35495531032.114914,36761529.185458735
54713.586863915065,381.619079,52.390650755,39938.1337,0.75,562518.0,187506.0,30777377455.515778,6656396.060045658,7488639697.552199,16161965.90604748,38266017153.06797,22818361.966093138
51587.49431783012,237.604252,57.97444262,44788.6677,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,25194431777.2686,30188363.459332556,34867396486.82765,32643641.55366113
51587.49431783012,237.604252,57.97444262,44788.6677,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,16796287851.5124,20125575.63955504,36142217270.63051,25036131.82821219
51587.49431783012,237.604252,57.97444262,44788.6677,0.75,562518.0,187506.0,29018894128.67716,7365834.282985726,8398143925.7562,10062787.81977752,37417038054.433365,17428622.102763247
51587.49431783012,237.604252,57.97444262,44788.6677,1.0,750024.0,0.0,38691858838.23621,9821112.3773143,0.0,0.0,38691858838.23621,9821112.3773143
51587.49431783012,273.60795875,57.97444262,41330.0608184224,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,23248903151.45733,34762747.02403503,32921867861.01638,37218025.1183636
51587.49431783012,273.60795875,57.97444262,41330.0608184224,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15499268767.63822,23175164.68269002,34845198186.756325,28085720.87134717
51587.49431783012,273.60795875,57.97444262,41330.0608184224,0.75,562518.0,187506.0,29018894128.67716,7365834.282985726,7749634383.81911,11587582.34134501,36768528512.49627,18953416.624330737
51587.49431783012,309.6116655,57.97444262,40734.3724297951,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22913817710.46348,39337130.5887375,32586782420.02253,41792408.68306608
51587.49431783012,309.6116655,57.97444262,40734.3724297951,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15275878473.64232,26224753.725825004,34621807892.76042,31135309.91448215
51587.49431783012,309.6116655,57.97444262,40734.3724297951,0.75,562518.0,187506.0,29018894128.67716,7365834.282985726,7637939236.821159,13112376.862912502,36656833365.49832,20478211.14589823
51587.49431783012,345.61537225,57.97444262,40281.19350442665,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22658896407.723072,43911514.15343998,32331861117.282127,46366792.24776855
51587.49431783012,345.61537225,57.97444262,40281.19350442665,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15105930938.482046,29274342.768959984,34451860357.60015,34184898.957617134
51587.49431783012,345.61537225,57.97444262,40281.19350442665,0.75,562518.0,187506.0,29018894128.67716,7365834.282985726,7552965469.241023,14637171.384479992,36571859597.91818,22003005.667465717
51587.49431783012,381.619079,57.97444262,39938.1337,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22465919092.6566,48485897.71814245,32138883802.215652,50941175.812471025
51587.49431783012,381.619079,57.97444262,39938.1337,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,14977279395.1044,32323931.81209496,34323208814.222504,37234488.000752114
51587.49431783012,381.619079,57.97444262,39938.1337,0.75,562518.0,187506.0,29018894128.67716,7365834.282985726,7488639697.552199,16161965.90604748,36507533826.22936,23527800.189033207
49654.19869055612,237.604252,63.558234485,44788.6677,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,25194431777.2686,30188363.459332556,34504891956.94002,32880120.96130782
49654.19869055612,237.604252,63.558234485,44788.6677,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,16796287851.5124,20125575.63955504,35417208210.85523,25509090.643505573
49654.19869055612,237.604252,63.558234485,44788.6677,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,8398143925.7562,10062787.81977752,36329524464.77045,18138060.325703315
49654.19869055612,237.604252,63.558234485,44788.6677,1.0,750024.0,0.0,37241840718.68566,10767030.00790106,0.0,0.0,37241840718.68566,10767030.00790106
49654.19869055612,273.60795875,63.558234485,41330.0608184224,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,23248903151.45733,34762747.02403503,32559363331.128742,37454504.5260103
49654.19869055612,273.60795875,63.558234485,41330.0608184224,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15499268767.63822,23175164.68269002,34120189126.98105,28558679.686640553
49654.19869055612,273.60795875,63.558234485,41330.0608184224,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,7749634383.81911,11587582.34134501,35681014922.83336,19662854.847270805
49654.19869055612,309.6116655,63.558234485,40734.3724297951,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22913817710.46348,39337130.5887375,32224277890.134895,42028888.09071277
49654.19869055612,309.6116655,63.558234485,40734.3724297951,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15275878473.64232,26224753.725825004,33896798832.98515,31608268.729775533
49654.19869055612,309.6116655,63.558234485,40734.3724297951,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,7637939236.821159,13112376.862912502,35569319775.8354,21187649.3688383
49654.19869055612,345.61537225,63.558234485,40281.19350442665,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22658896407.723072,43911514.15343998,31969356587.394485,46603271.655415244
49654.19869055612,345.61537225,63.558234485,40281.19350442665,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15105930938.482046,29274342.768959984,33726851297.824875,34657857.77291051
49654.19869055612,345.61537225,63.558234485,40281.19350442665,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,7552965469.241023,14637171.384479992,35484346008.25527,22712443.89040579
49654.19869055612,381.619079,63.558234485,39938.1337,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22465919092.6566,48485897.71814245,31776379272.32802,51177655.22011772
49654.19869055612,381.619079,63.558234485,39938.1337,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,14977279395.1044,32323931.81209496,33598199754.447227,37707446.81604549
49654.19869055612,381.619079,63.558234485,39938.1337,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,7488639697.552199,16161965.90604748,35420020236.566444,24237238.411973275
48446.8325,237.604252,69.14202635,44788.6677,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,25194431777.2686,30188363.459332556,34278503552.0136,33116600.36895451
48446.8325,237.604252,69.14202635,44788.6677,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,16796287851.5124,20125575.63955504,34964431401.002396,25982049.45879895
48446.8325,237.604252,69.14202635,44788.6677,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,8398143925.7562,10062787.81977752,35650359249.991196,18847498.548643384
48446.8325,237.604252,69.14202635,44788.6677,1.0,750024.0,0.0,36336287098.98,11712947.638487818,0.0,0.0,36336287098.98,11712947.638487818
48446.8325,273.60795875,69.14202635,41330.0608184224,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,23248903151.45733,34762747.02403503,32332974926.202328,37690983.93365698
48446.8325,273.60795875,69.14202635,41330.0608184224,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15499268767.63822,23175164.68269002,33667412317.12822,29031638.50193393
48446.8325,273.60795875,69.14202635,41330.0608184224,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7749634383.81911,11587582.34134501,35001849708.05411,20372293.07021087
48446.8325,309.6116655,69.14202635,40734.3724297951,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22913817710.46348,39337130.5887375,31997889485.208477,42265367.49835946
48446.8325,309.6116655,69.14202635,40734.3724297951,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15275878473.64232,26224753.725825004,33444022023.132317,32081227.545068912
48446.8325,309.6116655,69.14202635,40734.3724297951,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7637939236.821159,13112376.862912502,34890154561.05615,21897087.591778368
48446.8325,345.61537225,69.14202635,40281.19350442665,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22658896407.723072,43911514.15343998,31742968182.46807,46839751.06306193
48446.8325,345.61537225,69.14202635,40281.19350442665,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15105930938.482046,29274342.768959984,33274074487.97205,35130816.58820389
48446.8325,345.61537225,69.14202635,40281.19350442665,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7552965469.241023,14637171.384479992,34805180793.47602,23421882.113345858
48446.8325,381.619079,69.14202635,39938.1337,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22465919092.6566,48485897.71814245,31549990867.4016,51414134.6277644
48446.8325,381.619079,69.14202635,39938.1337,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,14977279395.1044,32323931.81209496,33145422944.5944,38180405.63133887
48446.8325,381.619079,69.14202635,39938.1337,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7488639697.552199,16161965.90604748,34740855021.78719,24946676.634913344
