veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
273.60795875,53336.44971,46.80685889,39296.758008155535,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14736755814.154425,23175164.68269002,34738564492.80094,27139803.240760412,30284.260660000004,196.5051925,36.50532427,24709.943206138865,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18533235767.815144,28779001.09852211,26104618917.55207,30561119.853930634,57700923.094691046,60843183410.35301
273.60795875,53336.44971,46.80685889,39296.758008155535,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14736755814.154425,23175164.68269002,34738564492.80094,27139803.240760412,28838.39566787372,196.5051925,38.665088440000005,24709.943206138865,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,18533235767.815144,28779001.09852211,25743137487.938087,30666555.32975736,57806358.57051777,60481701980.73903
273.60795875,53336.44971,46.80685889,39296.758008155535,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14736755814.154425,23175164.68269002,34738564492.80094,27139803.240760412,27392.53067574744,196.5051925,40.82485261,24709.943206138865,0.25,250010.5,750031.5,6848420290.508955,1992989.7070619704,18533235767.815144,28779001.09852211,25381656058.324097,30771990.80558408,57911794.04634449,60120220551.12504
273.60795875,53336.44971,46.80685889,39296.758008155535,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14736755814.154425,23175164.68269002,34738564492.80094,27139803.240760412,26391.86518,196.5051925,42.98461678,24709.943206138865,0.25,250010.5,750031.5,6598243409.584391,2098425.182888695,18533235767.815144,28779001.09852211,25131479177.399536,30877426.28141081,58017229.52217122,59870043670.20048
309.6116655,53336.44971,46.80685889,38754.38177536579,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21800037327.515217,39337130.5887375,31800941666.83848,41319449.8677727,30284.260660000004,225.15175725,36.50532427,24287.432078069432,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6072113037.554178,10991469.80425964,28786262486.76497,16337826.070485206,57657275.9382579,60587204153.603455
309.6116655,53336.44971,46.80685889,38754.38177536579,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21800037327.515217,39337130.5887375,31800941666.83848,41319449.8677727,28838.39566787372,225.15175725,38.665088440000005,24287.432078069432,0.75,750031.5,250010.5,21629705160.368828,5662662.693705739,6072113037.554178,10991469.80425964,27701818197.923004,16654132.49796538,57973582.36573808,59502759864.76149
309.6116655,53336.44971,46.80685889,38754.38177536579,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21800037327.515217,39337130.5887375,31800941666.83848,41319449.8677727,25746.72083,196.5051925,45.14438095,24709.943206138865,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6177745255.938381,9593000.366174037,25488596900.144524,16204582.342320291,57524032.21009299,57289538566.983
309.6116655,53336.44971,46.80685889,38754.38177536579,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7266679109.171739,13112376.862912502,37269392127.14152,19059334.70001809,30284.260660000004,253.798322,36.50532427,23864.92095,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,17899442457.509926,37169817.72703573,25470825607.246857,38951936.48244426,58011271.18246235,62740217734.388374
345.61537225,53336.44971,46.80685889,38341.42524201192,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21567741844.286064,43911514.15343998,31568646183.60932,45893833.43247517,30284.260660000004,139.212063,36.50532427,27131.45081,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6783147582.733504,6796061.490002832,29497297031.944298,12142417.7562284,58036251.188703574,61065943215.55362
381.619079,53336.44971,46.80685889,38028.47318,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21391700676.26724,48485897.71814245,31392605015.5905,50468216.997177646,30284.260660000004,139.212063,36.50532427,27131.45081,1.0,1000042.0,0.0,30285532598.947723,7128475.021634088,0.0,0.0,30285532598.947723,7128475.021634088,57596692.01881173,61678137614.53822
381.619079,53336.44971,46.80685889,38028.47318,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21391700676.26724,48485897.71814245,31392605015.5905,50468216.997177646,28838.39566787372,139.212063,38.665088440000005,27131.45081,1.0,1000042.0,0.0,28839606880.49177,7550216.924940986,0.0,0.0,28839606880.49177,7550216.924940986,58018433.922118634,60232211896.082275
237.604252,50262.9681297936,52.390650755,42598.35644,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,23962342267.91592,30188363.459332556,33386950370.060997,32407162.14601444,30284.260660000004,225.15175725,36.50532427,24287.432078069432,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12144226075.108356,21982939.60851928,27286992374.58222,25547177.11933633,57954339.265350774,60673942744.64322
273.60795875,50262.9681297936,52.390650755,39296.758008155535,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,22105133721.231636,34762747.02403503,31529741823.376717,36981545.71071692,26391.86518,167.85862775,42.98461678,25465.45324740856,0.5,500021.0,500021.0,13196486819.16878,4196850.36577739,12733261398.222475,16389061.85617687,25929748217.39126,20585912.22195426,57567457.932671174,57459490040.767975
273.60795875,50262.9681297936,52.390650755,39296.758008155535,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,22105133721.231636,34762747.02403503,31529741823.376717,36981545.71071692,25746.72083,167.85862775,45.14438095,25465.45324740856,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12733261398.222475,16389061.85617687,25607162494.359905,20796783.173607707,57778328.884324625,57136904317.73662
273.60795875,50262.9681297936,52.390650755,39296.758008155535,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7368377907.077211,11587582.34134501,35642202213.51244,18243978.401390668,26391.86518,253.798322,42.98461678,23864.92095,0.25,250010.5,750031.5,6598243409.584391,2098425.182888695,17899442457.509926,37169817.72703573,24497685867.094315,39268242.909924425,57512221.31131509,60139888080.60676
273.60795875,50262.9681297936,52.390650755,39296.758008155535,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7368377907.077211,11587582.34134501,35642202213.51244,18243978.401390668,25746.72083,253.798322,45.14438095,23864.92095,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,17899442457.509926,37169817.72703573,24336393005.57864,39373678.38575115,57617656.787141815,59978595219.09108
309.6116655,50262.9681297936,52.390650755,38754.38177536579,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,21800037327.515217,39337130.5887375,31224645429.660297,41555929.27541939,30284.260660000004,225.15175725,36.50532427,24287.432078069432,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6072113037.554178,10991469.80425964,28786262486.76497,16337826.070485206,57893755.345904596,60010907916.42526
309.6116655,50262.9681297936,52.390650755,38754.38177536579,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,21800037327.515217,39337130.5887375,31224645429.660297,41555929.27541939,25746.72083,196.5051925,45.14438095,24709.943206138865,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6177745255.938381,9593000.366174037,25488596900.144524,16204582.342320291,57760511.617739685,56713242329.804825
309.6116655,50262.9681297936,52.390650755,38754.38177536579,0.5,375012.0,375012.0,18849216204.290157,4437597.3733637715,14533358218.343475,26224753.725825004,33382574422.633636,30662351.099188775,30284.260660000004,139.212063,36.50532427,27131.45081,0.0,0.0,1000042.0,0.0,0.0,27132590330.934017,27184245.96001133,27132590330.934017,27184245.96001133,57846597.05920011,60515164753.56766
381.619079,50262.9681297936,52.390650755,38028.47318,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,21391700676.26724,48485897.71814245,30816308778.412315,50704696.40482434,30284.260660000004,139.212063,36.50532427,27131.45081,1.0,1000042.0,0.0,30285532598.947723,7128475.021634088,0.0,0.0,30285532598.947723,7128475.021634088,57833171.426458426,61101841377.36004
381.619079,50262.9681297936,52.390650755,38028.47318,0.5,375012.0,375012.0,18849216204.290157,4437597.3733637715,14261133784.17816,32323931.81209496,33110349988.468315,36761529.185458735,25746.72083,167.85862775,45.14438095,25465.45324740856,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12733261398.222475,16389061.85617687,25607162494.359905,20796783.173607707,57558312.35906644,58717512482.82822
381.619079,50262.9681297936,52.390650755,38028.47318,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7130566892.08908,16161965.90604748,35404391198.524315,22818361.966093138,30284.260660000004,225.15175725,36.50532427,24287.432078069432,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18216339112.662533,32974409.41277892,25787722262.399464,34756528.16818744,57574890.13428058,61192113460.92378
381.619079,50262.9681297936,52.390650755,38028.47318,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7130566892.08908,16161965.90604748,35404391198.524315,22818361.966093138,28838.39566787372,225.15175725,38.665088440000005,24287.432078069432,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,18216339112.662533,32974409.41277892,25426240832.785477,34861963.644014165,57680325.6101073,60830632031.30979
381.619079,50262.9681297936,52.390650755,38028.47318,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7130566892.08908,16161965.90604748,35404391198.524315,22818361.966093138,27392.53067574744,225.15175725,40.82485261,24287.432078069432,0.25,250010.5,750031.5,6848420290.508955,1992989.7070619704,18216339112.662533,32974409.41277892,25064759403.17149,34967399.11984089,57785761.08593403,60469150601.6958
381.619079,50262.9681297936,52.390650755,38028.47318,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7130566892.08908,16161965.90604748,35404391198.524315,22818361.966093138,26391.86518,225.15175725,42.98461678,24287.432078069432,0.25,250010.5,750031.5,6598243409.584391,2098425.182888695,18216339112.662533,32974409.41277892,24814582522.246925,35072834.595667616,57891196.56176075,60218973720.77124
381.619079,50262.9681297936,52.390650755,38028.47318,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7130566892.08908,16161965.90604748,35404391198.524315,22818361.966093138,25746.72083,225.15175725,45.14438095,24287.432078069432,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18216339112.662533,32974409.41277892,24653289660.731247,35178270.07149434,57996632.03758748,60057680859.25556
237.604252,47189.48654958718,57.97444262,42598.35644,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,15974894845.27728,20125575.63955504,33671518575.211067,25036131.82821219,30284.260660000004,167.85862775,36.50532427,25465.45324740856,0.0,0.0,1000042.0,0.0,0.0,25466522796.44495,32778123.71235374,25466522796.44495,32778123.71235374,57814255.54056593,59138041371.65602
273.60795875,47189.48654958718,57.97444262,39296.758008155535,0.25,187506.0,562518.0,8848311864.966894,2455278.0943285753,22105133721.231636,34762747.02403503,30953445586.198532,37218025.1183636,27392.53067574744,167.85862775,40.82485261,25465.45324740856,0.5,500021.0,500021.0,13696840581.01791,3985979.4141239407,12733261398.222475,16389061.85617687,26430101979.240387,20375041.27030081,57593066.38866441,57383547565.43892
273.60795875,47189.48654958718,57.97444262,39296.758008155535,0.25,187506.0,562518.0,8848311864.966894,2455278.0943285753,22105133721.231636,34762747.02403503,30953445586.198532,37218025.1183636,26391.86518,167.85862775,42.98461678,25465.45324740856,0.5,500021.0,500021.0,13196486819.16878,4196850.36577739,12733261398.222475,16389061.85617687,25929748217.39126,20585912.22195426,57803937.34031786,56883193803.58979
273.60795875,47189.48654958718,57.97444262,39296.758008155535,0.25,187506.0,562518.0,8848311864.966894,2455278.0943285753,22105133721.231636,34762747.02403503,30953445586.198532,37218025.1183636,25746.72083,167.85862775,45.14438095,25465.45324740856,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12733261398.222475,16389061.85617687,25607162494.359905,20796783.173607707,58014808.2919713,56560608080.55844
273.60795875,47189.48654958718,57.97444262,39296.758008155535,0.75,562518.0,187506.0,26544935594.90068,7365834.282985726,7368377907.077211,11587582.34134501,33913313501.97789,18953416.624330737,30284.260660000004,253.798322,36.50532427,23864.92095,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,17899442457.509926,37169817.72703573,25470825607.246857,38951936.48244426,57905353.10677499,59384139109.22475
273.60795875,47189.48654958718,57.97444262,39296.758008155535,0.75,562518.0,187506.0,26544935594.90068,7365834.282985726,7368377907.077211,11587582.34134501,33913313501.97789,18953416.624330737,28838.39566787372,253.798322,38.665088440000005,23864.92095,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,17899442457.509926,37169817.72703573,25109344177.63287,39057371.958270974,58010788.58260171,59022657679.61076
309.6116655,47189.48654958718,57.97444262,38754.38177536579,0.25,187506.0,562518.0,8848311864.966894,2455278.0943285753,21800037327.515217,39337130.5887375,30648349192.48211,41792408.68306608,26391.86518,196.5051925,42.98461678,24709.943206138865,0.75,750031.5,250010.5,19794730228.75317,6295275.548666085,6177745255.938381,9593000.366174037,25972475484.69155,15888275.91484012,57680684.5979062,56620824677.17366
309.6116655,47189.48654958718,57.97444262,38754.38177536579,0.25,187506.0,562518.0,8848311864.966894,2455278.0943285753,21800037327.515217,39337130.5887375,30648349192.48211,41792408.68306608,25746.72083,196.5051925,45.14438095,24709.943206138865,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6177745255.938381,9593000.366174037,25488596900.144524,16204582.342320291,57996991.02538637,56136946092.62663
309.6116655,47189.48654958718,57.97444262,38754.38177536579,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14533358218.343475,26224753.725825004,32229981948.277267,31135309.91448215,30284.260660000004,167.85862775,36.50532427,25465.45324740856,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19099892097.333714,24583592.784265306,26671275247.070644,26365711.539673828,57501021.45415598,58901257195.347916
309.6116655,47189.48654958718,57.97444262,38754.38177536579,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14533358218.343475,26224753.725825004,32229981948.277267,31135309.91448215,28838.39566787372,167.85862775,38.665088440000005,25465.45324740856,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,19099892097.333714,24583592.784265306,26309793817.456657,26471147.015500553,57606456.92998271,58539775765.733925
309.6116655,47189.48654958718,57.97444262,38754.38177536579,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14533358218.343475,26224753.725825004,32229981948.277267,31135309.91448215,27392.53067574744,167.85862775,40.82485261,25465.45324740856,0.25,250010.5,750031.5,6848420290.508955,1992989.7070619704,19099892097.333714,24583592.784265306,25948312387.842667,26576582.491327275,57711892.405809425,58178294336.119934
309.6116655,47189.48654958718,57.97444262,38754.38177536579,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14533358218.343475,26224753.725825004,32229981948.277267,31135309.91448215,26391.86518,167.85862775,42.98461678,25465.45324740856,0.25,250010.5,750031.5,6598243409.584391,2098425.182888695,19099892097.333714,24583592.784265306,25698135506.918102,26682017.967154,57817327.88163615,57928117455.19537
309.6116655,47189.48654958718,57.97444262,38754.38177536579,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14533358218.343475,26224753.725825004,32229981948.277267,31135309.91448215,25746.72083,167.85862775,45.14438095,25465.45324740856,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,19099892097.333714,24583592.784265306,25536842645.402428,26787453.442980725,57922763.357462876,57766824593.679695
309.6116655,47189.48654958718,57.97444262,38754.38177536579,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14533358218.343475,26224753.725825004,32229981948.277267,31135309.91448215,25746.72083,225.15175725,45.14438095,24287.432078069432,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12144226075.108356,21982939.60851928,25018127171.245785,26390660.92595012,57525970.84043227,57248109119.523056
345.61537225,47189.48654958718,57.97444262,38341.42524201192,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14378494562.857376,29274342.768959984,32075118292.791164,34184898.957617134,26391.86518,196.5051925,42.98461678,24709.943206138865,0.5,500021.0,500021.0,13196486819.16878,4196850.36577739,12355490511.876762,19186000.732348073,25551977331.045544,23382851.098125465,57567750.0557426,57627095623.83671
345.61537225,47189.48654958718,57.97444262,38341.42524201192,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14378494562.857376,29274342.768959984,32075118292.791164,34184898.957617134,25746.72083,196.5051925,45.14438095,24709.943206138865,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12355490511.876762,19186000.732348073,25229391608.01419,23593722.049778912,57778621.00739604,57304509900.80536
381.619079,47189.48654958718,57.97444262,38028.47318,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14261133784.17816,32323931.81209496,31957757514.111942,37234488.000752114,27392.53067574744,167.85862775,40.82485261,25465.45324740856,0.5,500021.0,500021.0,13696840581.01791,3985979.4141239407,12733261398.222475,16389061.85617687,26430101979.240387,20375041.27030081,57609529.27105293,58387859493.352325
381.619079,47189.48654958718,57.97444262,38028.47318,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14261133784.17816,32323931.81209496,31957757514.111942,37234488.000752114,26391.86518,167.85862775,42.98461678,25465.45324740856,0.5,500021.0,500021.0,13196486819.16878,4196850.36577739,12733261398.222475,16389061.85617687,25929748217.39126,20585912.22195426,57820400.22270638,57887505731.503204
381.619079,47189.48654958718,57.97444262,38028.47318,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14261133784.17816,32323931.81209496,31957757514.111942,37234488.000752114,25746.72083,167.85862775,45.14438095,25465.45324740856,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12733261398.222475,16389061.85617687,25607162494.359905,20796783.173607707,58031271.17435982,57564920008.47185
237.604252,45261.91666909755,63.558234485,42598.35644,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7987447422.63864,10062787.81977752,33448090263.506058,18138060.325703315,25746.72083,253.798322,45.14438095,23864.92095,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,17899442457.509926,37169817.72703573,24336393005.57864,39373678.38575115,57511738.711454466,57784483269.0847
273.60795875,45261.91666909755,63.558234485,39296.758008155535,0.25,187506.0,562518.0,8486880946.955805,2691757.5019752653,22105133721.231636,34762747.02403503,30592014668.18744,37454504.5260103,28838.39566787372,167.85862775,38.665088440000005,25465.45324740856,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,12733261398.222475,16389061.85617687,27153064838.46836,20164170.31864736,57618674.84465766,57745079506.6558
273.60795875,45261.91666909755,63.558234485,39296.758008155535,0.25,187506.0,562518.0,8486880946.955805,2691757.5019752653,22105133721.231636,34762747.02403503,30592014668.18744,37454504.5260103,27392.53067574744,167.85862775,40.82485261,25465.45324740856,0.5,500021.0,500021.0,13696840581.01791,3985979.4141239407,12733261398.222475,16389061.85617687,26430101979.240387,20375041.27030081,57829545.79631111,57022116647.427826
273.60795875,45261.91666909755,63.558234485,39296.758008155535,0.25,187506.0,562518.0,8486880946.955805,2691757.5019752653,22105133721.231636,34762747.02403503,30592014668.18744,37454504.5260103,26391.86518,167.85862775,42.98461678,25465.45324740856,0.5,500021.0,500021.0,13196486819.16878,4196850.36577739,12733261398.222475,16389061.85617687,25929748217.39126,20585912.22195426,58040416.74796456,56521762885.5787
273.60795875,45261.91666909755,63.558234485,39296.758008155535,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14736755814.154425,23175164.68269002,31710517708.066032,28558679.686640553,26391.86518,253.798322,42.98461678,23864.92095,0.5,500021.0,500021.0,13196486819.16878,4196850.36577739,11932961638.33995,24779878.484690487,25129448457.50873,28976728.850467876,57535408.53710843,56839966165.57477
273.60795875,45261.91666909755,63.558234485,39296.758008155535,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14736755814.154425,23175164.68269002,31710517708.066032,28558679.686640553,25746.72083,253.798322,45.14438095,23864.92095,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,11932961638.33995,24779878.484690487,24806862734.47738,29187599.802121326,57746279.48876188,56517380442.54341
273.60795875,45261.91666909755,63.558234485,39296.758008155535,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7368377907.077211,11587582.34134501,32829020747.944626,19662854.847270805,30284.260660000004,196.5051925,36.50532427,24709.943206138865,0.0,0.0,1000042.0,0.0,0.0,24710981023.753525,38372001.46469615,24710981023.753525,38372001.46469615,58034856.311966956,57540001771.69815
309.6116655,45261.91666909755,63.558234485,38754.38177536579,0.25,187506.0,562518.0,8486880946.955805,2691757.5019752653,21800037327.515217,39337130.5887375,30286918274.471024,42028888.09071277,27392.53067574744,196.5051925,40.82485261,24709.943206138865,0.75,750031.5,250010.5,20545260871.526867,5978969.121185911,6177745255.938381,9593000.366174037,26723006127.46525,15571969.487359948,57600857.57807272,57009924401.93627
309.6116655,45261.91666909755,63.558234485,38754.38177536579,0.25,187506.0,562518.0,8486880946.955805,2691757.5019752653,21800037327.515217,39337130.5887375,30286918274.471024,42028888.09071277,26391.86518,196.5051925,42.98461678,24709.943206138865,0.75,750031.5,250010.5,19794730228.75317,6295275.548666085,6177745255.938381,9593000.366174037,25972475484.69155,15888275.91484012,57917164.00555289,56259393759.162575
309.6116655,45261.91666909755,63.558234485,38754.38177536579,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14533358218.343475,26224753.725825004,31507120112.25509,31608268.729775533,30284.260660000004,167.85862775,36.50532427,25465.45324740856,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19099892097.333714,24583592.784265306,26671275247.070644,26365711.539673828,57973980.26944936,58178395359.32573
309.6116655,45261.91666909755,63.558234485,38754.38177536579,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14533358218.343475,26224753.725825004,31507120112.25509,31608268.729775533,27392.53067574744,225.15175725,40.82485261,24287.432078069432,0.5,500021.0,500021.0,13696840581.01791,3985979.4141239407,12144226075.108356,21982939.60851928,25841066656.126263,25968919.022643223,57577187.75241876,57348186768.38135
309.6116655,45261.91666909755,63.558234485,38754.38177536579,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14533358218.343475,26224753.725825004,31507120112.25509,31608268.729775533,26391.86518,225.15175725,42.98461678,24287.432078069432,0.5,500021.0,500021.0,13196486819.16878,4196850.36577739,12144226075.108356,21982939.60851928,25340712894.277138,26179789.97429667,57788058.70407221,56847833006.53223
309.6116655,45261.91666909755,63.558234485,38754.38177536579,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14533358218.343475,26224753.725825004,31507120112.25509,31608268.729775533,25746.72083,225.15175725,45.14438095,24287.432078069432,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12144226075.108356,21982939.60851928,25018127171.245785,26390660.92595012,57998929.65572566,56525247283.50087
345.61537225,45261.91666909755,63.558234485,38341.42524201192,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14378494562.857376,29274342.768959984,31352256456.768986,34657857.77291051,28838.39566787372,196.5051925,38.665088440000005,24709.943206138865,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,12355490511.876762,19186000.732348073,26775293952.12265,22961109.194818567,57618966.96772908,58127550408.89163
