veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi
45148.15765185516,60871.24066735758,40.77474456333333,242.6929834074074
44364.79465371031,60871.24066735758,40.77474456333333,247.7817148148148
43581.43165556547,60871.24066735758,40.77474456333333,252.87044622222223
42857.66873816753,60871.24066735758,40.77474456333333,257.9591776296296
42705.403212046935,60871.24066735758,40.77474456333333,263.047909037037
42553.13768592633,60871.24066735758,40.77474456333333,268.1366404444444
42400.87215980573,60871.24066735758,40.77474456333333,273.22537185185183
42309.728825582744,60871.24066735758,40.77474456333333,278.31410325925924
42221.481813997896,60871.24066735758,40.77474456333333,283.40283466666665
45931.52065,60958.55420525051,40.61983664555555,237.604252
45148.15765185516,60958.55420525051,40.61983664555555,242.6929834074074
44364.79465371031,60958.55420525051,40.61983664555555,247.7817148148148
43581.43165556547,60958.55420525051,40.61983664555555,252.87044622222223
42857.66873816753,60958.55420525051,40.61983664555555,257.9591776296296
42705.403212046935,60958.55420525051,40.61983664555555,263.047909037037
42553.13768592633,60958.55420525051,40.61983664555555,268.1366404444444
42400.87215980573,60958.55420525051,40.61983664555555,273.22537185185183
42309.728825582744,60958.55420525051,40.61983664555555,278.31410325925924
42221.481813997896,60958.55420525051,40.61983664555555,283.40283466666665
45931.52065,61045.86774314344,40.464928727777774,237.604252
45148.15765185516,61045.86774314344,40.464928727777774,242.6929834074074
44364.79465371031,61045.86774314344,40.464928727777774,247.7817148148148
43581.43165556547,61045.86774314344,40.464928727777774,252.87044622222223
42857.66873816753,61045.86774314344,40.464928727777774,257.9591776296296
42705.403212046935,61045.86774314344,40.464928727777774,263.047909037037
42553.13768592633,61045.86774314344,40.464928727777774,268.1366404444444
42400.87215980573,61045.86774314344,40.464928727777774,273.22537185185183
42309.728825582744,61045.86774314344,40.464928727777774,278.31410325925924
42221.481813997896,61045.86774314344,40.464928727777774,283.40283466666665
45931.52065,61133.18128103638,40.31002081,237.604252
45148.15765185516,61133.18128103638,40.31002081,242.6929834074074
44364.79465371031,61133.18128103638,40.31002081,247.7817148148148
43581.43165556547,61133.18128103638,40.31002081,252.87044622222223
42857.66873816753,61133.18128103638,40.31002081,257.9591776296296
42705.403212046935,61133.18128103638,40.31002081,263.047909037037
42553.13768592633,61133.18128103638,40.31002081,268.1366404444444
42400.87215980573,61133.18128103638,40.31002081,273.22537185185183
42309.728825582744,61133.18128103638,40.31002081,278.31410325925924
42221.481813997896,61133.18128103638,40.31002081,283.40283466666665
