veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,59689.28790408403,42.608907386666665,46222.380560000005,1.0,750024.0,0.0,44768398470.97272,7218126.622827905,0.0,0.0,44768398470.97272,7218126.622827905
252.87044622222223,59689.28790408403,42.608907386666665,43858.2429366924,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,24671051100.262333,32127981.188990045,35863150718.00551,33932512.84469702
252.87044622222223,59689.28790408403,42.608907386666665,43858.2429366924,0.5,375012.0,375012.0,22384199235.48636,3609063.3114139526,16447367400.174889,21418654.125993364,38831566635.66125,25027717.437407315
252.87044622222223,59689.28790408403,42.608907386666665,43858.2429366924,0.75,562518.0,187506.0,33576298853.229534,5413594.967120929,8223683700.087444,10709327.062996682,41799982553.316986,16122922.03011761
268.1366404444444,59689.28790408403,42.608907386666665,42824.10576722805,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,24089330327.96959,34067598.91864754,35281429945.71277,35872130.57435452
268.1366404444444,59689.28790408403,42.608907386666665,42824.10576722805,0.5,375012.0,375012.0,22384199235.48636,3609063.3114139526,16059553551.979729,22711732.61243169,38443752787.46609,26320795.92384564
268.1366404444444,59689.28790408403,42.608907386666665,42824.10576722805,0.75,562518.0,187506.0,33576298853.229534,5413594.967120929,8029776775.989863,11355866.306215843,41606075629.2194,16769461.273336774
283.40283466666665,59689.28790408403,42.608907386666665,42489.6080985156,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23901169368.3608,36007216.64830503,35093268986.10397,37811748.30401201
283.40283466666665,59689.28790408403,42.608907386666665,42489.6080985156,0.5,375012.0,375012.0,22384199235.48636,3609063.3114139526,15934112912.240532,24004811.098870024,38318312147.72689,27613874.410283975
283.40283466666665,59689.28790408403,42.608907386666665,42489.6080985156,0.75,562518.0,187506.0,33576298853.229534,5413594.967120929,7967056456.120266,12002405.549435012,41543355309.34981,17416000.516555943
298.6690288888889,59689.28790408403,42.608907386666665,42221.73313296235,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23750484878.487713,37946834.37796252,34942584496.230896,39751366.0336695
298.6690288888889,59689.28790408403,42.608907386666665,42221.73313296235,0.5,375012.0,375012.0,22384199235.48636,3609063.3114139526,15833656585.658476,25297889.58530835,38217855821.14484,28906952.8967223
298.6690288888889,59689.28790408403,42.608907386666665,42221.73313296235,0.75,562518.0,187506.0,33576298853.229534,5413594.967120929,7916828292.829238,12648944.792654175,41493127146.05878,18062539.759775102
313.9352231111111,59689.28790408403,42.608907386666665,41953.85816740911,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23599800388.61464,39886452.10762002,34791900006.35782,41690983.763327
313.9352231111111,59689.28790408403,42.608907386666665,41953.85816740911,0.5,375012.0,375012.0,22384199235.48636,3609063.3114139526,15733200259.076426,26590968.07174668,38117399494.56278,30200031.383160632
313.9352231111111,59689.28790408403,42.608907386666665,41953.85816740911,0.75,562518.0,187506.0,33576298853.229534,5413594.967120929,7866600129.538213,13295484.03587334,41442898982.76775,18709079.00299427
329.2014173333333,59689.28790408403,42.608907386666665,41715.02277145507,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23465451179.353363,41826069.83727752,34657550797.09654,43630601.492984496
329.2014173333333,59689.28790408403,42.608907386666665,41715.02277145507,0.5,375012.0,375012.0,22384199235.48636,3609063.3114139526,15643634119.568909,27884046.55818501,38027833355.05527,31493109.86959896
329.2014173333333,59689.28790408403,42.608907386666665,41715.02277145507,0.75,562518.0,187506.0,33576298853.229534,5413594.967120929,7821817059.784454,13942023.279092506,41398115913.01399,19355618.246213436
344.46761155555555,59689.28790408403,42.608907386666665,41560.93797953001,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23378775710.369263,43765687.56693501,34570875328.11244,45570219.22264199
344.46761155555555,59689.28790408403,42.608907386666665,41560.93797953001,0.5,375012.0,375012.0,22384199235.48636,3609063.3114139526,15585850473.57951,29177125.044623345,37970049709.06587,32786188.356037296
344.46761155555555,59689.28790408403,42.608907386666665,41560.93797953001,0.75,562518.0,187506.0,33576298853.229534,5413594.967120929,7792925236.789755,14588562.522311673,41369224090.019295,20002157.489432603
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.5,375012.0,375012.0,22384199235.48636,3609063.3114139526,15528066827.59011,30470203.531061668,37912266063.07647,34079266.84247562
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.75,562518.0,187506.0,33576298853.229534,5413594.967120929,7764033413.795055,15235101.765530834,41340332267.0246,20648696.732651763
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.5,375012.0,375012.0,22384199235.48636,3609063.3114139526,15470283181.600714,31763282.0175,37854482417.087074,35372345.32891395
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.75,562518.0,187506.0,33576298853.229534,5413594.967120929,7735141590.800357,15881641.00875,41311440444.02989,21295235.97587093
237.604252,58374.821728168055,44.90779396333333,46222.380560000005,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,26000921067.85008,30188363.459332556,36946550390.811966,32090255.35858741
237.604252,58374.821728168055,44.90779396333333,46222.380560000005,0.5,375012.0,375012.0,21891258645.92376,3803783.798509708,17333947378.566723,20125575.63955504,39225206024.49048,23929359.43806475
237.604252,58374.821728168055,44.90779396333333,46222.380560000005,0.75,562518.0,187506.0,32836887968.88564,5705675.697764563,8666973689.283361,10062787.81977752,41503861658.169,15768463.517542085
237.604252,58374.821728168055,44.90779396333333,46222.380560000005,1.0,750024.0,0.0,43782517291.84752,7607567.597019416,0.0,0.0,43782517291.84752,7607567.597019416
252.87044622222223,58374.821728168055,44.90779396333333,43858.2429366924,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,24671051100.262333,32127981.188990045,35616680423.22421,34029873.0882449
252.87044622222223,58374.821728168055,44.90779396333333,43858.2429366924,0.5,375012.0,375012.0,21891258645.92376,3803783.798509708,16447367400.174889,21418654.125993364,38338626046.09865,25222437.924503073
252.87044622222223,58374.821728168055,44.90779396333333,43858.2429366924,0.75,562518.0,187506.0,32836887968.88564,5705675.697764563,8223683700.087444,10709327.062996682,41060571668.97308,16415002.760761246
268.1366404444444,58374.821728168055,44.90779396333333,42824.10576722805,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,24089330327.96959,34067598.91864754,35034959650.93147,35969490.81790239
268.1366404444444,58374.821728168055,44.90779396333333,42824.10576722805,0.5,375012.0,375012.0,21891258645.92376,3803783.798509708,16059553551.979729,22711732.61243169,37950812197.90349,26515516.4109414
268.1366404444444,58374.821728168055,44.90779396333333,42824.10576722805,0.75,562518.0,187506.0,32836887968.88564,5705675.697764563,8029776775.989863,11355866.306215843,40866664744.8755,17061542.00398041
283.40283466666665,58374.821728168055,44.90779396333333,42489.6080985156,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23901169368.3608,36007216.64830503,34846798691.32268,37909108.54755988
283.40283466666665,58374.821728168055,44.90779396333333,42489.6080985156,0.5,375012.0,375012.0,21891258645.92376,3803783.798509708,15934112912.240532,24004811.098870024,37825371558.16429,27808594.897379737
283.40283466666665,58374.821728168055,44.90779396333333,42489.6080985156,0.75,562518.0,187506.0,32836887968.88564,5705675.697764563,7967056456.120266,12002405.549435012,40803944425.005905,17708081.247199576
298.6690288888889,58374.821728168055,44.90779396333333,42221.73313296235,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23750484878.487713,37946834.37796252,34696114201.44959,39848726.27721737
298.6690288888889,58374.821728168055,44.90779396333333,42221.73313296235,0.5,375012.0,375012.0,21891258645.92376,3803783.798509708,15833656585.658476,25297889.58530835,37724915231.58224,29101673.38381806
298.6690288888889,58374.821728168055,44.90779396333333,42221.73313296235,0.75,562518.0,187506.0,32836887968.88564,5705675.697764563,7916828292.829238,12648944.792654175,40753716261.714874,18354620.49041874
313.9352231111111,58374.821728168055,44.90779396333333,41953.85816740911,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23599800388.61464,39886452.10762002,34545429711.57652,41788344.006874874
313.9352231111111,58374.821728168055,44.90779396333333,41953.85816740911,0.5,375012.0,375012.0,21891258645.92376,3803783.798509708,15733200259.076426,26590968.07174668,37624458905.00018,30394751.87025639
313.9352231111111,58374.821728168055,44.90779396333333,41953.85816740911,0.75,562518.0,187506.0,32836887968.88564,5705675.697764563,7866600129.538213,13295484.03587334,40703488098.42385,19001159.733637903
329.2014173333333,58374.821728168055,44.90779396333333,41715.02277145507,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23465451179.353363,41826069.83727752,34411080502.31525,43727961.73653237
329.2014173333333,58374.821728168055,44.90779396333333,41715.02277145507,0.5,375012.0,375012.0,21891258645.92376,3803783.798509708,15643634119.568909,27884046.55818501,37534892765.49267,31687830.35669472
329.2014173333333,58374.821728168055,44.90779396333333,41715.02277145507,0.75,562518.0,187506.0,32836887968.88564,5705675.697764563,7821817059.784454,13942023.279092506,40658705028.67009,19647698.97685707
344.46761155555555,58374.821728168055,44.90779396333333,41560.93797953001,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23378775710.369263,43765687.56693501,34324405033.331142,45667579.46618986
344.46761155555555,58374.821728168055,44.90779396333333,41560.93797953001,0.5,375012.0,375012.0,21891258645.92376,3803783.798509708,15585850473.57951,29177125.044623345,37477109119.503265,32980908.843133055
344.46761155555555,58374.821728168055,44.90779396333333,41560.93797953001,0.75,562518.0,187506.0,32836887968.88564,5705675.697764563,7792925236.789755,14588562.522311673,40629813205.67539,20294238.220076237
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.5,375012.0,375012.0,21891258645.92376,3803783.798509708,15528066827.59011,30470203.531061668,37419325473.51387,34273987.329571374
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.75,562518.0,187506.0,32836887968.88564,5705675.697764563,7764033413.795055,15235101.765530834,40600921382.680695,20940777.463295396
375.0,58374.821728168055,44.90779396333333,41252.76839567991,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485
375.0,58374.821728168055,44.90779396333333,41252.76839567991,0.5,375012.0,375012.0,21891258645.92376,3803783.798509708,15470283181.600714,31763282.0175,37361541827.524475,35567065.81600971
375.0,58374.821728168055,44.90779396333333,41252.76839567991,0.75,562518.0,187506.0,32836887968.88564,5705675.697764563,7735141590.800357,15881641.00875,40572029559.686,21587316.706514563
237.604252,57060.35555225208,47.20668054,46222.380560000005,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,26000921067.85008,30188363.459332556,36700080096.03066,32187615.60213529
237.604252,57060.35555225208,47.20668054,46222.380560000005,0.5,375012.0,375012.0,21398318056.361156,3998504.285605465,17333947378.566723,20125575.63955504,38732265434.92788,24124079.925160505
237.604252,57060.35555225208,47.20668054,46222.380560000005,0.75,562518.0,187506.0,32097477084.541733,5997756.428408197,8666973689.283361,10062787.81977752,40764450773.825096,16060544.248185717
237.604252,57060.35555225208,47.20668054,46222.380560000005,1.0,750024.0,0.0,42796636112.72231,7997008.57121093,0.0,0.0,42796636112.72231,7997008.57121093
252.87044622222223,57060.35555225208,47.20668054,43858.2429366924,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,24671051100.262333,32127981.188990045,35370210128.44291,34127233.33179278
252.87044622222223,57060.35555225208,47.20668054,43858.2429366924,0.5,375012.0,375012.0,21398318056.361156,3998504.285605465,16447367400.174889,21418654.125993364,37845685456.53604,25417158.411598828
252.87044622222223,57060.35555225208,47.20668054,43858.2429366924,0.75,562518.0,187506.0,32097477084.541733,5997756.428408197,8223683700.087444,10709327.062996682,40321160784.62918,16707083.49140488
268.1366404444444,57060.35555225208,47.20668054,42824.10576722805,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,24089330327.96959,34067598.91864754,34788489356.15017,36066851.06145027
268.1366404444444,57060.35555225208,47.20668054,42824.10576722805,0.5,375012.0,375012.0,21398318056.361156,3998504.285605465,16059553551.979729,22711732.61243169,37457871608.34088,26710236.89803715
268.1366404444444,57060.35555225208,47.20668054,42824.10576722805,0.75,562518.0,187506.0,32097477084.541733,5997756.428408197,8029776775.989863,11355866.306215843,40127253860.53159,17353622.734624043
283.40283466666665,57060.35555225208,47.20668054,42489.6080985156,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23901169368.3608,36007216.64830503,34600328396.541374,38006468.79110776
283.40283466666665,57060.35555225208,47.20668054,42489.6080985156,0.5,375012.0,375012.0,21398318056.361156,3998504.285605465,15934112912.240532,24004811.098870024,37332430968.601685,28003315.38447549
283.40283466666665,57060.35555225208,47.20668054,42489.6080985156,0.75,562518.0,187506.0,32097477084.541733,5997756.428408197,7967056456.120266,12002405.549435012,40064533540.662,18000161.97784321
298.6690288888889,57060.35555225208,47.20668054,42221.73313296235,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23750484878.487713,37946834.37796252,34449643906.66829,39946086.52076525
298.6690288888889,57060.35555225208,47.20668054,42221.73313296235,0.5,375012.0,375012.0,21398318056.361156,3998504.285605465,15833656585.658476,25297889.58530835,37231974642.01963,29296393.870913815
298.6690288888889,57060.35555225208,47.20668054,42221.73313296235,0.75,562518.0,187506.0,32097477084.541733,5997756.428408197,7916828292.829238,12648944.792654175,40014305377.37097,18646701.221062373
313.9352231111111,57060.35555225208,47.20668054,41953.85816740911,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23599800388.61464,39886452.10762002,34298959416.79522,41885704.25042275
313.9352231111111,57060.35555225208,47.20668054,41953.85816740911,0.5,375012.0,375012.0,21398318056.361156,3998504.285605465,15733200259.076426,26590968.07174668,37131518315.437584,30589472.357352145
313.9352231111111,57060.35555225208,47.20668054,41953.85816740911,0.75,562518.0,187506.0,32097477084.541733,5997756.428408197,7866600129.538213,13295484.03587334,39964077214.07995,19293240.464281537
329.2014173333333,57060.35555225208,47.20668054,41715.02277145507,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23465451179.353363,41826069.83727752,34164610207.533943,43825321.98008025
329.2014173333333,57060.35555225208,47.20668054,41715.02277145507,0.5,375012.0,375012.0,21398318056.361156,3998504.285605465,15643634119.568909,27884046.55818501,37041952175.93007,31882550.843790475
329.2014173333333,57060.35555225208,47.20668054,41715.02277145507,0.75,562518.0,187506.0,32097477084.541733,5997756.428408197,7821817059.784454,13942023.279092506,39919294144.32619,19939779.707500704
344.46761155555555,57060.35555225208,47.20668054,41560.93797953001,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23378775710.369263,43765687.56693501,34077934738.549843,45764939.70973774
344.46761155555555,57060.35555225208,47.20668054,41560.93797953001,0.5,375012.0,375012.0,21398318056.361156,3998504.285605465,15585850473.57951,29177125.044623345,36984168529.94067,33175629.33022881
344.46761155555555,57060.35555225208,47.20668054,41560.93797953001,0.75,562518.0,187506.0,32097477084.541733,5997756.428408197,7792925236.789755,14588562.522311673,39890402321.33149,20586318.95071987
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.5,375012.0,375012.0,21398318056.361156,3998504.285605465,15528066827.59011,30470203.531061668,36926384883.95126,34468707.81666713
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.75,562518.0,187506.0,32097477084.541733,5997756.428408197,7764033413.795055,15235101.765530834,39861510498.33679,21232858.19393903
375.0,57060.35555225208,47.20668054,41252.76839567991,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273
375.0,57060.35555225208,47.20668054,41252.76839567991,0.5,375012.0,375012.0,21398318056.361156,3998504.285605465,15470283181.600714,31763282.0175,36868601237.96187,35761786.303105466
375.0,57060.35555225208,47.20668054,41252.76839567991,0.75,562518.0,187506.0,32097477084.541733,5997756.428408197,7735141590.800357,15881641.00875,39832618675.34209,21879397.437158197
237.604252,55745.88937633611,49.50556711666667,46222.380560000005,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,26000921067.85008,30188363.459332556,36453609801.24936,32284975.845683165
237.604252,55745.88937633611,49.50556711666667,46222.380560000005,0.5,375012.0,375012.0,20905377466.798557,4193224.77270122,17333947378.566723,20125575.63955504,38239324845.36528,24318800.41225626
237.604252,55745.88937633611,49.50556711666667,46222.380560000005,0.75,562518.0,187506.0,31358066200.19784,6289837.159051831,8666973689.283361,10062787.81977752,40025039889.4812,16352624.97882935
237.604252,55745.88937633611,49.50556711666667,46222.380560000005,1.0,750024.0,0.0,41810754933.597115,8386449.54540244,0.0,0.0,41810754933.597115,8386449.54540244
252.87044622222223,55745.88937633611,49.50556711666667,43858.2429366924,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,24671051100.262333,32127981.188990045,35123739833.66161,34224593.57534066
252.87044622222223,55745.88937633611,49.50556711666667,43858.2429366924,0.5,375012.0,375012.0,20905377466.798557,4193224.77270122,16447367400.174889,21418654.125993364,37352744866.97345,25611878.898694582
252.87044622222223,55745.88937633611,49.50556711666667,43858.2429366924,0.75,562518.0,187506.0,31358066200.19784,6289837.159051831,8223683700.087444,10709327.062996682,39581749900.28528,16999164.222048514
268.1366404444444,55745.88937633611,49.50556711666667,42824.10576722805,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,24089330327.96959,34067598.91864754,34542019061.368866,36164211.30499815
268.1366404444444,55745.88937633611,49.50556711666667,42824.10576722805,0.5,375012.0,375012.0,20905377466.798557,4193224.77270122,16059553551.979729,22711732.61243169,36964931018.77828,26904957.38513291
268.1366404444444,55745.88937633611,49.50556711666667,42824.10576722805,0.75,562518.0,187506.0,31358066200.19784,6289837.159051831,8029776775.989863,11355866.306215843,39387842976.1877,17645703.465267677
283.40283466666665,55745.88937633611,49.50556711666667,42489.6080985156,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23901169368.3608,36007216.64830503,34353858101.76008,38103829.03465564
283.40283466666665,55745.88937633611,49.50556711666667,42489.6080985156,0.5,375012.0,375012.0,20905377466.798557,4193224.77270122,15934112912.240532,24004811.098870024,36839490379.03909,28198035.871571243
283.40283466666665,55745.88937633611,49.50556711666667,42489.6080985156,0.75,562518.0,187506.0,31358066200.19784,6289837.159051831,7967056456.120266,12002405.549435012,39325122656.3181,18292242.708486844
298.6690288888889,55745.88937633611,49.50556711666667,42221.73313296235,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23750484878.487713,37946834.37796252,34203173611.886993,40043446.76431313
298.6690288888889,55745.88937633611,49.50556711666667,42221.73313296235,0.5,375012.0,375012.0,20905377466.798557,4193224.77270122,15833656585.658476,25297889.58530835,36739034052.45703,29491114.35800957
298.6690288888889,55745.88937633611,49.50556711666667,42221.73313296235,0.75,562518.0,187506.0,31358066200.19784,6289837.159051831,7916828292.829238,12648944.792654175,39274894493.02708,18938781.951706007
