veh_32_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_30_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
249.7657073373187,57240.88524,42557.0993233542,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7979711465.724853,10577838.13394083,40178739749.15918,16524795.971046418
252.1979984047824,57240.88524,42166.91567402505,46.80685889,0.0,0.0,750024.0,0.0,0.0,31626198761.49496,42723392.78709397,31626198761.49496,42723392.78709397
252.1979984047824,57240.88524,42166.91567402505,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23719649071.121223,32042544.59032047,34452658498.93266,34024863.86935566
252.1979984047824,57240.88524,42166.91567402505,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15813099380.74748,21361696.393546984,37279118236.37036,25326334.951617375
252.1979984047824,57240.88524,42166.91567402505,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7906549690.37374,10680848.196773492,40105577973.80806,16627806.03387908
254.63028947224615,57240.88524,41864.6031617963,46.80685889,0.0,0.0,750024.0,0.0,0.0,31399457121.82311,43135433.03842462,31399457121.82311,43135433.03842462
254.63028947224615,57240.88524,41864.6031617963,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23549592841.367332,32351574.778818466,34282602269.178772,34333894.05785366
254.63028947224615,57240.88524,41864.6031617963,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15699728560.911554,21567716.51921231,37165747416.53444,25532355.0772827
254.63028947224615,57240.88524,41864.6031617963,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7849864280.455777,10783858.259606156,40048892563.8901,16730816.096711744
257.0625805397099,57240.88524,41585.87661272258,46.80685889,0.0,0.0,750024.0,0.0,0.0,31190405520.580643,43547473.28975527,31190405520.580643,43547473.28975527
257.0625805397099,57240.88524,41585.87661272258,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23392804140.43548,32660604.967316452,34125813568.246925,34642924.246351644
257.0625805397099,57240.88524,41585.87661272258,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15595202760.29032,21773736.644877635,37061221615.91321,25738375.202948023
257.0625805397099,57240.88524,41585.87661272258,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7797601380.145161,10886868.322438816,39996629663.57948,16833826.159544405
259.49487160717365,57240.88524,41479.36502727143,46.80685889,0.0,0.0,750024.0,0.0,0.0,31110519275.214226,43959513.54108592,31110519275.214226,43959513.54108592
259.49487160717365,57240.88524,41479.36502727143,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23332889456.41067,32969635.15581444,34065898884.222115,34951954.434849635
259.49487160717365,57240.88524,41479.36502727143,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15555259637.607113,21979756.77054296,37021278493.23,25944395.328613352
259.49487160717365,57240.88524,41479.36502727143,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7777629818.803556,10989878.38527148,39976658102.23788,16936836.22237707
