veh_52_co2_gpmi,veh_52_cost_dollars,veh_50_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars,veh_51_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
251.0569235830093,41029.69241327468,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23079940516.930447,31897567.464852285,33280842417.845886,33879886.743887484,27390.23135035051,36.50532427,30943.94453,139.90386476268478,0.0,0.0,1000042.0,0.0,0.0,27391381740.067223,27319335.61292734,27391381740.067223,27319335.61292734,61199222.356814824,60672224157.91311
251.0569235830093,41029.69241327468,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23079940516.930447,31897567.464852285,33280842417.845886,33879886.743887484,27331.82240052576,36.50532427,30943.94453,140.24976564402718,0.0,0.0,1000042.0,0.0,0.0,27332970337.066586,27386880.43938535,27332970337.066586,27386880.43938535,61266767.18327284,60613812754.912476
251.0569235830093,41029.69241327468,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23079940516.930447,31897567.464852285,33280842417.845886,33879886.743887484,27273.41345070102,36.50532427,30943.94453,140.59566652536955,0.0,0.0,1000042.0,0.0,0.0,27274558934.06595,27454425.26584335,27274558934.06595,27454425.26584335,61334312.00973083,60555401351.911835
251.0569235830093,41029.69241327468,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23079940516.930447,31897567.464852285,33280842417.845886,33879886.743887484,27215.00450087627,36.50532427,30943.94453,140.94156740671195,0.0,0.0,1000042.0,0.0,0.0,27216147531.065308,27521970.09230137,27216147531.065308,27521970.09230137,61401856.83618885,60496989948.911194
251.0569235830093,41029.69241327468,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23079940516.930447,31897567.464852285,33280842417.845886,33879886.743887484,27156.59555105153,36.50532427,30943.94453,141.28746828805433,0.0,0.0,1000042.0,0.0,0.0,27157736128.06467,27589514.918759372,27157736128.06467,27589514.918759372,61469401.66264686,60438578545.91055
251.0569235830093,41029.69241327468,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23079940516.930447,31897567.464852285,33280842417.845886,33879886.743887484,27098.186601226786,36.50532427,30943.94453,141.63336916939673,0.0,0.0,1000042.0,0.0,0.0,27099324725.064037,27657059.74521738,27099324725.064037,27657059.74521738,61536946.48910487,60380167142.90993
251.0569235830093,41029.69241327468,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23079940516.930447,31897567.464852285,33280842417.845886,33879886.743887484,27044.98246083484,36.50532427,30943.94453,141.9792700507391,0.0,0.0,1000042.0,0.0,0.0,27046118350.09819,27724604.571675383,27046118350.09819,27724604.571675383,61604491.31556287,60326960767.94408
251.0569235830093,41029.69241327468,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23079940516.930447,31897567.464852285,33280842417.845886,33879886.743887484,27019.443344177365,36.50532427,30943.94453,142.3251709320815,0.0,0.0,1000042.0,0.0,0.0,27020578160.79782,27792149.398133393,27020578160.79782,27792149.398133393,61672036.14202088,60301420578.64371
252.73850753088547,40767.837370141795,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22932642341.777424,32111217.965542253,33133544242.692863,34093537.24457745,27507.04925,36.50532427,30943.94453,139.212063,0.0,0.0,1000042.0,0.0,0.0,27508204546.0685,27184245.96001133,27508204546.0685,27184245.96001133,61277783.204588786,60641748788.76137
252.73850753088547,40767.837370141795,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22932642341.777424,32111217.965542253,33133544242.692863,34093537.24457745,27448.64030017525,36.50532427,30943.94453,139.5579638813424,0.0,0.0,1000042.0,0.0,0.0,27449793143.06786,27251790.786469337,27449793143.06786,27251790.786469337,61345328.03104679,60583337385.76073
252.73850753088547,40767.837370141795,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22932642341.777424,32111217.965542253,33133544242.692863,34093537.24457745,27390.23135035051,36.50532427,30943.94453,139.90386476268478,0.0,0.0,1000042.0,0.0,0.0,27391381740.067223,27319335.61292734,27391381740.067223,27319335.61292734,61412872.85750479,60524925982.760086
252.73850753088547,40767.837370141795,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22932642341.777424,32111217.965542253,33133544242.692863,34093537.24457745,27331.82240052576,36.50532427,30943.94453,140.24976564402718,0.0,0.0,1000042.0,0.0,0.0,27332970337.066586,27386880.43938535,27332970337.066586,27386880.43938535,61480417.68396281,60466514579.759445
252.73850753088547,40767.837370141795,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22932642341.777424,32111217.965542253,33133544242.692863,34093537.24457745,27273.41345070102,36.50532427,30943.94453,140.59566652536955,0.0,0.0,1000042.0,0.0,0.0,27274558934.06595,27454425.26584335,27274558934.06595,27454425.26584335,61547962.5104208,60408103176.75881
252.73850753088547,40767.837370141795,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22932642341.777424,32111217.965542253,33133544242.692863,34093537.24457745,27215.00450087627,36.50532427,30943.94453,140.94156740671195,0.0,0.0,1000042.0,0.0,0.0,27216147531.065308,27521970.09230137,27216147531.065308,27521970.09230137,61615507.33687882,60349691773.75817
252.73850753088547,40767.837370141795,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22932642341.777424,32111217.965542253,33133544242.692863,34093537.24457745,27156.59555105153,36.50532427,30943.94453,141.28746828805433,0.0,0.0,1000042.0,0.0,0.0,27157736128.06467,27589514.918759372,27157736128.06467,27589514.918759372,61683052.16333683,60291280370.75754
