veh_54_cost_dollars,veh_56_co2_gpmi,veh_54_co2_gpmi,veh_56_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
53865.08998,240.96741989575233,46.80685889,42341.866069076386,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15878707878.296474,20410442.97380833,36078763001.87624,24375081.531878717
53865.08998,240.96741989575233,46.80685889,42341.866069076386,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7939353939.148237,10205221.486904165,38239436624.517876,16152179.32400975
53865.08998,242.6490038436285,46.80685889,42080.10168361459,0.0,0.0,750024.0,0.0,0.0,31561086185.15135,41105753.28186994,31561086185.15135,41105753.28186994
53865.08998,242.6490038436285,46.80685889,42080.10168361459,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23670814638.86351,30829314.961402453,33770842200.65339,32811634.24043765
53865.08998,242.6490038436285,46.80685889,42080.10168361459,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15780543092.575674,20552876.64093497,35980598216.15543,24517515.19900536
53865.08998,242.6490038436285,46.80685889,42080.10168361459,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7890271546.287837,10276438.320467483,38190354231.65747,16223396.157573074
53865.08998,244.33058779150463,46.80685889,41818.33729815278,0.0,0.0,750024.0,0.0,0.0,31364756613.70974,41390620.61612322,31364756613.70974,41390620.61612322
53865.08998,244.33058779150463,46.80685889,41818.33729815278,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23523567460.282307,31042965.46209242,33623595022.072186,33025284.741127618
53865.08998,244.33058779150463,46.80685889,41818.33729815278,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15682378306.85487,20695310.30806161,35882433430.43463,24659948.866132
53865.08998,244.33058779150463,46.80685889,41818.33729815278,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7841189153.427435,10347655.154030804,38141271838.79707,16294612.991136394
53865.08998,246.0121717393808,46.80685889,41556.57291269097,0.0,0.0,750024.0,0.0,0.0,31168427042.268135,41675487.95037651,31168427042.268135,41675487.95037651
53865.08998,246.0121717393808,46.80685889,41556.57291269097,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23376320281.7011,31256615.962782387,33476347843.49098,33238935.241817582
53865.08998,246.0121717393808,46.80685889,41556.57291269097,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15584213521.134068,20837743.975188255,35784268644.71382,24802382.533258647
53865.08998,246.0121717393808,46.80685889,41556.57291269097,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7792106760.567034,10418871.987594128,38092189445.93667,16365829.824699717
53865.08998,247.69375568725695,46.80685889,41294.808527229165,0.0,0.0,750024.0,0.0,0.0,30972097470.826527,41960355.2846298,30972097470.826527,41960355.2846298
53865.08998,247.69375568725695,46.80685889,41294.808527229165,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23229073103.119896,31470266.463472348,33329100664.909775,33452585.742507543
53865.08998,247.69375568725695,46.80685889,41294.808527229165,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15486048735.413263,20980177.6423149,35686103858.99302,24944816.20038529
53865.08998,247.69375568725695,46.80685889,41294.808527229165,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7743024367.706632,10490088.82115745,38043107053.07627,16437046.65826304
53865.08998,249.37533963513312,46.80685889,41033.04414176736,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309
53865.08998,249.37533963513312,46.80685889,41033.04414176736,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23081825924.53869,31683916.964162316,33181853486.328568,33666236.243197516
53865.08998,249.37533963513312,46.80685889,41033.04414176736,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15387883949.69246,21122611.309441544,35587939073.27222,25087249.867511936
53865.08998,249.37533963513312,46.80685889,41033.04414176736,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7693941974.8462305,10561305.654720772,37994024660.215866,16508263.49182636
53865.08998,251.0569235830093,46.80685889,40771.27975630556,0.0,0.0,750024.0,0.0,0.0,30579438327.94332,42530089.953136384,30579438327.94332,42530089.953136384
53865.08998,251.0569235830093,46.80685889,40771.27975630556,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22934578745.95749,31897567.464852285,33034606307.747368,33879886.743887484
53865.08998,251.0569235830093,46.80685889,40771.27975630556,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15289719163.97166,21265044.976568192,35489774287.55142,25229683.534638584
53865.08998,251.0569235830093,46.80685889,40771.27975630556,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7644859581.98583,10632522.488284096,37944942267.35547,16579480.325389683
53865.08998,252.73850753088547,46.80685889,40510.748047048495,0.0,0.0,750024.0,0.0,0.0,30384033293.239506,42814957.28738967,30384033293.239506,42814957.28738967
53865.08998,252.73850753088547,46.80685889,40510.748047048495,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22788024969.929623,32111217.965542253,32888052531.719505,34093537.24457745
53865.08998,252.73850753088547,46.80685889,40510.748047048495,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15192016646.619753,21407478.643694837,35392071770.19951,25372117.201765228
53865.08998,252.73850753088547,46.80685889,40510.748047048495,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7596008323.3098755,10703739.321847418,37896091008.67951,16650697.158953007
