veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_cost_dollars,veh_24_co2_gpmi
58668.403952686174,45.05020310666667,42150.19311536196,256.75854415627697
58668.403952686174,45.05020310666667,42006.57250871021,259.49487160717365
58668.403952686174,45.05020310666667,41925.91786798469,262.2311990580704
58741.38499024823,44.92008045555555,45071.32651,237.604252
58741.38499024823,44.92008045555555,44627.94719761048,240.3405794508967
58741.38499024823,44.92008045555555,44184.56788522097,243.07690690179345
58741.38499024823,44.92008045555555,43741.18857283145,245.81323435269013
58741.38499024823,44.92008045555555,43297.809260441936,248.54956180358684
58741.38499024823,44.92008045555555,42854.42994805241,251.28588925448355
58741.38499024823,44.92008045555555,42470.12717506651,254.02221670538023
58741.38499024823,44.92008045555555,42150.19311536196,256.75854415627697
58741.38499024823,44.92008045555555,42006.57250871021,259.49487160717365
58741.38499024823,44.92008045555555,41925.91786798469,262.2311990580704
58814.36602781029,44.78995780444445,45071.32651,237.604252
58814.36602781029,44.78995780444445,44627.94719761048,240.3405794508967
58814.36602781029,44.78995780444445,44184.56788522097,243.07690690179345
58814.36602781029,44.78995780444445,43741.18857283145,245.81323435269013
58814.36602781029,44.78995780444445,43297.809260441936,248.54956180358684
58814.36602781029,44.78995780444445,42854.42994805241,251.28588925448355
58814.36602781029,44.78995780444445,42470.12717506651,254.02221670538023
58814.36602781029,44.78995780444445,42150.19311536196,256.75854415627697
58814.36602781029,44.78995780444445,42006.57250871021,259.49487160717365
58814.36602781029,44.78995780444445,41925.91786798469,262.2311990580704
58887.34706537235,44.65983515333333,45071.32651,237.604252
58887.34706537235,44.65983515333333,44627.94719761048,240.3405794508967
58887.34706537235,44.65983515333333,44184.56788522097,243.07690690179345
58887.34706537235,44.65983515333333,43741.18857283145,245.81323435269013
58887.34706537235,44.65983515333333,43297.809260441936,248.54956180358684
58887.34706537235,44.65983515333333,42854.42994805241,251.28588925448355
58887.34706537235,44.65983515333333,42470.12717506651,254.02221670538023
58887.34706537235,44.65983515333333,42150.19311536196,256.75854415627697
58887.34706537235,44.65983515333333,42006.57250871021,259.49487160717365
58887.34706537235,44.65983515333333,41925.91786798469,262.2311990580704
58960.32810293441,44.529712502222225,45071.32651,237.604252
58960.32810293441,44.529712502222225,44627.94719761048,240.3405794508967
58960.32810293441,44.529712502222225,44184.56788522097,243.07690690179345
58960.32810293441,44.529712502222225,43741.18857283145,245.81323435269013
58960.32810293441,44.529712502222225,43297.809260441936,248.54956180358684
58960.32810293441,44.529712502222225,42854.42994805241,251.28588925448355
58960.32810293441,44.529712502222225,42470.12717506651,254.02221670538023
58960.32810293441,44.529712502222225,42150.19311536196,256.75854415627697
58960.32810293441,44.529712502222225,42006.57250871021,259.49487160717365
58960.32810293441,44.529712502222225,41925.91786798469,262.2311990580704
59033.30914049647,44.39958985111111,45071.32651,237.604252
59033.30914049647,44.39958985111111,44627.94719761048,240.3405794508967
59033.30914049647,44.39958985111111,44184.56788522097,243.07690690179345
59033.30914049647,44.39958985111111,43741.18857283145,245.81323435269013
59033.30914049647,44.39958985111111,43297.809260441936,248.54956180358684
59033.30914049647,44.39958985111111,42854.42994805241,251.28588925448355
59033.30914049647,44.39958985111111,42470.12717506651,254.02221670538023
59033.30914049647,44.39958985111111,42150.19311536196,256.75854415627697
59033.30914049647,44.39958985111111,42006.57250871021,259.49487160717365
59033.30914049647,44.39958985111111,41925.91786798469,262.2311990580704
59106.29017805853,44.2694672,45071.32651,237.604252
59106.29017805853,44.2694672,44627.94719761048,240.3405794508967
59106.29017805853,44.2694672,44184.56788522097,243.07690690179345
59106.29017805853,44.2694672,43741.18857283145,245.81323435269013
59106.29017805853,44.2694672,43297.809260441936,248.54956180358684
59106.29017805853,44.2694672,42854.42994805241,251.28588925448355
59106.29017805853,44.2694672,42470.12717506651,254.02221670538023
59106.29017805853,44.2694672,42150.19311536196,256.75854415627697
59106.29017805853,44.2694672,42006.57250871021,259.49487160717365
59106.29017805853,44.2694672,41925.91786798469,262.2311990580704
