veh_46_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
54950.60577,249.37533963513312,46.80685889,41554.36688285919,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,15583386233.47479,21122611.309441544,36190522804.49403,25087249.867511936
54950.60577,249.37533963513312,46.80685889,41554.36688285919,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7791693116.737395,10561305.654720772,38702397973.26626,16508263.49182636
54950.60577,251.0569235830093,46.80685889,41289.96508898193,0.0,0.0,750024.0,0.0,0.0,30968464775.898582,42530089.953136384,30968464775.898582,42530089.953136384
54950.60577,251.0569235830093,46.80685889,41289.96508898193,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,23226348581.92394,31897567.464852285,33529916867.43356,33879886.743887484
54950.60577,251.0569235830093,46.80685889,41289.96508898193,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,15484232387.949291,21265044.976568192,36091368958.96854,25229683.534638584
54950.60577,251.0569235830093,46.80685889,41289.96508898193,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7742116193.974646,10632522.488284096,38652821050.50351,16579480.325389683
54950.60577,252.73850753088547,46.80685889,41026.77991923906,0.0,0.0,750024.0,0.0,0.0,30771069582.14736,42814957.28738967,30771069582.14736,42814957.28738967
54950.60577,252.73850753088547,46.80685889,41026.77991923906,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,23078302186.610516,32111217.965542253,33381870472.120136,34093537.24457745
54950.60577,252.73850753088547,46.80685889,41026.77991923906,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,15385534791.07368,21407478.643694837,35992671362.09292,25372117.201765228
54950.60577,252.73850753088547,46.80685889,41026.77991923906,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7692767395.53684,10703739.321847418,38603472252.065704,16650697.158953007
