veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
246.8393571467764,59155.78128386542,44.11765744,43951.18133019294,0.5,375012.0,375012.0,22184127850.82494,3736857.587248472,16482220412.998316,20907808.304190565,38666348263.82326,24644665.891439036
246.8393571467764,59155.78128386542,44.11765744,43951.18133019294,0.75,562518.0,187506.0,33276191776.237408,5605286.380872709,8241110206.499158,10453904.152095282,41517301982.736565,16059190.532967992
249.9177255290352,59155.78128386542,44.11765744,43482.90494359059,0.25,187506.0,562518.0,11092063925.41247,1868428.793624236,24459916723.058693,31752828.788603622,35551980648.47116,33621257.582227856
249.9177255290352,59155.78128386542,44.11765744,43482.90494359059,0.5,375012.0,375012.0,22184127850.82494,3736857.587248472,16306611148.705795,21168552.525735747,38490738999.53073,24905410.112984218
249.9177255290352,59155.78128386542,44.11765744,43482.90494359059,0.75,562518.0,187506.0,33276191776.237408,5605286.380872709,8153305574.352898,10584276.262867874,41429497350.5903,16189562.643740583
252.996093911294,59155.78128386542,44.11765744,43014.62855698824,0.25,187506.0,562518.0,11092063925.41247,1868428.793624236,24196502826.61991,32143945.12092139,35288566752.03238,34012373.914545625
252.996093911294,59155.78128386542,44.11765744,43014.62855698824,0.5,375012.0,375012.0,22184127850.82494,3736857.587248472,16131001884.413273,21429296.74728092,38315129735.23821,25166154.334529392
252.996093911294,59155.78128386542,44.11765744,43014.62855698824,0.75,562518.0,187506.0,33276191776.237408,5605286.380872709,8065500942.206636,10714648.37364046,41341692718.444046,16319934.75451317
256.0744622935528,59155.78128386542,44.11765744,42546.352170385886,0.25,187506.0,562518.0,11092063925.41247,1868428.793624236,23933088930.18113,32535061.453239147,35025152855.5936,34403490.24686338
256.0744622935528,59155.78128386542,44.11765744,42546.352170385886,0.5,375012.0,375012.0,22184127850.82494,3736857.587248472,15955392620.120752,21690040.9688261,38139520470.945694,25426898.55607457
256.0744622935528,59155.78128386542,44.11765744,42546.352170385886,0.75,562518.0,187506.0,33276191776.237408,5605286.380872709,7977696310.060376,10845020.48441305,41253888086.29778,16450306.865285758
259.15283067581163,59155.78128386542,44.11765744,42283.159754656815,0.25,187506.0,562518.0,11092063925.41247,1868428.793624236,23785038458.87004,32926177.785556924,34877102384.28251,34794606.57918116
259.15283067581163,59155.78128386542,44.11765744,42283.159754656815,0.5,375012.0,375012.0,22184127850.82494,3736857.587248472,15856692305.913364,21950785.19037128,38040820156.738304,25687642.777619753
259.15283067581163,59155.78128386542,44.11765744,42283.159754656815,0.75,562518.0,187506.0,33276191776.237408,5605286.380872709,7928346152.956681,10975392.59518564,41204537929.19409,16580678.976058347
262.2311990580704,59155.78128386542,44.11765744,42191.96732016529,0.25,187506.0,562518.0,11092063925.41247,1868428.793624236,23733741073.004738,33317294.11787468,34825804998.417206,35185722.91149891
262.2311990580704,59155.78128386542,44.11765744,42191.96732016529,0.5,375012.0,375012.0,22184127850.82494,3736857.587248472,15822494048.669828,22211529.411916453,38006621899.49477,25948386.999164924
262.2311990580704,59155.78128386542,44.11765744,42191.96732016529,0.75,562518.0,187506.0,33276191776.237408,5605286.380872709,7911247024.334913,11105764.705958229,41187438800.57232,16711051.086830936
265.3095674403292,59155.78128386542,44.11765744,42100.77488567377,0.25,187506.0,562518.0,11092063925.41247,1868428.793624236,23682443687.139435,33708410.45019245,34774507612.5519,35576839.24381669
265.3095674403292,59155.78128386542,44.11765744,42100.77488567377,0.5,375012.0,375012.0,22184127850.82494,3736857.587248472,15788295791.42629,22472273.63346163,37972423642.25123,26209131.220710102
265.3095674403292,59155.78128386542,44.11765744,42100.77488567377,0.75,562518.0,187506.0,33276191776.237408,5605286.380872709,7894147895.713145,11236136.816730816,41170339671.950554,16841423.197603524
237.604252,59241.07325773083,43.96584768,45356.01049,0.25,187506.0,562518.0,11108056682.264076,1861999.4919977176,25513572308.81382,30188363.459332556,36621628991.077896,32050362.95133027
237.604252,59241.07325773083,43.96584768,45356.01049,0.5,375012.0,375012.0,22216113364.528152,3723998.983995435,17009048205.87588,20125575.63955504,39225161570.40403,23849574.623550475
237.604252,59241.07325773083,43.96584768,45356.01049,0.75,562518.0,187506.0,33324170046.792233,5585998.475993154,8504524102.93794,10062787.81977752,41828694149.73017,15648786.295770677
237.604252,59241.07325773083,43.96584768,45356.01049,1.0,750024.0,0.0,44432226729.056305,7447997.96799087,0.0,0.0,44432226729.056305,7447997.96799087
240.6826203822588,59241.07325773083,43.96584768,44887.73410339765,0.25,187506.0,562518.0,11108056682.264076,1861999.4919977176,25250158412.37504,30579479.79165032,36358215094.639114,32441479.28364804
240.6826203822588,59241.07325773083,43.96584768,44887.73410339765,0.5,375012.0,375012.0,22216113364.528152,3723998.983995435,16833438941.58336,20386319.86110021,39049552306.11151,24110318.84509565
240.6826203822588,59241.07325773083,43.96584768,44887.73410339765,0.75,562518.0,187506.0,33324170046.792233,5585998.475993154,8416719470.791679,10193159.930550106,41740889517.58391,15779158.40654326
243.7609887645176,59241.07325773083,43.96584768,44419.457716795296,0.25,187506.0,562518.0,11108056682.264076,1861999.4919977176,24986744515.936256,30970596.123968087,36094801198.20033,32832595.61596581
243.7609887645176,59241.07325773083,43.96584768,44419.457716795296,0.5,375012.0,375012.0,22216113364.528152,3723998.983995435,16657829677.290838,20647064.08264539,38873943041.81899,24371063.066640824
243.7609887645176,59241.07325773083,43.96584768,44419.457716795296,0.75,562518.0,187506.0,33324170046.792233,5585998.475993154,8328914838.645419,10323532.041322695,41653084885.43765,15909530.51731585
246.8393571467764,59241.07325773083,43.96584768,43951.18133019294,0.25,187506.0,562518.0,11108056682.264076,1861999.4919977176,24723330619.497475,31361712.456285853,35831387301.76155,33223711.94828357
246.8393571467764,59241.07325773083,43.96584768,43951.18133019294,0.5,375012.0,375012.0,22216113364.528152,3723998.983995435,16482220412.998316,20907808.304190565,38698333777.52647,24631807.288186
246.8393571467764,59241.07325773083,43.96584768,43951.18133019294,0.75,562518.0,187506.0,33324170046.792233,5585998.475993154,8241110206.499158,10453904.152095282,41565280253.29139,16039902.628088435
249.9177255290352,59241.07325773083,43.96584768,43482.90494359059,0.25,187506.0,562518.0,11108056682.264076,1861999.4919977176,24459916723.058693,31752828.788603622,35567973405.32277,33614828.28060134
249.9177255290352,59241.07325773083,43.96584768,43482.90494359059,0.5,375012.0,375012.0,22216113364.528152,3723998.983995435,16306611148.705795,21168552.525735747,38522724513.23395,24892551.50973118
249.9177255290352,59241.07325773083,43.96584768,43482.90494359059,0.75,562518.0,187506.0,33324170046.792233,5585998.475993154,8153305574.352898,10584276.262867874,41477475621.14513,16170274.738861028
252.996093911294,59241.07325773083,43.96584768,43014.62855698824,0.25,187506.0,562518.0,11108056682.264076,1861999.4919977176,24196502826.61991,32143945.12092139,35304559508.88399,34005944.61291911
252.996093911294,59241.07325773083,43.96584768,43014.62855698824,0.5,375012.0,375012.0,22216113364.528152,3723998.983995435,16131001884.413273,21429296.74728092,38347115248.94142,25153295.731276356
252.996093911294,59241.07325773083,43.96584768,43014.62855698824,0.75,562518.0,187506.0,33324170046.792233,5585998.475993154,8065500942.206636,10714648.37364046,41389670988.99887,16300646.849633615
256.0744622935528,59241.07325773083,43.96584768,42546.352170385886,0.25,187506.0,562518.0,11108056682.264076,1861999.4919977176,23933088930.18113,32535061.453239147,35041145612.445206,34397060.94523686
256.0744622935528,59241.07325773083,43.96584768,42546.352170385886,0.5,375012.0,375012.0,22216113364.528152,3723998.983995435,15955392620.120752,21690040.9688261,38171505984.6489,25414039.952821538
256.0744622935528,59241.07325773083,43.96584768,42546.352170385886,0.75,562518.0,187506.0,33324170046.792233,5585998.475993154,7977696310.060376,10845020.48441305,41301866356.85261,16431018.960406205
259.15283067581163,59241.07325773083,43.96584768,42283.159754656815,0.25,187506.0,562518.0,11108056682.264076,1861999.4919977176,23785038458.87004,32926177.785556924,34893095141.13412,34788177.27755464
259.15283067581163,59241.07325773083,43.96584768,42283.159754656815,0.5,375012.0,375012.0,22216113364.528152,3723998.983995435,15856692305.913364,21950785.19037128,38072805670.44151,25674784.174366716
259.15283067581163,59241.07325773083,43.96584768,42283.159754656815,0.75,562518.0,187506.0,33324170046.792233,5585998.475993154,7928346152.956681,10975392.59518564,41252516199.74892,16561391.071178794
262.2311990580704,59241.07325773083,43.96584768,42191.96732016529,0.25,187506.0,562518.0,11108056682.264076,1861999.4919977176,23733741073.004738,33317294.11787468,34841797755.268814,35179293.60987239
262.2311990580704,59241.07325773083,43.96584768,42191.96732016529,0.5,375012.0,375012.0,22216113364.528152,3723998.983995435,15822494048.669828,22211529.411916453,38038607413.19798,25935528.395911887
262.2311990580704,59241.07325773083,43.96584768,42191.96732016529,0.75,562518.0,187506.0,33324170046.792233,5585998.475993154,7911247024.334913,11105764.705958229,41235417071.127144,16691763.18195138
265.3095674403292,59241.07325773083,43.96584768,42100.77488567377,0.25,187506.0,562518.0,11108056682.264076,1861999.4919977176,23682443687.139435,33708410.45019245,34790500369.40351,35570409.94219017
265.3095674403292,59241.07325773083,43.96584768,42100.77488567377,0.5,375012.0,375012.0,22216113364.528152,3723998.983995435,15788295791.42629,22472273.63346163,38004409155.954445,26196272.617457066
265.3095674403292,59241.07325773083,43.96584768,42100.77488567377,0.75,562518.0,187506.0,33324170046.792233,5585998.475993154,7894147895.713145,11236136.816730816,41218317942.50538,16822135.29272397
237.604252,59326.365231596246,43.81403792,45356.01049,0.25,187506.0,562518.0,11124049439.115686,1855570.1903711988,25513572308.81382,30188363.459332556,36637621747.929504,32043933.649703756
237.604252,59326.365231596246,43.81403792,45356.01049,0.5,375012.0,375012.0,22248098878.231373,3711140.3807423976,17009048205.87588,20125575.63955504,39257147084.107254,23836716.02029744
237.604252,59326.365231596246,43.81403792,45356.01049,0.75,562518.0,187506.0,33372148317.347057,5566710.571113597,8504524102.93794,10062787.81977752,41876672420.28499,15629498.390891116
237.604252,59326.365231596246,43.81403792,45356.01049,1.0,750024.0,0.0,44496197756.462746,7422280.761484795,0.0,0.0,44496197756.462746,7422280.761484795
240.6826203822588,59326.365231596246,43.81403792,44887.73410339765,0.25,187506.0,562518.0,11124049439.115686,1855570.1903711988,25250158412.37504,30579479.79165032,36374207851.49072,32435049.98202152
240.6826203822588,59326.365231596246,43.81403792,44887.73410339765,0.5,375012.0,375012.0,22248098878.231373,3711140.3807423976,16833438941.58336,20386319.86110021,39081537819.81473,24097460.24184261
240.6826203822588,59326.365231596246,43.81403792,44887.73410339765,0.75,562518.0,187506.0,33372148317.347057,5566710.571113597,8416719470.791679,10193159.930550106,41788867788.13873,15759870.501663703
243.7609887645176,59326.365231596246,43.81403792,44419.457716795296,0.25,187506.0,562518.0,11124049439.115686,1855570.1903711988,24986744515.936256,30970596.123968087,36110793955.05194,32826166.314339288
243.7609887645176,59326.365231596246,43.81403792,44419.457716795296,0.5,375012.0,375012.0,22248098878.231373,3711140.3807423976,16657829677.290838,20647064.08264539,38905928555.52221,24358204.463387787
243.7609887645176,59326.365231596246,43.81403792,44419.457716795296,0.75,562518.0,187506.0,33372148317.347057,5566710.571113597,8328914838.645419,10323532.041322695,41701063155.99248,15890242.61243629
246.8393571467764,59326.365231596246,43.81403792,43951.18133019294,0.25,187506.0,562518.0,11124049439.115686,1855570.1903711988,24723330619.497475,31361712.456285853,35847380058.61316,33217282.646657053
246.8393571467764,59326.365231596246,43.81403792,43951.18133019294,0.5,375012.0,375012.0,22248098878.231373,3711140.3807423976,16482220412.998316,20907808.304190565,38730319291.22969,24618948.68493296
246.8393571467764,59326.365231596246,43.81403792,43951.18133019294,0.75,562518.0,187506.0,33372148317.347057,5566710.571113597,8241110206.499158,10453904.152095282,41613258523.846214,16020614.723208878
249.9177255290352,59326.365231596246,43.81403792,43482.90494359059,0.25,187506.0,562518.0,11124049439.115686,1855570.1903711988,24459916723.058693,31752828.788603622,35583966162.17438,33608398.97897482
249.9177255290352,59326.365231596246,43.81403792,43482.90494359059,0.5,375012.0,375012.0,22248098878.231373,3711140.3807423976,16306611148.705795,21168552.525735747,38554710026.937164,24879692.906478144
249.9177255290352,59326.365231596246,43.81403792,43482.90494359059,0.75,562518.0,187506.0,33372148317.347057,5566710.571113597,8153305574.352898,10584276.262867874,41525453891.69995,16150986.83398147
252.996093911294,59326.365231596246,43.81403792,43014.62855698824,0.25,187506.0,562518.0,11124049439.115686,1855570.1903711988,24196502826.61991,32143945.12092139,35320552265.735596,33999515.31129259
252.996093911294,59326.365231596246,43.81403792,43014.62855698824,0.5,375012.0,375012.0,22248098878.231373,3711140.3807423976,16131001884.413273,21429296.74728092,38379100762.644646,25140437.12802332
252.996093911294,59326.365231596246,43.81403792,43014.62855698824,0.75,562518.0,187506.0,33372148317.347057,5566710.571113597,8065500942.206636,10714648.37364046,41437649259.553696,16281358.944754057
256.0744622935528,59326.365231596246,43.81403792,42546.352170385886,0.25,187506.0,562518.0,11124049439.115686,1855570.1903711988,23933088930.18113,32535061.453239147,35057138369.296814,34390631.64361034
256.0744622935528,59326.365231596246,43.81403792,42546.352170385886,0.5,375012.0,375012.0,22248098878.231373,3711140.3807423976,15955392620.120752,21690040.9688261,38203491498.35213,25401181.349568497
256.0744622935528,59326.365231596246,43.81403792,42546.352170385886,0.75,562518.0,187506.0,33372148317.347057,5566710.571113597,7977696310.060376,10845020.48441305,41349844627.40743,16411731.055526648
259.15283067581163,59326.365231596246,43.81403792,42283.159754656815,0.25,187506.0,562518.0,11124049439.115686,1855570.1903711988,23785038458.87004,32926177.785556924,34909087897.985725,34781747.97592812
259.15283067581163,59326.365231596246,43.81403792,42283.159754656815,0.5,375012.0,375012.0,22248098878.231373,3711140.3807423976,15856692305.913364,21950785.19037128,38104791184.14474,25661925.57111368
259.15283067581163,59326.365231596246,43.81403792,42283.159754656815,0.75,562518.0,187506.0,33372148317.347057,5566710.571113597,7928346152.956681,10975392.59518564,41300494470.30374,16542103.16629924
262.2311990580704,59326.365231596246,43.81403792,42191.96732016529,0.25,187506.0,562518.0,11124049439.115686,1855570.1903711988,23733741073.004738,33317294.11787468,34857790512.12042,35172864.308245875
262.2311990580704,59326.365231596246,43.81403792,42191.96732016529,0.5,375012.0,375012.0,22248098878.231373,3711140.3807423976,15822494048.669828,22211529.411916453,38070592926.9012,25922669.79265885
262.2311990580704,59326.365231596246,43.81403792,42191.96732016529,0.75,562518.0,187506.0,33372148317.347057,5566710.571113597,7911247024.334913,11105764.705958229,41283395341.68197,16672475.277071822
265.3095674403292,59326.365231596246,43.81403792,42100.77488567377,0.25,187506.0,562518.0,11124049439.115686,1855570.1903711988,23682443687.139435,33708410.45019245,34806493126.25512,35563980.64056365
265.3095674403292,59326.365231596246,43.81403792,42100.77488567377,0.5,375012.0,375012.0,22248098878.231373,3711140.3807423976,15788295791.42629,22472273.63346163,38036394669.65766,26183414.01420403
265.3095674403292,59326.365231596246,43.81403792,42100.77488567377,0.75,562518.0,187506.0,33372148317.347057,5566710.571113597,7894147895.713145,11236136.816730816,41266296213.0602,16802847.387844414
237.604252,59411.657205461655,43.662228160000005,45356.01049,0.25,187506.0,562518.0,11140042195.967293,1849140.8887446804,25513572308.81382,30188363.459332556,36653614504.78111,32037504.34807724
237.604252,59411.657205461655,43.662228160000005,45356.01049,0.5,375012.0,375012.0,22280084391.934586,3698281.777489361,17009048205.87588,20125575.63955504,39289132597.81046,23823857.4170444
237.604252,59411.657205461655,43.662228160000005,45356.01049,0.75,562518.0,187506.0,33420126587.90188,5547422.666234041,8504524102.93794,10062787.81977752,41924650690.83982,15610210.48601156
237.604252,59411.657205461655,43.662228160000005,45356.01049,1.0,750024.0,0.0,44560168783.86917,7396563.554978722,0.0,0.0,44560168783.86917,7396563.554978722
240.6826203822588,59411.657205461655,43.662228160000005,44887.73410339765,0.25,187506.0,562518.0,11140042195.967293,1849140.8887446804,25250158412.37504,30579479.79165032,36390200608.34233,32428620.680395003
240.6826203822588,59411.657205461655,43.662228160000005,44887.73410339765,0.5,375012.0,375012.0,22280084391.934586,3698281.777489361,16833438941.58336,20386319.86110021,39113523333.517944,24084601.638589572
240.6826203822588,59411.657205461655,43.662228160000005,44887.73410339765,0.75,562518.0,187506.0,33420126587.90188,5547422.666234041,8416719470.791679,10193159.930550106,41836846058.69356,15740582.596784148
243.7609887645176,59411.657205461655,43.662228160000005,44419.457716795296,0.25,187506.0,562518.0,11140042195.967293,1849140.8887446804,24986744515.936256,30970596.123968087,36126786711.90355,32819737.01271277
243.7609887645176,59411.657205461655,43.662228160000005,44419.457716795296,0.5,375012.0,375012.0,22280084391.934586,3698281.777489361,16657829677.290838,20647064.08264539,38937914069.225426,24345345.86013475
243.7609887645176,59411.657205461655,43.662228160000005,44419.457716795296,0.75,562518.0,187506.0,33420126587.90188,5547422.666234041,8328914838.645419,10323532.041322695,41749041426.547295,15870954.707556736
246.8393571467764,59411.657205461655,43.662228160000005,43951.18133019294,0.25,187506.0,562518.0,11140042195.967293,1849140.8887446804,24723330619.497475,31361712.456285853,35863372815.46477,33210853.345030535
246.8393571467764,59411.657205461655,43.662228160000005,43951.18133019294,0.5,375012.0,375012.0,22280084391.934586,3698281.777489361,16482220412.998316,20907808.304190565,38762304804.9329,24606090.081679925
246.8393571467764,59411.657205461655,43.662228160000005,43951.18133019294,0.75,562518.0,187506.0,33420126587.90188,5547422.666234041,8241110206.499158,10453904.152095282,41661236794.40104,16001326.818329323
249.9177255290352,59411.657205461655,43.662228160000005,43482.90494359059,0.25,187506.0,562518.0,11140042195.967293,1849140.8887446804,24459916723.058693,31752828.788603622,35599958919.025986,33601969.6773483
249.9177255290352,59411.657205461655,43.662228160000005,43482.90494359059,0.5,375012.0,375012.0,22280084391.934586,3698281.777489361,16306611148.705795,21168552.525735747,38586695540.64038,24866834.303225107
249.9177255290352,59411.657205461655,43.662228160000005,43482.90494359059,0.75,562518.0,187506.0,33420126587.90188,5547422.666234041,8153305574.352898,10584276.262867874,41573432162.254776,16131698.929101914
252.996093911294,59411.657205461655,43.662228160000005,43014.62855698824,0.25,187506.0,562518.0,11140042195.967293,1849140.8887446804,24196502826.61991,32143945.12092139,35336545022.587204,33993086.00966607
