veh_15_co2_gpmi,veh_13_cost_dollars,veh_15_cost_dollars,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
166.90904725,34240.6866,27488.06328544567,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6872304446.025915,8148174.259502122,32553897977.653816,13102500.763097808
180.757539375,34240.6866,27024.911992015477,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27026047038.31914,35296922.57700707,27026047038.31914,35296922.57700707
180.757539375,34240.6866,27024.911992015477,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20269535278.739357,26472691.932755303,28830066455.948654,28124134.100620534
180.757539375,34240.6866,27024.911992015477,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13513023519.15957,17648461.288503535,30634085873.57817,20951345.62423399
180.757539375,34240.6866,27024.911992015477,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6756511759.579785,8824230.644251768,32438105291.207684,13778557.147847457
194.6060315,34240.6866,26642.34650789245,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26643465486.44578,38001148.11600567,26643465486.44578,38001148.11600567
194.6060315,34240.6866,26642.34650789245,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19982599114.834335,28500861.087004244,28543130292.043636,30152303.254869472
194.6060315,34240.6866,26642.34650789245,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13321732743.22289,19000574.058002833,30442795097.64149,22303458.39373329
194.6060315,34240.6866,26642.34650789245,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6660866371.611445,9500287.029001417,32342459903.239346,14454613.532597102
139.212063,34386.53580976901,29272.12338,33.6193897625,0.25,250010.5,750031.5,8596995011.068254,1641233.0595396874,21955014606.88647,20388184.470008492,30552009617.954727,22029417.52954818
139.212063,34386.53580976901,29272.12338,33.6193897625,0.5,500021.0,500021.0,17193990022.13651,3282466.1190793747,14636676404.59098,13592122.980005665,31830666426.72749,16874589.09908504
139.212063,34386.53580976901,29272.12338,33.6193897625,0.75,750031.5,250010.5,25790985033.204765,4923699.178619061,7318338202.29549,6796061.490002832,33109323235.500256,11719760.668621894
139.212063,34386.53580976901,29272.12338,33.6193897625,1.0,1000042.0,0.0,34387980044.27302,6564932.238158749,0.0,0.0,34387980044.27302,6564932.238158749
153.060555125,34386.53580976901,27951.214578875868,33.6193897625,0.25,250010.5,750031.5,8596995011.068254,1641233.0595396874,20964291397.416138,22416353.62425743,29561286408.48439,24057586.68379712
153.060555125,34386.53580976901,27951.214578875868,33.6193897625,0.5,500021.0,500021.0,17193990022.13651,3282466.1190793747,13976194264.94409,14944235.749504955,31170184287.080597,18226701.86858433
153.060555125,34386.53580976901,27951.214578875868,33.6193897625,0.75,750031.5,250010.5,25790985033.204765,4923699.178619061,6988097132.472045,7472117.874752478,32779082165.67681,12395817.053371536
166.90904725,34386.53580976901,27488.06328544567,33.6193897625,0.25,250010.5,750031.5,8596995011.068254,1641233.0595396874,20616913338.077744,24444522.77850637,29213908349.145996,26085755.838046055
166.90904725,34386.53580976901,27488.06328544567,33.6193897625,0.5,500021.0,500021.0,17193990022.13651,3282466.1190793747,13744608892.05183,16296348.519004244,30938598914.18834,19578814.638083614
166.90904725,34386.53580976901,27488.06328544567,33.6193897625,0.75,750031.5,250010.5,25790985033.204765,4923699.178619061,6872304446.025915,8148174.259502122,32663289479.23068,13071873.438121185
180.757539375,34386.53580976901,27024.911992015477,33.6193897625,0.25,250010.5,750031.5,8596995011.068254,1641233.0595396874,20269535278.739357,26472691.932755303,28866530289.80761,28113924.992294993
180.757539375,34386.53580976901,27024.911992015477,33.6193897625,0.5,500021.0,500021.0,17193990022.13651,3282466.1190793747,13513023519.15957,17648461.288503535,30707013541.29608,20930927.40758291
180.757539375,34386.53580976901,27024.911992015477,33.6193897625,0.75,750031.5,250010.5,25790985033.204765,4923699.178619061,6756511759.579785,8824230.644251768,32547496792.78455,13747929.822870828
194.6060315,34386.53580976901,26642.34650789245,33.6193897625,0.25,250010.5,750031.5,8596995011.068254,1641233.0595396874,19982599114.834335,28500861.087004244,28579594125.902588,30142094.14654393
194.6060315,34386.53580976901,26642.34650789245,33.6193897625,0.5,500021.0,500021.0,17193990022.13651,3282466.1190793747,13321732743.22289,19000574.058002833,30515722765.3594,22283040.177082207
194.6060315,34386.53580976901,26642.34650789245,33.6193897625,0.75,750031.5,250010.5,25790985033.204765,4923699.178619061,6660866371.611445,9500287.029001417,32451851404.81621,14423986.207620475
139.212063,34532.38501953802,29272.12338,33.410264075,0.25,250010.5,750031.5,8633458844.92721,1631023.9512141456,21955014606.88647,20388184.470008492,30588473451.813683,22019208.42122264
139.212063,34532.38501953802,29272.12338,33.410264075,0.5,500021.0,500021.0,17266917689.85442,3262047.9024282913,14636676404.59098,13592122.980005665,31903594094.4454,16854170.882433955
139.212063,34532.38501953802,29272.12338,33.410264075,0.75,750031.5,250010.5,25900376534.78163,4893071.853642437,7318338202.29549,6796061.490002832,33218714737.07712,11689133.343645267
139.212063,34532.38501953802,29272.12338,33.410264075,1.0,1000042.0,0.0,34533835379.70884,6524095.804856583,0.0,0.0,34533835379.70884,6524095.804856583
153.060555125,34532.38501953802,27951.214578875868,33.410264075,0.25,250010.5,750031.5,8633458844.92721,1631023.9512141456,20964291397.416138,22416353.62425743,29597750242.343346,24047377.57547158
153.060555125,34532.38501953802,27951.214578875868,33.410264075,0.5,500021.0,500021.0,17266917689.85442,3262047.9024282913,13976194264.94409,14944235.749504955,31243111954.798508,18206283.651933245
153.060555125,34532.38501953802,27951.214578875868,33.410264075,0.75,750031.5,250010.5,25900376534.78163,4893071.853642437,6988097132.472045,7472117.874752478,32888473667.253677,12365189.728394914
166.90904725,34532.38501953802,27488.06328544567,33.410264075,0.25,250010.5,750031.5,8633458844.92721,1631023.9512141456,20616913338.077744,24444522.77850637,29250372183.00495,26075546.72972051
166.90904725,34532.38501953802,27488.06328544567,33.410264075,0.5,500021.0,500021.0,17266917689.85442,3262047.9024282913,13744608892.05183,16296348.519004244,31011526581.90625,19558396.421432536
166.90904725,34532.38501953802,27488.06328544567,33.410264075,0.75,750031.5,250010.5,25900376534.78163,4893071.853642437,6872304446.025915,8148174.259502122,32772680980.80755,13041246.113144558
180.757539375,34532.38501953802,27024.911992015477,33.410264075,0.25,250010.5,750031.5,8633458844.92721,1631023.9512141456,20269535278.739357,26472691.932755303,28902994123.666565,28103715.883969452
180.757539375,34532.38501953802,27024.911992015477,33.410264075,0.5,500021.0,500021.0,17266917689.85442,3262047.9024282913,13513023519.15957,17648461.288503535,30779941209.013992,20910509.190931827
180.757539375,34532.38501953802,27024.911992015477,33.410264075,0.75,750031.5,250010.5,25900376534.78163,4893071.853642437,6756511759.579785,8824230.644251768,32656888294.361416,13717302.497894203
194.6060315,34532.38501953802,26642.34650789245,33.410264075,0.25,250010.5,750031.5,8633458844.92721,1631023.9512141456,19982599114.834335,28500861.087004244,28616057959.761543,30131885.03821839
194.6060315,34532.38501953802,26642.34650789245,33.410264075,0.5,500021.0,500021.0,17266917689.85442,3262047.9024282913,13321732743.22289,19000574.058002833,30588650433.07731,22262621.960431125
194.6060315,34532.38501953802,26642.34650789245,33.410264075,0.75,750031.5,250010.5,25900376534.78163,4893071.853642437,6660866371.611445,9500287.029001417,32561242906.39308,14393358.882643852
139.212063,34678.23422930703,29272.12338,33.201138387499995,0.25,250010.5,750031.5,8669922678.786165,1620814.8428886037,21955014606.88647,20388184.470008492,30624937285.67264,22008999.312897097
139.212063,34678.23422930703,29272.12338,33.201138387499995,0.5,500021.0,500021.0,17339845357.57233,3241629.6857772074,14636676404.59098,13592122.980005665,31976521762.16331,16833752.665782873
139.212063,34678.23422930703,29272.12338,33.201138387499995,0.75,750031.5,250010.5,26009768036.358498,4862444.528665812,7318338202.29549,6796061.490002832,33328106238.653988,11658506.018668644
139.212063,34678.23422930703,29272.12338,33.201138387499995,1.0,1000042.0,0.0,34679690715.14466,6483259.371554415,0.0,0.0,34679690715.14466,6483259.371554415
153.060555125,34678.23422930703,27951.214578875868,33.201138387499995,0.25,250010.5,750031.5,8669922678.786165,1620814.8428886037,20964291397.416138,22416353.62425743,29634214076.2023,24037168.46714604
153.060555125,34678.23422930703,27951.214578875868,33.201138387499995,0.5,500021.0,500021.0,17339845357.57233,3241629.6857772074,13976194264.94409,14944235.749504955,31316039622.51642,18185865.435282163
153.060555125,34678.23422930703,27951.214578875868,33.201138387499995,0.75,750031.5,250010.5,26009768036.358498,4862444.528665812,6988097132.472045,7472117.874752478,32997865168.830544,12334562.40341829
166.90904725,34678.23422930703,27488.06328544567,33.201138387499995,0.25,250010.5,750031.5,8669922678.786165,1620814.8428886037,20616913338.077744,24444522.77850637,29286836016.863907,26065337.621394973
166.90904725,34678.23422930703,27488.06328544567,33.201138387499995,0.5,500021.0,500021.0,17339845357.57233,3241629.6857772074,13744608892.05183,16296348.519004244,31084454249.62416,19537978.20478145
166.90904725,34678.23422930703,27488.06328544567,33.201138387499995,0.75,750031.5,250010.5,26009768036.358498,4862444.528665812,6872304446.025915,8148174.259502122,32882072482.384415,13010618.788167937
180.757539375,34678.23422930703,27024.911992015477,33.201138387499995,0.25,250010.5,750031.5,8669922678.786165,1620814.8428886037,20269535278.739357,26472691.932755303,28939457957.52552,28093506.77564391
180.757539375,34678.23422930703,27024.911992015477,33.201138387499995,0.5,500021.0,500021.0,17339845357.57233,3241629.6857772074,13513023519.15957,17648461.288503535,30852868876.731903,20890090.97428074
180.757539375,34678.23422930703,27024.911992015477,33.201138387499995,0.75,750031.5,250010.5,26009768036.358498,4862444.528665812,6756511759.579785,8824230.644251768,32766279795.93828,13686675.172917578
194.6060315,34678.23422930703,26642.34650789245,33.201138387499995,0.25,250010.5,750031.5,8669922678.786165,1620814.8428886037,19982599114.834335,28500861.087004244,28652521793.6205,30121675.92989285
194.6060315,34678.23422930703,26642.34650789245,33.201138387499995,0.5,500021.0,500021.0,17339845357.57233,3241629.6857772074,13321732743.22289,19000574.058002833,30661578100.79522,22242203.74378004
194.6060315,34678.23422930703,26642.34650789245,33.201138387499995,0.75,750031.5,250010.5,26009768036.358498,4862444.528665812,6660866371.611445,9500287.029001417,32670634407.969944,14362731.55766723
139.212063,34824.08343907604,29272.12338,32.9920127,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,21955014606.88647,20388184.470008492,30661401119.531593,21998790.204571556
139.212063,34824.08343907604,29272.12338,32.9920127,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,14636676404.59098,13592122.980005665,32049449429.88122,16813334.44913179
139.212063,34824.08343907604,29272.12338,32.9920127,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,7318338202.29549,6796061.490002832,33437497740.230858,11627878.69369202
139.212063,34824.08343907604,29272.12338,32.9920127,1.0,1000042.0,0.0,34825546050.58048,6442422.938252249,0.0,0.0,34825546050.58048,6442422.938252249
153.060555125,34824.08343907604,27951.214578875868,32.9920127,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,20964291397.416138,22416353.62425743,29670677910.061256,24026959.358820494
153.060555125,34824.08343907604,27951.214578875868,32.9920127,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13976194264.94409,14944235.749504955,31388967290.23433,18165447.21863108
153.060555125,34824.08343907604,27951.214578875868,32.9920127,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6988097132.472045,7472117.874752478,33107256670.40741,12303935.078441665
166.90904725,34824.08343907604,27488.06328544567,32.9920127,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,20616913338.077744,24444522.77850637,29323299850.722862,26055128.513069432
166.90904725,34824.08343907604,27488.06328544567,32.9920127,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13744608892.05183,16296348.519004244,31157381917.34207,19517559.98813037
166.90904725,34824.08343907604,27488.06328544567,32.9920127,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6872304446.025915,8148174.259502122,32991463983.96128,12979991.463191308
180.757539375,34824.08343907604,27024.911992015477,32.9920127,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,20269535278.739357,26472691.932755303,28975921791.384476,28083297.66731837
180.757539375,34824.08343907604,27024.911992015477,32.9920127,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13513023519.15957,17648461.288503535,30925796544.449818,20869672.75762966
180.757539375,34824.08343907604,27024.911992015477,32.9920127,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6756511759.579785,8824230.644251768,32875671297.51515,13656047.847940955
194.6060315,34824.08343907604,26642.34650789245,32.9920127,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,19982599114.834335,28500861.087004244,28688985627.479458,30111466.82156731
194.6060315,34824.08343907604,26642.34650789245,32.9920127,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13321732743.22289,19000574.058002833,30734505768.51313,22221785.527128957
194.6060315,34824.08343907604,26642.34650789245,32.9920127,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6660866371.611445,9500287.029001417,32780025909.54681,14332104.232690604
