index,cost_curve_class,model_year,cost_dollars,cert_co2_grams_per_mile
68,ice_MPW_LRL,2033,26115.12562,152.132802
69,ice_MPW_LRL,2033,24976.61738,189.774035
70,ice_MPW_LRL,2033,24021.277130000002,253.798322
71,ice_MPW_LRL,2034,27131.450810000002,139.212063
72,ice_MPW_LRL,2034,26682.542690000002,141.924498
73,ice_MPW_LRL,2034,25936.3449,152.132802
74,ice_MPW_LRL,2034,24809.22174,189.774035
75,ice_MPW_LRL,2034,23864.92095,253.798322
76,ice_MPW_LRL,2035,26945.841760000003,139.212063
77,ice_MPW_LRL,2035,26501.42272,141.924498
78,ice_MPW_LRL,2035,25758.95592,152.132802
79,ice_MPW_LRL,2035,24643.10399,189.774035
80,ice_MPW_LRL,2035,23709.70906,253.798322
81,bev_300_MPW_LRL,2020,35472.89927,30.64980498
82,bev_300_MPW_LRL,2020,32287.89986,35.18530973
83,bev_300_MPW_LRL,2020,31092.828189999997,37.99300315
84,bev_300_MPW_LRL,2020,30865.60313,38.85690882
85,bev_300_MPW_LRL,2020,30827.9935,39.07288523
86,bev_300_MPW_LRL,2020,30813.608760000003,39.28886165
87,bev_300_MPW_LRL,2021,35054.09556,32.07185966
88,bev_300_MPW_LRL,2021,31876.189960000003,36.60736442
89,bev_300_MPW_LRL,2021,30681.62673,39.41505783
90,bev_300_MPW_LRL,2021,30453.85566,40.2789635
91,bev_300_MPW_LRL,2021,30416.01355,40.49493992
92,bev_300_MPW_LRL,2021,30401.2802,40.71091634
93,bev_300_MPW_LRL,2022,34643.42186,32.9920127
94,bev_300_MPW_LRL,2022,31472.79538,37.52751745
95,bev_300_MPW_LRL,2022,30278.874710000004,40.33521087
96,bev_300_MPW_LRL,2022,30050.60242,41.19911653
97,bev_300_MPW_LRL,2022,30012.5395,41.41509295
98,bev_300_MPW_LRL,2022,29997.4698,41.63106937
99,bev_300_MPW_LRL,2023,34240.6866,33.82851545
100,bev_300_MPW_LRL,2023,31077.51811,38.36402021
101,bev_300_MPW_LRL,2023,29884.37005,41.17171362
102,bev_300_MPW_LRL,2023,29655.64005,42.03561929
103,bev_300_MPW_LRL,2023,29617.36767,42.25159571
104,bev_300_MPW_LRL,2023,29601.97355,42.46757213
105,bev_300_MPW_LRL,2024,33845.70297,34.69290164
106,bev_300_MPW_LRL,2024,30578.11195,39.4443828
107,bev_300_MPW_LRL,2024,29497.91567,42.03609981
108,bev_300_MPW_LRL,2024,29268.77022,42.90000547
109,bev_300_MPW_LRL,2024,29230.299430000003,43.11598189
110,bev_300_MPW_LRL,2024,29214.5925,43.33195831
111,bev_300_MPW_LRL,2025,33458.28876,35.64093809
112,bev_300_MPW_LRL,2025,30198.67504,40.39241926
113,bev_300_MPW_LRL,2025,29119.319369999997,42.98413626
114,bev_300_MPW_LRL,2025,28889.79953,43.84804193
115,bev_300_MPW_LRL,2025,28851.14106,44.06401835
116,bev_300_MPW_LRL,2025,28835.132639999996,44.27999476
117,bev_300_MPW_LRL,2026,33078.26627,36.50532427
118,bev_300_MPW_LRL,2026,29826.798960000004,41.25680544
119,bev_300_MPW_LRL,2026,28748.39373,43.84852245
120,bev_300_MPW_LRL,2026,28518.539360000002,44.71242811
121,bev_300_MPW_LRL,2026,28479.703660000003,44.92840453
122,bev_300_MPW_LRL,2026,28463.40475,45.14438095
123,bev_300_MPW_LRL,2027,32705.46217,36.50532427
124,bev_300_MPW_LRL,2027,29462.30434,41.25680544
125,bev_300_MPW_LRL,2027,28384.955939999996,43.84852245
126,bev_300_MPW_LRL,2027,28154.805780000002,44.71242811
127,bev_300_MPW_LRL,2027,28115.80298,44.92840453
128,bev_300_MPW_LRL,2027,28099.2243,45.14438095
129,bev_300_MPW_LRL,2028,32339.707410000003,36.50532427
130,bev_300_MPW_LRL,2028,29105.01621,41.25680544
131,bev_300_MPW_LRL,2028,28028.82773,43.84852245
132,bev_300_MPW_LRL,2028,27798.419380000003,44.71242811
133,bev_300_MPW_LRL,2028,27759.25937,44.92840453
134,bev_300_MPW_LRL,2028,27742.41135,45.14438095
135,bev_300_MPW_LRL,2029,31980.8371,36.50532427
136,bev_300_MPW_LRL,2029,28754.76393,41.25680544
137,bev_300_MPW_LRL,2029,27679.83525,43.84852245
138,bev_300_MPW_LRL,2029,27449.20523,44.71242811
139,bev_300_MPW_LRL,2029,27409.897589999997,44.92840453
140,bev_300_MPW_LRL,2029,27392.790380000002,45.14438095
141,bev_300_MPW_LRL,2030,31628.69045,36.50532427
142,bev_300_MPW_LRL,2030,28411.38109,41.25680544
143,bev_300_MPW_LRL,2030,27337.80894,43.84852245
144,bev_300_MPW_LRL,2030,27106.9927,44.71242811
145,bev_300_MPW_LRL,2030,27067.54675,44.92840453
146,bev_300_MPW_LRL,2030,27050.19023,45.14438095
147,bev_300_MPW_LRL,2031,31283.11058,36.50532427
148,bev_300_MPW_LRL,2031,28074.70539,41.25680544
149,bev_300_MPW_LRL,2031,27002.58344,43.84852245
150,bev_300_MPW_LRL,2031,26771.61539,44.71242811
151,bev_300_MPW_LRL,2031,26732.0402,44.92840453
152,bev_300_MPW_LRL,2031,26714.44399,45.14438095
153,bev_300_MPW_LRL,2032,30943.94453,36.50532427
154,bev_300_MPW_LRL,2032,27744.57854,41.25680544
155,bev_300_MPW_LRL,2032,26673.99748,43.84852245
156,bev_300_MPW_LRL,2032,26442.911030000003,44.71242811
157,bev_300_MPW_LRL,2032,26403.2154,44.92840453
158,bev_300_MPW_LRL,2032,26385.38887,45.14438095
159,bev_300_MPW_LRL,2033,30611.04307,36.50532427
160,bev_300_MPW_LRL,2033,27420.84616,41.25680544
161,bev_300_MPW_LRL,2033,26351.89377,43.84852245
162,bev_300_MPW_LRL,2033,26120.72135,44.71242811
163,bev_300_MPW_LRL,2033,26080.91385,44.92840453
164,bev_300_MPW_LRL,2033,26062.86609,45.14438095
165,bev_300_MPW_LRL,2034,30284.260660000004,36.50532427
166,bev_300_MPW_LRL,2034,27103.35768,41.25680544
167,bev_300_MPW_LRL,2034,26036.11893,43.84852245
168,bev_300_MPW_LRL,2034,25804.89199,44.71242811
169,bev_300_MPW_LRL,2034,25764.98094,44.92840453
170,bev_300_MPW_LRL,2034,25746.720830000002,45.14438095
171,bev_300_MPW_LRL,2035,29963.455339999997,36.50532427
172,bev_300_MPW_LRL,2035,26791.96624,41.25680544
173,bev_300_MPW_LRL,2035,25726.52334,43.84852245
174,bev_300_MPW_LRL,2035,25495.27243,44.71242811
175,bev_300_MPW_LRL,2035,25455.2659,44.92840453
176,bev_300_MPW_LRL,2035,25436.802059999998,45.14438095
177,ice_Truck,2020,46515.33311,237.604252
178,ice_Truck,2020,43419.1611,257.478604
179,ice_Truck,2020,42936.27921,273.455596
180,ice_Truck,2020,42015.69785,325.30544199999997
181,ice_Truck,2020,41440.7205,381.619079
182,ice_Truck,2021,46222.380560000005,237.604252
183,ice_Truck,2021,43144.61916,257.478604
184,ice_Truck,2021,42664.15168,273.455596
185,ice_Truck,2021,41754.34564,325.30544199999997
186,ice_Truck,2021,41185.96069,381.619079
187,ice_Truck,2022,45931.52065,237.604252
188,ice_Truck,2022,42872.04851,257.478604
189,ice_Truck,2022,42393.98337,273.455596
190,ice_Truck,2022,41494.82136,325.30544199999997
191,ice_Truck,2022,40932.95024,381.619079
192,ice_Truck,2023,45642.73627,237.604252
193,ice_Truck,2023,42601.43295,257.478604
194,ice_Truck,2023,42125.75814,273.455596
195,ice_Truck,2023,41237.11052,325.30544199999997
196,ice_Truck,2023,40681.675639999994,381.619079
197,ice_Truck,2024,45356.01049,237.604252
198,ice_Truck,2024,42332.75642,257.478604
199,ice_Truck,2024,41859.45998,273.455596
200,ice_Truck,2024,40981.19878,325.30544199999997
201,ice_Truck,2024,40432.12352,381.619079
202,ice_Truck,2025,45071.32651,237.604252
203,ice_Truck,2025,42623.236319999996,252.712707
204,ice_Truck,2025,42066.00302,257.478604
205,ice_Truck,2025,41595.07307,273.455596
206,ice_Truck,2025,40727.07191,325.30544199999997
207,ice_Truck,2025,40184.280589999995,381.619079
208,ice_Truck,2026,44788.6677,237.604252
209,ice_Truck,2026,42352.81795,252.712707
210,ice_Truck,2026,41801.156989999996,257.478604
211,ice_Truck,2026,41332.58169,273.455596
212,ice_Truck,2026,40474.71582,325.30544199999997
213,ice_Truck,2026,39938.1337,381.619079
214,ice_Truck,2027,44508.017569999996,237.604252
215,ice_Truck,2027,42084.347069999996,252.712707
216,ice_Truck,2027,41538.20272,257.478604
217,ice_Truck,2027,41071.97029,273.455596
218,ice_Truck,2027,40224.11653,325.30544199999997
219,ice_Truck,2027,39693.6698,381.619079
220,ice_Truck,2028,44229.359789999995,237.604252
221,ice_Truck,2028,41817.80764,252.712707
222,ice_Truck,2028,41277.12473,257.478604
223,ice_Truck,2028,40813.22346,273.455596
224,ice_Truck,2028,39975.26019,325.30544199999997
225,ice_Truck,2028,39450.875960000005,381.619079
226,ice_Truck,2029,43952.67817,237.604252
227,ice_Truck,2029,41553.18378,252.712707
228,ice_Truck,2029,41017.9077,257.478604
229,ice_Truck,2029,40556.325939999995,273.455596
230,ice_Truck,2029,39728.133069999996,325.30544199999997
231,ice_Truck,2029,39209.739330000004,381.619079
232,ice_Truck,2030,43677.95668,237.604252
233,ice_Truck,2030,41290.45977,252.712707
234,ice_Truck,2030,40760.53645,257.478604
235,ice_Truck,2030,40301.2626,273.455596
236,ice_Truck,2030,39482.721560000005,325.30544199999997
237,ice_Truck,2030,38970.24722,381.619079
238,ice_Truck,2031,43405.17944,237.604252
239,ice_Truck,2031,41029.620010000006,252.712707
240,ice_Truck,2031,40504.99592,257.478604
241,ice_Truck,2031,40048.01844,273.455596
242,ice_Truck,2031,39239.01217,325.30544199999997
243,ice_Truck,2031,38732.38699,381.619079
244,ice_Truck,2032,43134.330689999995,237.604252
245,ice_Truck,2032,40770.64906,252.712707
246,ice_Truck,2032,40251.27121,257.478604
247,ice_Truck,2032,39796.57862,273.455596
248,ice_Truck,2032,38996.991519999996,325.30544199999997
249,ice_Truck,2032,38496.146160000004,381.619079
250,ice_Truck,2033,42865.39484,237.604252
251,ice_Truck,2033,40513.53162,252.712707
252,ice_Truck,2033,39999.34755,257.478604
253,ice_Truck,2033,39546.92842,273.455596
254,ice_Truck,2033,38756.64638,325.30544199999997
255,ice_Truck,2033,38261.51232,381.619079
256,ice_Truck,2034,42598.356439999996,237.604252
257,ice_Truck,2034,40258.25253,252.712707
258,ice_Truck,2034,39749.2103,257.478604
259,ice_Truck,2034,39299.05327,273.455596
260,ice_Truck,2034,38517.96358,325.30544199999997
261,ice_Truck,2034,38028.47318,381.619079
262,ice_Truck,2035,42333.20016,237.604252
263,ice_Truck,2035,40004.79677,252.712707
264,ice_Truck,2035,39500.84497,257.478604
265,ice_Truck,2035,39052.93872,273.455596
266,ice_Truck,2035,38280.93013,325.30544199999997
267,ice_Truck,2035,37797.016560000004,381.619079
268,bev_300_Truck,2020,61672.50211,38.49759817
269,bev_300_Truck,2020,55441.765439999996,49.3788336
270,bev_300_Truck,2020,53051.04253,56.25119282
271,bev_300_Truck,2020,52441.17679,59.11467583
272,bev_300_Truck,2020,52292.24894,60.26006903
273,bev_300_Truck,2020,52253.40649,60.83276563
274,bev_300_Truck,2021,61003.75408,40.31002081
275,bev_300_Truck,2021,54782.03959,51.19125624
276,bev_300_Truck,2021,52389.2925,58.06361546
277,bev_300_Truck,2021,51776.652010000005,60.92709846
278,bev_300_Truck,2021,51626.13917,62.07249167
279,bev_300_Truck,2021,51586.32611,62.64518827
280,bev_300_Truck,2022,60347.35944,41.70419207
281,bev_300_Truck,2022,53891.37357,53.1581241
282,bev_300_Truck,2022,51740.763589999995,59.45778672
283,bev_300_Truck,2022,51125.50782,62.32126973
284,bev_300_Truck,2022,50973.47615,63.46666293
285,bev_300_Truck,2022,50932.726460000005,64.03935953
286,bev_300_Truck,2023,59703.031160000006,42.90317936
287,bev_300_Truck,2023,53257.17915,54.35711139
288,bev_300_Truck,2023,51105.14188,60.656774
289,bev_300_Truck,2023,50487.42588,63.52025701
290,bev_300_Truck,2023,50333.93976,64.66565021
291,bev_300_Truck,2023,50292.28652,65.23834682
292,bev_300_Truck,2024,59070.489310000004,44.2694672
293,bev_300_Truck,2024,52635.274139999994,55.72339922
294,bev_300_Truck,2024,50482.121230000004,62.02306184
295,bev_300_Truck,2024,49862.0957,64.88654485
296,bev_300_Truck,2024,49707.21778,66.03193805
297,bev_300_Truck,2024,49664.69318,66.60463465
298,bev_300_Truck,2025,58449.46084,45.44057106
299,bev_300_Truck,2025,52025.369139999995,56.89450308
300,bev_300_Truck,2025,49726.10228,63.7668623
301,bev_300_Truck,2025,49162.06903,66.63034531
302,bev_300_Truck,2025,49093.005710000005,67.20304191
303,bev_300_Truck,2025,49049.6411,67.77573851
304,bev_300_Truck,2026,57839.679410000004,46.80685889
305,bev_300_Truck,2026,51427.181880000004,58.26079092
306,bev_300_Truck,2026,49127.09558,65.13315014
307,bev_300_Truck,2026,48560.75092,67.99663314
308,bev_300_Truck,2026,48491.0066,68.56932975
309,bev_300_Truck,2026,48446.8325,69.14202635
310,bev_300_Truck,2027,57240.885239999996,46.80685889
311,bev_300_Truck,2027,50840.437060000004,58.26079092
312,bev_300_Truck,2027,48539.843310000004,65.13315014
313,bev_300_Truck,2027,47971.3271,67.99663314
314,bev_300_Truck,2027,47900.93084,68.56932975
315,bev_300_Truck,2027,47855.97696,69.14202635
316,bev_300_Truck,2028,56652.82494,46.80685889
317,bev_300_Truck,2028,50264.8662,58.26079092
318,bev_300_Truck,2028,47964.06773,65.13315014
319,bev_300_Truck,2028,47393.515889999995,67.99663314
320,bev_300_Truck,2028,47322.49598,68.56932975
321,bev_300_Truck,2028,47276.79122,69.14202635
322,bev_300_Truck,2029,56075.25132999999,46.80685889
323,bev_300_Truck,2029,49700.2074,58.26079092
324,bev_300_Truck,2029,47399.49793,65.13315014
325,bev_300_Truck,2029,46827.042610000004,67.99663314
326,bev_300_Truck,2029,46755.42654,68.56932975
327,bev_300_Truck,2029,46708.99906,69.14202635
328,bev_300_Truck,2030,55507.92333,46.80685889
329,bev_300_Truck,2030,49146.20526,58.26079092
330,bev_300_Truck,2030,46845.86972,65.13315014
331,bev_300_Truck,2030,46271.639339999994,67.99663314
332,bev_300_Truck,2030,46199.45388,68.56932975
333,bev_300_Truck,2030,46152.33107,69.14202635
334,bev_300_Truck,2031,54950.60577,46.80685889
335,bev_300_Truck,2031,48602.61065,58.26079092
336,bev_300_Truck,2031,46302.92542,65.13315014
337,bev_300_Truck,2031,45727.044780000004,67.99663314
338,bev_300_Truck,2031,45654.315969999996,68.56932975
339,bev_300_Truck,2031,45606.524489999996,69.14202635
340,bev_300_Truck,2032,54403.06924,46.80685889
341,bev_300_Truck,2032,48069.18061,58.26079092
342,bev_300_Truck,2032,45770.41371,65.13315014
343,bev_300_Truck,2032,45193.0041,67.99663314
344,bev_300_Truck,2032,45119.75727,68.56932975
345,bev_300_Truck,2032,45071.32307,69.14202635
346,bev_300_Truck,2033,53865.08998,46.80685889
347,bev_300_Truck,2033,47545.67815,58.26079092
348,bev_300_Truck,2033,45248.08949,65.13315014
349,bev_300_Truck,2033,44669.26877,67.99663314
350,bev_300_Truck,2033,44595.52853,68.56932975
351,bev_300_Truck,2033,44546.47687,69.14202635
352,bev_300_Truck,2034,53336.44971,46.80685889
353,bev_300_Truck,2034,47031.872110000004,58.26079092
354,bev_300_Truck,2034,44735.7137,65.13315014
355,bev_300_Truck,2034,44155.59637,67.99663314
356,bev_300_Truck,2034,44081.38669,68.56932975
357,bev_300_Truck,2034,44031.74215,69.14202635
358,bev_300_Truck,2035,52816.93552,46.80685889
359,bev_300_Truck,2035,46527.537039999996,58.26079092
360,bev_300_Truck,2035,44233.05316,65.13315014
361,bev_300_Truck,2035,43651.75048,67.99663314
362,bev_300_Truck,2035,43577.09466,68.56932975
363,bev_300_Truck,2035,43526.881160000004,69.14202635
