input_template_name:,cost_clouds,input_template_version:,0.0003
ice_MPW_LRL,2020,255.558703,27050.43754
ice_MPW_LRL,2020,246.665661,27567.1688
ice_MPW_LRL,2020,235.503693,27424.55638
ice_MPW_LRL,2020,227.479148,27941.28764
ice_MPW_LRL,2020,237.723001,27281.31268
ice_MPW_LRL,2020,229.370452,27798.04394
ice_MPW_LRL,2020,217.66091,27657.11674
ice_MPW_LRL,2020,210.572488,28173.848
ice_MPW_LRL,2020,232.232539,27076.77076
ice_MPW_LRL,2020,224.387668,27593.50202
ice_MPW_LRL,2020,227.308065,27450.8896
ice_MPW_LRL,2020,222.15166,27967.62086
ice_MPW_LRL,2020,217.172734,27307.6459
ice_MPW_LRL,2020,210.687987,27824.37716
ice_MPW_LRL,2020,212.237512,27683.44996
ice_MPW_LRL,2020,207.982987,28200.18122
ice_MPW_LRL,2020,251.371646,27076.77076
ice_MPW_LRL,2020,242.450011,27593.50202
ice_MPW_LRL,2020,229.401128,27450.8896
ice_MPW_LRL,2020,221.504642,27967.62086
ice_MPW_LRL,2020,233.343577,27307.6459
ice_MPW_LRL,2020,224.943268,27824.37716
ice_MPW_LRL,2020,211.457181,27683.44996
ice_MPW_LRL,2020,204.427271,28200.18122
ice_MPW_LRL,2020,219.80558,27218.96131
ice_MPW_LRL,2020,212.005082,27735.69257
ice_MPW_LRL,2020,215.730247,27593.08015
ice_MPW_LRL,2020,210.637871,28109.81141
ice_MPW_LRL,2020,205.999962,27449.83645
ice_MPW_LRL,2020,199.572063,27966.56771
ice_MPW_LRL,2020,203.285277,27825.64051
ice_MPW_LRL,2020,199.008947,28342.37177
ice_MPW_LRL,2020,229.259247,27218.96131
ice_MPW_LRL,2020,221.42226,27735.69257
ice_MPW_LRL,2020,224.471792,27593.08015
ice_MPW_LRL,2020,219.335807,28109.81141
ice_MPW_LRL,2020,214.543365,27449.83645
ice_MPW_LRL,2020,208.056102,27966.56771
ice_MPW_LRL,2020,210.049976,27825.64051
ice_MPW_LRL,2020,205.818161,28342.37177
ice_MPW_LRL,2020,234.375633,27218.96131
ice_MPW_LRL,2020,225.510613,27735.69257
ice_MPW_LRL,2020,215.31846,27593.08015
ice_MPW_LRL,2020,207.468501,28109.81141
ice_MPW_LRL,2020,217.065109,27449.83645
ice_MPW_LRL,2020,208.732916,27966.56771
ice_MPW_LRL,2020,200.278995,27825.64051
ice_MPW_LRL,2020,193.31995,28342.37177
ice_MPW_LRL,2020,246.288342,27218.96131
ice_MPW_LRL,2020,237.4294,27735.69257
ice_MPW_LRL,2020,225.323945,27593.08015
ice_MPW_LRL,2020,217.472614,28109.81141
ice_MPW_LRL,2020,228.616451,27449.83645
ice_MPW_LRL,2020,220.262881,27966.56771
ice_MPW_LRL,2020,208.216455,27825.64051
ice_MPW_LRL,2020,201.217175,28342.37177
ice_MPW_LRL,2020,231.920959,27123.95411
ice_MPW_LRL,2020,224.083861,27640.68537
ice_MPW_LRL,2020,226.873874,27498.07295
ice_MPW_LRL,2020,221.780124,28014.80421
ice_MPW_LRL,2020,216.954429,27354.82925
ice_MPW_LRL,2020,210.394638,27871.56051
ice_MPW_LRL,2020,211.169198,27730.63331
ice_MPW_LRL,2020,207.41006,28247.36457
ice_MPW_LRL,2020,251.016446,27123.95411
ice_MPW_LRL,2020,242.106383,27640.68537
ice_MPW_LRL,2020,229.038009,27498.07295
ice_MPW_LRL,2020,221.164178,28014.80421
ice_MPW_LRL,2020,233.014854,27354.82925
ice_MPW_LRL,2020,224.697106,27871.56051
ice_MPW_LRL,2020,210.893424,27730.63331
ice_MPW_LRL,2020,203.921322,28247.36457
ice_MPW_LRL,2020,219.35511,27266.14467
ice_MPW_LRL,2020,211.554941,27782.87593
ice_MPW_LRL,2020,215.176422,27640.26351
ice_MPW_LRL,2020,210.113906,28156.99477
ice_MPW_LRL,2020,205.590994,27497.01981
ice_MPW_LRL,2020,199.107372,28013.75107
ice_MPW_LRL,2020,202.280059,27872.82387
ice_MPW_LRL,2020,198.491838,28389.55513
ice_MPW_LRL,2020,228.895641,27266.14467
ice_MPW_LRL,2020,221.070862,27782.87593
ice_MPW_LRL,2020,223.981544,27640.26351
ice_MPW_LRL,2020,218.903448,28156.99477
ice_MPW_LRL,2020,214.292477,27497.01981
ice_MPW_LRL,2020,207.748335,28013.75107
ice_MPW_LRL,2020,208.990983,27872.82387
ice_MPW_LRL,2020,205.24629,28389.55513
ice_MPW_LRL,2020,233.909426,27266.14467
ice_MPW_LRL,2020,225.047707,27782.87593
ice_MPW_LRL,2020,214.839287,27640.26351
ice_MPW_LRL,2020,207.027714,28156.99477
ice_MPW_LRL,2020,216.615369,27497.01981
ice_MPW_LRL,2020,208.256378,28013.75107
ice_MPW_LRL,2020,199.604462,27872.82387
ice_MPW_LRL,2020,192.655285,28389.55513
ice_MPW_LRL,2020,245.850068,27266.14467
ice_MPW_LRL,2020,237.0018,27782.87593
ice_MPW_LRL,2020,224.84543,27640.26351
ice_MPW_LRL,2020,217.020141,28156.99477
ice_MPW_LRL,2020,228.153628,27497.01981
ice_MPW_LRL,2020,219.881587,28013.75107
ice_MPW_LRL,2020,207.561395,27872.82387
ice_MPW_LRL,2020,200.625309,28389.55513
ice_MPW_LRL,2020,222.579261,27292.47789
ice_MPW_LRL,2020,214.77015,27809.20915
ice_MPW_LRL,2020,217.974588,27666.59673
ice_MPW_LRL,2020,212.879608,28183.32799
ice_MPW_LRL,2020,207.502519,27523.35303
ice_MPW_LRL,2020,201.053794,28040.08429
ice_MPW_LRL,2020,202.499479,27899.15709
ice_MPW_LRL,2020,198.769169,28415.88835
ice_MPW_LRL,2020,242.079287,27292.47789
ice_MPW_LRL,2020,233.203998,27809.20915
ice_MPW_LRL,2020,220.123906,27666.59673
ice_MPW_LRL,2020,212.264922,28183.32799
ice_MPW_LRL,2020,224.182343,27523.35303
ice_MPW_LRL,2020,215.831242,28040.08429
ice_MPW_LRL,2020,202.133179,27899.15709
ice_MPW_LRL,2020,195.035378,28415.88835
ice_MPW_LRL,2020,209.681972,27434.66844
ice_MPW_LRL,2020,201.91261,27951.3997
ice_MPW_LRL,2020,205.946626,27808.78728
ice_MPW_LRL,2020,200.906353,28325.51854
ice_MPW_LRL,2020,195.913797,27665.54358
ice_MPW_LRL,2020,189.47957,28182.27484
ice_MPW_LRL,2020,193.19748,28041.34764
ice_MPW_LRL,2020,189.532123,28558.0789
ice_MPW_LRL,2020,219.476158,27434.66844
ice_MPW_LRL,2020,211.674184,27951.3997
ice_MPW_LRL,2020,215.012568,27808.78728
ice_MPW_LRL,2020,209.936768,28325.51854
ice_MPW_LRL,2020,204.704304,27665.54358
ice_MPW_LRL,2020,198.278718,28182.27484
ice_MPW_LRL,2020,200.270025,28041.34764
ice_MPW_LRL,2020,196.549774,28558.0789
ice_MPW_LRL,2020,224.392279,27434.66844
ice_MPW_LRL,2020,215.596042,27951.3997
ice_MPW_LRL,2020,205.392542,27808.78728
ice_MPW_LRL,2020,197.583401,28325.51854
ice_MPW_LRL,2020,207.252744,27665.54358
ice_MPW_LRL,2020,198.964228,28182.27484
ice_MPW_LRL,2020,190.323879,28041.34764
ice_MPW_LRL,2020,183.055943,28558.0789
ice_MPW_LRL,2020,236.60022,27434.66844
ice_MPW_LRL,2020,227.788812,27951.3997
ice_MPW_LRL,2020,215.804296,27808.78728
ice_MPW_LRL,2020,207.991492,28325.51854
ice_MPW_LRL,2020,218.974953,27665.54358
ice_MPW_LRL,2020,210.66641,28182.27484
ice_MPW_LRL,2020,198.624074,28041.34764
ice_MPW_LRL,2020,191.556897,28558.0789
ice_MPW_LRL,2020,226.152076,26927.97118
ice_MPW_LRL,2020,218.878704,27444.70244
ice_MPW_LRL,2020,221.010686,27302.09002
ice_MPW_LRL,2020,216.304965,27818.82128
ice_MPW_LRL,2020,213.019564,27158.84632
ice_MPW_LRL,2020,206.265939,27675.57758
ice_MPW_LRL,2020,208.07389,27534.65038
ice_MPW_LRL,2020,204.423435,28051.38164
ice_MPW_LRL,2020,243.309944,26927.97118
ice_MPW_LRL,2020,235.081219,27444.70244
ice_MPW_LRL,2020,222.887127,27302.09002
ice_MPW_LRL,2020,215.629094,27818.82128
ice_MPW_LRL,2020,226.139367,27158.84632
ice_MPW_LRL,2020,218.448523,27675.57758
ice_MPW_LRL,2020,207.012127,27534.65038
ice_MPW_LRL,2020,200.472783,28051.38164
ice_MPW_LRL,2020,215.269671,27070.16174
ice_MPW_LRL,2020,208.027259,27586.89299
ice_MPW_LRL,2020,210.839049,27444.28058
ice_MPW_LRL,2020,206.180931,27961.01183
ice_MPW_LRL,2020,202.837317,27301.03688
ice_MPW_LRL,2020,196.792269,27817.76813
ice_MPW_LRL,2020,199.840957,27676.84094
ice_MPW_LRL,2020,196.335572,28193.57219
ice_MPW_LRL,2020,223.552797,27070.16174
ice_MPW_LRL,2020,216.285816,27586.89299
ice_MPW_LRL,2020,218.500571,27444.28058
ice_MPW_LRL,2020,213.815363,27961.01183
ice_MPW_LRL,2020,210.625788,27301.03688
ice_MPW_LRL,2020,203.985665,27817.76813
ice_MPW_LRL,2020,206.123065,27676.84094
ice_MPW_LRL,2020,202.488371,28193.57219
ice_MPW_LRL,2020,228.326067,27070.16174
ice_MPW_LRL,2020,220.154435,27586.89299
ice_MPW_LRL,2020,210.35387,27444.28058
ice_MPW_LRL,2020,203.137864,27961.01183
ice_MPW_LRL,2020,211.965958,27301.03688
ice_MPW_LRL,2020,204.322255,27817.76813
ice_MPW_LRL,2020,196.877293,27676.84094
ice_MPW_LRL,2020,190.620485,28193.57219
ice_MPW_LRL,2020,238.956888,27070.16174
ice_MPW_LRL,2020,230.791679,27586.89299
ice_MPW_LRL,2020,219.361277,27444.28058
ice_MPW_LRL,2020,212.146031,27961.01183
ice_MPW_LRL,2020,222.0778,27301.03688
ice_MPW_LRL,2020,214.439955,27817.76813
ice_MPW_LRL,2020,204.096038,27676.84094
ice_MPW_LRL,2020,197.594934,28193.57219
ice_MPW_LRL,2020,217.584788,27096.49495
ice_MPW_LRL,2020,210.334492,27613.22621
ice_MPW_LRL,2020,212.609958,27470.61379
ice_MPW_LRL,2020,207.970326,27987.34505
ice_MPW_LRL,2020,203.670848,27327.37009
ice_MPW_LRL,2020,197.6735,27844.10135
ice_MPW_LRL,2020,199.30232,27703.17415
ice_MPW_LRL,2020,196.174215,28219.90541
ice_MPW_LRL,2020,235.17793,27096.49495
ice_MPW_LRL,2020,227.018092,27613.22621
ice_MPW_LRL,2020,215.020914,27470.61379
ice_MPW_LRL,2020,207.767709,27987.34505
ice_MPW_LRL,2020,218.28104,27327.37009
ice_MPW_LRL,2020,210.590684,27844.10135
ice_MPW_LRL,2020,198.784597,27703.17415
ice_MPW_LRL,2020,192.133093,28219.90541
ice_MPW_LRL,2020,206.363145,27238.68551
ice_MPW_LRL,2020,199.154313,27755.41677
ice_MPW_LRL,2020,202.175312,27612.80435
ice_MPW_LRL,2020,197.511161,28129.53561
ice_MPW_LRL,2020,193.557466,27469.56065
ice_MPW_LRL,2020,187.631033,27986.29191
ice_MPW_LRL,2020,191.281397,27845.36471
ice_MPW_LRL,2020,188.007935,28362.09597
ice_MPW_LRL,2020,214.920736,27238.68551
ice_MPW_LRL,2020,207.671246,27755.41677
ice_MPW_LRL,2020,210.042464,27612.80435
ice_MPW_LRL,2020,205.422099,28129.53561
ice_MPW_LRL,2020,201.283243,27469.56065
ice_MPW_LRL,2020,195.313417,27986.29191
ice_MPW_LRL,2020,197.342065,27845.36471
ice_MPW_LRL,2020,194.186811,28362.09597
ice_MPW_LRL,2020,219.714709,27238.68551
ice_MPW_LRL,2020,211.610829,27755.41677
ice_MPW_LRL,2020,202.195473,27612.80435
ice_MPW_LRL,2020,194.970112,28129.53561
ice_MPW_LRL,2020,203.547194,27469.56065
ice_MPW_LRL,2020,195.895352,27986.29191
ice_MPW_LRL,2020,188.736479,27845.36471
ice_MPW_LRL,2020,182.281775,28362.09597
ice_MPW_LRL,2020,230.612829,27238.68551
ice_MPW_LRL,2020,222.51485,27755.41677
ice_MPW_LRL,2020,211.37501,27612.80435
ice_MPW_LRL,2020,204.179166,28129.53561
ice_MPW_LRL,2020,214.022545,27469.56065
ice_MPW_LRL,2020,206.373727,27986.29191
ice_MPW_LRL,2020,195.826784,27845.36471
ice_MPW_LRL,2020,189.220782,28362.09597
ice_MPW_LRL,2020,216.276004,27143.67831
ice_MPW_LRL,2020,209.040632,27660.40957
ice_MPW_LRL,2020,211.278895,27517.79715
ice_MPW_LRL,2020,206.594548,28034.52841
ice_MPW_LRL,2020,202.552688,27374.55345
ice_MPW_LRL,2020,196.488237,27891.28471
ice_MPW_LRL,2020,197.622966,27750.35751
ice_MPW_LRL,2020,194.218266,28267.08877
ice_MPW_LRL,2020,234.008242,27143.67831
ice_MPW_LRL,2020,225.801052,27660.40957
ice_MPW_LRL,2020,213.689545,27517.79715
ice_MPW_LRL,2020,206.461659,28034.52841
ice_MPW_LRL,2020,216.957614,27374.55345
ice_MPW_LRL,2020,209.282503,27891.28471
ice_MPW_LRL,2020,197.124692,27750.35751
ice_MPW_LRL,2020,190.70547,28267.08877
ice_MPW_LRL,2020,204.867777,27285.86887
ice_MPW_LRL,2020,197.66284,27802.60012
ice_MPW_LRL,2020,200.568741,27659.98771
ice_MPW_LRL,2020,195.92845,28176.71896
ice_MPW_LRL,2020,192.232903,27516.74401
ice_MPW_LRL,2020,186.223035,28033.47526
ice_MPW_LRL,2020,189.451788,27892.54807
ice_MPW_LRL,2020,186.026728,28409.27932
ice_MPW_LRL,2020,213.552108,27285.86887
ice_MPW_LRL,2020,206.324026,27802.60012
ice_MPW_LRL,2020,208.65685,27659.98771
ice_MPW_LRL,2020,203.991418,28176.71896
ice_MPW_LRL,2020,200.122389,27516.74401
ice_MPW_LRL,2020,194.071135,28033.47526
ice_MPW_LRL,2020,195.63066,27892.54807
ice_MPW_LRL,2020,192.247176,28409.27932
ice_MPW_LRL,2020,218.298226,27285.86887
ice_MPW_LRL,2020,210.161077,27802.60012
ice_MPW_LRL,2020,200.715059,27659.98771
ice_MPW_LRL,2020,193.543646,28176.71896
ice_MPW_LRL,2020,202.034656,27516.74401
ice_MPW_LRL,2020,194.40524,28033.47526
ice_MPW_LRL,2020,186.824146,27892.54807
ice_MPW_LRL,2020,180.432637,28409.27932
ice_MPW_LRL,2020,229.298714,27285.86887
ice_MPW_LRL,2020,221.152049,27802.60012
ice_MPW_LRL,2020,209.926306,27659.98771
ice_MPW_LRL,2020,202.7431,28176.71896
ice_MPW_LRL,2020,212.60152,27516.74401
ice_MPW_LRL,2020,204.975095,28033.47526
ice_MPW_LRL,2020,194.094486,27892.54807
ice_MPW_LRL,2020,187.708175,28409.27932
ice_MPW_LRL,2020,207.795475,27312.20208
ice_MPW_LRL,2020,200.590746,27828.93334
ice_MPW_LRL,2020,203.187913,27686.32092
ice_MPW_LRL,2020,198.55229,28203.05218
ice_MPW_LRL,2020,193.921643,27543.07722
ice_MPW_LRL,2020,187.959634,28059.80848
ice_MPW_LRL,2020,190.053662,27918.88128
ice_MPW_LRL,2020,186.333134,28435.61254
ice_MPW_LRL,2020,225.813021,27312.20208
ice_MPW_LRL,2020,217.681893,27828.93334
ice_MPW_LRL,2020,205.666491,27686.32092
ice_MPW_LRL,2020,198.44572,28203.05218
ice_MPW_LRL,2020,207.56756,27543.07722
ice_MPW_LRL,2020,200.084527,28059.80848
ice_MPW_LRL,2020,189.261945,27918.88128
ice_MPW_LRL,2020,182.870372,28435.61254
ice_MPW_LRL,2020,196.074051,27454.39264
ice_MPW_LRL,2020,188.904265,27971.1239
ice_MPW_LRL,2020,192.281505,27828.51148
ice_MPW_LRL,2020,187.619799,28345.24274
ice_MPW_LRL,2020,183.357727,27685.26778
ice_MPW_LRL,2020,177.449117,28201.99904
ice_MPW_LRL,2020,181.623929,28061.07184
ice_MPW_LRL,2020,177.825138,28577.8031
ice_MPW_LRL,2020,205.009471,27454.39264
ice_MPW_LRL,2020,197.802101,27971.1239
ice_MPW_LRL,2020,200.494107,27828.51148
ice_MPW_LRL,2020,195.879486,28345.24274
ice_MPW_LRL,2020,191.415883,27685.26778
ice_MPW_LRL,2020,185.465814,28201.99904
ice_MPW_LRL,2020,187.998637,28061.07184
ice_MPW_LRL,2020,184.299571,28577.8031
ice_MPW_LRL,2020,209.63938,27454.39264
ice_MPW_LRL,2020,201.572785,27971.1239
ice_MPW_LRL,2020,192.173084,27828.51148
ice_MPW_LRL,2020,185.002924,28345.24274
ice_MPW_LRL,2020,192.677069,27685.26778
ice_MPW_LRL,2020,185.231659,28201.99904
ice_MPW_LRL,2020,178.514607,28061.07184
ice_MPW_LRL,2020,171.816784,28577.8031
ice_MPW_LRL,2020,220.964784,27454.39264
ice_MPW_LRL,2020,212.893164,27971.1239
ice_MPW_LRL,2020,201.72473,27828.51148
ice_MPW_LRL,2020,194.546942,28345.24274
ice_MPW_LRL,2020,203.111915,27685.26778
ice_MPW_LRL,2020,195.696397,28201.99904
ice_MPW_LRL,2020,186.050288,28061.07184
ice_MPW_LRL,2020,179.6875,28577.8031
ice_MPW_LRL,2020,210.680984,27728.41495
ice_MPW_LRL,2020,204.030834,28245.14621
ice_MPW_LRL,2020,206.335943,28102.53379
ice_MPW_LRL,2020,202.042238,28619.26505
ice_MPW_LRL,2020,198.348368,27959.29009
ice_MPW_LRL,2020,192.95339,28476.02135
ice_MPW_LRL,2020,192.616713,28335.09415
ice_MPW_LRL,2020,190.107316,28851.82541
ice_MPW_LRL,2020,225.646325,27728.41495
ice_MPW_LRL,2020,218.179816,28245.14621
ice_MPW_LRL,2020,207.350357,28102.53379
ice_MPW_LRL,2020,200.801899,28619.26505
ice_MPW_LRL,2020,210.048729,27959.29009
ice_MPW_LRL,2020,203.056038,28476.02135
ice_MPW_LRL,2020,193.989646,28335.09415
ice_MPW_LRL,2020,187.963531,28851.82541
ice_MPW_LRL,2020,200.930265,27870.6055
ice_MPW_LRL,2020,194.345003,28387.33676
ice_MPW_LRL,2020,197.178583,28244.72434
ice_MPW_LRL,2020,192.935476,28761.4556
ice_MPW_LRL,2020,189.079693,28101.48064
ice_MPW_LRL,2020,183.73949,28618.2119
ice_MPW_LRL,2020,185.514699,28477.2847
ice_MPW_LRL,2020,182.991508,28994.01596
ice_MPW_LRL,2020,208.347944,27870.6055
ice_MPW_LRL,2020,201.702637,28387.33676
ice_MPW_LRL,2020,204.102731,28244.72434
ice_MPW_LRL,2020,199.828659,28761.4556
ice_MPW_LRL,2020,195.61447,28101.48064
ice_MPW_LRL,2020,190.262103,28618.2119
ice_MPW_LRL,2020,190.467048,28477.2847
ice_MPW_LRL,2020,187.968605,28994.01596
ice_MPW_LRL,2020,212.287714,27870.6055
ice_MPW_LRL,2020,204.896926,28387.33676
ice_MPW_LRL,2020,196.120496,28244.72434
ice_MPW_LRL,2020,189.615645,28761.4556
ice_MPW_LRL,2020,197.411688,28101.48064
ice_MPW_LRL,2020,190.472411,28618.2119
ice_MPW_LRL,2020,184.45143,28477.2847
ice_MPW_LRL,2020,178.446413,28994.01596
ice_MPW_LRL,2020,221.784926,27870.6055
ice_MPW_LRL,2020,214.381028,28387.33676
ice_MPW_LRL,2020,204.17948,28244.72434
ice_MPW_LRL,2020,197.672815,28761.4556
ice_MPW_LRL,2020,206.491712,28101.48064
ice_MPW_LRL,2020,199.559098,28618.2119
ice_MPW_LRL,2020,191.252926,28477.2847
ice_MPW_LRL,2020,185.263716,28994.01596
ice_MPW_LRL,2020,202.956955,27896.93872
ice_MPW_LRL,2020,196.333856,28413.66998
ice_MPW_LRL,2020,198.844276,28271.05756
ice_MPW_LRL,2020,194.620758,28787.78882
ice_MPW_LRL,2020,190.695888,28127.81386
ice_MPW_LRL,2020,185.311499,28644.54512
ice_MPW_LRL,2020,184.935212,28503.61792
ice_MPW_LRL,2020,181.847054,29020.34918
ice_MPW_LRL,2020,218.399198,27896.93872
ice_MPW_LRL,2020,210.96953,28413.66998
ice_MPW_LRL,2020,200.218722,28271.05756
ice_MPW_LRL,2020,193.612402,28787.78882
ice_MPW_LRL,2020,202.844549,28127.81386
ice_MPW_LRL,2020,195.848429,28644.54512
ice_MPW_LRL,2020,186.832583,28503.61792
ice_MPW_LRL,2020,180.804444,29020.34918
ice_MPW_LRL,2020,192.905095,28039.12928
ice_MPW_LRL,2020,186.305995,28555.86054
ice_MPW_LRL,2020,189.499126,28413.24812
ice_MPW_LRL,2020,185.222376,28929.97938
ice_MPW_LRL,2020,181.067228,28270.00442
ice_MPW_LRL,2020,175.803569,28786.73568
ice_MPW_LRL,2020,177.529687,28645.80848
ice_MPW_LRL,2020,174.47353,29162.53974
ice_MPW_LRL,2020,200.567654,28039.12928
ice_MPW_LRL,2020,193.954868,28555.86054
ice_MPW_LRL,2020,196.559248,28413.24812
ice_MPW_LRL,2020,192.355257,28929.97938
ice_MPW_LRL,2020,187.883929,28270.00442
ice_MPW_LRL,2020,182.54831,28786.73568
ice_MPW_LRL,2020,182.716561,28645.80848
ice_MPW_LRL,2020,179.650474,29162.53974
ice_MPW_LRL,2020,204.603696,28039.12928
ice_MPW_LRL,2020,197.209225,28555.86054
ice_MPW_LRL,2020,188.752701,28413.24812
ice_MPW_LRL,2020,182.20212,28929.97938
ice_MPW_LRL,2020,189.725042,28270.00442
ice_MPW_LRL,2020,182.778251,28786.73568
ice_MPW_LRL,2020,177.014938,28645.80848
ice_MPW_LRL,2020,171.010654,29162.53974
ice_MPW_LRL,2020,214.410407,28039.12928
ice_MPW_LRL,2020,207.043567,28555.86054
ice_MPW_LRL,2020,196.970265,28413.24812
ice_MPW_LRL,2020,190.407372,28929.97938
ice_MPW_LRL,2020,199.110878,28270.00442
ice_MPW_LRL,2020,192.159578,28786.73568
ice_MPW_LRL,2020,184.018943,28645.80848
ice_MPW_LRL,2020,178.029672,29162.53974
ice_MPW_LRL,2020,200.72176,27944.12208
ice_MPW_LRL,2020,194.088101,28460.85334
ice_MPW_LRL,2020,196.514,28318.24092
ice_MPW_LRL,2020,192.298219,28834.97218
ice_MPW_LRL,2020,188.424871,28174.99722
ice_MPW_LRL,2020,183.124793,28691.72848
ice_MPW_LRL,2020,182.472399,28550.80128
ice_MPW_LRL,2020,179.53024,29067.53254
ice_MPW_LRL,2020,216.379619,27944.12208
ice_MPW_LRL,2020,208.969146,28460.85334
ice_MPW_LRL,2020,198.072926,28318.24092
ice_MPW_LRL,2020,191.491468,28834.97218
ice_MPW_LRL,2020,199.511112,28174.99722
ice_MPW_LRL,2020,192.534859,28691.72848
ice_MPW_LRL,2020,184.602538,28550.80128
ice_MPW_LRL,2020,178.568219,29067.53254
ice_MPW_LRL,2020,190.418518,28086.31263
ice_MPW_LRL,2020,183.85081,28603.04389
ice_MPW_LRL,2020,186.917057,28460.43147
ice_MPW_LRL,2020,182.729292,28977.16273
ice_MPW_LRL,2020,178.637961,28317.18777
ice_MPW_LRL,2020,173.334764,28833.91903
ice_MPW_LRL,2020,174.461383,28692.99183
ice_MPW_LRL,2020,171.650692,29209.72309
ice_MPW_LRL,2020,198.269423,28086.31263
ice_MPW_LRL,2020,191.650527,28603.04389
ice_MPW_LRL,2020,194.177519,28460.43147
ice_MPW_LRL,2020,189.982678,28977.16273
ice_MPW_LRL,2020,185.482542,28317.18777
ice_MPW_LRL,2020,180.217678,28833.91903
ice_MPW_LRL,2020,180.209916,28692.99183
ice_MPW_LRL,2020,177.289798,29209.72309
ice_MPW_LRL,2020,202.29621,28086.31263
ice_MPW_LRL,2020,194.949216,28603.04389
ice_MPW_LRL,2020,186.376251,28460.43147
ice_MPW_LRL,2020,179.854184,28977.16273
ice_MPW_LRL,2020,186.485398,28317.18777
ice_MPW_LRL,2020,179.687864,28833.91903
ice_MPW_LRL,2020,174.428754,28692.99183
ice_MPW_LRL,2020,168.400479,29209.72309
ice_MPW_LRL,2020,212.227612,28086.31263
ice_MPW_LRL,2020,204.87875,28603.04389
ice_MPW_LRL,2020,194.739322,28460.43147
ice_MPW_LRL,2020,188.202071,28977.16273
ice_MPW_LRL,2020,195.768789,28317.18777
