input_template_name:,demanded_shares_gcam,input_template_version:,0.0002,,,
hauling.BEV,2030,12000,5,10,0.5,0.1
non hauling.ICE,2030,12000,5,10,1,0.1
hauling.ICE,2030,12000,5,10,1,0.1
non hauling.BEV,2031,12000,5,10,0.5,0.1
hauling.BEV,2031,12000,5,10,0.5,0.1
non hauling.ICE,2031,12000,5,10,1,0.1
hauling.ICE,2031,12000,5,10,1,0.1
non hauling.BEV,2032,12000,5,10,0.5,0.1
hauling.BEV,2032,12000,5,10,0.5,0.1
non hauling.ICE,2032,12000,5,10,1,0.1
hauling.ICE,2032,12000,5,10,1,0.1
non hauling.BEV,2033,12000,5,10,0.5,0.1
hauling.BEV,2033,12000,5,10,0.5,0.1
non hauling.ICE,2033,12000,5,10,1,0.1
hauling.ICE,2033,12000,5,10,1,0.1
non hauling.BEV,2034,12000,5,10,0.5,0.1
hauling.BEV,2034,12000,5,10,0.5,0.1
non hauling.ICE,2034,12000,5,10,1,0.1
hauling.ICE,2034,12000,5,10,1,0.1
non hauling.BEV,2035,12000,5,10,0.5,0.1
hauling.BEV,2035,12000,5,10,0.5,0.1
non hauling.ICE,2035,12000,5,10,1,0.1
hauling.ICE,2035,12000,5,10,1,0.1
non hauling.BEV,2036,12000,5,10,0.5,0.1
hauling.BEV,2036,12000,5,10,0.5,0.1
non hauling.ICE,2036,12000,5,10,1,0.1
hauling.ICE,2036,12000,5,10,1,0.1
non hauling.BEV,2037,12000,5,10,0.5,0.1
hauling.BEV,2037,12000,5,10,0.5,0.1
non hauling.ICE,2037,12000,5,10,1,0.1
hauling.ICE,2037,12000,5,10,1,0.1
non hauling.BEV,2038,12000,5,10,0.5,0.1
hauling.BEV,2038,12000,5,10,0.5,0.1
non hauling.ICE,2038,12000,5,10,1,0.1
hauling.ICE,2038,12000,5,10,1,0.1
non hauling.BEV,2039,12000,5,10,0.5,0.1
hauling.BEV,2039,12000,5,10,0.5,0.1
non hauling.ICE,2039,12000,5,10,1,0.1
hauling.ICE,2039,12000,5,10,1,0.1
non hauling.BEV,2040,12000,5,10,0.5,0.1
hauling.BEV,2040,12000,5,10,0.5,0.1
non hauling.ICE,2040,12000,5,10,1,0.1
hauling.ICE,2040,12000,5,10,1,0.1
non hauling.BEV,2041,12000,5,10,0.5,0.1
hauling.BEV,2041,12000,5,10,0.5,0.1
non hauling.ICE,2041,12000,5,10,1,0.1
hauling.ICE,2041,12000,5,10,1,0.1
non hauling.BEV,2042,12000,5,10,0.5,0.1
hauling.BEV,2042,12000,5,10,0.5,0.1
non hauling.ICE,2042,12000,5,10,1,0.1
hauling.ICE,2042,12000,5,10,1,0.1
non hauling.BEV,2043,12000,5,10,0.5,0.1
hauling.BEV,2043,12000,5,10,0.5,0.1
non hauling.ICE,2043,12000,5,10,1,0.1
hauling.ICE,2043,12000,5,10,1,0.1
non hauling.BEV,2044,12000,5,10,0.5,0.1
hauling.BEV,2044,12000,5,10,0.5,0.1
non hauling.ICE,2044,12000,5,10,1,0.1
hauling.ICE,2044,12000,5,10,1,0.1
non hauling.BEV,2045,12000,5,10,0.5,0.1
hauling.BEV,2045,12000,5,10,0.5,0.1
non hauling.ICE,2045,12000,5,10,1,0.1
hauling.ICE,2045,12000,5,10,1,0.1
non hauling.BEV,2046,12000,5,10,0.5,0.1
hauling.BEV,2046,12000,5,10,0.5,0.1
non hauling.ICE,2046,12000,5,10,1,0.1
hauling.ICE,2046,12000,5,10,1,0.1
non hauling.BEV,2047,12000,5,10,0.5,0.1
hauling.BEV,2047,12000,5,10,0.5,0.1
non hauling.ICE,2047,12000,5,10,1,0.1
hauling.ICE,2047,12000,5,10,1,0.1
non hauling.BEV,2048,12000,5,10,0.5,0.1
hauling.BEV,2048,12000,5,10,0.5,0.1
non hauling.ICE,2048,12000,5,10,1,0.1
hauling.ICE,2048,12000,5,10,1,0.1
non hauling.BEV,2049,12000,5,10,0.5,0.1
hauling.BEV,2049,12000,5,10,0.5,0.1
non hauling.ICE,2049,12000,5,10,1,0.1
hauling.ICE,2049,12000,5,10,1,0.1
non hauling.BEV,2050,12000,5,10,0.5,0.1
hauling.BEV,2050,12000,5,10,0.5,0.1
non hauling.ICE,2050,12000,5,10,1,0.1
hauling.ICE,2050,12000,5,10,1,0.1
