input_template_name:,share_tree,input_template_version:,0.2,,,,,,,,,,,
2041,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2042,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2043,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2044,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2045,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2046,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2047,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2048,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2049,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2050,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2020,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2021,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2022,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2023,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2024,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2025,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2026,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2027,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2028,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2029,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2030,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2031,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2032,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2033,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2034,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2035,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2036,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2037,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2038,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2039,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2040,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2041,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2042,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2043,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2044,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2045,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2046,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2047,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2048,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2049,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2050,cert,BEV,0,1,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2020,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2021,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2022,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2023,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2024,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2025,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2026,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2027,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2028,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2029,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2030,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2031,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2032,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2033,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2034,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2035,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2036,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2037,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2038,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2039,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2040,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2041,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2042,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2043,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2044,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2045,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2046,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2047,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2048,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2049,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2050,cert,PHEV,0.2,0.8,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
