input_template_name:,share_tree,input_template_version:,0.2,,,,,,,,,,,,,
calendar_year,share_id,fueling_class,weighted_combined->cs_cert_direct_oncycle_co2_grams_per_mile,weighted_combined->cd_cert_direct_oncycle_kwh_per_mile,cs_cert_direct_oncycle_co2_grams_per_mile->cs_ftp_co2,cs_cert_direct_oncycle_co2_grams_per_mile->cs_hwfet:cert_direct_oncycle_co2_grams_per_mile,cs_ftp_co2->cs_ftp_1:cert_direct_oncycle_co2_grams_per_mile,cs_ftp_co2->cs_ftp_2:cert_direct_oncycle_co2_grams_per_mile,cs_ftp_co2->cs_ftp_3:cert_direct_oncycle_co2_grams_per_mile,cs_ftp_co2->cs_ftp_4:cert_direct_oncycle_co2_grams_per_mile,cd_cert_direct_oncycle_kwh_per_mile->cd_ftp_kwh,cd_cert_direct_oncycle_kwh_per_mile->cd_hwfet:cert_direct_oncycle_kwh_per_mile,cd_ftp_kwh->cd_ftp_1:cert_direct_oncycle_kwh_per_mile,cd_ftp_kwh->cd_ftp_2:cert_direct_oncycle_kwh_per_mile,cd_ftp_kwh->cd_ftp_3:cert_direct_oncycle_kwh_per_mile,cd_ftp_kwh->cd_ftp_4:cert_direct_oncycle_kwh_per_mile
2030,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2031,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2032,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2033,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2034,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2035,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2036,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2037,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2038,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2039,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2040,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2041,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2042,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2043,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2044,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2045,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2046,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2047,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2048,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2049,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2050,cert,ICE,1,0,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2020,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2021,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2022,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2023,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2024,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2025,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2026,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2027,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2028,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2029,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2030,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2031,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2032,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2033,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2034,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2035,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2036,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2037,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2038,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2039,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2040,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2041,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2042,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2043,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2044,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2045,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2046,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2047,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2048,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2049,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2050,cert,BEV,0,1,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None,0.55,0.45,0.43*3.591/7.45,3.859/7.45,0.57*3.591/7.45,None
2020,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2021,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2022,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2023,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2024,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2025,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2026,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2027,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2028,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2029,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2030,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2031,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2032,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2033,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2034,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2035,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2036,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2037,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2038,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2039,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2040,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2041,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2042,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2043,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2044,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2045,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2046,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2047,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2048,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2049,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
2050,cert,PHEV,None,None,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45,0.55,0.45,0.43*3.591/7.45,0.43*3.859/7.45,0.57*3.591/7.45,0.57*3.859/7.45
