input_template_name:,cost_curves,input_template_version:,0.0002
ice_LPW_LRL,2032,23550.72395,245.5170672
ice_LPW_LRL,2033,26718.91876,139.0841504
ice_LPW_LRL,2033,26254.14015,141.2024379
ice_LPW_LRL,2033,25540.28239,150.7832185
ice_LPW_LRL,2033,24615.09442,175.5414621
ice_LPW_LRL,2033,23395.43899,245.5170672
ice_LPW_LRL,2034,26533.59005,139.0841504
ice_LPW_LRL,2034,26073.45923,141.2024379
ice_LPW_LRL,2034,25363.17076,150.7832185
ice_LPW_LRL,2034,24447.23467,175.5414621
ice_LPW_LRL,2034,23241.30576,245.5170672
ice_LPW_LRL,2035,26349.72151,139.0841504
ice_LPW_LRL,2035,25894.192,141.2024379
ice_LPW_LRL,2035,25187.45497,150.7832185
ice_LPW_LRL,2035,24280.67823,175.5414621
ice_LPW_LRL,2035,23088.31476,245.5170672
ice_LPW_LRL,2036,26167.30026,139.0841504
ice_LPW_LRL,2036,25716.32603,141.2024379
ice_LPW_LRL,2036,25013.12269,150.7832185
ice_LPW_LRL,2036,24115.41373,175.5414621
ice_LPW_LRL,2036,22936.45656,245.5170672
ice_LPW_LRL,2037,25986.31353,139.0841504
ice_LPW_LRL,2037,25539.84906,141.2024379
ice_LPW_LRL,2037,24840.16172,150.7832185
ice_LPW_LRL,2037,23951.42985,175.5414621
ice_LPW_LRL,2037,22785.72181,245.5170672
ice_LPW_LRL,2038,25806.7487,139.0841504
ice_LPW_LRL,2038,25364.74887,141.2024379
ice_LPW_LRL,2038,24668.55997,150.7832185
ice_LPW_LRL,2038,23788.71542,175.5414621
ice_LPW_LRL,2038,22636.10126,245.5170672
ice_LPW_LRL,2039,25628.59326,139.0841504
ice_LPW_LRL,2039,25191.01343,141.2024379
ice_LPW_LRL,2039,24498.30548,150.7832185
ice_LPW_LRL,2039,23627.25937,175.5414621
ice_LPW_LRL,2039,22487.58574,245.5170672
ice_LPW_LRL,2040,25451.83481,139.0841504
ice_LPW_LRL,2040,25018.63078,141.2024379
ice_LPW_LRL,2040,24329.38637,150.7832185
ice_LPW_LRL,2040,23467.05072,175.5414621
ice_LPW_LRL,2040,22340.16614,245.5170672
ice_LPW_LRL,2041,25276.46109,139.0841504
ice_LPW_LRL,2041,24847.5891,141.2024379
ice_LPW_LRL,2041,24161.79091,150.7832185
ice_LPW_LRL,2041,23308.07862,175.5414621
ice_LPW_LRL,2041,22193.83346,245.5170672
ice_LPW_LRL,2042,25102.45994,139.0841504
ice_LPW_LRL,2042,24677.87666,141.2024379
ice_LPW_LRL,2042,23995.50747,150.7832185
ice_LPW_LRL,2042,23150.3323,175.5414621
ice_LPW_LRL,2042,22048.57875,245.5170672
ice_LPW_LRL,2043,24929.81931,139.0841504
ice_LPW_LRL,2043,24509.48187,141.2024379
ice_LPW_LRL,2043,23830.52453,150.7832185
ice_LPW_LRL,2043,22993.80111,175.5414621
ice_LPW_LRL,2043,21904.39318,245.5170672
ice_LPW_LRL,2044,24758.5273,139.0841504
ice_LPW_LRL,2044,24342.39324,141.2024379
ice_LPW_LRL,2044,23666.83067,150.7832185
ice_LPW_LRL,2044,22838.47449,175.5414621
ice_LPW_LRL,2044,21761.26797,245.5170672
ice_LPW_LRL,2045,24588.57209,139.0841504
ice_LPW_LRL,2045,24176.59937,141.2024379
ice_LPW_LRL,2045,23504.41462,150.7832185
ice_LPW_LRL,2045,22684.34199,175.5414621
ice_LPW_LRL,2045,21619.19441,245.5170672
ice_LPW_LRL,2046,24419.94197,139.0841504
ice_LPW_LRL,2046,24012.08898,141.2024379
ice_LPW_LRL,2046,23343.26515,150.7832185
ice_LPW_LRL,2046,22531.39326,175.5414621
ice_LPW_LRL,2046,21478.1639,245.5170672
ice_LPW_LRL,2047,24252.62538,139.0841504
ice_LPW_LRL,2047,23848.85091,141.2024379
ice_LPW_LRL,2047,23183.37121,150.7832185
ice_LPW_LRL,2047,22379.61803,175.5414621
ice_LPW_LRL,2047,21338.16787,245.5170672
ice_LPW_LRL,2048,24086.61083,139.0841504
ice_LPW_LRL,2048,23686.87411,141.2024379
ice_LPW_LRL,2048,23024.7218,150.7832185
ice_LPW_LRL,2048,22229.00615,175.5414621
ice_LPW_LRL,2048,21199.19789,245.5170672
ice_LPW_LRL,2049,23921.88697,139.0841504
ice_LPW_LRL,2049,23526.14761,141.2024379
ice_LPW_LRL,2049,22867.30606,150.7832185
ice_LPW_LRL,2049,22079.54757,175.5414621
ice_LPW_LRL,2049,21061.24554,245.5170672
ice_LPW_LRL,2050,23758.44252,139.0841504
ice_LPW_LRL,2050,23366.66056,141.2024379
ice_LPW_LRL,2050,22711.11322,150.7832185
ice_LPW_LRL,2050,21931.23232,175.5414621
ice_LPW_LRL,2050,20924.30251,245.5170672
ice_LPW_HRL,2020,32596.80022,168.0901887
ice_LPW_HRL,2020,32067.15068,170.4983534
ice_LPW_HRL,2020,31162.86117,181.5867471
ice_LPW_HRL,2020,30108.54116,209.2907259
ice_LPW_HRL,2020,28691.32767,290.712714
ice_LPW_HRL,2021,32374.61049,168.0901887
ice_LPW_HRL,2021,31850.25744,170.4983534
ice_LPW_HRL,2021,30950.48939,181.5867471
ice_LPW_HRL,2021,29906.71257,209.2907259
ice_LPW_HRL,2021,28505.52899,290.712714
ice_LPW_HRL,2022,32154.14345,168.0901887
ice_LPW_HRL,2022,31635.03394,170.4983534
ice_LPW_HRL,2022,30739.76473,181.5867471
ice_LPW_HRL,2022,29706.42569,209.2907259
ice_LPW_HRL,2022,28321.08273,290.712714
ice_LPW_HRL,2023,31935.3841,168.0901887
ice_LPW_HRL,2023,31421.46568,170.4983534
ice_LPW_HRL,2023,30530.67281,181.5867471
ice_LPW_HRL,2023,29507.66716,209.2907259
ice_LPW_HRL,2023,28137.97787,290.712714
ice_LPW_HRL,2024,31718.31752,168.0901887
ice_LPW_HRL,2024,31209.53829,170.4983534
ice_LPW_HRL,2024,30323.19939,181.5867471
ice_LPW_HRL,2024,29310.4238,209.2907259
ice_LPW_HRL,2024,27956.20354,290.712714
ice_LPW_HRL,2025,31502.929,168.0901887
ice_LPW_HRL,2025,30999.23757,170.4983534
ice_LPW_HRL,2025,30117.33035,181.5867471
ice_LPW_HRL,2025,29114.68252,209.2907259
ice_LPW_HRL,2025,27775.74892,290.712714
ice_LPW_HRL,2026,31289.20393,168.0901887
ice_LPW_HRL,2026,30790.5494,170.4983534
ice_LPW_HRL,2026,29913.05173,181.5867471
ice_LPW_HRL,2026,28920.43037,209.2907259
ice_LPW_HRL,2026,27596.60332,290.712714
ice_LPW_HRL,2027,31077.12785,168.0901887
ice_LPW_HRL,2027,30583.45987,170.4983534
ice_LPW_HRL,2027,29710.34968,181.5867471
ice_LPW_HRL,2027,28727.65453,209.2907259
ice_LPW_HRL,2027,27418.75611,290.712714
ice_LPW_HRL,2028,30866.68642,168.0901887
ice_LPW_HRL,2028,30377.95512,170.4983534
ice_LPW_HRL,2028,29509.21049,181.5867471
ice_LPW_HRL,2028,28536.3423,209.2907259
ice_LPW_HRL,2028,27242.19677,290.712714
ice_LPW_HRL,2029,30657.86549,168.0901887
ice_LPW_HRL,2029,30174.02149,170.4983534
ice_LPW_HRL,2029,29309.62058,181.5867471
ice_LPW_HRL,2029,28346.48108,209.2907259
ice_LPW_HRL,2029,27066.9149,290.712714
ice_LPW_HRL,2030,30450.65097,168.0901887
ice_LPW_HRL,2030,29971.64542,170.4983534
ice_LPW_HRL,2030,29111.56652,181.5867471
ice_LPW_HRL,2030,28158.0584,209.2907259
ice_LPW_HRL,2030,26892.90013,290.712714
ice_LPW_HRL,2031,30245.02897,168.0901887
ice_LPW_HRL,2031,29770.81348,170.4983534
ice_LPW_HRL,2031,28915.03497,181.5867471
ice_LPW_HRL,2031,27971.06193,209.2907259
ice_LPW_HRL,2031,26720.14225,290.712714
ice_LPW_HRL,2032,30040.98571,168.0901887
ice_LPW_HRL,2032,29571.51237,170.4983534
ice_LPW_HRL,2032,28720.01275,181.5867471
ice_LPW_HRL,2032,27785.47944,209.2907259
ice_LPW_HRL,2032,26548.63108,290.712714
ice_LPW_HRL,2033,29838.50751,168.0901887
ice_LPW_HRL,2033,29373.7289,170.4983534
ice_LPW_HRL,2033,28526.48678,181.5867471
ice_LPW_HRL,2033,27601.29881,209.2907259
ice_LPW_HRL,2033,26378.35658,290.712714
ice_LPW_HRL,2034,29637.58086,168.0901887
ice_LPW_HRL,2034,29177.45003,170.4983534
ice_LPW_HRL,2034,28334.44412,181.5867471
ice_LPW_HRL,2034,27418.50804,209.2907259
ice_LPW_HRL,2034,26209.30876,290.712714
ice_LPW_HRL,2035,29438.19236,168.0901887
ice_LPW_HRL,2035,28982.66285,170.4983534
ice_LPW_HRL,2035,28143.87197,181.5867471
ice_LPW_HRL,2035,27237.09524,209.2907259
ice_LPW_HRL,2035,26041.47774,290.712714
ice_LPW_HRL,2036,29240.32875,168.0901887
ice_LPW_HRL,2036,28789.35453,170.4983534
ice_LPW_HRL,2036,27954.75761,181.5867471
ice_LPW_HRL,2036,27057.04865,209.2907259
ice_LPW_HRL,2036,25874.85372,290.712714
ice_LPW_HRL,2037,29043.97688,168.0901887
ice_LPW_HRL,2037,28597.5124,170.4983534
ice_LPW_HRL,2037,27767.08846,181.5867471
ice_LPW_HRL,2037,26878.35659,209.2907259
ice_LPW_HRL,2037,25709.427,290.712714
ice_LPW_HRL,2038,28849.12373,168.0901887
ice_LPW_HRL,2038,28407.12391,170.4983534
ice_LPW_HRL,2038,27580.85208,181.5867471
ice_LPW_HRL,2038,26701.00753,209.2907259
ice_LPW_HRL,2038,25545.18792,290.712714
ice_LPW_HRL,2039,28655.75642,168.0901887
ice_LPW_HRL,2039,28218.17659,170.4983534
ice_LPW_HRL,2039,27396.03612,181.5867471
ice_LPW_HRL,2039,26524.99002,209.2907259
ice_LPW_HRL,2039,25382.12697,290.712714
ice_LPW_HRL,2040,28463.86216,168.0901887
ice_LPW_HRL,2040,28030.65813,170.4983534
ice_LPW_HRL,2040,27212.62836,181.5867471
ice_LPW_HRL,2040,26350.29272,209.2907259
ice_LPW_HRL,2040,25220.23465,290.712714
ice_LPW_HRL,2041,28273.4283,168.0901887
ice_LPW_HRL,2041,27844.55631,170.4983534
ice_LPW_HRL,2041,27030.61669,181.5867471
ice_LPW_HRL,2041,26176.9044,209.2907259
ice_LPW_HRL,2041,25059.50164,290.712714
ice_LPW_HRL,2042,28084.44231,168.0901887
ice_LPW_HRL,2042,27659.85904,170.4983534
ice_LPW_HRL,2042,26849.98912,181.5867471
ice_LPW_HRL,2042,26004.81396,209.2907259
ice_LPW_HRL,2042,24899.9186,290.712714
ice_LPW_HRL,2043,27896.89177,168.0901887
ice_LPW_HRL,2043,27476.55434,170.4983534
ice_LPW_HRL,2043,26670.73377,181.5867471
ice_LPW_HRL,2043,25834.01035,209.2907259
ice_LPW_HRL,2043,24741.47632,290.712714
ice_LPW_HRL,2044,27710.7644,168.0901887
ice_LPW_HRL,2044,27294.63033,170.4983534
ice_LPW_HRL,2044,26492.83887,181.5867471
ice_LPW_HRL,2044,25664.48269,209.2907259
ice_LPW_HRL,2044,24584.16569,290.712714
ice_LPW_HRL,2045,27526.048,168.0901887
ice_LPW_HRL,2045,27114.07528,170.4983534
ice_LPW_HRL,2045,26316.29277,181.5867471
ice_LPW_HRL,2045,25496.22015,209.2907259
ice_LPW_HRL,2045,24427.97764,290.712714
ice_LPW_HRL,2046,27342.73051,168.0901887
ice_LPW_HRL,2046,26934.87751,170.4983534
ice_LPW_HRL,2046,26141.08392,181.5867471
ice_LPW_HRL,2046,25329.21202,209.2907259
ice_LPW_HRL,2046,24272.90321,290.712714
ice_LPW_HRL,2047,27160.79998,168.0901887
ice_LPW_HRL,2047,26757.02551,170.4983534
ice_LPW_HRL,2047,25967.20088,181.5867471
ice_LPW_HRL,2047,25163.44771,209.2907259
ice_LPW_HRL,2047,24118.93349,290.712714
ice_LPW_HRL,2048,26980.24456,168.0901887
ice_LPW_HRL,2048,26580.50783,170.4983534
ice_LPW_HRL,2048,25794.63232,181.5867471
ice_LPW_HRL,2048,24998.91669,209.2907259
ice_LPW_HRL,2048,23966.05967,290.712714
ice_LPW_HRL,2049,26801.05252,168.0901887
ice_LPW_HRL,2049,26405.31316,170.4983534
ice_LPW_HRL,2049,25623.36703,181.5867471
ice_LPW_HRL,2049,24835.60855,209.2907259
ice_LPW_HRL,2049,23814.27302,290.712714
ice_LPW_HRL,2050,26623.21224,168.0901887
ice_LPW_HRL,2050,26231.43028,170.4983534
ice_LPW_HRL,2050,25453.39389,181.5867471
ice_LPW_HRL,2050,24673.51299,209.2907259
ice_LPW_HRL,2050,23663.56486,290.712714
ice_MPW_LRL,2020,30636.07857,142.6923646
ice_MPW_LRL,2020,30106.42903,145.4726105
ice_MPW_LRL,2020,29285.97416,155.9361221
ice_MPW_LRL,2020,27956.1246,194.5183859
ice_MPW_LRL,2020,26816.50648,260.1432801
ice_MPW_LRL,2021,30423.69245,142.6923646
ice_MPW_LRL,2021,29899.3394,145.4726105
ice_MPW_LRL,2021,29082.98681,155.9361221
ice_MPW_LRL,2021,27766.43574,194.5183859
ice_MPW_LRL,2021,26640.08191,260.1432801
ice_MPW_LRL,2022,30212.98,142.6923646
ice_MPW_LRL,2022,29693.87049,145.4726105
ice_MPW_LRL,2022,28881.59966,155.9361221
ice_MPW_LRL,2022,27578.21411,194.5183859
ice_MPW_LRL,2022,26464.96287,260.1432801
ice_MPW_LRL,2023,30003.92646,142.6923646
ice_MPW_LRL,2023,29490.00804,145.4726105
ice_MPW_LRL,2023,28681.79857,155.9361221
ice_MPW_LRL,2023,27391.44687,194.5183859
ice_MPW_LRL,2023,26291.13862,260.1432801
ice_MPW_LRL,2024,29796.51718,142.6923646
ice_MPW_LRL,2024,29287.73794,145.4726105
ice_MPW_LRL,2024,28483.56952,155.9361221
ice_MPW_LRL,2024,27206.12134,194.5183859
ice_MPW_LRL,2024,26118.59849,260.1432801
ice_MPW_LRL,2025,29590.73766,142.6923646
ice_MPW_LRL,2025,29087.04622,145.4726105
ice_MPW_LRL,2025,28286.89864,155.9361221
ice_MPW_LRL,2025,27022.22493,194.5183859
ice_MPW_LRL,2025,25947.33189,260.1432801
ice_MPW_LRL,2026,29386.57355,142.6923646
ice_MPW_LRL,2026,28887.91901,145.4726105
ice_MPW_LRL,2026,28091.77218,155.9361221
ice_MPW_LRL,2026,26839.7452,194.5183859
ice_MPW_LRL,2026,25777.32838,260.1432801
ice_MPW_LRL,2027,29184.01061,142.6923646
ice_MPW_LRL,2027,28690.34262,145.4726105
ice_MPW_LRL,2027,27898.17652,155.9361221
ice_MPW_LRL,2027,26658.66982,194.5183859
ice_MPW_LRL,2027,25608.57753,260.1432801
ice_MPW_LRL,2028,28983.03478,142.6923646
ice_MPW_LRL,2028,28494.30347,145.4726105
ice_MPW_LRL,2028,27706.09819,155.9361221
ice_MPW_LRL,2028,26478.98656,194.5183859
ice_MPW_LRL,2028,25441.0691,260.1432801
ice_MPW_LRL,2029,28783.6321,142.6923646
ice_MPW_LRL,2029,28299.7881,145.4726105
ice_MPW_LRL,2029,27515.52385,155.9361221
ice_MPW_LRL,2029,26300.68334,194.5183859
ice_MPW_LRL,2029,25274.79285,260.1432801
ice_MPW_LRL,2030,28585.78875,142.6923646
ice_MPW_LRL,2030,28106.7832,145.4726105
ice_MPW_LRL,2030,27326.44027,155.9361221
ice_MPW_LRL,2030,26123.74816,194.5183859
ice_MPW_LRL,2030,25109.7387,260.1432801
ice_MPW_LRL,2031,28389.49106,142.6923646
ice_MPW_LRL,2031,27915.27557,145.4726105
ice_MPW_LRL,2031,27138.83435,155.9361221
ice_MPW_LRL,2031,25948.16916,194.5183859
ice_MPW_LRL,2031,24945.89662,260.1432801
ice_MPW_LRL,2032,28194.72548,142.6923646
ice_MPW_LRL,2032,27725.25214,145.4726105
ice_MPW_LRL,2032,26952.69313,155.9361221
ice_MPW_LRL,2032,25773.93459,194.5183859
ice_MPW_LRL,2032,24783.25669,260.1432801
ice_MPW_LRL,2033,28001.47858,142.6923646
ice_MPW_LRL,2033,27536.69998,145.4726105
ice_MPW_LRL,2033,26768.00376,155.9361221
ice_MPW_LRL,2033,25601.03281,194.5183859
ice_MPW_LRL,2033,24621.80906,260.1432801
ice_MPW_LRL,2034,27809.73708,142.6923646
ice_MPW_LRL,2034,27349.60626,145.4726105
ice_MPW_LRL,2034,26584.75352,155.9361221
ice_MPW_LRL,2034,25429.45228,194.5183859
ice_MPW_LRL,2034,24461.54397,260.1432801
ice_MPW_LRL,2035,27619.4878,142.6923646
ice_MPW_LRL,2035,27163.95829,145.4726105
ice_MPW_LRL,2035,26402.92982,155.9361221
ice_MPW_LRL,2035,25259.18159,194.5183859
ice_MPW_LRL,2035,24302.45179,260.1432801
ice_MPW_LRL,2036,27430.71772,142.6923646
ice_MPW_LRL,2036,26979.74349,145.4726105
ice_MPW_LRL,2036,26222.52017,155.9361221
ice_MPW_LRL,2036,25090.20943,194.5183859
ice_MPW_LRL,2036,24144.52289,260.1432801
ice_MPW_LRL,2037,27243.4139,142.6923646
ice_MPW_LRL,2037,26796.94942,145.4726105
ice_MPW_LRL,2037,26043.51222,155.9361221
ice_MPW_LRL,2037,24922.52457,194.5183859
ice_MPW_LRL,2037,23987.74782,260.1432801
ice_MPW_LRL,2038,27057.56358,142.6923646
ice_MPW_LRL,2038,26615.56374,145.4726105
ice_MPW_LRL,2038,25865.89372,155.9361221
ice_MPW_LRL,2038,24756.11596,194.5183859
ice_MPW_LRL,2038,23832.11714,260.1432801
ice_MPW_LRL,2039,26873.15405,142.6923646
ice_MPW_LRL,2039,26435.57422,145.4726105
ice_MPW_LRL,2039,25689.65255,155.9361221
ice_MPW_LRL,2039,24590.97256,194.5183859
ice_MPW_LRL,2039,23677.62153,260.1432801
ice_MPW_LRL,2040,26690.1728,142.6923646
ice_MPW_LRL,2040,26256.96877,145.4726105
ice_MPW_LRL,2040,25514.77671,155.9361221
ice_MPW_LRL,2040,24427.08353,194.5183859
ice_MPW_LRL,2040,23524.25176,260.1432801
ice_MPW_LRL,2041,26508.60739,142.6923646
ice_MPW_LRL,2041,26079.7354,145.4726105
ice_MPW_LRL,2041,25341.25429,155.9361221
ice_MPW_LRL,2041,24264.43804,194.5183859
ice_MPW_LRL,2041,23371.99865,260.1432801
ice_MPW_LRL,2042,26328.44551,142.6923646
ice_MPW_LRL,2042,25903.86224,145.4726105
ice_MPW_LRL,2042,25169.07353,155.9361221
ice_MPW_LRL,2042,24103.02545,194.5183859
ice_MPW_LRL,2042,23220.85312,260.1432801
ice_MPW_LRL,2043,26149.67496,142.6923646
ice_MPW_LRL,2043,25729.33752,145.4726105
ice_MPW_LRL,2043,24998.22276,155.9361221
ice_MPW_LRL,2043,23942.83515,194.5183859
ice_MPW_LRL,2043,23070.80618,260.1432801
ice_MPW_LRL,2044,25972.28366,142.6923646
ice_MPW_LRL,2044,25556.1496,145.4726105
ice_MPW_LRL,2044,24828.69042,155.9361221
ice_MPW_LRL,2044,23783.85669,194.5183859
ice_MPW_LRL,2044,22921.8489,260.1432801
ice_MPW_LRL,2045,25796.25968,142.6923646
ice_MPW_LRL,2045,25384.28695,145.4726105
ice_MPW_LRL,2045,24660.46506,155.9361221
ice_MPW_LRL,2045,23626.07967,194.5183859
ice_MPW_LRL,2045,22773.97243,260.1432801
ice_MPW_LRL,2046,25621.59112,142.6923646
ice_MPW_LRL,2046,25213.73812,145.4726105
ice_MPW_LRL,2046,24493.53534,155.9361221
ice_MPW_LRL,2046,23469.4938,194.5183859
ice_MPW_LRL,2046,22627.16803,260.1432801
ice_MPW_LRL,2047,25448.26628,142.6923646
ice_MPW_LRL,2047,25044.49181,145.4726105
ice_MPW_LRL,2047,24327.89005,155.9361221
ice_MPW_LRL,2047,23314.08893,194.5183859
ice_MPW_LRL,2047,22481.42699,260.1432801
ice_MPW_LRL,2048,25276.27353,142.6923646
ice_MPW_LRL,2048,24876.5368,145.4726105
ice_MPW_LRL,2048,24163.51805,155.9361221
ice_MPW_LRL,2048,23159.85493,194.5183859
ice_MPW_LRL,2048,22336.7407,260.1432801
ice_MPW_LRL,2049,25105.60135,142.6923646
ice_MPW_LRL,2049,24709.86199,145.4726105
ice_MPW_LRL,2049,24000.40833,155.9361221
ice_MPW_LRL,2049,23006.78184,194.5183859
ice_MPW_LRL,2049,22193.10064,260.1432801
ice_MPW_LRL,2050,24936.23834,142.6923646
ice_MPW_LRL,2050,24544.45637,145.4726105
ice_MPW_LRL,2050,23838.54998,155.9361221
ice_MPW_LRL,2050,22854.85975,194.5183859
ice_MPW_LRL,2050,22050.49834,260.1432801
ice_MPW_HRL,2020,36542.7933,189.8633238
ice_MPW_HRL,2020,36013.14376,193.666124
ice_MPW_HRL,2020,34951.40871,206.4611734
ice_MPW_HRL,2020,33370.20298,302.4276522
ice_MPW_HRL,2020,33264.72939,324.7300737
ice_MPW_HRL,2020,33225.37219,389.0519766
ice_MPW_HRL,2021,36299.5553,189.8633238
ice_MPW_HRL,2021,35775.20225,193.666124
ice_MPW_HRL,2021,34718.77588,206.4611734
ice_MPW_HRL,2021,33155.22057,302.4276522
ice_MPW_HRL,2021,33050.80173,324.7300737
ice_MPW_HRL,2021,33011.83809,389.0519766
ice_MPW_HRL,2022,36058.15842,189.8633238
ice_MPW_HRL,2022,34487.90466,206.4611734
ice_MPW_HRL,2022,32941.79439,302.4276522
ice_MPW_HRL,2022,32838.41973,324.7300737
ice_MPW_HRL,2022,32799.84574,389.0519766
ice_MPW_HRL,2023,35818.5869,189.8633238
ice_MPW_HRL,2023,34258.77997,206.4611734
ice_MPW_HRL,2023,32729.91184,302.4276522
ice_MPW_HRL,2023,32627.57092,324.7300737
ice_MPW_HRL,2023,32589.38267,389.0519766
ice_MPW_HRL,2024,35580.82516,189.8633238
ice_MPW_HRL,2024,34031.38686,206.4611734
ice_MPW_HRL,2024,32519.56044,302.4276522
ice_MPW_HRL,2024,32418.24293,324.7300737
ice_MPW_HRL,2024,32380.43657,389.0519766
ice_MPW_HRL,2025,35344.85774,189.8633238
ice_MPW_HRL,2025,33805.71051,206.4611734
ice_MPW_HRL,2025,32310.72781,302.4276522
ice_MPW_HRL,2025,32210.42349,324.7300737
ice_MPW_HRL,2025,32172.99518,389.0519766
ice_MPW_HRL,2026,35110.66932,189.8633238
ice_MPW_HRL,2026,33581.73629,206.4611734
ice_MPW_HRL,2026,32103.4017,302.4276522
ice_MPW_HRL,2026,32004.10042,324.7300737
ice_MPW_HRL,2026,31967.04639,389.0519766
ice_MPW_HRL,2027,34878.24475,189.8633238
ice_MPW_HRL,2027,33359.44965,206.4611734
ice_MPW_HRL,2027,31897.56994,302.4276522
ice_MPW_HRL,2027,31799.26167,324.7300737
ice_MPW_HRL,2027,31762.57818,389.0519766
ice_MPW_HRL,2028,34647.56899,189.8633238
ice_MPW_HRL,2028,33138.83621,206.4611734
ice_MPW_HRL,2028,31693.22049,302.4276522
ice_MPW_HRL,2028,31595.89529,324.7300737
ice_MPW_HRL,2028,31559.57865,389.0519766
ice_MPW_HRL,2029,34418.62717,189.8633238
ice_MPW_HRL,2029,32919.88171,206.4611734
ice_MPW_HRL,2029,31490.3414,302.4276522
ice_MPW_HRL,2029,31393.98946,324.7300737
ice_MPW_HRL,2029,31358.03598,389.0519766
ice_MPW_HRL,2030,34191.40456,189.8633238
ice_MPW_HRL,2030,32702.57205,206.4611734
ice_MPW_HRL,2030,31288.92083,302.4276522
ice_MPW_HRL,2030,31193.53241,324.7300737
ice_MPW_HRL,2030,31157.93847,389.0519766
ice_MPW_HRL,2031,33965.88653,189.8633238
ice_MPW_HRL,2031,32486.89321,206.4611734
ice_MPW_HRL,2031,31088.94706,302.4276522
ice_MPW_HRL,2031,30994.51252,324.7300737
ice_MPW_HRL,2031,30959.27452,389.0519766
ice_MPW_HRL,2032,33742.05864,189.8633238
ice_MPW_HRL,2032,32272.83136,206.4611734
ice_MPW_HRL,2032,30890.40845,302.4276522
ice_MPW_HRL,2032,30796.91826,324.7300737
ice_MPW_HRL,2032,30762.03263,389.0519766
ice_MPW_HRL,2033,33519.90655,189.8633238
ice_MPW_HRL,2033,32060.37277,206.4611734
ice_MPW_HRL,2033,30693.29346,302.4276522
ice_MPW_HRL,2033,30600.73818,324.7300737
