input_template_name:,context_new_vehicle_market,input_template_version:,0.1,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Large Utility,2022,truck,4.68,2.55,390458.522059569,5027.415527,322.365479,0.06412151079788794,27.309975,22.26740659605,32.21714,26.26850283612,0.815358,63606.795999999995,103806.38100000001
AEO2020,Reference case,Small Crossover,2022,truck,22.59,12.31,1881185.0439825472,3334.416504,171.209259,0.05134609272555352,39.114803,31.892567544474,50.866603999999995,41.474492504231996,0.815358,32230.517999999996,61682.373
AEO2020,Reference case,Large Crossover,2022,truck,36.6,19.94,3048675.0814508637,3986.9323729999996,249.60977200000002,0.06260697414643608,34.850056,28.415271960048003,42.052952000000005,34.288210836816006,0.815358,44528.027,79504.58499999999
AEO2020,Reference case,Minicompact,2023,car,0.47,0.21,33067.75059533694,2698.6723629999997,232.31012,0.08608311375070025,38.326941999999995,31.298355741329996,58.154373,47.489733307395,0.816615,78563.54499999998,0.0
AEO2020,Reference case,Subcompact,2023,car,4.6,2.09,322674.9384625677,2991.909912,226.638123,0.07575031657570845,42.459843,34.673344691444996,70.03400400000001,57.190818176460006,0.816615,42801.807,66243.561
AEO2020,Reference case,Compact,2023,car,14.46,6.57,1012467.5030044778,2865.220947,156.798416,0.05472472067613989,47.430595000000004,38.732535335925,77.98655699999999,63.68499224455499,0.816615,31519.236,54297.237
AEO2020,Reference case,Midsize,2023,car,35.61,16.17,2493336.321732727,3004.118652,171.445419,0.0570701223421584,49.853127,40.710811305105,110.54715700000001,90.274466613555,0.816615,29469.946000000004,54947.842000000004
AEO2020,Reference case,Large,2023,car,12.97,5.89,907560.9565622703,3293.700439,213.607529,0.06485335656841135,45.087753,36.819335416095,87.392792,71.36626483908,0.816615,36467.17800000001,65993.26299999999
AEO2020,Reference case,Two Seater,2023,car,0.93,0.42,65529.485867817355,2854.06958,340.16806,0.119187024164982,33.693867,27.514917200204998,53.097275,43.360031224125,0.816615,104315.521,130339.52299999999
AEO2020,Reference case,Small Crossover,2023,car,25.59,11.62,1791824.636518831,3118.294189,153.420837,0.049200244653375774,43.718414,35.70111264861,65.81513199999999,53.74562401817999,0.816615,28674.41,55502.823
AEO2020,Reference case,Large Crossover,2023,car,5.37,2.43,376257.7853103571,3595.297363,214.72789,0.05972465371287843,39.006737,31.853486535255,74.51694499999999,60.85165504117499,0.816615,37240.524,68169.90699999999
AEO2020,Reference case,Small Pickup,2023,truck,3.55,1.94,299514.8180730406,3650.25415,211.959381,0.058067020073109155,34.952141,28.498507781478,41.814899,34.094112418842,0.815358,34821.94899999999,0.0
AEO2020,Reference case,Large Pickup,2023,truck,20.4,11.14,1717393.9015684465,4411.876953,320.611908,0.07267018355577426,29.808344,24.304471747152004,32.843777,26.779436327166003,0.815358,39455.383,0.0
AEO2020,Reference case,Small Van,2023,truck,3.71,2.02,312584.37924135954,4002.287354,242.47930899999997,0.060585182310225486,34.613251,28.222191108858,43.980167,35.859581004786,0.815358,34281.643000000004,0.0
AEO2020,Reference case,Large Van,2023,truck,4.07,2.22,342768.7577458897,4100.633789,239.703659,0.0584552709005637,35.480305,28.929150524190003,49.934883,40.714806333114,0.815358,33308.636,0.0
AEO2020,Reference case,Small Utility,2023,truck,4.43,2.42,373616.49865279294,3692.5341799999997,223.62086499999998,0.06056026947867007,34.721588,28.310524548504,47.627235,38.833247075130004,0.815358,38185.894,66211.10500000001
AEO2020,Reference case,Large Utility,2023,truck,4.64,2.54,390777.875121954,4936.263184,313.080963,0.06342469016133398,28.108831,22.918760226497998,33.232693,27.096542099094,0.815358,63846.828,102115.463
AEO2020,Reference case,Small Crossover,2023,truck,22.61,12.34,1902794.8947869025,3283.9614260000003,167.42013500000002,0.050981151506375826,40.339687,32.891286512945996,52.457653,42.771767034774,0.815358,32508.567999999996,60619.709
AEO2020,Reference case,Large Crossover,2023,truck,36.59,19.98,3079924.7002027184,3919.43042,243.460541,0.06211630643005521,36.166561,29.488694843838,43.778324,35.695006699992,0.815358,44806.252,78138.901
AEO2020,Reference case,Minicompact,2024,car,0.47,0.21,33485.482180663115,2675.372314,230.724716,0.08624022712376771,39.061954,31.89857756571,57.636318,47.06668182357,0.816615,78744.94200000001,0.0
AEO2020,Reference case,Subcompact,2024,car,4.49,2.03,316258.18838163646,2951.197998,223.258636,0.07565017194756175,43.392578,35.43503008347,75.48687,61.643710345049996,0.816615,43002.201,65459.213
AEO2020,Reference case,Compact,2024,car,14.36,6.49,1008959.4990979405,2843.113037,156.456223,0.0550298989044381,48.331631,39.468334849065,81.44664,66.5105479236,0.816615,31718.975,53639.584
AEO2020,Reference case,Midsize,2024,car,35.61,16.1,2502523.2491423828,2971.732666,169.97937,0.05719874198132195,51.122292,41.74723048158,112.43859099999999,91.81903998946498,0.816615,29702.892,54109.768000000004
AEO2020,Reference case,Large,2024,car,12.83,5.8,901742.6788816422,3264.02124,212.22699,0.06502010078831472,46.188435,37.718168847525,89.98217,73.48078975454999,0.816615,36677.170000000006,65038.956
AEO2020,Reference case,Two Seater,2024,car,0.93,0.42,65741.40931780127,2848.424316,342.721008,0.12031950649869398,34.266556,27.98258362794,56.189178000000005,45.884925592470005,0.816615,104482.14,129647.98000000003
AEO2020,Reference case,Small Crossover,2024,car,25.8,11.66,1812956.9101495051,3065.069092,150.037628,0.04895081431984895,45.116993,36.843213238695,69.52658100000001,56.776448943315,0.816615,28923.601000000002,54497.452000000005
AEO2020,Reference case,Large Crossover,2024,car,5.51,2.5,387574.91143327183,3528.828125,208.679138,0.059135534689720826,40.680485,33.220294258275,79.46154,64.8894854871,0.816615,37503.479,66918.564
AEO2020,Reference case,Small Pickup,2024,truck,3.55,1.94,302687.7311467728,3522.320068,198.90481599999998,0.05646983015741089,37.162498,30.300740044284,44.479023,36.266327235234,0.815358,35189.007000000005,0.0
AEO2020,Reference case,Large Pickup,2024,truck,20.43,11.2,1740221.487618722,4308.362305,310.29055800000003,0.0720205349582363,31.339895000000002,25.553234107410002,34.624889,28.231680245262005,0.815358,39906.906,0.0
AEO2020,Reference case,Small Van,2024,truck,3.62,1.98,309160.18646055646,3934.4433590000003,236.807037,0.06018819319340467,36.436424,29.708729799792003,46.281723,37.736173101834,0.815358,34728.649,0.0
AEO2020,Reference case,Large Van,2024,truck,4.06,2.22,346027.3335031618,3997.4960939999996,229.825958,0.057492478440430476,37.966724,30.956472147192,52.759933,43.018233451014,0.815358,33792.145,0.0
AEO2020,Reference case,Small Utility,2024,truck,4.4,2.41,375674.01073118014,3576.845947,212.28239399999998,0.05934904582011622,37.454407,30.538750382706002,51.617733,42.086931543414,0.815358,38709.159999999996,64794.418000000005
AEO2020,Reference case,Large Utility,2024,truck,4.62,2.53,393216.1435088434,4774.27002,297.091675,0.062227664911168976,29.892151000000002,24.372804455058002,35.46397,28.915831651260003,0.815358,64371.077999999994,100026.40500000001
AEO2020,Reference case,Small Crossover,2024,truck,22.66,12.42,1929839.3297850285,3225.334473,163.427704,0.05067000193874157,42.205635,34.412702142330005,54.972729,44.822454371982005,0.815358,32932.194,59578.685999999994
AEO2020,Reference case,Large Crossover,2024,truck,36.66,20.09,3122699.75812136,3817.7604979999996,232.01470899999998,0.060772463102791524,37.589088000000004,30.648563613504002,45.724292999999996,37.281668091894,0.815358,45183.533,76804.451
AEO2020,Reference case,Minicompact,2025,car,0.48,0.22,34632.55194866281,2643.6521,226.873215,0.08581810556691631,40.161728000000004,32.79666951072,58.127827,47.468055445605,0.816615,79012.77900000001,0.0
AEO2020,Reference case,Subcompact,2025,car,4.62,2.1,329101.94858728483,2891.55249,216.688385,0.07493842347644881,44.611893,36.430741002195,84.177254,68.74040827521,0.816615,43283.206999999995,64747.893999999986
AEO2020,Reference case,Compact,2025,car,14.48,6.6,1030190.0390684883,2794.35083,153.090057,0.05478555353767086,50.627792,41.34341436408,90.613785,73.99657603777499,0.816615,32122.982,53080.685
AEO2020,Reference case,Midsize,2025,car,34.78,15.84,2474830.340130173,2884.136475,163.135574,0.05656305636507718,54.909092,44.83958816358,119.466637,97.558247773755,0.816615,30287.601000000002,53322.479
AEO2020,Reference case,Large,2025,car,12.41,5.64,882706.4071601012,3198.596436,206.62974499999999,0.06460012981768982,48.950401,39.973631712614996,96.65358,78.9287632317,0.816615,37135.25,64213.837
AEO2020,Reference case,Two Seater,2025,car,0.93,0.42,66877.90373217841,2824.447998,340.958344,0.12071680705094716,35.165867,28.716974480205,61.43275799999999,50.166911674169995,0.816615,104682.495,129039.291
AEO2020,Reference case,Small Crossover,2025,car,26.69,12.16,1899461.4345895508,3000.605225,145.450806,0.04847382281019657,47.066189,38.434955930235,77.203949,63.04590281263499,0.816615,29282.759000000002,53805.80500000001
AEO2020,Reference case,Large Crossover,2025,car,5.61,2.55,399673.53567576857,3501.417236,206.38720700000002,0.058943905592860925,41.715466,34.065475267589996,84.62443499999999,69.105582987525,0.816615,37749.649,66454.72
AEO2020,Reference case,Small Pickup,2025,truck,3.47,1.89,295543.38919770374,3434.7148439999996,190.247177,0.05538951139782014,39.233776,31.989573131808,47.03236,38.34821098488,0.815358,35595.303,0.0
AEO2020,Reference case,Large Pickup,2025,truck,20.66,11.26,1758693.833659937,4236.056152,302.954529,0.0715180625868153,32.575039000000004,26.560318648962003,36.440845,29.712334497510003,0.815358,40287.945,0.0
AEO2020,Reference case,Small Van,2025,truck,3.77,2.05,321407.55681304215,3905.506592,234.554214,0.06005730843738901,37.244347,30.367476281226,48.812183000000005,39.799403906514,0.815358,34934.45999999999,0.0
AEO2020,Reference case,Large Van,2025,truck,4.07,2.22,347046.2581410267,3951.5043950000004,225.400894,0.057041792560121894,39.056717,31.845206659686,54.465359,44.408766183522,0.815358,34000.340000000004,0.0
AEO2020,Reference case,Small Utility,2025,truck,4.34,2.36,369769.3091374962,3526.631104,207.314896,0.058785534944343305,38.634918,31.501289470644,53.787174,43.855802618292,0.815358,38914.097,64372.704
AEO2020,Reference case,Large Utility,2025,truck,4.6,2.5,392158.247705123,4685.683105,289.109192,0.06170054302039702,31.35277,25.56373184166,37.967804,30.957352733832003,0.815358,64819.25200000001,99381.142
AEO2020,Reference case,Small Crossover,2025,truck,22.51,12.26,1916024.6006463775,3156.657715,158.400543,0.05017982857225938,44.738636,36.478004771688,60.223690000000005,49.10386743102001,0.815358,33473.301,58894.59599999999
AEO2020,Reference case,Large Crossover,2025,truck,36.58,19.93,3113944.269969898,3770.211426,227.351105,0.06030195108745077,38.980145,31.78277306691,48.170464,39.276173186112004,0.815358,45482.494000000006,76147.408
AEO2020,Reference case,Minicompact,2026,car,0.48,0.22,34828.63456015625,2643.344482,225.498093,0.08530787210503274,40.186558000000005,32.81694606117,56.815224,46.39616414676,0.816615,79111.153,0.0
AEO2020,Reference case,Subcompact,2026,car,4.52,2.06,323171.5519260937,2891.043945,215.55885299999997,0.07456090502283942,44.666325,36.475190989875,84.909325,69.33822843487499,0.816615,43404.343,64334.22900000001
AEO2020,Reference case,Compact,2026,car,14.37,6.57,1027677.1917293748,2794.306641,152.568207,0.05459966517683268,50.645458000000005,41.35784068467,90.921013,74.247463030995,0.816615,32235.588,52686.011999999995
AEO2020,Reference case,Midsize,2026,car,34.91,15.95,2496590.7762004687,2883.98584,163.608276,0.05672991653800908,54.946785,44.870368832775,119.581139,97.65175182448499,0.816615,30400.932,52845.242000000006
AEO2020,Reference case,Large,2026,car,12.42,5.67,888035.7405682813,3198.95166,205.788361,0.06432993770215334,48.938679,39.964059351585,96.763458,79.01849125467,0.816615,37249.054000000004,63613.937
AEO2020,Reference case,Two Seater,2026,car,0.92,0.42,66339.29250265626,2823.586182,342.574707,0.12132610266471405,35.221508,28.76241175542,62.078312,50.694080753879994,0.816615,104800.896,128493.11799999999
AEO2020,Reference case,Small Crossover,2026,car,26.7,12.2,1909226.0959818747,3000.775879,145.02351399999998,0.0483286722660303,47.079369,38.445718915935,77.864563,63.585370114245,0.816615,29385.072999999997,53297.24100000001
AEO2020,Reference case,Large Crossover,2026,car,5.68,2.59,406022.48583359376,3501.7795409999994,205.727371,0.0587493783064512,41.705681,34.057484689815,85.11725600000001,69.50802800844001,0.816615,37843.056,65846.1
AEO2020,Reference case,Small Pickup,2026,truck,3.49,1.89,297432.07700750005,3435.047852,186.884018,0.05440506975505155,39.232262,31.988338679796,46.861259000000004,38.208702415722,0.815358,35687.019,0.0
AEO2020,Reference case,Large Pickup,2026,truck,20.7,11.25,1760296.4383287502,4236.603027,300.24881,0.07087017784921201,32.559929,26.547998589581997,36.592915000000005,29.836325988570007,0.815358,40382.088,0.0
AEO2020,Reference case,Small Van,2026,truck,3.79,2.06,323231.78255125,3905.8237299999996,233.587234,0.059804858116318534,37.25568,30.37671673344,48.898365000000005,39.86967308967001,0.815358,35023.228,0.0
AEO2020,Reference case,Large Van,2026,truck,4.07,2.21,346590.49367875,3952.0097659999997,223.706116,0.056605658701704746,39.052853000000006,31.842056116374007,53.242653000000004,43.411823064774005,0.815358,34090.324,0.0
AEO2020,Reference case,Small Utility,2026,truck,4.29,2.33,365392.89742875006,3527.063477,205.39056399999998,0.058232738179891844,38.629822,31.497134406276,53.537441,43.652180818878,0.815358,39005.238,63885.918000000005
AEO2020,Reference case,Large Utility,2026,truck,4.56,2.47,387923.96247625,4686.199707,285.564636,0.060937359450012024,31.352562,25.563562247196,38.058605,31.03138805559,0.815358,64911.293,98719.70400000001
AEO2020,Reference case,Small Crossover,2026,truck,22.58,12.27,1920493.8541450002,3157.257568,156.443024,0.04955028870169138,44.696293,36.443480067894,62.37529,50.858191703820005,0.815358,33570.140999999996,58364.26500000001
AEO2020,Reference case,Large Crossover,2026,truck,36.52,19.84,3106514.8556437497,3770.2929689999996,227.081375,0.06022910603157429,39.445004,32.161799571432,48.890361999999996,39.863147779596,0.815358,45646.656,75494.43800000001
AEO2020,Reference case,Minicompact,2027,car,0.48,0.22,35639.15045295592,2642.682373,224.110947,0.08480434474067611,40.244514,32.86427380011,56.140537,45.845204622255004,0.816615,79212.303,0.0
AEO2020,Reference case,Subcompact,2027,car,4.51,2.09,328894.031456919,2891.33252,214.645981,0.07423773623934476,44.625576,36.44191474524,84.64364599999999,69.12127097828999,0.816615,43505.413,63955.94
AEO2020,Reference case,Compact,2027,car,14.36,6.65,1044359.9320325874,2794.692139,152.010925,0.054392726439769036,50.587418,41.31044435007,90.564468,73.95630303582,0.816615,32337.090000000004,52323.025
AEO2020,Reference case,Midsize,2027,car,34.74,16.1,2527420.1108606984,2884.632568,164.053726,0.056871619567736925,54.867001,44.805216021615,119.520508,97.60223964042001,0.816615,30500.643,52409.077000000005
