input_template_name:,annual_vmt_fixed_by_age,input_template_version:,0.0001
22,ICE.non_hauling,8037.324599,
23,ICE.non_hauling,7892.430656,
24,ICE.non_hauling,7757.264375,
25,ICE.non_hauling,7631.825756,
26,ICE.non_hauling,7516.114799,
27,ICE.non_hauling,7410.131504,
28,ICE.non_hauling,7313.875871,
29,ICE.non_hauling,7227.3479,
30,ICE.non_hauling,7150.547591,
31,ICE.non_hauling,7083.474944,
32,ICE.non_hauling,7026.129959,
33,ICE.non_hauling,6978.512636,
34,ICE.non_hauling,6940.622975,
35,ICE.non_hauling,6912.460976,
36,ICE.non_hauling,6894.026639,
37,ICE.non_hauling,6885.319964,
38,ICE.non_hauling,6876.624285,
39,ICE.non_hauling,6867.939588,
0,ICE.hauling,15973.88982,
1,ICE.hauling,15404.1216,
2,ICE.hauling,14840.93011,
3,ICE.hauling,14435.12439,
4,ICE.hauling,14037.73637,
5,ICE.hauling,13649.63255,
6,ICE.hauling,12590.307,
7,ICE.hauling,12192.361,
8,ICE.hauling,11809.843,
9,ICE.hauling,11442.753,
10,ICE.hauling,11091.091,
11,ICE.hauling,10754.857,
12,ICE.hauling,10434.051,
13,ICE.hauling,10128.673,
14,ICE.hauling,9838.723,
15,ICE.hauling,9564.201,
16,ICE.hauling,9305.107,
17,ICE.hauling,9061.441,
18,ICE.hauling,8833.203,
19,ICE.hauling,8620.393,
20,ICE.hauling,8423.011,
21,ICE.hauling,8241.057,
22,ICE.hauling,8074.531,
23,ICE.hauling,7923.433,
24,ICE.hauling,7787.763,
25,ICE.hauling,7667.521,
26,ICE.hauling,7562.707,
27,ICE.hauling,7473.321,
28,ICE.hauling,7399.363,
29,ICE.hauling,7340.833,
30,ICE.hauling,7297.731,
31,ICE.hauling,7270.057,
32,ICE.hauling,7257.811,
33,ICE.hauling,7245.585628,
34,ICE.hauling,7233.380848,
35,ICE.hauling,7221.196627,
36,ICE.hauling,7209.03293,
37,ICE.hauling,7196.889721,
38,ICE.hauling,7184.766968,
39,ICE.hauling,7172.664634,
