input_template_name:,context_fuel_prices,input_template_version:,0.1,,
AEO2020,Low oil price,pump gasoline,2048,2.206261,1.7026729999999999
AEO2020,Low oil price,pump gasoline,2049,2.204586,1.703788
AEO2020,Low oil price,pump gasoline,2050,2.202825,1.704869
AEO2020,Low oil price,US electricity,2019,0.12558916,0.10390669000000001
AEO2020,Low oil price,US electricity,2020,0.12349121,0.10171650999999998
AEO2020,Low oil price,US electricity,2021,0.12435986999999998,0.10141973
AEO2020,Low oil price,US electricity,2022,0.12417786,0.10124799000000001
AEO2020,Low oil price,US electricity,2023,0.12518229,0.10149848
AEO2020,Low oil price,US electricity,2024,0.12682319,0.10234589
AEO2020,Low oil price,US electricity,2025,0.12882314,0.10373189
AEO2020,Low oil price,US electricity,2026,0.12999442,0.10439418
AEO2020,Low oil price,US electricity,2027,0.13101677,0.10506055
AEO2020,Low oil price,US electricity,2028,0.13110347,0.10493812
AEO2020,Low oil price,US electricity,2029,0.13106191,0.1047153
AEO2020,Low oil price,US electricity,2030,0.13130845000000002,0.10462358
AEO2020,Low oil price,US electricity,2031,0.13121428,0.10429055
AEO2020,Low oil price,US electricity,2032,0.13178732999999998,0.10458194000000001
AEO2020,Low oil price,US electricity,2033,0.13214204999999998,0.10469698
AEO2020,Low oil price,US electricity,2034,0.13224892,0.10461735000000001
AEO2020,Low oil price,US electricity,2035,0.13212229999999997,0.10437464
AEO2020,Low oil price,US electricity,2036,0.13212389000000002,0.10427671999999999
AEO2020,Low oil price,US electricity,2037,0.13202671,0.10419188
AEO2020,Low oil price,US electricity,2038,0.13189364999999997,0.10401021
AEO2020,Low oil price,US electricity,2039,0.13200848,0.10414419999999999
AEO2020,Low oil price,US electricity,2040,0.13157898,0.10376634
AEO2020,Low oil price,US electricity,2041,0.13127255999999998,0.10356902
AEO2020,Low oil price,US electricity,2042,0.13078157,0.10318008000000001
AEO2020,Low oil price,US electricity,2043,0.13046492,0.10285508
AEO2020,Low oil price,US electricity,2044,0.13048251,0.10281333999999999
AEO2020,Low oil price,US electricity,2045,0.13026961,0.10257089999999999
AEO2020,Low oil price,US electricity,2046,0.12960264,0.10187393
AEO2020,Low oil price,US electricity,2047,0.12943594,0.10181696000000001
AEO2020,Low oil price,US electricity,2048,0.12897487,0.10149324
AEO2020,Low oil price,US electricity,2049,0.12798641,0.10074056
AEO2020,Low oil price,US electricity,2050,0.12728194,0.10019148
