input_template_name:,cost_curves,input_template_version:,0.1,
ice_LPW_LRL,2030,22102.40615,239.528846,0
ice_LPW_LRL,2030,22215.41358,261.621914,0
ice_LPW_LRL,2031,24882.83638,135.691854,0
ice_LPW_LRL,2031,24420.24611,137.758476,0
ice_LPW_LRL,2031,23775.32583,147.105579,0
ice_LPW_LRL,2031,22861.16875,171.259963,0
ice_LPW_LRL,2031,22020.88321,220.148309,0
ice_LPW_LRL,2031,21960.41375,239.528846,0
ice_LPW_LRL,2031,22072.2911,261.621914,0
ice_LPW_LRL,2032,24714.62126,135.691854,0
ice_LPW_LRL,2032,24256.65689,137.758476,0
ice_LPW_LRL,2032,23614.6695,147.105579,0
ice_LPW_LRL,2032,22709.65399,171.259963,0
ice_LPW_LRL,2032,21879.39753,220.148309,0
ice_LPW_LRL,2032,21819.44612,239.528846,0
ice_LPW_LRL,2032,21930.20469,261.621914,0
ice_LPW_LRL,2033,24547.70149,135.691854,0
ice_LPW_LRL,2033,24094.31676,137.758476,0
ice_LPW_LRL,2033,23455.25051,147.105579,0
ice_LPW_LRL,2033,22559.28516,171.259963,0
ice_LPW_LRL,2033,21738.93308,220.148309,0
ice_LPW_LRL,2033,21679.49497,239.528846,0
ice_LPW_LRL,2033,21789.14596,261.621914,0
ice_LPW_LRL,2034,24382.0658,135.691854,0
ice_LPW_LRL,2034,23933.21492,137.758476,0
ice_LPW_LRL,2034,23297.05809,147.105579,0
ice_LPW_LRL,2034,22410.0524,171.259963,0
ice_LPW_LRL,2034,21599.48164,220.148309,0
ice_LPW_LRL,2034,21540.55213,239.528846,0
ice_LPW_LRL,2034,21649.10661,261.621914,0
ice_LPW_LRL,2035,24217.70304,135.691854,0
ice_LPW_LRL,2035,23773.34067,137.758476,0
ice_LPW_LRL,2035,23140.08158,147.105579,0
ice_LPW_LRL,2035,22261.94594,171.259963,0
ice_LPW_LRL,2035,21461.03502,220.148309,0
ice_LPW_LRL,2035,21402.60945,239.528846,0
ice_LPW_LRL,2035,21510.07838,261.621914,0
ice_LPW_LRL,2036,24054.60216,135.691854,0
ice_LPW_LRL,2036,23614.68342,137.758476,0
ice_LPW_LRL,2036,22984.3104,147.105579,0
ice_LPW_LRL,2036,22114.95611,171.259963,0
ice_LPW_LRL,2036,21323.58512,220.148309,0
ice_LPW_LRL,2036,21265.65888,239.528846,0
ice_LPW_LRL,2036,21372.05312,261.621914,0
ice_LPW_LRL,2037,23892.75222,135.691854,0
ice_LPW_LRL,2037,23457.23266,137.758476,0
ice_LPW_LRL,2037,22829.73409,147.105579,0
ice_LPW_LRL,2037,21969.07335,171.259963,0
ice_LPW_LRL,2037,21187.12392,220.148309,0
ice_LPW_LRL,2037,21129.69244,239.528846,0
ice_LPW_LRL,2037,21235.02274,261.621914,0
ice_LPW_LRL,2038,23732.14237,135.691854,0
ice_LPW_LRL,2038,23300.97801,137.758476,0
ice_LPW_LRL,2038,22676.34229,147.105579,0
ice_LPW_LRL,2038,21824.28816,171.259963,0
ice_LPW_LRL,2038,21051.64346,220.148309,0
ice_LPW_LRL,2038,20994.70221,239.528846,0
ice_LPW_LRL,2038,21098.97922,261.621914,0
ice_LPW_LRL,2039,23572.76189,135.691854,0
ice_LPW_LRL,2039,23145.90917,137.758476,0
ice_LPW_LRL,2039,22524.12473,147.105579,0
ice_LPW_LRL,2039,21680.59114,171.259963,0
ice_LPW_LRL,2039,20917.13586,220.148309,0
ice_LPW_LRL,2039,20860.68036,239.528846,0
ice_LPW_LRL,2039,20963.91459,261.621914,0
ice_LPW_LRL,2040,23414.60013,135.691854,0
ice_LPW_LRL,2040,22992.01594,137.758476,0
ice_LPW_LRL,2040,22373.07125,147.105579,0
ice_LPW_LRL,2040,21537.97299,171.259963,0
ice_LPW_LRL,2040,20783.59328,220.148309,0
ice_LPW_LRL,2040,20727.61909,239.528846,0
ice_LPW_LRL,2040,20829.82098,261.621914,0
ice_LPW_LRL,2041,23257.64658,135.691854,0
ice_LPW_LRL,2041,22839.28823,137.758476,0
ice_LPW_LRL,2041,22223.17177,147.105579,0
ice_LPW_LRL,2041,21396.4245,171.259963,0
ice_LPW_LRL,2041,20651.00798,220.148309,0
ice_LPW_LRL,2041,20595.51071,239.528846,0
ice_LPW_LRL,2041,20696.69058,261.621914,0
ice_LPW_LRL,2042,23101.89079,135.691854,0
ice_LPW_LRL,2042,22687.71603,137.758476,0
ice_LPW_LRL,2042,22074.41633,147.105579,0
ice_LPW_LRL,2042,21255.93653,171.259963,0
ice_LPW_LRL,2042,20519.37229,220.148309,0
ice_LPW_LRL,2042,20464.34758,239.528846,0
ice_LPW_LRL,2042,20564.51565,261.621914,0
ice_LPW_LRL,2043,22947.32244,135.691854,0
ice_LPW_LRL,2043,22537.28942,137.758476,0
ice_LPW_LRL,2043,21926.79504,147.105579,0
ice_LPW_LRL,2043,21116.50004,171.259963,0
ice_LPW_LRL,2043,20388.67858,220.148309,0
ice_LPW_LRL,2043,20334.12212,239.528846,0
ice_LPW_LRL,2043,20433.28851,261.621914,0
ice_LPW_LRL,2044,22793.93129,135.691854,0
ice_LPW_LRL,2044,22387.9986,137.758476,0
ice_LPW_LRL,2044,21780.29812,147.105579,0
ice_LPW_LRL,2044,20978.10607,171.259963,0
ice_LPW_LRL,2044,20258.9193,220.148309,0
ice_LPW_LRL,2044,20204.82682,239.528846,0
ice_LPW_LRL,2044,20303.00155,261.621914,0
ice_LPW_LRL,2045,22641.7072,135.691854,0
ice_LPW_LRL,2045,22239.83384,137.758476,0
ice_LPW_LRL,2045,21634.91588,147.105579,0
ice_LPW_LRL,2045,20840.74575,171.259963,0
ice_LPW_LRL,2045,20130.08699,220.148309,0
ice_LPW_LRL,2045,20076.45425,239.528846,0
ice_LPW_LRL,2045,20173.64722,261.621914,0
ice_LPW_LRL,2046,22490.64015,135.691854,0
ice_LPW_LRL,2046,22092.78552,137.758476,0
ice_LPW_LRL,2046,21490.63872,147.105579,0
ice_LPW_LRL,2046,20704.41029,171.259963,0
ice_LPW_LRL,2046,20002.17421,220.148309,0
ice_LPW_LRL,2046,19948.99702,239.528846,0
ice_LPW_LRL,2046,20045.21807,261.621914,0
ice_LPW_LRL,2047,22340.72017,135.691854,0
ice_LPW_LRL,2047,21946.84409,137.758476,0
ice_LPW_LRL,2047,21347.45714,147.105579,0
ice_LPW_LRL,2047,20569.09099,171.259963,0
ice_LPW_LRL,2047,19875.17361,220.148309,0
ice_LPW_LRL,2047,19822.44783,239.528846,0
ice_LPW_LRL,2047,19917.70666,261.621914,0
ice_LPW_LRL,2048,22191.93742,135.691854,0
ice_LPW_LRL,2048,21802.0001,137.758476,0
ice_LPW_LRL,2048,21205.3617,147.105579,0
ice_LPW_LRL,2048,20434.77922,171.259963,0
ice_LPW_LRL,2048,19749.07792,220.148309,0
ice_LPW_LRL,2048,19696.79942,239.528846,0
ice_LPW_LRL,2048,19791.10567,261.621914,0
ice_LPW_LRL,2049,22044.28215,135.691854,0
ice_LPW_LRL,2049,21658.24421,137.758476,0
ice_LPW_LRL,2049,21064.3431,147.105579,0
ice_LPW_LRL,2049,20301.46644,171.259963,0
ice_LPW_LRL,2049,19623.87991,220.148309,0
ice_LPW_LRL,2049,19572.04462,239.528846,0
ice_LPW_LRL,2049,19665.40781,261.621914,0
ice_LPW_LRL,2050,21897.74469,135.691854,0
ice_LPW_LRL,2050,21515.56712,137.758476,0
ice_LPW_LRL,2050,20924.39208,147.105579,0
ice_LPW_LRL,2050,20169.14419,171.259963,0
ice_LPW_LRL,2050,19499.57241,220.148309,0
ice_LPW_LRL,2050,19448.1763,239.528846,0
ice_LPW_LRL,2050,19540.60586,261.621914,0
ice_LPW_HRL,2020,30157.24414,163.990428,0
ice_LPW_HRL,2020,29640.57877,166.339857,0
ice_LPW_HRL,2020,28833.12599,177.157802,0
ice_LPW_HRL,2020,27902.23908,204.186074,0
ice_LPW_HRL,2020,27102.54693,250.006276,0
ice_LPW_HRL,2020,26817.45828,283.62216,0
ice_LPW_HRL,2020,26817.45828,285.039519,0
ice_LPW_HRL,2020,27041.98728,310.835545,0
ice_LPW_HRL,2021,29956.89019,163.990428,0
ice_LPW_HRL,2021,29445.39148,166.339857,0
ice_LPW_HRL,2021,28641.60331,177.157802,0
ice_LPW_HRL,2021,27720.02526,204.186074,0
ice_LPW_HRL,2021,26930.25039,250.006276,0
ice_LPW_HRL,2021,26647.90396,283.62216,0
ice_LPW_HRL,2021,26647.90396,285.039519,0
ice_LPW_HRL,2021,26870.18767,310.835545,0
ice_LPW_HRL,2022,29758.05289,163.990428,0
ice_LPW_HRL,2022,29251.66916,166.339857,0
ice_LPW_HRL,2022,28451.53101,177.157802,0
ice_LPW_HRL,2022,27539.16875,204.186074,0
ice_LPW_HRL,2022,26759.18317,250.006276,0
ice_LPW_HRL,2022,26479.55208,283.62216,0
ice_LPW_HRL,2022,26479.55208,285.039519,0
ice_LPW_HRL,2022,26699.61295,310.835545,0
ice_LPW_HRL,2023,29560.71922,163.990428,0
ice_LPW_HRL,2023,29059.39933,166.339857,0
ice_LPW_HRL,2023,28262.89664,177.157802,0
ice_LPW_HRL,2023,27359.658,204.186074,0
ice_LPW_HRL,2023,26589.33545,250.006276,0
ice_LPW_HRL,2023,26312.39308,283.62216,0
ice_LPW_HRL,2023,26312.39308,285.039519,0
ice_LPW_HRL,2023,26530.25335,310.835545,0
ice_LPW_HRL,2024,29364.87628,163.990428,0
ice_LPW_HRL,2024,28868.56959,166.339857,0
ice_LPW_HRL,2024,28075.68783,177.157802,0
ice_LPW_HRL,2024,27181.48158,204.186074,0
ice_LPW_HRL,2024,26420.69748,250.006276,0
ice_LPW_HRL,2024,26146.41749,283.62216,0
ice_LPW_HRL,2024,26146.41749,285.039519,0
ice_LPW_HRL,2024,26362.09915,310.835545,0
ice_LPW_HRL,2025,29170.5113,163.990428,0
ice_LPW_HRL,2025,28679.16768,166.339857,0
ice_LPW_HRL,2025,27889.89237,177.157802,0
ice_LPW_HRL,2025,27004.62818,204.186074,0
ice_LPW_HRL,2025,26253.25961,250.006276,0
ice_LPW_HRL,2025,25981.61592,283.62216,0
ice_LPW_HRL,2025,25981.61592,285.039519,0
ice_LPW_HRL,2025,26195.14076,310.835545,0
ice_LPW_HRL,2026,28977.61163,163.990428,0
ice_LPW_HRL,2026,28491.18144,166.339857,0
ice_LPW_HRL,2026,27705.49813,177.157802,0
ice_LPW_HRL,2026,26829.08658,204.186074,0
ice_LPW_HRL,2026,26087.01228,250.006276,0
ice_LPW_HRL,2026,25817.97904,283.62216,0
ice_LPW_HRL,2026,25817.97904,285.039519,0
ice_LPW_HRL,2026,26029.36864,310.835545,0
ice_LPW_HRL,2027,28786.16474,163.990428,0
ice_LPW_HRL,2027,28304.59885,166.339857,0
ice_LPW_HRL,2027,27522.49311,177.157802,0
ice_LPW_HRL,2027,26654.84568,204.186074,0
ice_LPW_HRL,2027,25921.946,250.006276,0
ice_LPW_HRL,2027,25655.49764,283.62216,0
ice_LPW_HRL,2027,25655.49764,285.039519,0
ice_LPW_HRL,2027,25864.77334,310.835545,0
ice_LPW_HRL,2028,28596.1582,163.990428,0
ice_LPW_HRL,2028,28119.40798,166.339857,0
ice_LPW_HRL,2028,27340.86544,177.157802,0
ice_LPW_HRL,2028,26481.89448,204.186074,0
ice_LPW_HRL,2028,25758.05135,250.006276,0
ice_LPW_HRL,2028,25494.16257,283.62216,0
ice_LPW_HRL,2028,25494.16257,285.039519,0
ice_LPW_HRL,2028,25701.34551,310.835545,0
ice_LPW_HRL,2029,28407.57974,163.990428,0
ice_LPW_HRL,2029,27935.59701,166.339857,0
ice_LPW_HRL,2029,27160.60333,177.157802,0
ice_LPW_HRL,2029,26310.22208,204.186074,0
ice_LPW_HRL,2029,25595.31904,250.006276,0
ice_LPW_HRL,2029,25333.96474,283.62216,0
ice_LPW_HRL,2029,25333.96474,285.039519,0
ice_LPW_HRL,2029,25539.07585,310.835545,0
ice_LPW_HRL,2030,28220.41716,163.990428,0
ice_LPW_HRL,2030,27753.15426,166.339857,0
ice_LPW_HRL,2030,26981.69512,177.157802,0
ice_LPW_HRL,2030,26139.81768,204.186074,0
ice_LPW_HRL,2030,25433.7398,250.006276,0
ice_LPW_HRL,2030,25174.89517,283.62216,0
ice_LPW_HRL,2030,25174.89517,285.039519,0
ice_LPW_HRL,2030,25377.95517,310.835545,0
ice_LPW_HRL,2031,28034.65839,163.990428,0
ice_LPW_HRL,2031,27572.06813,166.339857,0
ice_LPW_HRL,2031,26804.12927,177.157802,0
ice_LPW_HRL,2031,25970.67061,204.186074,0
ice_LPW_HRL,2031,25273.30448,250.006276,0
ice_LPW_HRL,2031,25016.94495,283.62216,0
ice_LPW_HRL,2031,25016.94495,285.039519,0
ice_LPW_HRL,2031,25217.97435,310.835545,0
ice_LPW_HRL,2032,27850.2915,163.990428,0
ice_LPW_HRL,2032,27392.32714,166.339857,0
ice_LPW_HRL,2032,26627.89433,177.157802,0
ice_LPW_HRL,2032,25802.77025,204.186074,0
ice_LPW_HRL,2032,25114.00401,250.006276,0
ice_LPW_HRL,2032,24860.10523,283.62216,0
ice_LPW_HRL,2032,24860.10523,285.039519,0
ice_LPW_HRL,2032,25059.12434,310.835545,0
ice_LPW_HRL,2033,27667.30465,163.990428,0
ice_LPW_HRL,2033,27213.91992,166.339857,0
ice_LPW_HRL,2033,26452.97897,177.157802,0
ice_LPW_HRL,2033,25636.10614,204.186074,0
ice_LPW_HRL,2033,24955.82938,250.006276,0
ice_LPW_HRL,2033,24704.36727,283.62216,0
ice_LPW_HRL,2033,24704.36727,285.039519,0
ice_LPW_HRL,2033,24901.39619,310.835545,0
ice_LPW_HRL,2034,27485.6861,163.990428,0
ice_LPW_HRL,2034,27036.83522,166.339857,0
ice_LPW_HRL,2034,26279.37197,177.157802,0
ice_LPW_HRL,2034,25470.66786,204.186074,0
ice_LPW_HRL,2034,24920.72282,239.236989,0
ice_LPW_HRL,2034,24674.85205,263.889878,0
ice_LPW_HRL,2034,24549.72237,283.62216,0
ice_LPW_HRL,2034,24549.72237,285.039519,0
ice_LPW_HRL,2034,24744.781,310.835545,0
ice_LPW_HRL,2035,27305.42423,163.990428,0
ice_LPW_HRL,2035,26861.06187,166.339857,0
ice_LPW_HRL,2035,26107.0622,177.157802,0
ice_LPW_HRL,2035,25306.44513,204.186074,0
ice_LPW_HRL,2035,24762.87228,239.236989,0
ice_LPW_HRL,2035,24520.14161,263.889878,0
ice_LPW_HRL,2035,24396.16192,283.62216,0
ice_LPW_HRL,2035,24396.16192,285.039519,0
ice_LPW_HRL,2035,24589.26996,310.835545,0
ice_LPW_HRL,2036,27126.50756,163.990428,0
ice_LPW_HRL,2036,26686.58882,166.339857,0
ice_LPW_HRL,2036,25936.03865,177.157802,0
ice_LPW_HRL,2036,25143.42775,204.186074,0
ice_LPW_HRL,2036,24606.15028,239.236989,0
ice_LPW_HRL,2036,24366.51809,263.889878,0
ice_LPW_HRL,2036,24243.6774,283.62216,0
ice_LPW_HRL,2036,24243.6774,285.039519,0
ice_LPW_HRL,2036,24434.85436,310.835545,0
ice_LPW_HRL,2037,26948.92467,163.990428,0
ice_LPW_HRL,2037,26513.40512,166.339857,0
ice_LPW_HRL,2037,25766.2904,177.157802,0
ice_LPW_HRL,2037,24981.60562,204.186074,0
ice_LPW_HRL,2037,24450.54768,239.236989,0
ice_LPW_HRL,2037,24213.97291,263.889878,0
ice_LPW_HRL,2037,24092.26033,283.62216,0
ice_LPW_HRL,2037,24092.26033,285.039519,0
ice_LPW_HRL,2037,24281.52552,310.835545,0
ice_LPW_HRL,2038,26772.66428,163.990428,0
ice_LPW_HRL,2038,26341.49992,166.339857,0
ice_LPW_HRL,2038,25597.80666,177.157802,0
ice_LPW_HRL,2038,24820.96872,204.186074,0
ice_LPW_HRL,2038,24296.05542,239.236989,0
ice_LPW_HRL,2038,24062.49758,263.889878,0
ice_LPW_HRL,2038,23941.90234,283.62216,0
ice_LPW_HRL,2038,23941.90234,285.039519,0
ice_LPW_HRL,2038,24129.27488,310.835545,0
ice_LPW_HRL,2039,26597.7152,163.990428,0
ice_LPW_HRL,2039,26170.86248,166.339857,0
ice_LPW_HRL,2039,25430.57671,177.157802,0
ice_LPW_HRL,2039,24661.50715,204.186074,0
ice_LPW_HRL,2039,24142.66453,239.236989,0
ice_LPW_HRL,2039,23912.08368,263.889878,0
ice_LPW_HRL,2039,23792.5951,283.62216,0
ice_LPW_HRL,2039,23792.5951,285.039519,0
ice_LPW_HRL,2039,23978.09391,310.835545,0
ice_LPW_HRL,2040,26424.06635,163.990428,0
ice_LPW_HRL,2040,26001.48216,166.339857,0
ice_LPW_HRL,2040,25264.58995,177.157802,0
ice_LPW_HRL,2040,24503.21109,204.186074,0
ice_LPW_HRL,2040,23990.36611,239.236989,0
ice_LPW_HRL,2040,23762.72287,263.889878,0
ice_LPW_HRL,2040,23644.33038,283.62216,0
ice_LPW_HRL,2040,23644.33038,285.039519,0
ice_LPW_HRL,2040,23827.9742,310.835545,0
ice_LPW_HRL,2041,26251.70676,163.990428,0
ice_LPW_HRL,2041,25833.34842,166.339857,0
ice_LPW_HRL,2041,25099.83587,177.157802,0
ice_LPW_HRL,2041,24346.0708,204.186074,0
ice_LPW_HRL,2041,23839.15136,239.236989,0
ice_LPW_HRL,2041,23614.40686,263.889878,0
ice_LPW_HRL,2041,23497.09999,283.62216,0
ice_LPW_HRL,2041,23497.09999,285.039519,0
ice_LPW_HRL,2041,23678.90738,310.835545,0
ice_LPW_HRL,2042,26080.62556,163.990428,0
ice_LPW_HRL,2042,25666.45079,166.339857,0
ice_LPW_HRL,2042,24936.30407,177.157802,0
ice_LPW_HRL,2042,24190.07665,204.186074,0
ice_LPW_HRL,2042,23689.01153,239.236989,0
ice_LPW_HRL,2042,23467.12746,263.889878,0
ice_LPW_HRL,2042,23350.89585,283.62216,0
ice_LPW_HRL,2042,23350.89585,285.039519,0
ice_LPW_HRL,2042,23530.88516,310.835545,0
ice_LPW_HRL,2043,25910.81197,163.990428,0
ice_LPW_HRL,2043,25500.77895,166.339857,0
ice_LPW_HRL,2043,24773.98424,177.157802,0
ice_LPW_HRL,2043,24035.21909,204.186074,0
ice_LPW_HRL,2043,23539.93797,239.236989,0
ice_LPW_HRL,2043,23320.87653,263.889878,0
ice_LPW_HRL,2043,23205.70991,283.62216,0
ice_LPW_HRL,2043,23205.70991,285.039519,0
ice_LPW_HRL,2043,23383.89934,310.835545,0
ice_LPW_HRL,2044,25742.25532,163.990428,0
ice_LPW_HRL,2044,25336.32263,166.339857,0
ice_LPW_HRL,2044,24612.86616,177.157802,0
ice_LPW_HRL,2044,23881.48866,204.186074,0
ice_LPW_HRL,2044,23391.9221,239.236989,0
ice_LPW_HRL,2044,23175.646,263.889878,0
ice_LPW_HRL,2044,23061.53422,283.62216,0
ice_LPW_HRL,2044,23061.53422,285.039519,0
ice_LPW_HRL,2044,23237.94175,310.835545,0
ice_LPW_HRL,2045,25574.94505,163.990428,0
ice_LPW_HRL,2045,25173.07169,166.339857,0
ice_LPW_HRL,2045,24452.93971,177.157802,0
ice_LPW_HRL,2045,23728.87599,204.186074,0
ice_LPW_HRL,2045,23244.95542,239.236989,0
ice_LPW_HRL,2045,23031.4279,263.889878,0
ice_LPW_HRL,2045,22918.36088,283.62216,0
ice_LPW_HRL,2045,22918.36088,285.039519,0
ice_LPW_HRL,2045,23093.00433,310.835545,0
ice_LPW_HRL,2046,25408.87067,163.990428,0
ice_LPW_HRL,2046,25011.01605,166.339857,0
ice_LPW_HRL,2046,24294.19488,177.157802,0
ice_LPW_HRL,2046,23577.37179,204.186074,0
ice_LPW_HRL,2046,23099.0295,239.236989,0
ice_LPW_HRL,2046,22888.21427,263.889878,0
ice_LPW_HRL,2046,22776.18206,283.62216,0
ice_LPW_HRL,2046,22776.18206,285.039519,0
ice_LPW_HRL,2046,22949.07908,310.835545,0
ice_LPW_HRL,2047,25244.02183,163.990428,0
ice_LPW_HRL,2047,24850.14575,166.339857,0
ice_LPW_HRL,2047,24136.62174,177.157802,0
ice_LPW_HRL,2047,23426.96688,204.186074,0
ice_LPW_HRL,2047,22983.84935,236.32538,0
ice_LPW_HRL,2047,22745.99729,263.889878,0
ice_LPW_HRL,2047,22634.99001,283.62216,0
ice_LPW_HRL,2047,22634.99001,285.039519,0
ice_LPW_HRL,2047,22806.15806,310.835545,0
ice_LPW_HRL,2048,25080.38824,163.990428,0
ice_LPW_HRL,2048,24690.45092,166.339857,0
ice_LPW_HRL,2048,23980.21044,177.157802,0
ice_LPW_HRL,2048,23277.65214,204.186074,0
ice_LPW_HRL,2048,22839.52563,236.32538,0
ice_LPW_HRL,2048,22604.76914,263.889878,0
ice_LPW_HRL,2048,22494.77703,283.62216,0
ice_LPW_HRL,2048,22494.77703,285.039519,0
ice_LPW_HRL,2048,22664.23339,310.835545,0
ice_LPW_HRL,2049,24917.95973,163.990428,0
ice_LPW_HRL,2049,24531.92178,166.339857,0
ice_LPW_HRL,2049,23824.95126,177.157802,0
ice_LPW_HRL,2049,23129.41853,204.186074,0
ice_LPW_HRL,2049,22696.22473,236.32538,0
ice_LPW_HRL,2049,22464.52212,263.889878,0
ice_LPW_HRL,2049,22355.53549,283.62216,0
ice_LPW_HRL,2049,22355.53549,285.039519,0
ice_LPW_HRL,2049,22523.29729,310.835545,0
ice_LPW_HRL,2050,24756.72619,163.990428,0
ice_LPW_HRL,2050,24374.54863,166.339857,0
ice_LPW_HRL,2050,23670.83453,177.157802,0
ice_LPW_HRL,2050,22982.25713,204.186074,0
ice_LPW_HRL,2050,22553.93844,236.32538,0
ice_LPW_HRL,2050,22325.24857,263.889878,0
ice_LPW_HRL,2050,22217.25784,283.62216,0
ice_LPW_HRL,2050,22217.25784,285.039519,0
ice_LPW_HRL,2050,22383.34202,310.835545,0
ice_MPW_LRL,2020,28326.1632,139.212063,0
ice_MPW_LRL,2020,27809.49783,141.924498,0
ice_MPW_LRL,2020,27092.49194,152.132802,0
ice_MPW_LRL,2020,25889.89185,189.774035,0
ice_MPW_LRL,2020,25227.61211,234.289889,0
ice_MPW_LRL,2020,25186.95009,253.798322,0
ice_MPW_LRL,2020,25520.34894,269.767184,0
ice_MPW_LRL,2020,26910.31579,292.50206,0
ice_MPW_LRL,2021,28134.55829,139.212063,0
ice_MPW_LRL,2021,27623.05957,141.924498,0
ice_MPW_LRL,2021,26909.22267,152.132802,0
ice_MPW_LRL,2021,25718.64857,189.774035,0
ice_MPW_LRL,2021,25064.91198,234.289889,0
ice_MPW_LRL,2021,25024.55799,253.798322,0
ice_MPW_LRL,2021,25354.62285,269.767184,0
ice_MPW_LRL,2021,26730.69003,292.50206,0
ice_MPW_LRL,2022,27944.43035,139.212063,0
ice_MPW_LRL,2022,27438.04662,141.924498,0
ice_MPW_LRL,2022,26727.36701,152.132802,0
ice_MPW_LRL,2022,25548.69866,189.774035,0
ice_MPW_LRL,2022,24903.39098,234.289889,0
ice_MPW_LRL,2022,24863.34242,253.798322,0
ice_MPW_LRL,2022,25190.10663,269.767184,0
ice_MPW_LRL,2022,26552.41314,292.50206,0
ice_MPW_LRL,2023,27755.76651,139.212063,0
ice_MPW_LRL,2023,27254.44662,141.924498,0
ice_MPW_LRL,2023,26546.91264,152.132802,0
ice_MPW_LRL,2023,25380.03097,189.774035,0
ice_MPW_LRL,2023,24743.03954,234.289889,0
ice_MPW_LRL,2023,24703.29386,253.798322,0
ice_MPW_LRL,2023,25026.79043,269.767184,0
ice_MPW_LRL,2023,26375.47387,292.50206,0
ice_MPW_LRL,2024,27568.55404,139.212063,0
