veh_27_co2_gpmi,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_cost_dollars
139.212063,33472.60273154115,35.92906681666667,28669.82785
141.73368042498603,33472.60273154115,35.92906681666667,28217.559948911745
144.25529784997207,33472.60273154115,35.92906681666667,28005.989907042684
146.77691527495807,33472.60273154115,35.92906681666667,27814.12528166737
149.2985326999441,33472.60273154115,35.92906681666667,27622.260656292056
151.82015012493014,33472.60273154115,35.92906681666667,27430.396030916738
154.34176754991617,33472.60273154115,35.92906681666667,27334.92420647551
156.8633849749022,33472.60273154115,35.92906681666667,27253.09559614254
159.3850023998882,33472.60273154115,35.92906681666667,27171.266985809572
161.90661982487424,33472.60273154115,35.92906681666667,27089.4383754766
139.212063,33538.325475131336,35.83302390777778,28669.82785
141.73368042498603,33538.325475131336,35.83302390777778,28217.559948911745
144.25529784997207,33538.325475131336,35.83302390777778,28005.989907042684
146.77691527495807,33538.325475131336,35.83302390777778,27814.12528166737
149.2985326999441,33538.325475131336,35.83302390777778,27622.260656292056
151.82015012493014,33538.325475131336,35.83302390777778,27430.396030916738
154.34176754991617,33538.325475131336,35.83302390777778,27334.92420647551
156.8633849749022,33538.325475131336,35.83302390777778,27253.09559614254
159.3850023998882,33538.325475131336,35.83302390777778,27171.266985809572
161.90661982487424,33538.325475131336,35.83302390777778,27089.4383754766
139.212063,33604.04821872153,35.73698099888889,28669.82785
141.73368042498603,33604.04821872153,35.73698099888889,28217.559948911745
144.25529784997207,33604.04821872153,35.73698099888889,28005.989907042684
146.77691527495807,33604.04821872153,35.73698099888889,27814.12528166737
149.2985326999441,33604.04821872153,35.73698099888889,27622.260656292056
151.82015012493014,33604.04821872153,35.73698099888889,27430.396030916738
154.34176754991617,33604.04821872153,35.73698099888889,27334.92420647551
156.8633849749022,33604.04821872153,35.73698099888889,27253.09559614254
159.3850023998882,33604.04821872153,35.73698099888889,27171.266985809572
161.90661982487424,33604.04821872153,35.73698099888889,27089.4383754766
139.212063,33669.77096231172,35.64093809,28669.82785
141.73368042498603,33669.77096231172,35.64093809,28217.559948911745
144.25529784997207,33669.77096231172,35.64093809,28005.989907042684
146.77691527495807,33669.77096231172,35.64093809,27814.12528166737
149.2985326999441,33669.77096231172,35.64093809,27622.260656292056
151.82015012493014,33669.77096231172,35.64093809,27430.396030916738
154.34176754991617,33669.77096231172,35.64093809,27334.92420647551
156.8633849749022,33669.77096231172,35.64093809,27253.09559614254
159.3850023998882,33669.77096231172,35.64093809,27171.266985809572
161.90661982487424,33669.77096231172,35.64093809,27089.4383754766
