veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars
57060.35555225208,47.20668054,268.1366404444444,42824.10576722805
57060.35555225208,47.20668054,283.40283466666665,42489.6080985156
57060.35555225208,47.20668054,298.6690288888889,42221.73313296235
57060.35555225208,47.20668054,313.9352231111111,41953.85816740911
57060.35555225208,47.20668054,329.2014173333333,41715.02277145507
57060.35555225208,47.20668054,344.46761155555555,41560.93797953001
57060.35555225208,47.20668054,359.7338057777778,41406.85318760496
57060.35555225208,47.20668054,375.0,41252.76839567991
55745.88937633611,49.50556711666667,237.604252,46222.380560000005
55745.88937633611,49.50556711666667,252.87044622222223,43858.2429366924
55745.88937633611,49.50556711666667,268.1366404444444,42824.10576722805
55745.88937633611,49.50556711666667,283.40283466666665,42489.6080985156
55745.88937633611,49.50556711666667,298.6690288888889,42221.73313296235
55745.88937633611,49.50556711666667,313.9352231111111,41953.85816740911
55745.88937633611,49.50556711666667,329.2014173333333,41715.02277145507
55745.88937633611,49.50556711666667,344.46761155555555,41560.93797953001
55745.88937633611,49.50556711666667,359.7338057777778,41406.85318760496
55745.88937633611,49.50556711666667,375.0,41252.76839567991
54568.54283072281,51.80445369333333,237.604252,46222.380560000005
54568.54283072281,51.80445369333333,252.87044622222223,43858.2429366924
54568.54283072281,51.80445369333333,268.1366404444444,42824.10576722805
54568.54283072281,51.80445369333333,283.40283466666665,42489.6080985156
54568.54283072281,51.80445369333333,298.6690288888889,42221.73313296235
54568.54283072281,51.80445369333333,313.9352231111111,41953.85816740911
54568.54283072281,51.80445369333333,329.2014173333333,41715.02277145507
54568.54283072281,51.80445369333333,344.46761155555555,41560.93797953001
54568.54283072281,51.80445369333333,359.7338057777778,41406.85318760496
54568.54283072281,51.80445369333333,375.0,41252.76839567991
53768.14023381676,54.10334027,237.604252,46222.380560000005
53768.14023381676,54.10334027,252.87044622222223,43858.2429366924
53768.14023381676,54.10334027,268.1366404444444,42824.10576722805
53768.14023381676,54.10334027,283.40283466666665,42489.6080985156
53768.14023381676,54.10334027,298.6690288888889,42221.73313296235
53768.14023381676,54.10334027,313.9352231111111,41953.85816740911
53768.14023381676,54.10334027,329.2014173333333,41715.02277145507
53768.14023381676,54.10334027,344.46761155555555,41560.93797953001
53768.14023381676,54.10334027,359.7338057777778,41406.85318760496
53768.14023381676,54.10334027,375.0,41252.76839567991
52967.737636910715,56.402226846666665,237.604252,46222.380560000005
52967.737636910715,56.402226846666665,252.87044622222223,43858.2429366924
52967.737636910715,56.402226846666665,268.1366404444444,42824.10576722805
52967.737636910715,56.402226846666665,283.40283466666665,42489.6080985156
52967.737636910715,56.402226846666665,298.6690288888889,42221.73313296235
52967.737636910715,56.402226846666665,313.9352231111111,41953.85816740911
52967.737636910715,56.402226846666665,329.2014173333333,41715.02277145507
52967.737636910715,56.402226846666665,344.46761155555555,41560.93797953001
52967.737636910715,56.402226846666665,359.7338057777778,41406.85318760496
52967.737636910715,56.402226846666665,375.0,41252.76839567991
52252.90018873762,58.70111342333333,237.604252,46222.380560000005
52252.90018873762,58.70111342333333,252.87044622222223,43858.2429366924
52252.90018873762,58.70111342333333,268.1366404444444,42824.10576722805
52252.90018873762,58.70111342333333,283.40283466666665,42489.6080985156
52252.90018873762,58.70111342333333,298.6690288888889,42221.73313296235
52252.90018873762,58.70111342333333,313.9352231111111,41953.85816740911
52252.90018873762,58.70111342333333,329.2014173333333,41715.02277145507
52252.90018873762,58.70111342333333,344.46761155555555,41560.93797953001
52252.90018873762,58.70111342333333,359.7338057777778,41406.85318760496
52252.90018873762,58.70111342333333,375.0,41252.76839567991
51767.07222750263,61.0,237.604252,46222.380560000005
51767.07222750263,61.0,252.87044622222223,43858.2429366924
51767.07222750263,61.0,268.1366404444444,42824.10576722805
51767.07222750263,61.0,283.40283466666665,42489.6080985156
51767.07222750263,61.0,298.6690288888889,42221.73313296235
51767.07222750263,61.0,313.9352231111111,41953.85816740911
51767.07222750263,61.0,329.2014173333333,41715.02277145507
51767.07222750263,61.0,344.46761155555555,41560.93797953001
51767.07222750263,61.0,359.7338057777778,41406.85318760496
51767.07222750263,61.0,375.0,41252.76839567991
