veh_16_co2_gpmi,veh_14_cost_dollars,veh_14_co2_gpmi,veh_16_cost_dollars
253.4358608230453,60077.890039755526,42.23707531,43220.079950213134
257.3937630288066,60077.890039755526,42.23707531,42614.41587026641
261.3516652345679,60077.890039755526,42.23707531,42486.122279075746
265.3095674403292,60077.890039755526,42.23707531,42368.285681315414
269.2674696460905,60077.890039755526,42.23707531,42250.449083555075
273.22537185185183,60077.890039755526,42.23707531,42132.612485794736
237.604252,60152.86181570663,42.1038545,45642.73627
241.56215420576132,60152.86181570663,42.1038545,45037.07219005328
245.52005641152263,60152.86181570663,42.1038545,44431.40811010657
249.47795861728395,60152.86181570663,42.1038545,43825.74403015985
253.4358608230453,60152.86181570663,42.1038545,43220.079950213134
257.3937630288066,60152.86181570663,42.1038545,42614.41587026641
261.3516652345679,60152.86181570663,42.1038545,42486.122279075746
265.3095674403292,60152.86181570663,42.1038545,42368.285681315414
269.2674696460905,60152.86181570663,42.1038545,42250.449083555075
273.22537185185183,60152.86181570663,42.1038545,42132.612485794736
237.604252,60227.833591657734,41.97063369,45642.73627
241.56215420576132,60227.833591657734,41.97063369,45037.07219005328
245.52005641152263,60227.833591657734,41.97063369,44431.40811010657
249.47795861728395,60227.833591657734,41.97063369,43825.74403015985
253.4358608230453,60227.833591657734,41.97063369,43220.079950213134
257.3937630288066,60227.833591657734,41.97063369,42614.41587026641
261.3516652345679,60227.833591657734,41.97063369,42486.122279075746
265.3095674403292,60227.833591657734,41.97063369,42368.285681315414
269.2674696460905,60227.833591657734,41.97063369,42250.449083555075
273.22537185185183,60227.833591657734,41.97063369,42132.612485794736
237.604252,60302.80536760884,41.837412879999995,45642.73627
241.56215420576132,60302.80536760884,41.837412879999995,45037.07219005328
245.52005641152263,60302.80536760884,41.837412879999995,44431.40811010657
249.47795861728395,60302.80536760884,41.837412879999995,43825.74403015985
253.4358608230453,60302.80536760884,41.837412879999995,43220.079950213134
257.3937630288066,60302.80536760884,41.837412879999995,42614.41587026641
261.3516652345679,60302.80536760884,41.837412879999995,42486.122279075746
265.3095674403292,60302.80536760884,41.837412879999995,42368.285681315414
269.2674696460905,60302.80536760884,41.837412879999995,42250.449083555075
273.22537185185183,60302.80536760884,41.837412879999995,42132.612485794736
237.604252,60377.77714355994,41.70419207,45642.73627
241.56215420576132,60377.77714355994,41.70419207,45037.07219005328
245.52005641152263,60377.77714355994,41.70419207,44431.40811010657
249.47795861728395,60377.77714355994,41.70419207,43825.74403015985
253.4358608230453,60377.77714355994,41.70419207,43220.079950213134
257.3937630288066,60377.77714355994,41.70419207,42614.41587026641
261.3516652345679,60377.77714355994,41.70419207,42486.122279075746
265.3095674403292,60377.77714355994,41.70419207,42368.285681315414
269.2674696460905,60377.77714355994,41.70419207,42250.449083555075
273.22537185185183,60377.77714355994,41.70419207,42132.612485794736
