veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27572.58424545811,158.66454027846365,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13786871146.99821,15491387.007395614,30710433391.760586,18878666.640081756
27572.58424545811,158.66454027846365,33845.70297,34.69290164,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6893435573.499105,7745693.503697807,32278778940.642666,12826612.95272702
27411.567697400755,163.52765959807957,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,27412718983.244045,31932406.028486203,27412718983.244045,31932406.028486203
27411.567697400755,163.52765959807957,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20559539237.433033,23949304.521364655,29021320359.814217,25642944.33770773
27411.567697400755,163.52765959807957,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13706359491.622025,15966203.014243102,30629921736.38439,19353482.646929245
27411.567697400755,163.52765959807957,33845.70297,34.69290164,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6853179745.811011,7983101.507121551,32238523112.954567,13064020.956150765
27250.551149343395,168.39077891769549,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,27251695672.49167,32882038.042181183,27251695672.49167,32882038.042181183
27250.551149343395,168.39077891769549,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20438771754.36875,24661528.531635888,28900552876.749935,26355168.34797896
27250.551149343395,168.39077891769549,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13625847836.245834,16441019.021090591,30549410081.0082,19828298.653776735
27250.551149343395,168.39077891769549,33845.70297,34.69290164,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6812923918.122917,8220509.510545296,32198267285.26647,13301428.95957451
27089.53460128604,173.25389823731138,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,27090672361.739292,33831670.05587615,27090672361.739292,33831670.05587615
27089.53460128604,173.25389823731138,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20318004271.30447,25373752.541907117,28779785393.685658,27067392.35825019
27089.53460128604,173.25389823731138,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13545336180.869646,16915835.027938075,30468898425.632015,20303114.660624217
27089.53460128604,173.25389823731138,33845.70297,34.69290164,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6772668090.434823,8457917.513969038,32158011457.578377,13538836.962998252
26928.518053228683,178.1170175569273,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,26929649050.98692,34781302.06957114,26929649050.98692,34781302.06957114
26928.518053228683,178.1170175569273,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20197236788.24019,26085976.552178353,28659017910.621372,27779616.368521422
26928.518053228683,178.1170175569273,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13464824525.49346,17390651.03478557,30388386770.25583,20777930.66747171
26928.518053228683,178.1170175569273,33845.70297,34.69290164,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6732412262.74673,8695325.517392784,32117755629.890285,13776244.966422
26767.501505171324,182.9801368765432,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,26768625740.23454,35730934.08326611,26768625740.23454,35730934.08326611
26767.501505171324,182.9801368765432,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20076469305.175907,26798200.562449586,28538250427.55709,28491840.37879266
26767.501505171324,182.9801368765432,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13384312870.11727,17865467.041633055,30307875114.87964,21252746.674319196
26767.501505171324,182.9801368765432,33845.70297,34.69290164,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6692156435.058635,8932733.520816527,32077499802.20219,14013652.969845742
29069.77286,139.212063,33911.75162718349,34.59685873,0.25,250010.5,750031.5,8478293980.187958,1688951.1887344222,21803245342.84509,20388184.470008492,30281539323.033047,22077135.658742916
29069.77286,139.212063,33911.75162718349,34.59685873,0.5,500021.0,500021.0,16956587960.375916,3377902.3774688444,14535496895.23006,13592122.980005665,31492084855.605976,16970025.35747451
29069.77286,139.212063,33911.75162718349,34.59685873,0.75,750031.5,250010.5,25434881940.563873,5066853.566203266,7267748447.61503,6796061.490002832,32702630388.1789,11862915.0562061
29069.77286,139.212063,33911.75162718349,34.59685873,1.0,1000042.0,0.0,33913175920.75183,6755804.754937689,0.0,0.0,33913175920.75183,6755804.754937689
28408.113004996452,144.07518231961592,33911.75162718349,34.59685873,0.25,250010.5,750031.5,8478293980.187958,1688951.1887344222,21306979609.306995,21100408.480279725,29785273589.494953,22789359.66901415
28408.113004996452,144.07518231961592,33911.75162718349,34.59685873,0.5,500021.0,500021.0,16956587960.375916,3377902.3774688444,14204653072.87133,14066938.98685315,31161241033.24725,17444841.364321996
28408.113004996452,144.07518231961592,33911.75162718349,34.59685873,0.75,750031.5,250010.5,25434881940.563873,5066853.566203266,7102326536.435665,7033469.493426575,32537208476.99954,12100323.059629845
28034.36018199777,148.93830163923184,33911.75162718349,34.59685873,0.25,250010.5,750031.5,8478293980.187958,1688951.1887344222,21026653218.84406,21812632.49055096,29504947199.032017,23501583.67928538
28034.36018199777,148.93830163923184,33911.75162718349,34.59685873,0.5,500021.0,500021.0,16956587960.375916,3377902.3774688444,14017768812.562708,14541754.993700638,30974356772.93862,17919657.37116948
28034.36018199777,148.93830163923184,33911.75162718349,34.59685873,0.75,750031.5,250010.5,25434881940.563873,5066853.566203266,7008884406.281354,7270877.496850319,32443766346.845222,12337731.063053586
27733.60079351547,153.80142095884773,33911.75162718349,34.59685873,0.25,250010.5,750031.5,8478293980.187958,1688951.1887344222,20801074203.5616,22524856.50082219,29279368183.749557,24213807.689556617
27733.60079351547,153.80142095884773,33911.75162718349,34.59685873,0.5,500021.0,500021.0,16956587960.375916,3377902.3774688444,13867382802.3744,15016571.000548126,30823970762.750313,18394473.37801697
27733.60079351547,153.80142095884773,33911.75162718349,34.59685873,0.75,750031.5,250010.5,25434881940.563873,5066853.566203266,6933691401.1872,7508285.500274063,32368573341.751072,12575139.066477329
27572.58424545811,158.66454027846365,33911.75162718349,34.59685873,0.25,250010.5,750031.5,8478293980.187958,1688951.1887344222,20680306720.49731,23237080.511093423,29158600700.685272,24926031.699827846
27572.58424545811,158.66454027846365,33911.75162718349,34.59685873,0.5,500021.0,500021.0,16956587960.375916,3377902.3774688444,13786871146.99821,15491387.007395614,30743459107.374126,18869289.384864457
27572.58424545811,158.66454027846365,33911.75162718349,34.59685873,0.75,750031.5,250010.5,25434881940.563873,5066853.566203266,6893435573.499105,7745693.503697807,32328317514.06298,12812547.069901071
27411.567697400755,163.52765959807957,33911.75162718349,34.59685873,0.25,250010.5,750031.5,8478293980.187958,1688951.1887344222,20559539237.433033,23949304.521364655,29037833217.62099,25638255.71009908
27411.567697400755,163.52765959807957,33911.75162718349,34.59685873,0.5,500021.0,500021.0,16956587960.375916,3377902.3774688444,13706359491.622025,15966203.014243102,30662947451.99794,19344105.391711947
27411.567697400755,163.52765959807957,33911.75162718349,34.59685873,0.75,750031.5,250010.5,25434881940.563873,5066853.566203266,6853179745.811011,7983101.507121551,32288061686.37489,13049955.073324818
27250.551149343395,168.39077891769549,33911.75162718349,34.59685873,0.25,250010.5,750031.5,8478293980.187958,1688951.1887344222,20438771754.36875,24661528.531635888,28917065734.55671,26350479.72037031
27250.551149343395,168.39077891769549,33911.75162718349,34.59685873,0.5,500021.0,500021.0,16956587960.375916,3377902.3774688444,13625847836.245834,16441019.021090591,30582435796.62175,19818921.398559436
27250.551149343395,168.39077891769549,33911.75162718349,34.59685873,0.75,750031.5,250010.5,25434881940.563873,5066853.566203266,6812923918.122917,8220509.510545296,32247805858.68679,13287363.07674856
27089.53460128604,173.25389823731138,33911.75162718349,34.59685873,0.25,250010.5,750031.5,8478293980.187958,1688951.1887344222,20318004271.30447,25373752.541907117,28796298251.492428,27062703.73064154
27089.53460128604,173.25389823731138,33911.75162718349,34.59685873,0.5,500021.0,500021.0,16956587960.375916,3377902.3774688444,13545336180.869646,16915835.027938075,30501924141.24556,20293737.40540692
27089.53460128604,173.25389823731138,33911.75162718349,34.59685873,0.75,750031.5,250010.5,25434881940.563873,5066853.566203266,6772668090.434823,8457917.513969038,32207550030.998695,13524771.080172304
26928.518053228683,178.1170175569273,33911.75162718349,34.59685873,0.25,250010.5,750031.5,8478293980.187958,1688951.1887344222,20197236788.24019,26085976.552178353,28675530768.428143,27774927.740912776
26928.518053228683,178.1170175569273,33911.75162718349,34.59685873,0.5,500021.0,500021.0,16956587960.375916,3377902.3774688444,13464824525.49346,17390651.03478557,30421412485.869377,20768553.41225441
26928.518053228683,178.1170175569273,33911.75162718349,34.59685873,0.75,750031.5,250010.5,25434881940.563873,5066853.566203266,6732412262.74673,8695325.517392784,32167294203.310604,13762179.08359605
26767.501505171324,182.9801368765432,33911.75162718349,34.59685873,0.25,250010.5,750031.5,8478293980.187958,1688951.1887344222,20076469305.175907,26798200.562449586,28554763285.363865,28487151.75118401
26767.501505171324,182.9801368765432,33911.75162718349,34.59685873,0.5,500021.0,500021.0,16956587960.375916,3377902.3774688444,13384312870.11727,17865467.041633055,30340900830.493187,21243369.419101898
26767.501505171324,182.9801368765432,33911.75162718349,34.59685873,0.75,750031.5,250010.5,25434881940.563873,5066853.566203266,6692156435.058635,8932733.520816527,32127038375.62251,13999587.087019794
29069.77286,139.212063,33977.80028436699,34.50081582,0.25,250010.5,750031.5,8494806837.994733,1684262.5611257728,21803245342.84509,20388184.470008492,30298052180.83982,22072447.031134263
29069.77286,139.212063,33977.80028436699,34.50081582,0.5,500021.0,500021.0,16989613675.989466,3368525.1222515455,14535496895.23006,13592122.980005665,31525110571.21953,16960648.10225721
29069.77286,139.212063,33977.80028436699,34.50081582,0.75,750031.5,250010.5,25484420513.9842,5052787.683377318,7267748447.61503,6796061.490002832,32752168961.599228,11848849.173380151
29069.77286,139.212063,33977.80028436699,34.50081582,1.0,1000042.0,0.0,33979227351.97893,6737050.244503091,0.0,0.0,33979227351.97893,6737050.244503091
28408.113004996452,144.07518231961592,33977.80028436699,34.50081582,0.25,250010.5,750031.5,8494806837.994733,1684262.5611257728,21306979609.306995,21100408.480279725,29801786447.301727,22784671.0414055
28408.113004996452,144.07518231961592,33977.80028436699,34.50081582,0.5,500021.0,500021.0,16989613675.989466,3368525.1222515455,14204653072.87133,14066938.98685315,31194266748.86079,17435464.109104697
28408.113004996452,144.07518231961592,33977.80028436699,34.50081582,0.75,750031.5,250010.5,25484420513.9842,5052787.683377318,7102326536.435665,7033469.493426575,32586747050.419865,12086257.176803894
28034.36018199777,148.93830163923184,33977.80028436699,34.50081582,0.25,250010.5,750031.5,8494806837.994733,1684262.5611257728,21026653218.84406,21812632.49055096,29521460056.83879,23496895.05167673
28034.36018199777,148.93830163923184,33977.80028436699,34.50081582,0.5,500021.0,500021.0,16989613675.989466,3368525.1222515455,14017768812.562708,14541754.993700638,31007382488.552177,17910280.115952183
28034.36018199777,148.93830163923184,33977.80028436699,34.50081582,0.75,750031.5,250010.5,25484420513.9842,5052787.683377318,7008884406.281354,7270877.496850319,32493304920.265553,12323665.180227635
27733.60079351547,153.80142095884773,33977.80028436699,34.50081582,0.25,250010.5,750031.5,8494806837.994733,1684262.5611257728,20801074203.5616,22524856.50082219,29295881041.55633,24209119.061947964
27733.60079351547,153.80142095884773,33977.80028436699,34.50081582,0.5,500021.0,500021.0,16989613675.989466,3368525.1222515455,13867382802.3744,15016571.000548126,30856996478.363865,18385096.122799672
27733.60079351547,153.80142095884773,33977.80028436699,34.50081582,0.75,750031.5,250010.5,25484420513.9842,5052787.683377318,6933691401.1872,7508285.500274063,32418111915.1714,12561073.18365138
27572.58424545811,158.66454027846365,33977.80028436699,34.50081582,0.25,250010.5,750031.5,8494806837.994733,1684262.5611257728,20680306720.49731,23237080.511093423,29175113558.492046,24921343.072219197
27572.58424545811,158.66454027846365,33977.80028436699,34.50081582,0.5,500021.0,500021.0,16989613675.989466,3368525.1222515455,13786871146.99821,15491387.007395614,30776484822.98768,18859912.12964716
27572.58424545811,158.66454027846365,33977.80028436699,34.50081582,0.75,750031.5,250010.5,25484420513.9842,5052787.683377318,6893435573.499105,7745693.503697807,32377856087.483307,12798481.187075123
27411.567697400755,163.52765959807957,33977.80028436699,34.50081582,0.25,250010.5,750031.5,8494806837.994733,1684262.5611257728,20559539237.433033,23949304.521364655,29054346075.427765,25633567.08249043
27411.567697400755,163.52765959807957,33977.80028436699,34.50081582,0.5,500021.0,500021.0,16989613675.989466,3368525.1222515455,13706359491.622025,15966203.014243102,30695973167.61149,19334728.136494648
27411.567697400755,163.52765959807957,33977.80028436699,34.50081582,0.75,750031.5,250010.5,25484420513.9842,5052787.683377318,6853179745.811011,7983101.507121551,32337600259.79521,13035889.19049887
27250.551149343395,168.39077891769549,33977.80028436699,34.50081582,0.25,250010.5,750031.5,8494806837.994733,1684262.5611257728,20438771754.36875,24661528.531635888,28933578592.363483,26345791.09276166
27250.551149343395,168.39077891769549,33977.80028436699,34.50081582,0.5,500021.0,500021.0,16989613675.989466,3368525.1222515455,13625847836.245834,16441019.021090591,30615461512.2353,19809544.143342137
27250.551149343395,168.39077891769549,33977.80028436699,34.50081582,0.75,750031.5,250010.5,25484420513.9842,5052787.683377318,6812923918.122917,8220509.510545296,32297344432.107117,13273297.193922613
27089.53460128604,173.25389823731138,33977.80028436699,34.50081582,0.25,250010.5,750031.5,8494806837.994733,1684262.5611257728,20318004271.30447,25373752.541907117,28812811109.2992,27058015.10303289
27089.53460128604,173.25389823731138,33977.80028436699,34.50081582,0.5,500021.0,500021.0,16989613675.989466,3368525.1222515455,13545336180.869646,16915835.027938075,30534949856.85911,20284360.15018962
27089.53460128604,173.25389823731138,33977.80028436699,34.50081582,0.75,750031.5,250010.5,25484420513.9842,5052787.683377318,6772668090.434823,8457917.513969038,32257088604.41902,13510705.197346356
26928.518053228683,178.1170175569273,33977.80028436699,34.50081582,0.25,250010.5,750031.5,8494806837.994733,1684262.5611257728,20197236788.24019,26085976.552178353,28692043626.23492,27770239.113304127
26928.518053228683,178.1170175569273,33977.80028436699,34.50081582,0.5,500021.0,500021.0,16989613675.989466,3368525.1222515455,13464824525.49346,17390651.03478557,30454438201.482925,20759176.157037113
26928.518053228683,178.1170175569273,33977.80028436699,34.50081582,0.75,750031.5,250010.5,25484420513.9842,5052787.683377318,6732412262.74673,8695325.517392784,32216832776.73093,13748113.200770102
26767.501505171324,182.9801368765432,33977.80028436699,34.50081582,0.25,250010.5,750031.5,8494806837.994733,1684262.5611257728,20076469305.175907,26798200.562449586,28571276143.17064,28482463.12357536
26767.501505171324,182.9801368765432,33977.80028436699,34.50081582,0.5,500021.0,500021.0,16989613675.989466,3368525.1222515455,13384312870.11727,17865467.041633055,30373926546.106735,21233992.1638846
26767.501505171324,182.9801368765432,33977.80028436699,34.50081582,0.75,750031.5,250010.5,25484420513.9842,5052787.683377318,6692156435.058635,8932733.520816527,32176576949.042835,13985521.204193844
29069.77286,139.212063,34043.84894155048,34.40477291,0.25,250010.5,750031.5,8511319695.801507,1679573.9335171236,21803245342.84509,20388184.470008492,30314565038.646595,22067758.403525617
29069.77286,139.212063,34043.84894155048,34.40477291,0.5,500021.0,500021.0,17022639391.603014,3359147.867034247,14535496895.23006,13592122.980005665,31558136286.833076,16951270.847039912
29069.77286,139.212063,34043.84894155048,34.40477291,0.75,750031.5,250010.5,25533959087.40452,5038721.800551371,7267748447.61503,6796061.490002832,32801707535.019547,11834783.290554203
29069.77286,139.212063,34043.84894155048,34.40477291,1.0,1000042.0,0.0,34045278783.206028,6718295.734068494,0.0,0.0,34045278783.206028,6718295.734068494
28408.113004996452,144.07518231961592,34043.84894155048,34.40477291,0.25,250010.5,750031.5,8511319695.801507,1679573.9335171236,21306979609.306995,21100408.480279725,29818299305.1085,22779982.41379685
28408.113004996452,144.07518231961592,34043.84894155048,34.40477291,0.5,500021.0,500021.0,17022639391.603014,3359147.867034247,14204653072.87133,14066938.98685315,31227292464.474342,17426086.853887398
28408.113004996452,144.07518231961592,34043.84894155048,34.40477291,0.75,750031.5,250010.5,25533959087.40452,5038721.800551371,7102326536.435665,7033469.493426575,32636285623.840183,12072191.293977946
28034.36018199777,148.93830163923184,34043.84894155048,34.40477291,0.25,250010.5,750031.5,8511319695.801507,1679573.9335171236,21026653218.84406,21812632.49055096,29537972914.645565,23492206.42406808
28034.36018199777,148.93830163923184,34043.84894155048,34.40477291,0.5,500021.0,500021.0,17022639391.603014,3359147.867034247,14017768812.562708,14541754.993700638,31040408204.16572,17900902.860734887
28034.36018199777,148.93830163923184,34043.84894155048,34.40477291,0.75,750031.5,250010.5,25533959087.40452,5038721.800551371,7008884406.281354,7270877.496850319,32542843493.68587,12309599.297401687
27733.60079351547,153.80142095884773,34043.84894155048,34.40477291,0.25,250010.5,750031.5,8511319695.801507,1679573.9335171236,20801074203.5616,22524856.50082219,29312393899.363106,24204430.434339315
27733.60079351547,153.80142095884773,34043.84894155048,34.40477291,0.5,500021.0,500021.0,17022639391.603014,3359147.867034247,13867382802.3744,15016571.000548126,30890022193.977413,18375718.867582373
27733.60079351547,153.80142095884773,34043.84894155048,34.40477291,0.75,750031.5,250010.5,25533959087.40452,5038721.800551371,6933691401.1872,7508285.500274063,32467650488.591717,12547007.300825434
27572.58424545811,158.66454027846365,34043.84894155048,34.40477291,0.25,250010.5,750031.5,8511319695.801507,1679573.9335171236,20680306720.49731,23237080.511093423,29191626416.29882,24916654.444610547
27572.58424545811,158.66454027846365,34043.84894155048,34.40477291,0.5,500021.0,500021.0,17022639391.603014,3359147.867034247,13786871146.99821,15491387.007395614,30809510538.601227,18850534.87442986
27572.58424545811,158.66454027846365,34043.84894155048,34.40477291,0.75,750031.5,250010.5,25533959087.40452,5038721.800551371,6893435573.499105,7745693.503697807,32427394660.903625,12784415.30424918
27411.567697400755,163.52765959807957,34043.84894155048,34.40477291,0.25,250010.5,750031.5,8511319695.801507,1679573.9335171236,20559539237.433033,23949304.521364655,29070858933.23454,25628878.45488178
27411.567697400755,163.52765959807957,34043.84894155048,34.40477291,0.5,500021.0,500021.0,17022639391.603014,3359147.867034247,13706359491.622025,15966203.014243102,30728998883.225037,19325350.88127735
27411.567697400755,163.52765959807957,34043.84894155048,34.40477291,0.75,750031.5,250010.5,25533959087.40452,5038721.800551371,6853179745.811011,7983101.507121551,32387138833.21553,13021823.307672922
27250.551149343395,168.39077891769549,34043.84894155048,34.40477291,0.25,250010.5,750031.5,8511319695.801507,1679573.9335171236,20438771754.36875,24661528.531635888,28950091450.170258,26341102.465153012
27250.551149343395,168.39077891769549,34043.84894155048,34.40477291,0.5,500021.0,500021.0,17022639391.603014,3359147.867034247,13625847836.245834,16441019.021090591,30648487227.848846,19800166.88812484
27250.551149343395,168.39077891769549,34043.84894155048,34.40477291,0.75,750031.5,250010.5,25533959087.40452,5038721.800551371,6812923918.122917,8220509.510545296,32346883005.527435,13259231.311096666
27089.53460128604,173.25389823731138,34043.84894155048,34.40477291,0.25,250010.5,750031.5,8511319695.801507,1679573.9335171236,20318004271.30447,25373752.541907117,28829323967.105976,27053326.47542424
27089.53460128604,173.25389823731138,34043.84894155048,34.40477291,0.5,500021.0,500021.0,17022639391.603014,3359147.867034247,13545336180.869646,16915835.027938075,30567975572.47266,20274982.894972324
27089.53460128604,173.25389823731138,34043.84894155048,34.40477291,0.75,750031.5,250010.5,25533959087.40452,5038721.800551371,6772668090.434823,8457917.513969038,32306627177.83934,13496639.314520407
26928.518053228683,178.1170175569273,34043.84894155048,34.40477291,0.25,250010.5,750031.5,8511319695.801507,1679573.9335171236,20197236788.24019,26085976.552178353,28708556484.041695,27765550.48569548
26928.518053228683,178.1170175569273,34043.84894155048,34.40477291,0.5,500021.0,500021.0,17022639391.603014,3359147.867034247,13464824525.49346,17390651.03478557,30487463917.096474,20749798.901819818
26928.518053228683,178.1170175569273,34043.84894155048,34.40477291,0.75,750031.5,250010.5,25533959087.40452,5038721.800551371,6732412262.74673,8695325.517392784,32266371350.15125,13734047.317944154
26767.501505171324,182.9801368765432,34043.84894155048,34.40477291,0.25,250010.5,750031.5,8511319695.801507,1679573.9335171236,20076469305.175907,26798200.562449586,28587789000.977413,28477774.49596671
26767.501505171324,182.9801368765432,34043.84894155048,34.40477291,0.5,500021.0,500021.0,17022639391.603014,3359147.867034247,13384312870.11727,17865467.041633055,30406952261.720284,21224614.908667304
26767.501505171324,182.9801368765432,34043.84894155048,34.40477291,0.75,750031.5,250010.5,25533959087.40452,5038721.800551371,6692156435.058635,8932733.520816527,32226115522.463154,13971455.321367895
29069.77286,139.212063,34109.89759873398,34.30873,0.25,250010.5,750031.5,8527832553.608282,1674885.3059084746,21803245342.84509,20388184.470008492,30331077896.45337,22063069.775916968
29069.77286,139.212063,34109.89759873398,34.30873,0.5,500021.0,500021.0,17055665107.216564,3349770.611816949,14535496895.23006,13592122.980005665,31591162002.446625,16941893.591822613
29069.77286,139.212063,34109.89759873398,34.30873,0.75,750031.5,250010.5,25583497660.824844,5024655.917725424,7267748447.61503,6796061.490002832,32851246108.439873,11820717.407728257
29069.77286,139.212063,34109.89759873398,34.30873,1.0,1000042.0,0.0,34111330214.43313,6699541.223633898,0.0,0.0,34111330214.43313,6699541.223633898
28408.113004996452,144.07518231961592,34109.89759873398,34.30873,0.25,250010.5,750031.5,8527832553.608282,1674885.3059084746,21306979609.306995,21100408.480279725,29834812162.915276,22775293.7861882
28408.113004996452,144.07518231961592,34109.89759873398,34.30873,0.5,500021.0,500021.0,17055665107.216564,3349770.611816949,14204653072.87133,14066938.98685315,31260318180.087894,17416709.5986701
28408.113004996452,144.07518231961592,34109.89759873398,34.30873,0.75,750031.5,250010.5,25583497660.824844,5024655.917725424,7102326536.435665,7033469.493426575,32685824197.26051,12058125.411152
28034.36018199777,148.93830163923184,34109.89759873398,34.30873,0.25,250010.5,750031.5,8527832553.608282,1674885.3059084746,21026653218.84406,21812632.49055096,29554485772.45234,23487517.796459433
28034.36018199777,148.93830163923184,34109.89759873398,34.30873,0.5,500021.0,500021.0,17055665107.216564,3349770.611816949,14017768812.562708,14541754.993700638,31073433919.77927,17891525.60551759
28034.36018199777,148.93830163923184,34109.89759873398,34.30873,0.75,750031.5,250010.5,25583497660.824844,5024655.917725424,7008884406.281354,7270877.496850319,32592382067.106197,12295533.414575744
27733.60079351547,153.80142095884773,34109.89759873398,34.30873,0.25,250010.5,750031.5,8527832553.608282,1674885.3059084746,20801074203.5616,22524856.50082219,29328906757.169884,24199741.806730665
27733.60079351547,153.80142095884773,34109.89759873398,34.30873,0.5,500021.0,500021.0,17055665107.216564,3349770.611816949,13867382802.3744,15016571.000548126,30923047909.590965,18366341.61236507
27733.60079351547,153.80142095884773,34109.89759873398,34.30873,0.75,750031.5,250010.5,25583497660.824844,5024655.917725424,6933691401.1872,7508285.500274063,32517189062.012043,12532941.417999487
27572.58424545811,158.66454027846365,34109.89759873398,34.30873,0.25,250010.5,750031.5,8527832553.608282,1674885.3059084746,20680306720.49731,23237080.511093423,29208139274.1056,24911965.817001898
27572.58424545811,158.66454027846365,34109.89759873398,34.30873,0.5,500021.0,500021.0,17055665107.216564,3349770.611816949,13786871146.99821,15491387.007395614,30842536254.214775,18841157.619212564
27572.58424545811,158.66454027846365,34109.89759873398,34.30873,0.75,750031.5,250010.5,25583497660.824844,5024655.917725424,6893435573.499105,7745693.503697807,32476933234.32395,12770349.42142323
