veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars
59582.24115319249,237.604252,43.35860864,45356.01049
59582.24115319249,240.6826203822588,43.35860864,44887.73410339765
59582.24115319249,243.7609887645176,43.35860864,44419.457716795296
59582.24115319249,246.8393571467764,43.35860864,43951.18133019294
59582.24115319249,249.9177255290352,43.35860864,43482.90494359059
59582.24115319249,252.996093911294,43.35860864,43014.62855698824
59582.24115319249,256.0744622935528,43.35860864,42546.352170385886
59582.24115319249,259.15283067581163,43.35860864,42283.159754656815
59582.24115319249,262.2311990580704,43.35860864,42191.96732016529
59582.24115319249,265.3095674403292,43.35860864,42100.77488567377
59667.5331270579,237.604252,43.20679888,45356.01049
59667.5331270579,240.6826203822588,43.20679888,44887.73410339765
59667.5331270579,243.7609887645176,43.20679888,44419.457716795296
59667.5331270579,246.8393571467764,43.20679888,43951.18133019294
59667.5331270579,249.9177255290352,43.20679888,43482.90494359059
59667.5331270579,252.996093911294,43.20679888,43014.62855698824
59667.5331270579,256.0744622935528,43.20679888,42546.352170385886
59667.5331270579,259.15283067581163,43.20679888,42283.159754656815
59667.5331270579,262.2311990580704,43.20679888,42191.96732016529
59667.5331270579,265.3095674403292,43.20679888,42100.77488567377
59752.82510092331,237.604252,43.05498912,45356.01049
59752.82510092331,240.6826203822588,43.05498912,44887.73410339765
59752.82510092331,243.7609887645176,43.05498912,44419.457716795296
59752.82510092331,246.8393571467764,43.05498912,43951.18133019294
59752.82510092331,249.9177255290352,43.05498912,43482.90494359059
59752.82510092331,252.996093911294,43.05498912,43014.62855698824
59752.82510092331,256.0744622935528,43.05498912,42546.352170385886
59752.82510092331,259.15283067581163,43.05498912,42283.159754656815
59752.82510092331,262.2311990580704,43.05498912,42191.96732016529
59752.82510092331,265.3095674403292,43.05498912,42100.77488567377
59838.11707478872,237.604252,42.90317936,45356.01049
59838.11707478872,240.6826203822588,42.90317936,44887.73410339765
59838.11707478872,243.7609887645176,42.90317936,44419.457716795296
59838.11707478872,246.8393571467764,42.90317936,43951.18133019294
59838.11707478872,249.9177255290352,42.90317936,43482.90494359059
59838.11707478872,252.996093911294,42.90317936,43014.62855698824
59838.11707478872,256.0744622935528,42.90317936,42546.352170385886
59838.11707478872,259.15283067581163,42.90317936,42283.159754656815
59838.11707478872,262.2311990580704,42.90317936,42191.96732016529
59838.11707478872,265.3095674403292,42.90317936,42100.77488567377
