veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
55507.92333,46.80685889,41585.32942090918,250.8467255895248,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23392496335.190987,31870861.152266044,33800565007.105965,33853180.431301236
55507.92333,46.80685889,41585.32942090918,250.8467255895248,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15594997556.793991,21247240.76817736,36411134900.623955,25211879.32624775
55507.92333,46.80685889,41585.32942090918,250.8467255895248,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7797498778.3969965,10623620.38408868,39021704794.14194,16570578.221194267
55507.92333,46.80685889,41287.590991471094,252.73850753088547,0.0,0.0,750024.0,0.0,0.0,30966684145.787117,42814957.28738967,30966684145.787117,42814957.28738967
55507.92333,46.80685889,41287.590991471094,252.73850753088547,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23225013109.340336,32111217.965542253,33633081781.25532,34093537.24457745
55507.92333,46.80685889,41287.590991471094,252.73850753088547,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15483342072.89356,21407478.643694837,36299479416.72352,25372117.201765228
55507.92333,46.80685889,41287.590991471094,252.73850753088547,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7741671036.446779,10703739.321847418,38965877052.19172,16650697.158953007
55507.92333,46.80685889,41077.24247427026,254.63028947224615,0.0,0.0,750024.0,0.0,0.0,30808917709.522076,43135433.03842462,30808917709.522076,43135433.03842462
55507.92333,46.80685889,41077.24247427026,254.63028947224615,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23106688282.141556,32351574.778818466,33514756954.056538,34333894.05785366
55507.92333,46.80685889,41077.24247427026,254.63028947224615,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15404458854.761038,21567716.51921231,36220596198.590996,25532355.0772827
55507.92333,46.80685889,41077.24247427026,254.63028947224615,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7702229427.380519,10783858.259606156,38926435443.12546,16730816.096711744
