veh_28_co2_gpmi,veh_26_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars
245.81323435269013,46.35142961333334,58094.65203460311,43465.18044656775
248.54956180358684,46.35142961333334,58094.65203460311,43024.01802875701
251.28588925448355,46.35142961333334,58094.65203460311,42582.85561094625
254.02221670538023,46.35142961333334,58094.65203460311,42201.23989843921
256.75854415627697,46.35142961333334,58094.65203460311,41884.50518335073
259.49487160717365,46.35142961333334,58094.65203460311,41742.0236312982
262.2311990580704,46.35142961333334,58094.65203460311,41661.77226381913
237.604252,46.19961985444445,58179.64290947081,44788.6677
240.3405794508967,46.19961985444445,58179.64290947081,44347.505282189246
243.07690690179345,46.19961985444445,58179.64290947081,43906.3428643785
245.81323435269013,46.19961985444445,58179.64290947081,43465.18044656775
248.54956180358684,46.19961985444445,58179.64290947081,43024.01802875701
251.28588925448355,46.19961985444445,58179.64290947081,42582.85561094625
254.02221670538023,46.19961985444445,58179.64290947081,42201.23989843921
256.75854415627697,46.19961985444445,58179.64290947081,41884.50518335073
259.49487160717365,46.19961985444445,58179.64290947081,41742.0236312982
262.2311990580704,46.19961985444445,58179.64290947081,41661.77226381913
237.604252,46.047810095555555,58264.63378433852,44788.6677
240.3405794508967,46.047810095555555,58264.63378433852,44347.505282189246
243.07690690179345,46.047810095555555,58264.63378433852,43906.3428643785
245.81323435269013,46.047810095555555,58264.63378433852,43465.18044656775
248.54956180358684,46.047810095555555,58264.63378433852,43024.01802875701
251.28588925448355,46.047810095555555,58264.63378433852,42582.85561094625
254.02221670538023,46.047810095555555,58264.63378433852,42201.23989843921
256.75854415627697,46.047810095555555,58264.63378433852,41884.50518335073
259.49487160717365,46.047810095555555,58264.63378433852,41742.0236312982
262.2311990580704,46.047810095555555,58264.63378433852,41661.77226381913
237.604252,45.89600033666667,58349.624659206216,44788.6677
240.3405794508967,45.89600033666667,58349.624659206216,44347.505282189246
243.07690690179345,45.89600033666667,58349.624659206216,43906.3428643785
245.81323435269013,45.89600033666667,58349.624659206216,43465.18044656775
248.54956180358684,45.89600033666667,58349.624659206216,43024.01802875701
251.28588925448355,45.89600033666667,58349.624659206216,42582.85561094625
254.02221670538023,45.89600033666667,58349.624659206216,42201.23989843921
256.75854415627697,45.89600033666667,58349.624659206216,41884.50518335073
259.49487160717365,45.89600033666667,58349.624659206216,41742.0236312982
262.2311990580704,45.89600033666667,58349.624659206216,41661.77226381913
237.604252,45.74419057777778,58434.61553407392,44788.6677
240.3405794508967,45.74419057777778,58434.61553407392,44347.505282189246
243.07690690179345,45.74419057777778,58434.61553407392,43906.3428643785
245.81323435269013,45.74419057777778,58434.61553407392,43465.18044656775
248.54956180358684,45.74419057777778,58434.61553407392,43024.01802875701
251.28588925448355,45.74419057777778,58434.61553407392,42582.85561094625
254.02221670538023,45.74419057777778,58434.61553407392,42201.23989843921
256.75854415627697,45.74419057777778,58434.61553407392,41884.50518335073
259.49487160717365,45.74419057777778,58434.61553407392,41742.0236312982
262.2311990580704,45.74419057777778,58434.61553407392,41661.77226381913
237.604252,45.59238081888889,58519.60640894162,44788.6677
240.3405794508967,45.59238081888889,58519.60640894162,44347.505282189246
243.07690690179345,45.59238081888889,58519.60640894162,43906.3428643785
245.81323435269013,45.59238081888889,58519.60640894162,43465.18044656775
248.54956180358684,45.59238081888889,58519.60640894162,43024.01802875701
251.28588925448355,45.59238081888889,58519.60640894162,42582.85561094625
254.02221670538023,45.59238081888889,58519.60640894162,42201.23989843921
256.75854415627697,45.59238081888889,58519.60640894162,41884.50518335073
259.49487160717365,45.59238081888889,58519.60640894162,41742.0236312982
262.2311990580704,45.59238081888889,58519.60640894162,41661.77226381913
237.604252,45.44057106,58604.59728380932,44788.6677
240.3405794508967,45.44057106,58604.59728380932,44347.505282189246
243.07690690179345,45.44057106,58604.59728380932,43906.3428643785
245.81323435269013,45.44057106,58604.59728380932,43465.18044656775
248.54956180358684,45.44057106,58604.59728380932,43024.01802875701
251.28588925448355,45.44057106,58604.59728380932,42582.85561094625
254.02221670538023,45.44057106,58604.59728380932,42201.23989843921
256.75854415627697,45.44057106,58604.59728380932,41884.50518335073
259.49487160717365,45.44057106,58604.59728380932,41742.0236312982
262.2311990580704,45.44057106,58604.59728380932,41661.77226381913
