veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_43_co2_gpmi,veh_43_cost_dollars,veh_41_cost_dollars,veh_41_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
55507.92333,46.80685889,41585.32942090918,250.8467255895248,0.0,0.0,750024.0,0.0,0.0,31189995113.587982,42494481.53635472,31189995113.587982,42494481.53635472,143.88172489812226,27275.2867384474,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20457324225.367813,21072075.83789582,28364828939.11754,22854194.593304344,65348676.129659064,59554824052.70552
55507.92333,46.80685889,41585.32942090918,250.8467255895248,0.0,0.0,750024.0,0.0,0.0,31189995113.587982,42494481.53635472,31189995113.587982,42494481.53635472,144.66000188114265,27217.244757894085,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20413790911.630436,21186057.73254371,28321295625.38016,22968176.487952232,65462658.02430695,59511290738.96814
55507.92333,46.80685889,41287.590991471094,252.73850753088547,0.0,0.0,750024.0,0.0,0.0,30966684145.787117,42814957.28738967,30966684145.787117,42814957.28738967,139.212063,27888.57439,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20917309282.593285,20388184.470008492,28824813996.34301,22170303.225417014,64985260.512806684,59791498142.13013
55507.92333,46.80685889,41287.590991471094,252.73850753088547,0.0,0.0,750024.0,0.0,0.0,30966684145.787117,42814957.28738967,30966684145.787117,42814957.28738967,139.9903399830204,27754.485891062777,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20816738684.60265,20502166.36465638,28724243398.352375,22284285.120064903,65099242.40745458,59690927544.139496
55507.92333,46.80685889,41287.590991471094,252.73850753088547,0.0,0.0,750024.0,0.0,0.0,30966684145.787117,42814957.28738967,30966684145.787117,42814957.28738967,140.76861696604075,27620.397392125564,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20716168086.612022,20616148.25930427,28623672800.36175,22398267.014712792,65213224.30210246,59590356946.148865
55507.92333,46.80685889,41287.590991471094,252.73850753088547,0.0,0.0,750024.0,0.0,0.0,30966684145.787117,42814957.28738967,30966684145.787117,42814957.28738967,141.54689394906114,27486.308893188347,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20615597488.621395,20730130.153952155,28523102202.37112,22512248.909360677,65327206.19675035,59489786348.15823
55507.92333,46.80685889,41287.590991471094,252.73850753088547,0.0,0.0,750024.0,0.0,0.0,30966684145.787117,42814957.28738967,30966684145.787117,42814957.28738967,142.3251709320815,27391.37069955403,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20544390852.84256,20844112.048600044,28451895566.592285,22626230.80400857,65441188.09139824,59418579712.3794
55507.92333,46.80685889,41287.590991471094,252.73850753088547,0.0,0.0,750024.0,0.0,0.0,30966684145.787117,42814957.28738967,30966684145.787117,42814957.28738967,143.1034479151019,27333.32871900072,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20500857539.10519,20958093.943247933,28408362252.854916,22740212.698656455,65555169.98604613,59375046398.64203
55507.92333,46.80685889,41077.24247427026,254.63028947224615,0.0,0.0,750024.0,0.0,0.0,30808917709.522076,43135433.03842462,30808917709.522076,43135433.03842462,139.212063,27888.57439,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20917309282.593285,20388184.470008492,28824813996.34301,22170303.225417014,65305736.26384163,59633731705.86508
55507.92333,46.80685889,41077.24247427026,254.63028947224615,0.0,0.0,750024.0,0.0,0.0,30808917709.522076,43135433.03842462,30808917709.522076,43135433.03842462,139.9903399830204,27754.485891062777,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20816738684.60265,20502166.36465638,28724243398.352375,22284285.120064903,65419718.158489525,59533161107.87445
55507.92333,46.80685889,41077.24247427026,254.63028947224615,0.0,0.0,750024.0,0.0,0.0,30808917709.522076,43135433.03842462,30808917709.522076,43135433.03842462,140.76861696604075,27620.397392125564,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20716168086.612022,20616148.25930427,28623672800.36175,22398267.014712792,65533700.05313741,59432590509.88383
