veh_10_co2_gpmi,veh_10_cost_dollars,veh_12_co2_gpmi,veh_12_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
41.70419207,60347.35944,306.302126,41824.370261866075,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7842320370.321461,12972214.414263755,41788796307.79138,18270862.470389344
41.355649255,60543.814900259094,237.604252,45931.52065,0.25,187506.0,562518.0,11352328556.687984,1751454.867071172,25837307132.9967,30188363.459332556,37189635689.684685,31939818.32640373
41.355649255,60543.814900259094,237.604252,45931.52065,0.5,375012.0,375012.0,22704657113.375965,3502909.734142344,17224871421.9978,20125575.63955504,39929528535.37376,23628485.373697385
41.355649255,60543.814900259094,237.604252,45931.52065,0.75,562518.0,187506.0,34056985670.063946,5254364.601213516,8612435710.9989,10062787.81977752,42669421381.06284,15317152.420991035
41.355649255,60543.814900259094,237.604252,45931.52065,1.0,750024.0,0.0,45409314226.75193,7005819.468284688,0.0,0.0,45409314226.75193,7005819.468284688
41.355649255,60543.814900259094,254.7787205,43287.67053126116,0.25,187506.0,562518.0,11352328556.687984,1751454.867071172,24350093851.903965,32370433.405197233,35702422408.59195,34121888.27226841
41.355649255,60543.814900259094,254.7787205,43287.67053126116,0.5,375012.0,375012.0,22704657113.375965,3502909.734142344,16233395901.26931,21580288.936798155,38938053014.64528,25083198.6709405
41.355649255,60543.814900259094,254.7787205,43287.67053126116,0.75,562518.0,187506.0,34056985670.063946,5254364.601213516,8116697950.634655,10790144.468399078,42173683620.6986,16044509.069612592
41.355649255,60543.814900259094,271.953189,42438.93854133588,0.25,187506.0,562518.0,11352328556.687984,1751454.867071172,23872666830.39518,34552503.35106192,35224995387.08316,36303958.21813309
41.355649255,60543.814900259094,271.953189,42438.93854133588,0.5,375012.0,375012.0,22704657113.375965,3502909.734142344,15915111220.263453,23035002.234041277,38619768333.63942,26537911.96818362
41.355649255,60543.814900259094,271.953189,42438.93854133588,0.75,562518.0,187506.0,34056985670.063946,5254364.601213516,7957555610.131726,11517501.11702064,42014541280.19567,16771865.718234155
41.355649255,60543.814900259094,289.1276575,42122.20392596494,0.25,187506.0,562518.0,11352328556.687984,1751454.867071172,23694497908.025944,36734573.296926595,35046826464.71393,38486028.16399777
41.355649255,60543.814900259094,289.1276575,42122.20392596494,0.5,375012.0,375012.0,22704657113.375965,3502909.734142344,15796331938.683964,24489715.5312844,38500989052.05993,27992625.265426744
41.355649255,60543.814900259094,289.1276575,42122.20392596494,0.75,562518.0,187506.0,34056985670.063946,5254364.601213516,7898165969.341982,12244857.7656422,41955151639.40593,17499222.366855714
41.355649255,60543.814900259094,306.302126,41824.370261866075,0.25,187506.0,562518.0,11352328556.687984,1751454.867071172,23526961110.964382,38916643.24279128,34879289667.65237,40668098.109862454
41.355649255,60543.814900259094,306.302126,41824.370261866075,0.5,375012.0,375012.0,22704657113.375965,3502909.734142344,15684640740.64292,25944428.82852751,38389297854.01889,29447338.56266986
41.355649255,60543.814900259094,306.302126,41824.370261866075,0.75,562518.0,187506.0,34056985670.063946,5254364.601213516,7842320370.321461,12972214.414263755,41899306040.38541,18226579.015477274
41.00710644,60740.27036051819,237.604252,45931.52065,0.25,187506.0,562518.0,11389165134.219324,1736693.715433814,25837307132.9967,30188363.459332556,37226472267.21603,31925057.17476637
41.00710644,60740.27036051819,237.604252,45931.52065,0.5,375012.0,375012.0,22778330268.43865,3473387.4308676277,17224871421.9978,20125575.63955504,40003201690.43645,23598963.070422668
41.00710644,60740.27036051819,237.604252,45931.52065,0.75,562518.0,187506.0,34167495402.65797,5210081.146301443,8612435710.9989,10062787.81977752,42779931113.65687,15272868.966078963
41.00710644,60740.27036051819,237.604252,45931.52065,1.0,750024.0,0.0,45556660536.8773,6946774.861735255,0.0,0.0,45556660536.8773,6946774.861735255
41.00710644,60740.27036051819,254.7787205,43287.67053126116,0.25,187506.0,562518.0,11389165134.219324,1736693.715433814,24350093851.903965,32370433.405197233,35739258986.12329,34107127.12063105
41.00710644,60740.27036051819,254.7787205,43287.67053126116,0.5,375012.0,375012.0,22778330268.43865,3473387.4308676277,16233395901.26931,21580288.936798155,39011726169.70796,25053676.367665783
41.00710644,60740.27036051819,254.7787205,43287.67053126116,0.75,562518.0,187506.0,34167495402.65797,5210081.146301443,8116697950.634655,10790144.468399078,42284193353.292625,16000225.61470052
41.00710644,60740.27036051819,271.953189,42438.93854133588,0.25,187506.0,562518.0,11389165134.219324,1736693.715433814,23872666830.39518,34552503.35106192,35261831964.6145,36289197.06649573
41.00710644,60740.27036051819,271.953189,42438.93854133588,0.5,375012.0,375012.0,22778330268.43865,3473387.4308676277,15915111220.263453,23035002.234041277,38693441488.7021,26508389.664908905
41.00710644,60740.27036051819,271.953189,42438.93854133588,0.75,562518.0,187506.0,34167495402.65797,5210081.146301443,7957555610.131726,11517501.11702064,42125051012.789696,16727582.26332208
41.00710644,60740.27036051819,289.1276575,42122.20392596494,0.25,187506.0,562518.0,11389165134.219324,1736693.715433814,23694497908.025944,36734573.296926595,35083663042.24527,38471267.01236041
41.00710644,60740.27036051819,289.1276575,42122.20392596494,0.5,375012.0,375012.0,22778330268.43865,3473387.4308676277,15796331938.683964,24489715.5312844,38574662207.12261,27963102.962152027
41.00710644,60740.27036051819,289.1276575,42122.20392596494,0.75,562518.0,187506.0,34167495402.65797,5210081.146301443,7898165969.341982,12244857.7656422,42065661371.999954,17454938.911943644
41.00710644,60740.27036051819,306.302126,41824.370261866075,0.25,187506.0,562518.0,11389165134.219324,1736693.715433814,23526961110.964382,38916643.24279128,34916126245.18371,40653336.958225094
41.00710644,60740.27036051819,306.302126,41824.370261866075,0.5,375012.0,375012.0,22778330268.43865,3473387.4308676277,15684640740.64292,25944428.82852751,38462971009.08157,29417816.25939514
41.00710644,60740.27036051819,306.302126,41824.370261866075,0.75,562518.0,187506.0,34167495402.65797,5210081.146301443,7842320370.321461,12972214.414263755,42009815772.97943,18182295.5605652
40.658563625,60936.72582077728,237.604252,45931.52065,0.25,187506.0,562518.0,11426001711.750666,1721932.563796456,25837307132.9967,30188363.459332556,37263308844.74737,31910296.023129012
40.658563625,60936.72582077728,237.604252,45931.52065,0.5,375012.0,375012.0,22852003423.50133,3443865.127592912,17224871421.9978,20125575.63955504,40076874845.49913,23569440.76714795
40.658563625,60936.72582077728,237.604252,45931.52065,0.75,562518.0,187506.0,34278005135.251995,5165797.691389369,8612435710.9989,10062787.81977752,42890440846.25089,15228585.51116689
40.658563625,60936.72582077728,237.604252,45931.52065,1.0,750024.0,0.0,45704006847.00266,6887730.255185824,0.0,0.0,45704006847.00266,6887730.255185824
40.658563625,60936.72582077728,254.7787205,43287.67053126116,0.25,187506.0,562518.0,11426001711.750666,1721932.563796456,24350093851.903965,32370433.405197233,35776095563.65463,34092365.968993686
40.658563625,60936.72582077728,254.7787205,43287.67053126116,0.5,375012.0,375012.0,22852003423.50133,3443865.127592912,16233395901.26931,21580288.936798155,39085399324.770645,25024154.06439107
40.658563625,60936.72582077728,254.7787205,43287.67053126116,0.75,562518.0,187506.0,34278005135.251995,5165797.691389369,8116697950.634655,10790144.468399078,42394703085.88665,15955942.159788448
40.658563625,60936.72582077728,271.953189,42438.93854133588,0.25,187506.0,562518.0,11426001711.750666,1721932.563796456,23872666830.39518,34552503.35106192,35298668542.14584,36274435.91485837
40.658563625,60936.72582077728,271.953189,42438.93854133588,0.5,375012.0,375012.0,22852003423.50133,3443865.127592912,15915111220.263453,23035002.234041277,38767114643.764786,26478867.361634187
40.658563625,60936.72582077728,271.953189,42438.93854133588,0.75,562518.0,187506.0,34278005135.251995,5165797.691389369,7957555610.131726,11517501.11702064,42235560745.38372,16683298.808410008
40.658563625,60936.72582077728,289.1276575,42122.20392596494,0.25,187506.0,562518.0,11426001711.750666,1721932.563796456,23694497908.025944,36734573.296926595,35120499619.77661,38456505.86072305
40.658563625,60936.72582077728,289.1276575,42122.20392596494,0.5,375012.0,375012.0,22852003423.50133,3443865.127592912,15796331938.683964,24489715.5312844,38648335362.185295,27933580.658877313
40.658563625,60936.72582077728,289.1276575,42122.20392596494,0.75,562518.0,187506.0,34278005135.251995,5165797.691389369,7898165969.341982,12244857.7656422,42176171104.59398,17410655.45703157
40.658563625,60936.72582077728,306.302126,41824.370261866075,0.25,187506.0,562518.0,11426001711.750666,1721932.563796456,23526961110.964382,38916643.24279128,34952962822.71505,40638575.80658773
40.658563625,60936.72582077728,306.302126,41824.370261866075,0.5,375012.0,375012.0,22852003423.50133,3443865.127592912,15684640740.64292,25944428.82852751,38536644164.14426,29388293.956120424
40.658563625,60936.72582077728,306.302126,41824.370261866075,0.75,562518.0,187506.0,34278005135.251995,5165797.691389369,7842320370.321461,12972214.414263755,42120325505.573456,18138012.10565313
40.31002081,61133.18128103638,237.604252,45931.52065,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,25837307132.9967,30188363.459332556,37300145422.27871,31895534.871491652
40.31002081,61133.18128103638,237.604252,45931.52065,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,17224871421.9978,20125575.63955504,40150548000.56181,23539918.463873237
40.31002081,61133.18128103638,237.604252,45931.52065,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8612435710.9989,10062787.81977752,43000950578.844925,15184302.056254815
40.31002081,61133.18128103638,237.604252,45931.52065,1.0,750024.0,0.0,45851353157.12803,6828685.648636392,0.0,0.0,45851353157.12803,6828685.648636392
40.31002081,61133.18128103638,254.7787205,43287.67053126116,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,24350093851.903965,32370433.405197233,35812932141.185974,34077604.81735633
40.31002081,61133.18128103638,254.7787205,43287.67053126116,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,16233395901.26931,21580288.936798155,39159072479.83333,24994631.761116352
40.31002081,61133.18128103638,254.7787205,43287.67053126116,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8116697950.634655,10790144.468399078,42505212818.48068,15911658.704876373
40.31002081,61133.18128103638,271.953189,42438.93854133588,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,23872666830.39518,34552503.35106192,35335505119.677185,36259674.76322102
40.31002081,61133.18128103638,271.953189,42438.93854133588,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,15915111220.263453,23035002.234041277,38840787798.82747,26449345.05835947
40.31002081,61133.18128103638,271.953189,42438.93854133588,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,7957555610.131726,11517501.11702064,42346070477.97775,16639015.353497934
40.31002081,61133.18128103638,289.1276575,42122.20392596494,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,23694497908.025944,36734573.296926595,35157336197.30795,38441744.709085695
40.31002081,61133.18128103638,289.1276575,42122.20392596494,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,15796331938.683964,24489715.5312844,38722008517.24798,27904058.355602596
40.31002081,61133.18128103638,289.1276575,42122.20392596494,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,7898165969.341982,12244857.7656422,42286680837.188,17366372.002119496
40.31002081,61133.18128103638,306.302126,41824.370261866075,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,23526961110.964382,38916643.24279128,34989799400.24639,40623814.65495038
40.31002081,61133.18128103638,306.302126,41824.370261866075,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,15684640740.64292,25944428.82852751,38610317319.20694,29358771.65284571
40.31002081,61133.18128103638,306.302126,41824.370261866075,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,7842320370.321461,12972214.414263755,42230835238.16748,18093728.650741052
