veh_28_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_26_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
44788.6677,237.604252,45.782143017500005,58413.36781535699,1.0,750024.0,0.0,43811427782.345314,7755685.973495312,0.0,0.0,43811427782.345314,7755685.973495312
44096.43237874928,241.897869125,45.782143017500005,58413.36781535699,0.25,187506.0,562518.0,10952856945.586329,1938921.493373828,24805036948.82929,30733880.94579872,35757893894.41562,32672802.43917255
44096.43237874928,241.897869125,45.782143017500005,58413.36781535699,0.5,375012.0,375012.0,21905713891.172657,3877842.986747656,16536691299.219526,20489253.963865817,38442405190.39218,24367096.950613473
44096.43237874928,241.897869125,45.782143017500005,58413.36781535699,0.75,562518.0,187506.0,32858570836.758984,5816764.480121484,8268345649.609763,10244626.981932908,41126916486.368744,16061391.462054392
43404.19705749857,246.19148625,45.782143017500005,58413.36781535699,0.25,187506.0,562518.0,10952856945.586329,1938921.493373828,24415642120.38998,31279398.43226489,35368499065.97631,33218319.92563872
43404.19705749857,246.19148625,45.782143017500005,58413.36781535699,0.5,375012.0,375012.0,21905713891.172657,3877842.986747656,16277094746.926653,20852932.288176592,38182808638.09931,24730775.27492425
43404.19705749857,246.19148625,45.782143017500005,58413.36781535699,0.75,562518.0,187506.0,32858570836.758984,5816764.480121484,8138547373.463326,10426466.144088296,40997118210.22231,16243230.62420978
42711.96173624785,250.485103375,45.782143017500005,58413.36781535699,0.25,187506.0,562518.0,10952856945.586329,1938921.493373828,24026247291.95067,31824915.918731067,34979104237.536995,33763837.4121049
42711.96173624785,250.485103375,45.782143017500005,58413.36781535699,0.5,375012.0,375012.0,21905713891.172657,3877842.986747656,16017498194.63378,21216610.612487376,37923212085.806435,25094453.59923503
42711.96173624785,250.485103375,45.782143017500005,58413.36781535699,0.75,562518.0,187506.0,32858570836.758984,5816764.480121484,8008749097.31689,10608305.306243688,40867319934.075874,16425069.786365172
42113.673253674635,254.7787205,45.782143017500005,58413.36781535699,0.25,187506.0,562518.0,10952856945.586329,1938921.493373828,23689699251.310547,32370433.405197233,34642556196.89687,34309354.89857106
42113.673253674635,254.7787205,45.782143017500005,58413.36781535699,0.5,375012.0,375012.0,21905713891.172657,3877842.986747656,15793132834.207031,21580288.936798155,37698846725.37968,25458131.92354581
42113.673253674635,254.7787205,45.782143017500005,58413.36781535699,0.75,562518.0,187506.0,32858570836.758984,5816764.480121484,7896566417.103516,10790144.468399078,40755137253.8625,16606908.948520562
44788.6677,237.604252,45.44057106,58604.59728380932,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,25194431777.2686,30188363.459332556,36183145395.56655,32112819.024152596
44788.6677,237.604252,45.44057106,58604.59728380932,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16796287851.5124,20125575.63955504,38773715088.1083,23974486.769195117
44788.6677,237.604252,45.44057106,58604.59728380932,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8398143925.7562,10062787.81977752,41364284780.650055,15836154.514237637
44788.6677,237.604252,45.44057106,58604.59728380932,1.0,750024.0,0.0,43954854473.1918,7697822.259280155,0.0,0.0,43954854473.1918,7697822.259280155
44096.43237874928,241.897869125,45.44057106,58604.59728380932,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,24805036948.82929,30733880.94579872,35793750567.12724,32658336.51061876
44096.43237874928,241.897869125,45.44057106,58604.59728380932,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16536691299.219526,20489253.963865817,38514118535.81543,24338165.093505893
44096.43237874928,241.897869125,45.44057106,58604.59728380932,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8268345649.609763,10244626.981932908,41234486504.50362,16017993.676393025
43404.19705749857,246.19148625,45.44057106,58604.59728380932,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,24415642120.38998,31279398.43226489,35404355738.68793,33203853.99708493
43404.19705749857,246.19148625,45.44057106,58604.59728380932,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16277094746.926653,20852932.288176592,38254521983.52255,24701843.41781667
43404.19705749857,246.19148625,45.44057106,58604.59728380932,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8138547373.463326,10426466.144088296,41104688228.35718,16199832.838548413
42711.96173624785,250.485103375,45.44057106,58604.59728380932,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,24026247291.95067,31824915.918731067,35014960910.24862,33749371.48355111
42711.96173624785,250.485103375,45.44057106,58604.59728380932,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16017498194.63378,21216610.612487376,37994925431.22968,25065521.742127452
42711.96173624785,250.485103375,45.44057106,58604.59728380932,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8008749097.31689,10608305.306243688,40974889952.21074,16381672.000703804
42113.673253674635,254.7787205,45.44057106,58604.59728380932,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,23689699251.310547,32370433.405197233,34678412869.6085,34294888.97001727
42113.673253674635,254.7787205,45.44057106,58604.59728380932,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,15793132834.207031,21580288.936798155,37770560070.80293,25429200.06643823
42113.673253674635,254.7787205,45.44057106,58604.59728380932,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,7896566417.103516,10790144.468399078,40862707271.99737,16563511.162859194
