veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45.44057106,254.7787205,42381.6760176163,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15893637086.718325,21580288.936798155,37812886295.248405,25429200.06643823
45.44057106,254.7787205,42381.6760176163,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7946818543.359162,10790144.468399078,40825692356.15428,16563511.162859194
45.147795095000006,237.604252,45071.32651,58613.66817451463,0.25,187506.0,562518.0,10990414464.73054,1912056.1974277175,25353432445.75218,30188363.459332556,36343846910.48272,32100419.65676027
45.147795095000006,237.604252,45071.32651,58613.66817451463,0.5,375012.0,375012.0,21980828929.46108,3824112.394855435,16902288297.16812,20125575.63955504,38883117226.6292,23949688.034410477
45.147795095000006,237.604252,45071.32651,58613.66817451463,0.75,562518.0,187506.0,32971243394.19162,5736168.592283154,8451144148.58406,10062787.81977752,41422387542.77568,15798956.412060674
45.147795095000006,237.604252,45071.32651,58613.66817451463,1.0,750024.0,0.0,43961657858.92216,7648224.789710871,0.0,0.0,43961657858.92216,7648224.789710871
45.147795095000006,241.897869125,44375.61262242324,58613.66817451463,0.25,187506.0,562518.0,10990414464.73054,1912056.1974277175,24962080861.14028,30733880.94579872,35952495325.87082,32645937.143226437
45.147795095000006,241.897869125,44375.61262242324,58613.66817451463,0.5,375012.0,375012.0,21980828929.46108,3824112.394855435,16641387240.760183,20489253.963865817,38622216170.22127,24313366.358721253
45.147795095000006,241.897869125,44375.61262242324,58613.66817451463,0.75,562518.0,187506.0,32971243394.19162,5736168.592283154,8320693620.380093,10244626.981932908,41291937014.57172,15980795.574216062
45.147795095000006,246.19148625,43679.89873484648,58613.66817451463,0.25,187506.0,562518.0,10990414464.73054,1912056.1974277175,24570729276.528378,31279398.43226489,35561143741.25891,33191454.629692607
45.147795095000006,246.19148625,43679.89873484648,58613.66817451463,0.5,375012.0,375012.0,21980828929.46108,3824112.394855435,16380486184.352247,20852932.288176592,38361315113.81333,24677044.68303203
45.147795095000006,246.19148625,43679.89873484648,58613.66817451463,0.75,562518.0,187506.0,32971243394.19162,5736168.592283154,8190243092.176124,10426466.144088296,41161486486.367744,16162634.73637145
45.147795095000006,250.485103375,42984.18484726973,58613.66817451463,0.25,187506.0,562518.0,10990414464.73054,1912056.1974277175,24179377691.916473,31824915.918731067,35169792156.64701,33736972.11615878
45.147795095000006,250.485103375,42984.18484726973,58613.66817451463,0.5,375012.0,375012.0,21980828929.46108,3824112.394855435,16119585127.944317,21216610.612487376,38100414057.405396,25040723.00734281
45.147795095000006,250.485103375,42984.18484726973,58613.66817451463,0.75,562518.0,187506.0,32971243394.19162,5736168.592283154,8059792563.972158,10608305.306243688,41031035958.16378,16344473.898526842
45.147795095000006,254.7787205,42381.6760176163,58613.66817451463,0.25,187506.0,562518.0,10990414464.73054,1912056.1974277175,23840455630.077488,32370433.405197233,34830870094.80803,34282489.60262495
45.147795095000006,254.7787205,42381.6760176163,58613.66817451463,0.5,375012.0,375012.0,21980828929.46108,3824112.394855435,15893637086.718325,21580288.936798155,37874466016.179405,25404401.33165359
45.147795095000006,254.7787205,42381.6760176163,58613.66817451463,0.75,562518.0,187506.0,32971243394.19162,5736168.592283154,7946818543.359162,10790144.468399078,40918061937.55078,16526313.060682232
44.85501913,237.604252,45071.32651,58777.87550902926,0.25,187506.0,562518.0,11021204325.19604,1899656.8300353969,25353432445.75218,30188363.459332556,36374636770.94822,32088020.28936795
44.85501913,237.604252,45071.32651,58777.87550902926,0.5,375012.0,375012.0,22042408650.39208,3799313.6600707937,16902288297.16812,20125575.63955504,38944696947.5602,23924889.299625833
44.85501913,237.604252,45071.32651,58777.87550902926,0.75,562518.0,187506.0,33063612975.588123,5698970.490106191,8451144148.58406,10062787.81977752,41514757124.17218,15761758.30988371
44.85501913,237.604252,45071.32651,58777.87550902926,1.0,750024.0,0.0,44084817300.78416,7598627.320141587,0.0,0.0,44084817300.78416,7598627.320141587
44.85501913,241.897869125,44375.61262242324,58777.87550902926,0.25,187506.0,562518.0,11021204325.19604,1899656.8300353969,24962080861.14028,30733880.94579872,35983285186.33632,32633537.775834117
44.85501913,241.897869125,44375.61262242324,58777.87550902926,0.5,375012.0,375012.0,22042408650.39208,3799313.6600707937,16641387240.760183,20489253.963865817,38683795891.15227,24288567.62393661
44.85501913,241.897869125,44375.61262242324,58777.87550902926,0.75,562518.0,187506.0,33063612975.588123,5698970.490106191,8320693620.380093,10244626.981932908,41384306595.968216,15943597.4720391
44.85501913,246.19148625,43679.89873484648,58777.87550902926,0.25,187506.0,562518.0,11021204325.19604,1899656.8300353969,24570729276.528378,31279398.43226489,35591933601.72441,33179055.262300286
44.85501913,246.19148625,43679.89873484648,58777.87550902926,0.5,375012.0,375012.0,22042408650.39208,3799313.6600707937,16380486184.352247,20852932.288176592,38422894834.74433,24652245.948247384
44.85501913,246.19148625,43679.89873484648,58777.87550902926,0.75,562518.0,187506.0,33063612975.588123,5698970.490106191,8190243092.176124,10426466.144088296,41253856067.76424,16125436.634194486
44.85501913,250.485103375,42984.18484726973,58777.87550902926,0.25,187506.0,562518.0,11021204325.19604,1899656.8300353969,24179377691.916473,31824915.918731067,35200582017.11252,33724572.74876647
44.85501913,250.485103375,42984.18484726973,58777.87550902926,0.5,375012.0,375012.0,22042408650.39208,3799313.6600707937,16119585127.944317,21216610.612487376,38161993778.336395,25015924.272558168
44.85501913,250.485103375,42984.18484726973,58777.87550902926,0.75,562518.0,187506.0,33063612975.588123,5698970.490106191,8059792563.972158,10608305.306243688,41123405539.56028,16307275.79634988
44.85501913,254.7787205,42381.6760176163,58777.87550902926,0.25,187506.0,562518.0,11021204325.19604,1899656.8300353969,23840455630.077488,32370433.405197233,34861659955.27353,34270090.23523263
44.85501913,254.7787205,42381.6760176163,58777.87550902926,0.5,375012.0,375012.0,22042408650.39208,3799313.6600707937,15893637086.718325,21580288.936798155,37936045737.110405,25379602.596868947
44.85501913,254.7787205,42381.6760176163,58777.87550902926,0.75,562518.0,187506.0,33063612975.588123,5698970.490106191,7946818543.359162,10790144.468399078,41010431518.94729,16489114.95850527
44.562243165,237.604252,45071.32651,58942.082843543896,0.25,187506.0,562518.0,11051994185.66154,1887257.4626430755,25353432445.75218,30188363.459332556,36405426631.41372,32075620.92197563
44.562243165,237.604252,45071.32651,58942.082843543896,0.5,375012.0,375012.0,22103988371.32308,3774514.925286151,16902288297.16812,20125575.63955504,39006276668.4912,23900090.564841192
44.562243165,237.604252,45071.32651,58942.082843543896,0.75,562518.0,187506.0,33155982556.984627,5661772.387929226,8451144148.58406,10062787.81977752,41607126705.56869,15724560.207706746
44.562243165,237.604252,45071.32651,58942.082843543896,1.0,750024.0,0.0,44207976742.64616,7549029.850572302,0.0,0.0,44207976742.64616,7549029.850572302
44.562243165,241.897869125,44375.61262242324,58942.082843543896,0.25,187506.0,562518.0,11051994185.66154,1887257.4626430755,24962080861.14028,30733880.94579872,36014075046.80182,32621138.408441797
44.562243165,241.897869125,44375.61262242324,58942.082843543896,0.5,375012.0,375012.0,22103988371.32308,3774514.925286151,16641387240.760183,20489253.963865817,38745375612.08327,24263768.889151968
44.562243165,241.897869125,44375.61262242324,58942.082843543896,0.75,562518.0,187506.0,33155982556.984627,5661772.387929226,8320693620.380093,10244626.981932908,41476676177.36472,15906399.369862135
44.562243165,246.19148625,43679.89873484648,58942.082843543896,0.25,187506.0,562518.0,11051994185.66154,1887257.4626430755,24570729276.528378,31279398.43226489,35622723462.18991,33166655.894907966
44.562243165,246.19148625,43679.89873484648,58942.082843543896,0.5,375012.0,375012.0,22103988371.32308,3774514.925286151,16380486184.352247,20852932.288176592,38484474555.67533,24627447.213462744
44.562243165,246.19148625,43679.89873484648,58942.082843543896,0.75,562518.0,187506.0,33155982556.984627,5661772.387929226,8190243092.176124,10426466.144088296,41346225649.16075,16088238.532017522
44.562243165,250.485103375,42984.18484726973,58942.082843543896,0.25,187506.0,562518.0,11051994185.66154,1887257.4626430755,24179377691.916473,31824915.918731067,35231371877.57802,33712173.38137414
44.562243165,250.485103375,42984.18484726973,58942.082843543896,0.5,375012.0,375012.0,22103988371.32308,3774514.925286151,16119585127.944317,21216610.612487376,38223573499.267395,24991125.537773527
44.562243165,250.485103375,42984.18484726973,58942.082843543896,0.75,562518.0,187506.0,33155982556.984627,5661772.387929226,8059792563.972158,10608305.306243688,41215775120.95679,16270077.694172915
44.562243165,254.7787205,42381.6760176163,58942.082843543896,0.25,187506.0,562518.0,11051994185.66154,1887257.4626430755,23840455630.077488,32370433.405197233,34892449815.73903,34257690.867840305
44.562243165,254.7787205,42381.6760176163,58942.082843543896,0.5,375012.0,375012.0,22103988371.32308,3774514.925286151,15893637086.718325,21580288.936798155,37997625458.041405,25354803.862084307
44.562243165,254.7787205,42381.6760176163,58942.082843543896,0.75,562518.0,187506.0,33155982556.984627,5661772.387929226,7946818543.359162,10790144.468399078,41102801100.34379,16451916.856328305
44.2694672,237.604252,45071.32651,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,25353432445.75218,30188363.459332556,36436216491.87922,32063221.55458331
44.2694672,237.604252,45071.32651,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16902288297.16812,20125575.63955504,39067856389.4222,23875291.83005655
44.2694672,237.604252,45071.32651,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8451144148.58406,10062787.81977752,41699496286.96519,15687362.105529783
44.2694672,237.604252,45071.32651,59106.29017805853,1.0,750024.0,0.0,44331136184.50817,7499432.381003019,0.0,0.0,44331136184.50817,7499432.381003019
44.2694672,241.897869125,44375.61262242324,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,24962080861.14028,30733880.94579872,36044864907.26732,32608739.041049477
44.2694672,241.897869125,44375.61262242324,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16641387240.760183,20489253.963865817,38806955333.01427,24238970.154367328
44.2694672,241.897869125,44375.61262242324,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8320693620.380093,10244626.981932908,41569045758.76122,15869201.267685171
44.2694672,246.19148625,43679.89873484648,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,24570729276.528378,31279398.43226489,35653513322.65542,33154256.52751565
44.2694672,246.19148625,43679.89873484648,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16380486184.352247,20852932.288176592,38546054276.60633,24602648.478678104
44.2694672,246.19148625,43679.89873484648,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8190243092.176124,10426466.144088296,41438595230.55725,16051040.42984056
44.2694672,250.485103375,42984.18484726973,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,24179377691.916473,31824915.918731067,35262161738.04352,33699774.01398182
44.2694672,250.485103375,42984.18484726973,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16119585127.944317,21216610.612487376,38285153220.1984,24966326.802988887
44.2694672,250.485103375,42984.18484726973,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8059792563.972158,10608305.306243688,41308144702.35329,16232879.591995953
44.2694672,254.7787205,42381.6760176163,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,23840455630.077488,32370433.405197233,34923239676.20453,34245291.50044799
44.2694672,254.7787205,42381.6760176163,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,15893637086.718325,21580288.936798155,38059205178.97241,25330005.127299663
44.2694672,254.7787205,42381.6760176163,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,7946818543.359162,10790144.468399078,41195170681.740295,16414718.754151342
