veh_33_co2_gpmi,veh_35_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
38.42511464333334,151.94386955555555,31032.76146950582,27044.571781520845,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,20284280740.151752,22252810.387455966,28042796951.523636,24128649.565821577
38.42511464333334,151.94386955555555,31032.76146950582,27044.571781520845,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,13522853826.767834,14835206.92497064,29039886249.511604,18586885.28170186
38.42511464333334,151.94386955555555,31032.76146950582,27044.571781520845,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6761426913.383917,7417603.46248532,30036975547.499573,13045120.99758215
38.42511464333334,164.6756761111111,31032.76146950582,26631.41270104866,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,19974398415.28658,24117436.304903433,27732914626.658463,25993275.483269043
38.42511464333334,164.6756761111111,31032.76146950582,26631.41270104866,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,13316265610.191051,16078290.869935622,28833298032.934826,19829969.22666684
38.42511464333334,164.6756761111111,31032.76146950582,26631.41270104866,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6658132805.095526,8039145.434967811,29933681439.21118,13666662.970064642
38.42511464333334,177.40748266666668,31032.76146950582,26226.47669232818,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,19670683653.261944,25982062.22235091,27429199864.633827,27857901.40071652
38.42511464333334,177.40748266666668,31032.76146950582,26226.47669232818,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,13113789102.174627,17321374.814900607,28630821524.918396,21073053.171631828
38.42511464333334,177.40748266666668,31032.76146950582,26226.47669232818,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6556894551.087314,8660687.407450303,29832443185.20297,14288204.942547137
38.42511464333334,190.13928922222223,31032.76146950582,25827.38079187175,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,19371349156.39876,27846688.13979838,27129865367.77064,29722527.31816399
38.42511464333334,190.13928922222223,31032.76146950582,25827.38079187175,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12914232770.932505,18564458.759865586,28431265193.676273,22316137.116596807
38.42511464333334,190.13928922222223,31032.76146950582,25827.38079187175,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6457116385.466252,9282229.379932793,29732665019.581905,14909746.915029624
38.42511464333334,202.87109577777775,31032.76146950582,25626.0156774974,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,19220318977.61689,29711314.057245843,26978835188.988773,31587153.235611457
38.42511464333334,202.87109577777775,31032.76146950582,25626.0156774974,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12813545985.077929,19807542.70483056,28330578407.821693,23559221.061561786
38.42511464333334,202.87109577777775,31032.76146950582,25626.0156774974,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6406772992.538963,9903771.35241528,29682321626.654617,15531288.88751211
38.42511464333334,215.60290233333336,31032.76146950582,25424.65056312305,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,19069288798.835026,31575939.97469332,26827805010.20691,33451779.15305893
38.42511464333334,215.60290233333336,31032.76146950582,25424.65056312305,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12712859199.22335,21050626.649795547,28229891621.967117,24802305.00652677
38.42511464333334,215.60290233333336,31032.76146950582,25424.65056312305,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6356429599.611675,10525313.324897774,29631978233.72733,16152830.859994603
38.42511464333334,228.3347088888889,31032.76146950582,25223.285448748706,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18918258620.053165,33440565.89214079,26676774831.42505,35316405.0705064
38.42511464333334,228.3347088888889,31032.76146950582,25223.285448748706,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12612172413.368776,22293710.59476053,28129204836.112545,26045388.951491747
38.42511464333334,228.3347088888889,31032.76146950582,25223.285448748706,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6306086206.684388,11146855.297380265,29581634840.80004,16774372.832477093
38.42511464333334,241.0665154444445,31032.76146950582,25021.92033437435,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18767228441.271297,35305191.80958827,26525744652.643177,37181030.98795388
38.42511464333334,241.0665154444445,31032.76146950582,25021.92033437435,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12511485627.514196,23536794.539725512,28028518050.257965,27288472.896456733
38.42511464333334,241.0665154444445,31032.76146950582,25021.92033437435,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6255742813.757098,11768397.269862756,29531291447.872753,17395914.804959588
38.42511464333334,253.798322,31032.76146950582,24820.55522,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18616198262.48943,37169817.72703573,26374714473.861313,39045656.90540134
38.42511464333334,253.798322,31032.76146950582,24820.55522,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12410798841.659618,24779878.484690487,27927831264.40339,28531556.84142171
38.42511464333334,253.798322,31032.76146950582,24820.55522,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6205399420.829809,12389939.242345244,29480948054.945465,18017456.777442075
39.38500983,139.212063,30379.288499258728,28276.131489999996,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,21207989315.641933,20388184.470008492,28803130422.98586,22310883.85985265
39.38500983,139.212063,30379.288499258728,28276.131489999996,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,14138659543.761288,13592122.980005665,29328941758.449135,17437521.759693973
39.38500983,139.212063,30379.288499258728,28276.131489999996,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,7069329771.880644,6796061.490002832,29854753093.912415,12564159.659535296
39.38500983,139.212063,30379.288499258728,28276.131489999996,1.0,1000042.0,0.0,30380564429.375694,7690797.559376616,0.0,0.0,30380564429.375694,7690797.559376616
39.38500983,151.94386955555555,30379.288499258728,27044.571781520845,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,20284280740.151752,22252810.387455966,27879421847.49568,24175509.77730012
39.38500983,151.94386955555555,30379.288499258728,27044.571781520845,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,13522853826.767834,14835206.92497064,28713136041.45568,18680605.704658948
39.38500983,151.94386955555555,30379.288499258728,27044.571781520845,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6761426913.383917,7417603.46248532,29546850235.415688,13185701.632017784
39.38500983,164.6756761111111,30379.288499258728,26631.41270104866,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,19974398415.28658,24117436.304903433,27569539522.630505,26040135.694747586
39.38500983,164.6756761111111,30379.288499258728,26631.41270104866,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,13316265610.191051,16078290.869935622,28506547824.8789,19923689.64962393
39.38500983,164.6756761111111,30379.288499258728,26631.41270104866,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6658132805.095526,8039145.434967811,29443556127.127296,13807243.604500275
39.38500983,177.40748266666668,30379.288499258728,26226.47669232818,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,19670683653.261944,25982062.22235091,27265824760.60587,27904761.612195063
39.38500983,177.40748266666668,30379.288499258728,26226.47669232818,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,13113789102.174627,17321374.814900607,28304071316.862476,21166773.594588913
39.38500983,177.40748266666668,30379.288499258728,26226.47669232818,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6556894551.087314,8660687.407450303,29342317873.119087,14428785.576982766
39.38500983,190.13928922222223,30379.288499258728,25827.38079187175,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,19371349156.39876,27846688.13979838,26966490263.742683,29769387.529642537
39.38500983,190.13928922222223,30379.288499258728,25827.38079187175,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12914232770.932505,18564458.759865586,28104514985.620354,22409857.539553896
39.38500983,190.13928922222223,30379.288499258728,25827.38079187175,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6457116385.466252,9282229.379932793,29242539707.498024,15050327.549465256
39.38500983,202.87109577777775,30379.288499258728,25626.0156774974,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,19220318977.61689,29711314.057245843,26815460084.960815,31634013.447089996
39.38500983,202.87109577777775,30379.288499258728,25626.0156774974,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12813545985.077929,19807542.70483056,28003828199.765778,23652941.48451887
39.38500983,202.87109577777775,30379.288499258728,25626.0156774974,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6406772992.538963,9903771.35241528,29192196314.570736,15671869.521947743
39.38500983,215.60290233333336,30379.288499258728,25424.65056312305,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,19069288798.835026,31575939.97469332,26664429906.17895,33498639.364537474
39.38500983,215.60290233333336,30379.288499258728,25424.65056312305,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12712859199.22335,21050626.649795547,27903141413.9112,24896025.429483853
39.38500983,215.60290233333336,30379.288499258728,25424.65056312305,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6356429599.611675,10525313.324897774,29141852921.643448,16293411.494430237
39.38500983,228.3347088888889,30379.288499258728,25223.285448748706,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18918258620.053165,33440565.89214079,26513399727.39709,35363265.28198495
39.38500983,228.3347088888889,30379.288499258728,25223.285448748706,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12612172413.368776,22293710.59476053,27802454628.056625,26139109.374448836
39.38500983,228.3347088888889,30379.288499258728,25223.285448748706,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6306086206.684388,11146855.297380265,29091509528.71616,16914953.466912724
39.38500983,241.0665154444445,30379.288499258728,25021.92033437435,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18767228441.271297,35305191.80958827,26362369548.61522,37227891.199432425
39.38500983,241.0665154444445,30379.288499258728,25021.92033437435,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12511485627.514196,23536794.539725512,27701767842.202045,27382193.31941382
39.38500983,241.0665154444445,30379.288499258728,25021.92033437435,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6255742813.757098,11768397.269862756,29041166135.78887,17536495.43939522
39.38500983,253.798322,30379.288499258728,24820.55522,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18616198262.48943,37169817.72703573,26211339369.833355,39092517.11687989
39.38500983,253.798322,30379.288499258728,24820.55522,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12410798841.659618,24779878.484690487,27601081056.347466,28625277.264378794
39.38500983,253.798322,30379.288499258728,24820.55522,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6205399420.829809,12389939.242345244,28990822742.86158,18158037.411877707
40.344905016666665,139.212063,29725.815529011637,28276.131489999996,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,21207989315.641933,20388184.470008492,28639755318.957897,22357744.07133119
40.344905016666665,139.212063,29725.815529011637,28276.131489999996,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,14138659543.761288,13592122.980005665,29002191550.393215,17531242.18265106
40.344905016666665,139.212063,29725.815529011637,28276.131489999996,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,7069329771.880644,6796061.490002832,29364627781.828537,12704740.293970928
40.344905016666665,139.212063,29725.815529011637,28276.131489999996,1.0,1000042.0,0.0,29727064013.263855,7878238.405290793,0.0,0.0,29727064013.263855,7878238.405290793
40.344905016666665,151.94386955555555,29725.815529011637,27044.571781520845,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,20284280740.151752,22252810.387455966,27716046743.467716,24222369.988778666
40.344905016666665,151.94386955555555,29725.815529011637,27044.571781520845,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,13522853826.767834,14835206.92497064,28386385833.39976,18774326.127616037
40.344905016666665,151.94386955555555,29725.815529011637,27044.571781520845,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6761426913.383917,7417603.46248532,29056724923.33181,13326282.266453415
40.344905016666665,164.6756761111111,29725.815529011637,26631.41270104866,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,19974398415.28658,24117436.304903433,27406164418.602543,26086995.906226132
40.344905016666665,164.6756761111111,29725.815529011637,26631.41270104866,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,13316265610.191051,16078290.869935622,28179797616.82298,20017410.07258102
40.344905016666665,164.6756761111111,29725.815529011637,26631.41270104866,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6658132805.095526,8039145.434967811,28953430815.04342,13947824.238935906
40.344905016666665,177.40748266666668,29725.815529011637,26226.47669232818,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,19670683653.261944,25982062.22235091,27102449656.577908,27951621.82367361
40.344905016666665,177.40748266666668,29725.815529011637,26226.47669232818,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,13113789102.174627,17321374.814900607,27977321108.806557,21260494.017546
40.344905016666665,177.40748266666668,29725.815529011637,26226.47669232818,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6556894551.087314,8660687.407450303,28852192561.03521,14569366.211418398
40.344905016666665,190.13928922222223,29725.815529011637,25827.38079187175,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,19371349156.39876,27846688.13979838,26803115159.71472,29816247.74112108
