veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi
47996.03749,61.696970529999994,38970.24722,381.619079
47165.36076740818,64.17865580333333,43677.95668,237.604252
47165.36076740818,64.17865580333333,41191.145096275635,253.60589944444445
47165.36076740818,64.17865580333333,40411.87843621304,269.6075468888889
47165.36076740818,64.17865580333333,40109.39666814152,285.60919433333333
47165.36076740818,64.17865580333333,39856.78251108329,301.61084177777775
47165.36076740818,64.17865580333333,39604.16835402507,317.6124892222222
47165.36076740818,64.17865580333333,39407.10945177191,333.6141366666667
47165.36076740818,64.17865580333333,39261.48870784794,349.6157841111111
47165.36076740818,64.17865580333333,39115.86796392397,365.6174315555555
47165.36076740818,64.17865580333333,38970.24722,381.619079
46539.61351666488,66.66034107666667,43677.95668,237.604252
46539.61351666488,66.66034107666667,41191.145096275635,253.60589944444445
46539.61351666488,66.66034107666667,40411.87843621304,269.6075468888889
46539.61351666488,66.66034107666667,40109.39666814152,285.60919433333333
46539.61351666488,66.66034107666667,39856.78251108329,301.61084177777775
46539.61351666488,66.66034107666667,39604.16835402507,317.6124892222222
46539.61351666488,66.66034107666667,39407.10945177191,333.6141366666667
46539.61351666488,66.66034107666667,39261.48870784794,349.6157841111111
46539.61351666488,66.66034107666667,39115.86796392397,365.6174315555555
46539.61351666488,66.66034107666667,38970.24722,381.619079
46152.33107,69.14202635,43677.95668,237.604252
46152.33107,69.14202635,41191.145096275635,253.60589944444445
46152.33107,69.14202635,40411.87843621304,269.6075468888889
46152.33107,69.14202635,40109.39666814152,285.60919433333333
46152.33107,69.14202635,39856.78251108329,301.61084177777775
46152.33107,69.14202635,39604.16835402507,317.6124892222222
46152.33107,69.14202635,39407.10945177191,333.6141366666667
46152.33107,69.14202635,39261.48870784794,349.6157841111111
46152.33107,69.14202635,39115.86796392397,365.6174315555555
46152.33107,69.14202635,38970.24722,381.619079
