veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars
51940.022806620174,60.163502996666665,333.6141366666667,41670.4843010018
51940.022806620174,60.163502996666665,349.6157841111111,41508.97643066786
51940.022806620174,60.163502996666665,365.6174315555555,41347.46856033393
51940.022806620174,60.163502996666665,381.619079,41185.96069
51586.32611,62.64518827,237.604252,46222.380560000005
51586.32611,62.64518827,253.60589944444445,43744.349938376734
51586.32611,62.64518827,269.6075468888889,42779.87198951332
51586.32611,62.64518827,285.60919433333333,42450.89324194407
51586.32611,62.64518827,301.61084177777775,42170.11332420032
51586.32611,62.64518827,317.6124892222222,41889.33340645656
51586.32611,62.64518827,333.6141366666667,41670.4843010018
51586.32611,62.64518827,349.6157841111111,41508.97643066786
51586.32611,62.64518827,365.6174315555555,41347.46856033393
51586.32611,62.64518827,381.619079,41185.96069
