veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi
27945.642418850475,164.6756761111111,31763.880597332107,36.871335593333335
27511.19218435778,177.40748266666668,31763.880597332107,36.871335593333335
27082.93655379382,190.13928922222223,31763.880597332107,36.871335593333335
26864.414005035054,202.87109577777775,31763.880597332107,36.871335593333335
26645.89145627629,215.60290233333336,31763.880597332107,36.871335593333335
26427.368907517528,228.3347088888889,31763.880597332107,36.871335593333335
26208.84635875876,241.0665154444445,31763.880597332107,36.871335593333335
25990.32381,253.798322,31763.880597332107,36.871335593333335
29681.651169999997,139.212063,31355.482910262,37.83123078
28388.38598816633,151.94386955555555,31355.482910262,37.83123078
27945.642418850475,164.6756761111111,31355.482910262,37.83123078
27511.19218435778,177.40748266666668,31355.482910262,37.83123078
27082.93655379382,190.13928922222223,31355.482910262,37.83123078
26864.414005035054,202.87109577777775,31355.482910262,37.83123078
26645.89145627629,215.60290233333336,31355.482910262,37.83123078
26427.368907517528,228.3347088888889,31355.482910262,37.83123078
26208.84635875876,241.0665154444445,31355.482910262,37.83123078
25990.32381,253.798322,31355.482910262,37.83123078
29681.651169999997,139.212063,30947.085223191887,38.79112596666666
28388.38598816633,151.94386955555555,30947.085223191887,38.79112596666666
27945.642418850475,164.6756761111111,30947.085223191887,38.79112596666666
27511.19218435778,177.40748266666668,30947.085223191887,38.79112596666666
27082.93655379382,190.13928922222223,30947.085223191887,38.79112596666666
26864.414005035054,202.87109577777775,30947.085223191887,38.79112596666666
26645.89145627629,215.60290233333336,30947.085223191887,38.79112596666666
26427.368907517528,228.3347088888889,30947.085223191887,38.79112596666666
26208.84635875876,241.0665154444445,30947.085223191887,38.79112596666666
25990.32381,253.798322,30947.085223191887,38.79112596666666
29681.651169999997,139.212063,30593.04908976251,39.75102115333333
28388.38598816633,151.94386955555555,30593.04908976251,39.75102115333333
27945.642418850475,164.6756761111111,30593.04908976251,39.75102115333333
27511.19218435778,177.40748266666668,30593.04908976251,39.75102115333333
27082.93655379382,190.13928922222223,30593.04908976251,39.75102115333333
26864.414005035054,202.87109577777775,30593.04908976251,39.75102115333333
26645.89145627629,215.60290233333336,30593.04908976251,39.75102115333333
26427.368907517528,228.3347088888889,30593.04908976251,39.75102115333333
26208.84635875876,241.0665154444445,30593.04908976251,39.75102115333333
25990.32381,253.798322,30593.04908976251,39.75102115333333
29681.651169999997,139.212063,30401.2802,40.71091634
28388.38598816633,151.94386955555555,30401.2802,40.71091634
27945.642418850475,164.6756761111111,30401.2802,40.71091634
27511.19218435778,177.40748266666668,30401.2802,40.71091634
27082.93655379382,190.13928922222223,30401.2802,40.71091634
26864.414005035054,202.87109577777775,30401.2802,40.71091634
26645.89145627629,215.60290233333336,30401.2802,40.71091634
26427.368907517528,228.3347088888889,30401.2802,40.71091634
26208.84635875876,241.0665154444445,30401.2802,40.71091634
25990.32381,253.798322,30401.2802,40.71091634
