veh_50_co2_gpmi,veh_52_cost_dollars,veh_52_co2_gpmi,veh_50_cost_dollars
59.21528525666666,38923.09518878885,333.6141366666667,47749.907429258616
59.21528525666666,38780.778845859226,349.6157841111111,47749.907429258616
59.21528525666666,38638.462502929615,365.6174315555555,47749.907429258616
59.21528525666666,38496.14616,381.619079,47749.907429258616
61.696970529999994,43134.330689999995,237.604252,46919.79716
61.696970529999994,40673.31074752036,253.60589944444445,46919.79716
61.696970529999994,39906.09106244087,269.6075468888889,46919.79716
61.696970529999994,39609.155489641715,285.60919433333333,46919.79716
61.696970529999994,39362.39080541631,301.61084177777775,46919.79716
61.696970529999994,39115.62612119091,317.6124892222222,46919.79716
61.696970529999994,38923.09518878885,333.6141366666667,46919.79716
61.696970529999994,38780.778845859226,349.6157841111111,46919.79716
61.696970529999994,38638.462502929615,365.6174315555555,46919.79716
61.696970529999994,38496.14616,381.619079,46919.79716
64.17865580333333,43134.330689999995,237.604252,46089.68689074139
64.17865580333333,40673.31074752036,253.60589944444445,46089.68689074139
64.17865580333333,39906.09106244087,269.6075468888889,46089.68689074139
64.17865580333333,39609.155489641715,285.60919433333333,46089.68689074139
64.17865580333333,39362.39080541631,301.61084177777775,46089.68689074139
64.17865580333333,39115.62612119091,317.6124892222222,46089.68689074139
64.17865580333333,38923.09518878885,333.6141366666667,46089.68689074139
64.17865580333333,38780.778845859226,349.6157841111111,46089.68689074139
64.17865580333333,38638.462502929615,365.6174315555555,46089.68689074139
64.17865580333333,38496.14616,381.619079,46089.68689074139
66.66034107666667,43134.330689999995,237.604252,45462.46191732785
66.66034107666667,40673.31074752036,253.60589944444445,45462.46191732785
66.66034107666667,39906.09106244087,269.6075468888889,45462.46191732785
66.66034107666667,39609.155489641715,285.60919433333333,45462.46191732785
66.66034107666667,39362.39080541631,301.61084177777775,45462.46191732785
66.66034107666667,39115.62612119091,317.6124892222222,45462.46191732785
66.66034107666667,38923.09518878885,333.6141366666667,45462.46191732785
66.66034107666667,38780.778845859226,349.6157841111111,45462.46191732785
66.66034107666667,38638.462502929615,365.6174315555555,45462.46191732785
66.66034107666667,38496.14616,381.619079,45462.46191732785
69.14202635,43134.330689999995,237.604252,45071.32307
69.14202635,40673.31074752036,253.60589944444445,45071.32307
69.14202635,39906.09106244087,269.6075468888889,45071.32307
69.14202635,39609.155489641715,285.60919433333333,45071.32307
69.14202635,39362.39080541631,301.61084177777775,45071.32307
69.14202635,39115.62612119091,317.6124892222222,45071.32307
69.14202635,38923.09518878885,333.6141366666667,45071.32307
69.14202635,38780.778845859226,349.6157841111111,45071.32307
69.14202635,38638.462502929615,365.6174315555555,45071.32307
69.14202635,38496.14616,381.619079,45071.32307
