veh_59_cost_dollars,veh_57_co2_gpmi,veh_59_co2_gpmi,veh_57_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
25179.523837815235,36.50532427,177.40748266666668,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12590290688.908213,17321374.814900607,27733056988.382072,20885612.32571765
25179.523837815235,36.50532427,177.40748266666668,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6295145344.454106,8660687.407450303,29009294793.664894,14007043.673675869
24803.834567932074,36.50532427,190.13928922222223,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,24804876328.98393,37128917.51973117,24804876328.98393,37128917.51973117
24803.834567932074,36.50532427,190.13928922222223,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18603657246.737946,27846688.13979838,26175040396.474876,29628806.895206902
24803.834567932074,36.50532427,190.13928922222223,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12402438164.491964,18564458.759865586,27545204463.965828,22128696.27068263
24803.834567932074,36.50532427,190.13928922222223,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6201219082.245982,9282229.379932793,28915368531.456776,14628585.646158358
24616.05184434566,36.50532427,202.87109577777775,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,24617085718.523125,39615085.40966112,24617085718.523125,39615085.40966112
24616.05184434566,36.50532427,202.87109577777775,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18462814288.89234,29711314.057245843,26034197438.629272,31493432.812654365
24616.05184434566,36.50532427,202.87109577777775,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12308542859.261562,19807542.70483056,27451309158.735424,23371780.215647604
24616.05184434566,36.50532427,202.87109577777775,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6154271429.630781,9903771.35241528,28868420878.841576,15250127.618640846
24428.269120759243,36.50532427,215.60290233333336,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,24429295108.062317,42101253.299591094,24429295108.062317,42101253.299591094
24428.269120759243,36.50532427,215.60290233333336,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18321971331.046738,31575939.97469332,25893354480.78367,33358058.73010184
24428.269120759243,36.50532427,215.60290233333336,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12214647554.031158,21050626.649795547,27357413853.50502,24614864.16061259
24428.269120759243,36.50532427,215.60290233333336,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6107323777.015579,10525313.324897774,28821473226.22637,15871669.59112334
24240.48639717283,36.50532427,228.3347088888889,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,24241504497.601513,44587421.18952105,24241504497.601513,44587421.18952105
24240.48639717283,36.50532427,228.3347088888889,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18181128373.201138,33440565.89214079,25752511522.938065,35222684.64754932
24240.48639717283,36.50532427,228.3347088888889,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12120752248.800756,22293710.59476053,27263518548.27462,25857948.10557757
24240.48639717283,36.50532427,228.3347088888889,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6060376124.400378,11146855.297380265,28774525573.61117,16493211.563605828
24052.703673586413,36.50532427,241.0665154444445,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,24053713887.140705,47073589.079451025,24053713887.140705,47073589.079451025
24052.703673586413,36.50532427,241.0665154444445,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18040285415.35553,35305191.80958827,25611668565.092457,37087310.564996794
24052.703673586413,36.50532427,241.0665154444445,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12026856943.570353,23536794.539725512,27169623243.044212,27101032.050542556
24052.703673586413,36.50532427,241.0665154444445,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6013428471.785176,11768397.269862756,28727577920.995968,17114753.53608832
23864.92095,36.50532427,253.798322,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,23865923276.6799,49559756.969380975,23865923276.6799,49559756.969380975
23864.92095,36.50532427,253.798322,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,17899442457.509926,37169817.72703573,25470825607.246857,38951936.48244426
23864.92095,36.50532427,253.798322,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,11932961638.33995,24779878.484690487,27075727937.813812,28344115.99550753
23864.92095,36.50532427,253.798322,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,5966480819.169975,12389939.242345244,28680630268.380768,17736295.50857081
27131.45081,37.46521945666667,139.212063,29641.653996832767,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,20349442748.200516,20388184.470008492,27760167484.775673,22217163.436895557
27131.45081,37.46521945666667,139.212063,29641.653996832767,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,13566295165.467009,13592122.980005665,28387744638.617325,17250080.913779795
27131.45081,37.46521945666667,139.212063,29641.653996832767,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6783147582.733504,6796061.490002832,29015321792.45898,12282998.39066403
27131.45081,37.46521945666667,139.212063,29641.653996832767,1.0,1000042.0,0.0,29642898946.300632,7315915.867548263,0.0,0.0,29642898946.300632,7315915.867548263
25950.15532066378,37.46521945666667,151.94386955555555,29641.653996832767,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,19463433920.39043,22252810.387455966,26874158656.96559,24081789.35434303
25950.15532066378,37.46521945666667,151.94386955555555,29641.653996832767,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12975622613.593624,14835206.92497064,27797072086.743942,18493164.85874477
25950.15532066378,37.46521945666667,151.94386955555555,29641.653996832767,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6487811306.796812,7417603.46248532,28719985516.522285,12904540.363146516
25560.76305060634,37.46521945666667,164.6756761111111,29641.653996832767,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,19171377451.99085,24117436.304903433,26582102188.56601,25946415.271790497
25560.76305060634,37.46521945666667,164.6756761111111,29641.653996832767,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12780918301.327232,16078290.869935622,27602367774.477547,19736248.803709753
25560.76305060634,37.46521945666667,164.6756761111111,29641.653996832767,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6390459150.663616,8039145.434967811,28622633360.38909,13526082.335629009
25179.523837815235,37.46521945666667,177.40748266666668,29641.653996832767,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18885436033.362316,25982062.22235091,26296160769.937473,27811041.189237975
25179.523837815235,37.46521945666667,177.40748266666668,29641.653996832767,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12590290688.908213,17321374.814900607,27411740162.05853,20979332.74867474
25179.523837815235,37.46521945666667,177.40748266666668,29641.653996832767,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6295145344.454106,8660687.407450303,28527319554.17958,14147624.3081115
24803.834567932074,37.46521945666667,190.13928922222223,29641.653996832767,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18603657246.737946,27846688.13979838,26014381983.313103,29675667.106685445
24803.834567932074,37.46521945666667,190.13928922222223,29641.653996832767,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12402438164.491964,18564458.759865586,27223887637.64228,22222416.69363972
24803.834567932074,37.46521945666667,190.13928922222223,29641.653996832767,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6201219082.245982,9282229.379932793,28433393291.97146,14769166.280593991
24616.05184434566,37.46521945666667,202.87109577777775,29641.653996832767,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18462814288.89234,29711314.057245843,25873539025.4675,31540293.024132907
24616.05184434566,37.46521945666667,202.87109577777775,29641.653996832767,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12308542859.261562,19807542.70483056,27129992332.41188,23465500.638604693
24616.05184434566,37.46521945666667,202.87109577777775,29641.653996832767,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6154271429.630781,9903771.35241528,28386445639.356255,15390708.25307648
24428.269120759243,37.46521945666667,215.60290233333336,29641.653996832767,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18321971331.046738,31575939.97469332,25732696067.621895,33404918.941580385
24428.269120759243,37.46521945666667,215.60290233333336,29641.653996832767,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12214647554.031158,21050626.649795547,27036097027.181473,24708584.58356968
24428.269120759243,37.46521945666667,215.60290233333336,29641.653996832767,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6107323777.015579,10525313.324897774,28339497986.741055,16012250.22555897
24240.48639717283,37.46521945666667,228.3347088888889,29641.653996832767,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18181128373.201138,33440565.89214079,25591853109.77629,35269544.859027855
24240.48639717283,37.46521945666667,228.3347088888889,29641.653996832767,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12120752248.800756,22293710.59476053,26942201721.951073,25951668.52853466
24240.48639717283,37.46521945666667,228.3347088888889,29641.653996832767,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6060376124.400378,11146855.297380265,28292550334.125854,16633792.19804146
24052.703673586413,37.46521945666667,241.0665154444445,29641.653996832767,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18040285415.35553,35305191.80958827,25451010151.930683,37134170.77647533
24052.703673586413,37.46521945666667,241.0665154444445,29641.653996832767,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12026856943.570353,23536794.539725512,26848306416.72067,27194752.473499645
24052.703673586413,37.46521945666667,241.0665154444445,29641.653996832767,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6013428471.785176,11768397.269862756,28245602681.51065,17255334.170523953
23864.92095,37.46521945666667,253.798322,29641.653996832767,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,17899442457.509926,37169817.72703573,25310167194.085083,38998796.693922795
23864.92095,37.46521945666667,253.798322,29641.653996832767,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,11932961638.33995,24779878.484690487,26754411111.490265,28437836.41846462
23864.92095,37.46521945666667,253.798322,29641.653996832767,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,5966480819.169975,12389939.242345244,28198655028.89545,17876876.14300644
27131.45081,38.42511464333334,139.212063,28999.047333665527,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,20349442748.200516,20388184.470008492,27599509071.6139,22264023.648374103
27131.45081,38.42511464333334,139.212063,28999.047333665527,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,13566295165.467009,13592122.980005665,28066427812.293777,17343801.336736884
27131.45081,38.42511464333334,139.212063,28999.047333665527,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6783147582.733504,6796061.490002832,28533346552.97366,12423579.025099665
27131.45081,38.42511464333334,139.212063,28999.047333665527,1.0,1000042.0,0.0,29000265293.65354,7503356.713462441,0.0,0.0,29000265293.65354,7503356.713462441
25950.15532066378,38.42511464333334,151.94386955555555,28999.047333665527,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,19463433920.39043,22252810.387455966,26713500243.803818,24128649.565821577
25950.15532066378,38.42511464333334,151.94386955555555,28999.047333665527,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12975622613.593624,14835206.92497064,27475755260.420395,18586885.28170186
25950.15532066378,38.42511464333334,151.94386955555555,28999.047333665527,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6487811306.796812,7417603.46248532,28238010277.036964,13045120.99758215
25560.76305060634,38.42511464333334,164.6756761111111,28999.047333665527,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,19171377451.99085,24117436.304903433,26421443775.404236,25993275.483269043
25560.76305060634,38.42511464333334,164.6756761111111,28999.047333665527,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12780918301.327232,16078290.869935622,27281050948.154003,19829969.22666684
25560.76305060634,38.42511464333334,164.6756761111111,28999.047333665527,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6390459150.663616,8039145.434967811,28140658120.90377,13666662.970064642
25179.523837815235,38.42511464333334,177.40748266666668,28999.047333665527,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18885436033.362316,25982062.22235091,26135502356.775703,27857901.40071652
25179.523837815235,38.42511464333334,177.40748266666668,28999.047333665527,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12590290688.908213,17321374.814900607,27090423335.734985,21073053.171631828
25179.523837815235,38.42511464333334,177.40748266666668,28999.047333665527,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6295145344.454106,8660687.407450303,28045344314.69426,14288204.942547137
24803.834567932074,38.42511464333334,190.13928922222223,28999.047333665527,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18603657246.737946,27846688.13979838,25853723570.15133,29722527.31816399
24803.834567932074,38.42511464333334,190.13928922222223,28999.047333665527,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12402438164.491964,18564458.759865586,26902570811.318733,22316137.116596807
24803.834567932074,38.42511464333334,190.13928922222223,28999.047333665527,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6201219082.245982,9282229.379932793,27951418052.486137,14909746.915029624
24616.05184434566,38.42511464333334,202.87109577777775,28999.047333665527,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18462814288.89234,29711314.057245843,25712880612.305725,31587153.235611457
24616.05184434566,38.42511464333334,202.87109577777775,28999.047333665527,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12308542859.261562,19807542.70483056,26808675506.088333,23559221.061561786
24616.05184434566,38.42511464333334,202.87109577777775,28999.047333665527,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6154271429.630781,9903771.35241528,27904470399.870937,15531288.88751211
24428.269120759243,38.42511464333334,215.60290233333336,28999.047333665527,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18321971331.046738,31575939.97469332,25572037654.46012,33451779.15305893
24428.269120759243,38.42511464333334,215.60290233333336,28999.047333665527,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12214647554.031158,21050626.649795547,26714780200.85793,24802305.00652677
24428.269120759243,38.42511464333334,215.60290233333336,28999.047333665527,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6107323777.015579,10525313.324897774,27857522747.255733,16152830.859994603
24240.48639717283,38.42511464333334,228.3347088888889,28999.047333665527,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18181128373.201138,33440565.89214079,25431194696.614517,35316405.0705064
24240.48639717283,38.42511464333334,228.3347088888889,28999.047333665527,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12120752248.800756,22293710.59476053,26620884895.627525,26045388.951491747
24240.48639717283,38.42511464333334,228.3347088888889,28999.047333665527,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6060376124.400378,11146855.297380265,27810575094.640533,16774372.832477093
24052.703673586413,38.42511464333334,241.0665154444445,28999.047333665527,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18040285415.35553,35305191.80958827,25290351738.768913,37181030.98795388
24052.703673586413,38.42511464333334,241.0665154444445,28999.047333665527,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12026856943.570353,23536794.539725512,26526989590.397125,27288472.896456733
24052.703673586413,38.42511464333334,241.0665154444445,28999.047333665527,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6013428471.785176,11768397.269862756,27763627442.02533,17395914.804959588
23864.92095,38.42511464333334,253.798322,28999.047333665527,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,17899442457.509926,37169817.72703573,25149508780.92331,39045656.90540134
23864.92095,38.42511464333334,253.798322,28999.047333665527,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,11932961638.33995,24779878.484690487,26433094285.16672,28531556.84142171
23864.92095,38.42511464333334,253.798322,28999.047333665527,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,5966480819.169975,12389939.242345244,27716679789.41013,18017456.777442075
27131.45081,39.38500983,139.212063,28356.440670498298,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,20349442748.200516,20388184.470008492,27438850658.45213,22310883.85985265
27131.45081,39.38500983,139.212063,28356.440670498298,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,13566295165.467009,13592122.980005665,27745110985.97024,17437521.759693973
27131.45081,39.38500983,139.212063,28356.440670498298,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6783147582.733504,6796061.490002832,28051371313.48835,12564159.659535296
27131.45081,39.38500983,139.212063,28356.440670498298,1.0,1000042.0,0.0,28357631641.00646,7690797.559376616,0.0,0.0,28357631641.00646,7690797.559376616
25950.15532066378,39.38500983,151.94386955555555,28356.440670498298,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,19463433920.39043,22252810.387455966,26552841830.642048,24175509.77730012
25950.15532066378,39.38500983,151.94386955555555,28356.440670498298,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12975622613.593624,14835206.92497064,27154438434.096855,18680605.704658948
25950.15532066378,39.38500983,151.94386955555555,28356.440670498298,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6487811306.796812,7417603.46248532,27756035037.55166,13185701.632017784
25560.76305060634,39.38500983,164.6756761111111,28356.440670498298,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,19171377451.99085,24117436.304903433,26260785362.242462,26040135.694747586
25560.76305060634,39.38500983,164.6756761111111,28356.440670498298,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12780918301.327232,16078290.869935622,26959734121.83046,19923689.64962393
25560.76305060634,39.38500983,164.6756761111111,28356.440670498298,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6390459150.663616,8039145.434967811,27658682881.41846,13807243.604500275
25179.523837815235,39.38500983,177.40748266666668,28356.440670498298,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18885436033.362316,25982062.22235091,25974843943.61393,27904761.612195063
25179.523837815235,39.38500983,177.40748266666668,28356.440670498298,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12590290688.908213,17321374.814900607,26769106509.41144,21166773.594588913
25179.523837815235,39.38500983,177.40748266666668,28356.440670498298,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6295145344.454106,8660687.407450303,27563369075.20895,14428785.576982766
24803.834567932074,39.38500983,190.13928922222223,28356.440670498298,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18603657246.737946,27846688.13979838,25693065156.98956,29769387.529642537
24803.834567932074,39.38500983,190.13928922222223,28356.440670498298,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12402438164.491964,18564458.759865586,26581253984.995193,22409857.539553896
24803.834567932074,39.38500983,190.13928922222223,28356.440670498298,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6201219082.245982,9282229.379932793,27469442813.000828,15050327.549465256
24616.05184434566,39.38500983,202.87109577777775,28356.440670498298,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18462814288.89234,29711314.057245843,25552222199.143955,31634013.447089996
24616.05184434566,39.38500983,202.87109577777775,28356.440670498298,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12308542859.261562,19807542.70483056,26487358679.764793,23652941.48451887
24616.05184434566,39.38500983,202.87109577777775,28356.440670498298,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6154271429.630781,9903771.35241528,27422495160.385628,15671869.521947743
24428.269120759243,39.38500983,215.60290233333336,28356.440670498298,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18321971331.046738,31575939.97469332,25411379241.29835,33498639.364537474
24428.269120759243,39.38500983,215.60290233333336,28356.440670498298,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12214647554.031158,21050626.649795547,26393463374.534386,24896025.429483853
24428.269120759243,39.38500983,215.60290233333336,28356.440670498298,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6107323777.015579,10525313.324897774,27375547507.770424,16293411.494430237
24240.48639717283,39.38500983,228.3347088888889,28356.440670498298,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18181128373.201138,33440565.89214079,25270536283.452747,35363265.28198495
24240.48639717283,39.38500983,228.3347088888889,28356.440670498298,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12120752248.800756,22293710.59476053,26299568069.303986,26139109.374448836
24240.48639717283,39.38500983,228.3347088888889,28356.440670498298,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6060376124.400378,11146855.297380265,27328599855.155224,16914953.466912724
24052.703673586413,39.38500983,241.0665154444445,28356.440670498298,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18040285415.35553,35305191.80958827,25129693325.60714,37227891.199432425
24052.703673586413,39.38500983,241.0665154444445,28356.440670498298,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12026856943.570353,23536794.539725512,26205672764.07358,27382193.31941382
24052.703673586413,39.38500983,241.0665154444445,28356.440670498298,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6013428471.785176,11768397.269862756,27281652202.54002,17536495.43939522
23864.92095,39.38500983,253.798322,28356.440670498298,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,17899442457.509926,37169817.72703573,24988850367.76154,39092517.11687989
23864.92095,39.38500983,253.798322,28356.440670498298,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,11932961638.33995,24779878.484690487,26111777458.843178,28625277.264378794
23864.92095,39.38500983,253.798322,28356.440670498298,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,5966480819.169975,12389939.242345244,27234704549.92482,18158037.411877707
27131.45081,40.344905016666665,139.212063,27713.834007331057,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,20349442748.200516,20388184.470008492,27278192245.290356,22357744.07133119
27131.45081,40.344905016666665,139.212063,27713.834007331057,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,13566295165.467009,13592122.980005665,27423794159.64669,17531242.18265106
27131.45081,40.344905016666665,139.212063,27713.834007331057,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6783147582.733504,6796061.490002832,27569396074.00303,12704740.293970928
27131.45081,40.344905016666665,139.212063,27713.834007331057,1.0,1000042.0,0.0,27714997988.359364,7878238.405290793,0.0,0.0,27714997988.359364,7878238.405290793
25950.15532066378,40.344905016666665,151.94386955555555,27713.834007331057,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,19463433920.39043,22252810.387455966,26392183417.48027,24222369.988778666
25950.15532066378,40.344905016666665,151.94386955555555,27713.834007331057,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12975622613.593624,14835206.92497064,26833121607.773308,18774326.127616037
25950.15532066378,40.344905016666665,151.94386955555555,27713.834007331057,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6487811306.796812,7417603.46248532,27274059798.066338,13326282.266453415
25560.76305060634,40.344905016666665,164.6756761111111,27713.834007331057,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,19171377451.99085,24117436.304903433,26100126949.08069,26086995.906226132
25560.76305060634,40.344905016666665,164.6756761111111,27713.834007331057,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12780918301.327232,16078290.869935622,26638417295.506912,20017410.07258102
25560.76305060634,40.344905016666665,164.6756761111111,27713.834007331057,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6390459150.663616,8039145.434967811,27176707641.93314,13947824.238935906
25179.523837815235,40.344905016666665,177.40748266666668,27713.834007331057,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18885436033.362316,25982062.22235091,25814185530.452156,27951621.82367361
25179.523837815235,40.344905016666665,177.40748266666668,27713.834007331057,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12590290688.908213,17321374.814900607,26447789683.087894,21260494.017546
25179.523837815235,40.344905016666665,177.40748266666668,27713.834007331057,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6295145344.454106,8660687.407450303,27081393835.72363,14569366.211418398
24803.834567932074,40.344905016666665,190.13928922222223,27713.834007331057,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18603657246.737946,27846688.13979838,25532406743.827785,29816247.74112108
24803.834567932074,40.344905016666665,190.13928922222223,27713.834007331057,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12402438164.491964,18564458.759865586,26259937158.671646,22503577.96251098
