veh_38_cost_dollars,veh_38_co2_gpmi,veh_40_cost_dollars,veh_40_co2_gpmi
47094.18842533362,66.66034107666667,41452.86592790461,253.60589944444445
47094.18842533362,66.66034107666667,40667.49763497694,269.6075468888889
47094.18842533362,66.66034107666667,40362.19762022619,285.60919433333333
47094.18842533362,66.66034107666667,40106.6047623083,301.61084177777775
47094.18842533362,66.66034107666667,39851.011904390405,317.6124892222222
47094.18842533362,66.66034107666667,39651.64759450547,333.6141366666667
47094.18842533362,66.66034107666667,39504.34483967031,349.6157841111111
47094.18842533362,66.66034107666667,39357.04208483516,365.6174315555555
47094.18842533362,66.66034107666667,39209.73933,381.619079
46708.99906,69.14202635,43952.67817,237.604252
46708.99906,69.14202635,41452.86592790461,253.60589944444445
46708.99906,69.14202635,40667.49763497694,269.6075468888889
46708.99906,69.14202635,40362.19762022619,285.60919433333333
46708.99906,69.14202635,40106.6047623083,301.61084177777775
46708.99906,69.14202635,39851.011904390405,317.6124892222222
46708.99906,69.14202635,39651.64759450547,333.6141366666667
46708.99906,69.14202635,39504.34483967031,349.6157841111111
46708.99906,69.14202635,39357.04208483516,365.6174315555555
46708.99906,69.14202635,39209.73933,381.619079
