veh_38_cost_dollars,veh_38_co2_gpmi,veh_40_cost_dollars,veh_40_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
56075.25132999999,46.80685889,40667.49763497694,269.6075468888889,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15250799623.087973,22836321.455675025,36279691774.85393,26800960.013745416
56075.25132999999,46.80685889,40667.49763497694,269.6075468888889,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7625399811.543986,11418160.727837512,39168738039.192924,17365118.5649431
56075.25132999999,46.80685889,40362.19762022619,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025
56075.25132999999,46.80685889,40362.19762022619,285.60919433333333,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22704462680.934395,36287541.545602515,33218908756.817375,38269860.82463771
56075.25132999999,46.80685889,40362.19762022619,285.60919433333333,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404
56075.25132999999,46.80685889,40362.19762022619,285.60919433333333,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7568154226.978131,12095847.181867506,39111492454.62707,18042805.018973093
56075.25132999999,46.80685889,40106.6047623083,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,30080916130.24552,51094134.54359,30080916130.24552,51094134.54359
56075.25132999999,46.80685889,40106.6047623083,301.61084177777775,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22560687097.68414,38320600.90769251,33075133173.567116,40302920.1867277
56075.25132999999,46.80685889,40106.6047623083,301.61084177777775,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15040458065.12276,25547067.271795,36069350216.88872,29511705.829865392
56075.25132999999,46.80685889,40106.6047623083,301.61084177777775,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7520229032.56138,12773533.6358975,39063567260.21032,18720491.47300309
56075.25132999999,46.80685889,39851.011904390405,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,29889215352.57851,53804880.35970999,29889215352.57851,53804880.35970999
56075.25132999999,46.80685889,39851.011904390405,317.6124892222222,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22416911514.433884,40353660.26978249,32931357590.316864,42335979.54881769
56075.25132999999,46.80685889,39851.011904390405,317.6124892222222,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14944607676.289255,26902440.179854997,35973499828.055214,30867078.737925388
56075.25132999999,46.80685889,39851.011904390405,317.6124892222222,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7472303838.144628,13451220.089927498,39015642065.79357,19398177.927033085
56075.25132999999,46.80685889,39651.64759450547,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,29739687335.42137,56515626.175829984,29739687335.42137,56515626.175829984
56075.25132999999,46.80685889,39651.64759450547,333.6141366666667,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22304765501.56603,42386719.63187248,32819211577.449005,44369038.91090768
56075.25132999999,46.80685889,39651.64759450547,333.6141366666667,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14869843667.710686,28257813.087914992,35898735819.47664,32222451.645985384
56075.25132999999,46.80685889,39651.64759450547,333.6141366666667,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7434921833.855343,14128906.543957496,38978260061.50428,20075864.381063085
56075.25132999999,46.80685889,39504.34483967031,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,29629206734.028885,59226371.99194996,29629206734.028885,59226371.99194996
56075.25132999999,46.80685889,39504.34483967031,349.6157841111111,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22221905050.521664,44419778.99396247,32736351126.40464,46402098.27299766
56075.25132999999,46.80685889,39504.34483967031,349.6157841111111,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14814603367.014442,29613185.99597498,35843495518.780396,33577824.55404537
56075.25132999999,46.80685889,39504.34483967031,349.6157841111111,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7407301683.507221,14806592.99798749,38950639911.15616,20753550.835093077
56075.25132999999,46.80685889,39357.04208483516,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,29518726132.6364,61937117.80806994,29518726132.6364,61937117.80806994
56075.25132999999,46.80685889,39357.04208483516,365.6174315555555,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22139044599.477303,46452838.35605245,32653490675.360283,48435157.63508765
56075.25132999999,46.80685889,39357.04208483516,365.6174315555555,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14759363066.3182,30968558.90403497,35788255218.08416,34933197.46210536
56075.25132999999,46.80685889,39357.04208483516,365.6174315555555,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7379681533.159101,15484279.452017484,38923019760.80804,21431237.289123073
56075.25132999999,46.80685889,39209.73933,381.619079,0.0,0.0,750024.0,0.0,0.0,29408245531.24392,64647863.62418992,29408245531.24392,64647863.62418992
56075.25132999999,46.80685889,39209.73933,381.619079,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22056184148.432938,48485897.71814245,32570630224.31592,50468216.997177646
56075.25132999999,46.80685889,39209.73933,381.619079,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14704122765.62196,32323931.81209496,35733014917.38792,36288570.37016535
56075.25132999999,46.80685889,39209.73933,381.619079,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7352061382.81098,16161965.90604748,38895399610.459915,22108923.74315307
54693.99181174056,49.288544163333334,43952.67817,237.604252,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,24724172618.832054,30188363.459332556,34979624247.48428,32275784.697321836
54693.99181174056,49.288544163333334,43952.67817,237.604252,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,16482781745.88804,20125575.63955504,36993685003.19249,24300418.1155336
54693.99181174056,49.288544163333334,43952.67817,237.604252,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,8241390872.94402,10062787.81977752,39007745758.900696,16325051.533745363
54693.99181174056,49.288544163333334,43952.67817,237.604252,1.0,750024.0,0.0,41021806514.6089,8349684.951957122,0.0,0.0,41021806514.6089,8349684.951957122
54693.99181174056,49.288544163333334,41452.86592790461,253.60589944444445,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,23317983236.033047,32221422.821422543,33573434864.685272,34308844.059411824
54693.99181174056,49.288544163333334,41452.86592790461,253.60589944444445,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,15545322157.355364,21480948.54761503,36056225414.65981,25655791.02359359
54693.99181174056,49.288544163333334,41452.86592790461,253.60589944444445,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7772661078.677682,10740474.273807514,38539015964.63436,17002737.987775356
54693.99181174056,49.288544163333334,40667.49763497694,269.6075468888889,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22876199434.63196,34254482.18351253,33131651063.284184,36341903.421501815
54693.99181174056,49.288544163333334,40667.49763497694,269.6075468888889,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,15250799623.087973,22836321.455675025,35761702880.392426,27011163.931653585
54693.99181174056,49.288544163333334,40667.49763497694,269.6075468888889,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7625399811.543986,11418160.727837512,38391754697.50066,17680424.441805355
54693.99181174056,49.288544163333334,40362.19762022619,285.60919433333333,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22704462680.934395,36287541.545602515,32959914309.58662,38374962.7835918
54693.99181174056,49.288544163333334,40362.19762022619,285.60919433333333,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,15136308453.956264,24191694.363735013,35647211711.26071,28366536.839713573
54693.99181174056,49.288544163333334,40362.19762022619,285.60919433333333,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7568154226.978131,12095847.181867506,38334509112.93481,18358110.895835347
54693.99181174056,49.288544163333334,40106.6047623083,301.61084177777775,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22560687097.68414,38320600.90769251,32816138726.336365,40408022.14568179
54693.99181174056,49.288544163333334,40106.6047623083,301.61084177777775,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,15040458065.12276,25547067.271795,35551361322.427216,29721909.74777356
54693.99181174056,49.288544163333334,40106.6047623083,301.61084177777775,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7520229032.56138,12773533.6358975,38286583918.51806,19035797.349865343
54693.99181174056,49.288544163333334,39851.011904390405,317.6124892222222,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22416911514.433884,40353660.26978249,32672363143.08611,42441081.507771775
54693.99181174056,49.288544163333334,39851.011904390405,317.6124892222222,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14944607676.289255,26902440.179854997,35455510933.593704,31077282.655833557
54693.99181174056,49.288544163333334,39851.011904390405,317.6124892222222,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7472303838.144628,13451220.089927498,38238658724.1013,19713483.80389534
54693.99181174056,49.288544163333334,39651.64759450547,333.6141366666667,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177
54693.99181174056,49.288544163333334,39651.64759450547,333.6141366666667,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14869843667.710686,28257813.087914992,35380746925.01514,32432655.563893553
54693.99181174056,49.288544163333334,39651.64759450547,333.6141366666667,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7434921833.855343,14128906.543957496,38201276719.81202,20391170.25792534
54693.99181174056,49.288544163333334,39504.34483967031,349.6157841111111,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22221905050.521664,44419778.99396247,32477356679.17389,46507200.23195175
54693.99181174056,49.288544163333334,39504.34483967031,349.6157841111111,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354
54693.99181174056,49.288544163333334,39504.34483967031,349.6157841111111,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7407301683.507221,14806592.99798749,38173656569.4639,21068856.71195533
54693.99181174056,49.288544163333334,39357.04208483516,365.6174315555555,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735
54693.99181174056,49.288544163333334,39357.04208483516,365.6174315555555,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14759363066.3182,30968558.90403497,35270266323.62265,35143401.38001353
54693.99181174056,49.288544163333334,39357.04208483516,365.6174315555555,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7379681533.159101,15484279.452017484,38146036419.115776,21746543.165985327
54693.99181174056,49.288544163333334,39209.73933,381.619079,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734
54693.99181174056,49.288544163333334,39209.73933,381.619079,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14704122765.62196,32323931.81209496,35215026022.92641,36498774.288073525
54693.99181174056,49.288544163333334,39209.73933,381.619079,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7352061382.81098,16161965.90604748,38118416268.767654,22424229.620015323
53312.73229348113,51.77022943666667,43952.67817,237.604252,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,24724172618.832054,30188363.459332556,34720629800.25353,32380886.65627592
53312.73229348113,51.77022943666667,43952.67817,237.604252,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,16482781745.88804,20125575.63955504,36475696108.73099,24510622.03344177
53312.73229348113,51.77022943666667,43952.67817,237.604252,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,8241390872.94402,10062787.81977752,38230762417.20844,16640357.410607614
53312.73229348113,51.77022943666667,43952.67817,237.604252,1.0,750024.0,0.0,39985828725.68589,8770092.787773458,0.0,0.0,39985828725.68589,8770092.787773458
53312.73229348113,51.77022943666667,41452.86592790461,253.60589944444445,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,23317983236.033047,32221422.821422543,33314440417.45452,34413946.018365905
53312.73229348113,51.77022943666667,41452.86592790461,253.60589944444445,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15545322157.355364,21480948.54761503,35538236520.19831,25865994.94150176
53312.73229348113,51.77022943666667,41452.86592790461,253.60589944444445,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7772661078.677682,10740474.273807514,37762032622.9421,17318043.86463761
53312.73229348113,51.77022943666667,40667.49763497694,269.6075468888889,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22876199434.63196,34254482.18351253,32872656616.05343,36447005.380455896
53312.73229348113,51.77022943666667,40667.49763497694,269.6075468888889,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15250799623.087973,22836321.455675025,35243713985.930916,27221367.849561755
53312.73229348113,51.77022943666667,40667.49763497694,269.6075468888889,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7625399811.543986,11418160.727837512,37614771355.8084,17995730.318667606
53312.73229348113,51.77022943666667,40362.19762022619,285.60919433333333,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22704462680.934395,36287541.545602515,32700919862.355865,38480064.74254588
53312.73229348113,51.77022943666667,40362.19762022619,285.60919433333333,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15136308453.956264,24191694.363735013,35129222816.79921,28576740.757621743
53312.73229348113,51.77022943666667,40362.19762022619,285.60919433333333,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7568154226.978131,12095847.181867506,37557525771.24255,18673416.7726976
53312.73229348113,51.77022943666667,40106.6047623083,301.61084177777775,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22560687097.68414,38320600.90769251,32557144279.105618,40513124.10463587
53312.73229348113,51.77022943666667,40106.6047623083,301.61084177777775,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173
53312.73229348113,51.77022943666667,40106.6047623083,301.61084177777775,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7520229032.56138,12773533.6358975,37509600576.8258,19351103.226727594
53312.73229348113,51.77022943666667,39851.011904390405,317.6124892222222,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22416911514.433884,40353660.26978249,32413368695.85535,42546183.466725856
53312.73229348113,51.77022943666667,39851.011904390405,317.6124892222222,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,14944607676.289255,26902440.179854997,34937522039.1322,31287486.573741727
53312.73229348113,51.77022943666667,39851.011904390405,317.6124892222222,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7472303838.144628,13451220.089927498,37461675382.40905,20028789.680757593
53312.73229348113,51.77022943666667,39651.64759450547,333.6141366666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22304765501.56603,42386719.63187248,32301222682.987503,44579242.82881585
53312.73229348113,51.77022943666667,39651.64759450547,333.6141366666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,14869843667.710686,28257813.087914992,34862758030.553635,32642859.48180172
53312.73229348113,51.77022943666667,39651.64759450547,333.6141366666667,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7434921833.855343,14128906.543957496,37424293378.11977,20706476.13478759
53312.73229348113,51.77022943666667,39504.34483967031,349.6157841111111,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22221905050.521664,44419778.99396247,32218362231.94314,46612302.19090583
53312.73229348113,51.77022943666667,39504.34483967031,349.6157841111111,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,14814603367.014442,29613185.99597498,34807517729.85739,33998232.38986171
53312.73229348113,51.77022943666667,39504.34483967031,349.6157841111111,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7407301683.507221,14806592.99798749,37396673227.77164,21384162.588817585
53312.73229348113,51.77022943666667,39357.04208483516,365.6174315555555,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22139044599.477303,46452838.35605245,32135501780.898773,48645361.552995816
53312.73229348113,51.77022943666667,39357.04208483516,365.6174315555555,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,14759363066.3182,30968558.90403497,34752277429.16115,35353605.297921695
53312.73229348113,51.77022943666667,39357.04208483516,365.6174315555555,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7379681533.159101,15484279.452017484,37369053077.42352,22061849.042847577
53312.73229348113,51.77022943666667,39209.73933,381.619079,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22056184148.432938,48485897.71814245,32052641329.85441,50678420.915085815
53312.73229348113,51.77022943666667,39209.73933,381.619079,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,14704122765.62196,32323931.81209496,34697037128.464905,36708978.20598169
53312.73229348113,51.77022943666667,39209.73933,381.619079,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7352061382.81098,16161965.90604748,37341432927.0754,22739535.496877573
51931.47277522171,54.25191471,43952.67817,237.604252,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,24724172618.832054,30188363.459332556,34461635353.02278,32485988.615230005
51931.47277522171,54.25191471,43952.67817,237.604252,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,16482781745.88804,20125575.63955504,35957707214.269485,24720825.95134994
51931.47277522171,54.25191471,43952.67817,237.604252,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,8241390872.94402,10062787.81977752,37453779075.51619,16955663.287469868
51931.47277522171,54.25191471,43952.67817,237.604252,1.0,750024.0,0.0,38949850936.762886,9190500.623589795,0.0,0.0,38949850936.762886,9190500.623589795
51931.47277522171,54.25191471,41452.86592790461,253.60589944444445,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,23317983236.033047,32221422.821422543,33055445970.22377,34519047.97731999
51931.47277522171,54.25191471,41452.86592790461,253.60589944444445,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15545322157.355364,21480948.54761503,35020247625.73681,26076198.85940993
51931.47277522171,54.25191471,41452.86592790461,253.60589944444445,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7772661078.677682,10740474.273807514,36985049281.24985,17633349.74149986
51931.47277522171,54.25191471,40667.49763497694,269.6075468888889,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22876199434.63196,34254482.18351253,32613662168.82268,36552107.33940998
51931.47277522171,54.25191471,40667.49763497694,269.6075468888889,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15250799623.087973,22836321.455675025,34725725091.46941,27431571.767469924
51931.47277522171,54.25191471,40667.49763497694,269.6075468888889,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7625399811.543986,11418160.727837512,36837788014.11615,18311036.19552986
51931.47277522171,54.25191471,40362.19762022619,285.60919433333333,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22704462680.934395,36287541.545602515,32441925415.12511,38585166.70149996
51931.47277522171,54.25191471,40362.19762022619,285.60919433333333,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15136308453.956264,24191694.363735013,34611233922.33771,28786944.675529912
51931.47277522171,54.25191471,40362.19762022619,285.60919433333333,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7568154226.978131,12095847.181867506,36780542429.5503,18988722.64955985
51931.47277522171,54.25191471,40106.6047623083,301.61084177777775,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22560687097.68414,38320600.90769251,32298149831.874863,40618226.06358995
51931.47277522171,54.25191471,40106.6047623083,301.61084177777775,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15040458065.12276,25547067.271795,34515383533.5042,30142317.5835899
51931.47277522171,54.25191471,40106.6047623083,301.61084177777775,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7520229032.56138,12773533.6358975,36732617235.133545,19666409.103589848
51931.47277522171,54.25191471,39851.011904390405,317.6124892222222,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22416911514.433884,40353660.26978249,32154374248.624603,42651285.42567994
51931.47277522171,54.25191471,39851.011904390405,317.6124892222222,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14944607676.289255,26902440.179854997,34419533144.6707,31497690.491649896
51931.47277522171,54.25191471,39851.011904390405,317.6124892222222,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7472303838.144628,13451220.089927498,36684692040.7168,20344095.557619844
51931.47277522171,54.25191471,39651.64759450547,333.6141366666667,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993
51931.47277522171,54.25191471,39651.64759450547,333.6141366666667,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14869843667.710686,28257813.087914992,34344769136.09213,32853063.39970989
51931.47277522171,54.25191471,39651.64759450547,333.6141366666667,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7434921833.855343,14128906.543957496,36647310036.427505,21021782.011649843
51931.47277522171,54.25191471,39504.34483967031,349.6157841111111,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22221905050.521664,44419778.99396247,31959367784.712387,46717404.14985991
51931.47277522171,54.25191471,39504.34483967031,349.6157841111111,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14814603367.014442,29613185.99597498,34289528835.395885,34208436.30776988
51931.47277522171,54.25191471,39504.34483967031,349.6157841111111,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7407301683.507221,14806592.99798749,36619689886.07939,21699468.465679836
51931.47277522171,54.25191471,39357.04208483516,365.6174315555555,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499
51931.47277522171,54.25191471,39357.04208483516,365.6174315555555,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864
51931.47277522171,54.25191471,39357.04208483516,365.6174315555555,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7379681533.159101,15484279.452017484,36592069735.73127,22377154.91970983
51931.47277522171,54.25191471,39209.73933,381.619079,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896
51931.47277522171,54.25191471,39209.73933,381.619079,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14704122765.62196,32323931.81209496,34179048234.003403,36919182.123889856
51931.47277522171,54.25191471,39209.73933,381.619079,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7352061382.81098,16161965.90604748,36564449585.38315,23054841.373739827
50550.21325696228,56.733599983333335,43952.67817,237.604252,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,24724172618.832054,30188363.459332556,34202640905.792027,32591090.57418409
50550.21325696228,56.733599983333335,43952.67817,237.604252,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,16482781745.88804,20125575.63955504,35439718319.807976,24931029.869258106
50550.21325696228,56.733599983333335,43952.67817,237.604252,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,8241390872.94402,10062787.81977752,36676795733.82393,17270969.16433212
50550.21325696228,56.733599983333335,43952.67817,237.604252,1.0,750024.0,0.0,37913873147.839874,9610908.459406134,0.0,0.0,37913873147.839874,9610908.459406134
50550.21325696228,56.733599983333335,41452.86592790461,253.60589944444445,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,23317983236.033047,32221422.821422543,32796451522.993015,34624149.936274074
50550.21325696228,56.733599983333335,41452.86592790461,253.60589944444445,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,15545322157.355364,21480948.54761503,34502258731.2753,26286402.777318098
50550.21325696228,56.733599983333335,41452.86592790461,253.60589944444445,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,7772661078.677682,10740474.273807514,36208065939.55759,17948655.618362114
50550.21325696228,56.733599983333335,40667.49763497694,269.6075468888889,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22876199434.63196,34254482.18351253,32354667721.591927,36657209.298364066
50550.21325696228,56.733599983333335,40667.49763497694,269.6075468888889,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,15250799623.087973,22836321.455675025,34207736197.00791,27641775.68537809
50550.21325696228,56.733599983333335,40667.49763497694,269.6075468888889,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,7625399811.543986,11418160.727837512,36060804672.42389,18626342.072392114
50550.21325696228,56.733599983333335,40362.19762022619,285.60919433333333,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22704462680.934395,36287541.545602515,32182930967.894363,38690268.66045405
50550.21325696228,56.733599983333335,40362.19762022619,285.60919433333333,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,15136308453.956264,24191694.363735013,34093245027.8762,28997148.59343808
50550.21325696228,56.733599983333335,40362.19762022619,285.60919433333333,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,7568154226.978131,12095847.181867506,36003559087.85804,19304028.526422106
50550.21325696228,56.733599983333335,40106.6047623083,301.61084177777775,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22560687097.68414,38320600.90769251,32039155384.644108,40723328.02254404
50550.21325696228,56.733599983333335,40106.6047623083,301.61084177777775,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,15040458065.12276,25547067.271795,33997394639.042698,30352521.501498062
