veh_33_co2_gpmi,veh_35_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars
43.224590576666664,177.40748266666668,28287.910142082543,26226.47669232818
43.224590576666664,190.13928922222223,28287.910142082543,25827.38079187175
43.224590576666664,202.87109577777775,28287.910142082543,25626.0156774974
43.224590576666664,215.60290233333336,28287.910142082543,25424.65056312305
43.224590576666664,228.3347088888889,28287.910142082543,25223.285448748706
43.224590576666664,241.0665154444445,28287.910142082543,25021.92033437435
43.224590576666664,253.798322,28287.910142082543,24820.55522
44.184485763333335,139.212063,27939.22448248144,28276.131489999996
44.184485763333335,151.94386955555555,27939.22448248144,27044.571781520845
44.184485763333335,164.6756761111111,27939.22448248144,26631.41270104866
44.184485763333335,177.40748266666668,27939.22448248144,26226.47669232818
44.184485763333335,190.13928922222223,27939.22448248144,25827.38079187175
44.184485763333335,202.87109577777775,27939.22448248144,25626.0156774974
44.184485763333335,215.60290233333336,27939.22448248144,25424.65056312305
44.184485763333335,228.3347088888889,27939.22448248144,25223.285448748706
44.184485763333335,241.0665154444445,27939.22448248144,25021.92033437435
44.184485763333335,253.798322,27939.22448248144,24820.55522
45.14438095,139.212063,27742.41135,28276.131489999996
45.14438095,151.94386955555555,27742.41135,27044.571781520845
45.14438095,164.6756761111111,27742.41135,26631.41270104866
45.14438095,177.40748266666668,27742.41135,26226.47669232818
45.14438095,190.13928922222223,27742.41135,25827.38079187175
45.14438095,202.87109577777775,27742.41135,25626.0156774974
45.14438095,215.60290233333336,27742.41135,25424.65056312305
45.14438095,228.3347088888889,27742.41135,25223.285448748706
45.14438095,241.0665154444445,27742.41135,25021.92033437435
45.14438095,253.798322,27742.41135,24820.55522
