veh_58_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars,veh_60_co2_gpmi
56.733599983333335,47872.48245629972,38306.65279067725,349.6157841111111
56.733599983333335,47872.48245629972,38167.56298533863,365.6174315555555
56.733599983333335,47872.48245629972,38028.47318,381.619079
59.21528525666666,46712.961219536606,42598.35644,237.604252
59.21528525666666,46712.961219536606,40162.85125008582,253.60589944444445
59.21528525666666,46712.961219536606,39407.47332548678,269.6075468888889
59.21528525666666,46712.961219536606,39115.96593055895,285.60919433333333
59.21528525666666,46712.961219536606,38874.909827096846,301.61084177777775
59.21528525666666,46712.961219536606,38633.85372363474,317.6124892222222
59.21528525666666,46712.961219536606,38445.74259601588,333.6141366666667
59.21528525666666,46712.961219536606,38306.65279067725,349.6157841111111
59.21528525666666,46712.961219536606,38167.56298533863,365.6174315555555
59.21528525666666,46712.961219536606,38028.47318,381.619079
61.696970529999994,45883.792905,42598.35644,237.604252
61.696970529999994,45883.792905,40162.85125008582,253.60589944444445
61.696970529999994,45883.792905,39407.47332548678,269.6075468888889
61.696970529999994,45883.792905,39115.96593055895,285.60919433333333
61.696970529999994,45883.792905,38874.909827096846,301.61084177777775
61.696970529999994,45883.792905,38633.85372363474,317.6124892222222
61.696970529999994,45883.792905,38445.74259601588,333.6141366666667
61.696970529999994,45883.792905,38306.65279067725,349.6157841111111
61.696970529999994,45883.792905,38167.56298533863,365.6174315555555
61.696970529999994,45883.792905,38028.47318,381.619079
64.17865580333333,45054.6245904634,42598.35644,237.604252
64.17865580333333,45054.6245904634,40162.85125008582,253.60589944444445
64.17865580333333,45054.6245904634,39407.47332548678,269.6075468888889
64.17865580333333,45054.6245904634,39115.96593055895,285.60919433333333
64.17865580333333,45054.6245904634,38874.909827096846,301.61084177777775
64.17865580333333,45054.6245904634,38633.85372363474,317.6124892222222
64.17865580333333,45054.6245904634,38445.74259601588,333.6141366666667
64.17865580333333,45054.6245904634,38306.65279067725,349.6157841111111
64.17865580333333,45054.6245904634,38167.56298533863,365.6174315555555
64.17865580333333,45054.6245904634,38028.47318,381.619079
66.66034107666667,44426.31778999136,42598.35644,237.604252
66.66034107666667,44426.31778999136,40162.85125008582,253.60589944444445
66.66034107666667,44426.31778999136,39407.47332548678,269.6075468888889
66.66034107666667,44426.31778999136,39115.96593055895,285.60919433333333
66.66034107666667,44426.31778999136,38874.909827096846,301.61084177777775
66.66034107666667,44426.31778999136,38633.85372363474,317.6124892222222
66.66034107666667,44426.31778999136,38445.74259601588,333.6141366666667
66.66034107666667,44426.31778999136,38306.65279067725,349.6157841111111
66.66034107666667,44426.31778999136,38167.56298533863,365.6174315555555
66.66034107666667,44426.31778999136,38028.47318,381.619079
69.14202635,44031.74215,42598.35644,237.604252
69.14202635,44031.74215,40162.85125008582,253.60589944444445
69.14202635,44031.74215,39407.47332548678,269.6075468888889
69.14202635,44031.74215,39115.96593055895,285.60919433333333
69.14202635,44031.74215,38874.909827096846,301.61084177777775
69.14202635,44031.74215,38633.85372363474,317.6124892222222
69.14202635,44031.74215,38445.74259601588,333.6141366666667
69.14202635,44031.74215,38306.65279067725,349.6157841111111
69.14202635,44031.74215,38167.56298533863,365.6174315555555
69.14202635,44031.74215,38028.47318,381.619079
