veh_62_co2_gpmi,veh_62_cost_dollars,veh_64_co2_gpmi,veh_64_cost_dollars
56.733599983333335,47366.12350363393,365.6174315555555,37934.5216964685
56.733599983333335,47366.12350363393,381.619079,37797.01656
59.21528525666666,46208.858723147845,237.604252,42333.20016
59.21528525666666,46208.858723147845,253.60589944444445,39910.34950432804
59.21528525666666,46208.858723147845,269.6075468888889,39160.81667644972
59.21528525666666,46208.858723147845,285.60919433333333,38871.97998942358
59.21528525666666,46208.858723147845,301.61084177777775,38633.7264509027
59.21528525666666,46208.858723147845,317.6124892222222,38395.47291238182
59.21528525666666,46208.858723147845,333.6141366666667,38209.5319694055
59.21528525666666,46208.858723147845,349.6157841111111,38072.026832937
59.21528525666666,46208.858723147845,365.6174315555555,37934.5216964685
59.21528525666666,46208.858723147845,381.619079,37797.01656
61.696970529999994,45380.2951,237.604252,42333.20016
61.696970529999994,45380.2951,253.60589944444445,39910.34950432804
61.696970529999994,45380.2951,269.6075468888889,39160.81667644972
61.696970529999994,45380.2951,285.60919433333333,38871.97998942358
61.696970529999994,45380.2951,301.61084177777775,38633.7264509027
61.696970529999994,45380.2951,317.6124892222222,38395.47291238182
61.696970529999994,45380.2951,333.6141366666667,38209.5319694055
61.696970529999994,45380.2951,349.6157841111111,38072.026832937
61.696970529999994,45380.2951,365.6174315555555,37934.5216964685
61.696970529999994,45380.2951,381.619079,37797.01656
64.17865580333333,44551.731476852154,237.604252,42333.20016
64.17865580333333,44551.731476852154,253.60589944444445,39910.34950432804
64.17865580333333,44551.731476852154,269.6075468888889,39160.81667644972
64.17865580333333,44551.731476852154,285.60919433333333,38871.97998942358
64.17865580333333,44551.731476852154,301.61084177777775,38633.7264509027
64.17865580333333,44551.731476852154,317.6124892222222,38395.47291238182
64.17865580333333,44551.731476852154,333.6141366666667,38209.5319694055
64.17865580333333,44551.731476852154,349.6157841111111,38072.026832937
64.17865580333333,44551.731476852154,365.6174315555555,37934.5216964685
64.17865580333333,44551.731476852154,381.619079,37797.01656
66.66034107666667,43923.025063323315,237.604252,42333.20016
66.66034107666667,43923.025063323315,253.60589944444445,39910.34950432804
66.66034107666667,43923.025063323315,269.6075468888889,39160.81667644972
66.66034107666667,43923.025063323315,285.60919433333333,38871.97998942358
66.66034107666667,43923.025063323315,301.61084177777775,38633.7264509027
66.66034107666667,43923.025063323315,317.6124892222222,38395.47291238182
66.66034107666667,43923.025063323315,333.6141366666667,38209.5319694055
66.66034107666667,43923.025063323315,349.6157841111111,38072.026832937
66.66034107666667,43923.025063323315,365.6174315555555,37934.5216964685
66.66034107666667,43923.025063323315,381.619079,37797.01656
69.14202635,43526.88116,237.604252,42333.20016
69.14202635,43526.88116,253.60589944444445,39910.34950432804
69.14202635,43526.88116,269.6075468888889,39160.81667644972
69.14202635,43526.88116,285.60919433333333,38871.97998942358
69.14202635,43526.88116,301.61084177777775,38633.7264509027
69.14202635,43526.88116,317.6124892222222,38395.47291238182
69.14202635,43526.88116,333.6141366666667,38209.5319694055
69.14202635,43526.88116,349.6157841111111,38072.026832937
69.14202635,43526.88116,365.6174315555555,37934.5216964685
69.14202635,43526.88116,381.619079,37797.01656
