veh_63_cost_dollars,veh_61_co2_gpmi,veh_63_co2_gpmi,veh_61_cost_dollars
25387.12988856712,43.224590576666664,164.6756761111111,25983.018853191348
25009.70306736274,43.224590576666664,177.40748266666668,25983.018853191348
24637.77903512493,43.224590576666664,190.13928922222223,25983.018853191348
24452.165040099942,43.224590576666664,202.87109577777775,25983.018853191348
24266.55104507496,43.224590576666664,215.60290233333336,25983.018853191348
24080.937050049975,43.224590576666664,228.3347088888889,25983.018853191348
23895.323055024983,43.224590576666664,241.0665154444445,25983.018853191348
23709.70906,43.224590576666664,253.798322,25983.018853191348
26945.841760000003,44.184485763333335,139.212063,25636.592430258133
25772.69728854103,44.184485763333335,151.94386955555555,25636.592430258133
25387.12988856712,44.184485763333335,164.6756761111111,25636.592430258133
25009.70306736274,44.184485763333335,177.40748266666668,25636.592430258133
24637.77903512493,44.184485763333335,190.13928922222223,25636.592430258133
24452.165040099942,44.184485763333335,202.87109577777775,25636.592430258133
24266.55104507496,44.184485763333335,215.60290233333336,25636.592430258133
24080.937050049975,44.184485763333335,228.3347088888889,25636.592430258133
23895.323055024983,44.184485763333335,241.0665154444445,25636.592430258133
23709.70906,44.184485763333335,253.798322,25636.592430258133
26945.841760000003,45.14438095,139.212063,25436.80206
25772.69728854103,45.14438095,151.94386955555555,25436.80206
25387.12988856712,45.14438095,164.6756761111111,25436.80206
25009.70306736274,45.14438095,177.40748266666668,25436.80206
24637.77903512493,45.14438095,190.13928922222223,25436.80206
24452.165040099942,45.14438095,202.87109577777775,25436.80206
24266.55104507496,45.14438095,215.60290233333336,25436.80206
24080.937050049975,45.14438095,228.3347088888889,25436.80206
23895.323055024983,45.14438095,241.0665154444445,25436.80206
23709.70906,45.14438095,253.798322,25436.80206
