veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars
52309.03884898342,333.6141366666667,56.677893561111105,40900.186454613155
52309.03884898342,349.6157841111111,56.677893561111105,40744.16547640877
52309.03884898342,365.6174315555555,56.677893561111105,40588.14449820438
52309.03884898342,381.619079,56.677893561111105,40432.12352
51460.82709735324,237.604252,59.15957883333333,45356.01049
51460.82709735324,253.60589944444445,59.15957883333333,42921.86593207319
51460.82709735324,269.6075468888889,59.15957883333333,41973.4531487538
51460.82709735324,285.60919433333333,59.15957883333333,41653.59564905191
51460.82709735324,301.61084177777775,59.15957883333333,41382.55094649803
51460.82709735324,317.6124892222222,59.15957883333333,41111.506243944146
51460.82709735324,333.6141366666667,59.15957883333333,40900.186454613155
51460.82709735324,349.6157841111111,59.15957883333333,40744.16547640877
51460.82709735324,365.6174315555555,59.15957883333333,40588.14449820438
51460.82709735324,381.619079,59.15957883333333,40432.12352
50612.615345723054,237.604252,61.64126410555555,45356.01049
50612.615345723054,253.60589944444445,61.64126410555555,42921.86593207319
50612.615345723054,269.6075468888889,61.64126410555555,41973.4531487538
50612.615345723054,285.60919433333333,61.64126410555555,41653.59564905191
50612.615345723054,301.61084177777775,61.64126410555555,41382.55094649803
50612.615345723054,317.6124892222222,61.64126410555555,41111.506243944146
50612.615345723054,333.6141366666667,61.64126410555555,40900.186454613155
50612.615345723054,349.6157841111111,61.64126410555555,40744.16547640877
50612.615345723054,365.6174315555555,61.64126410555555,40588.14449820438
50612.615345723054,381.619079,61.64126410555555,40432.12352
50027.43584195886,237.604252,64.12294937777777,45356.01049
50027.43584195886,253.60589944444445,64.12294937777777,42921.86593207319
50027.43584195886,269.6075468888889,64.12294937777777,41973.4531487538
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146
50027.43584195886,333.6141366666667,64.12294937777777,40900.186454613155
50027.43584195886,349.6157841111111,64.12294937777777,40744.16547640877
50027.43584195886,365.6174315555555,64.12294937777777,40588.14449820438
50027.43584195886,381.619079,64.12294937777777,40432.12352
49664.69318,237.604252,66.60463465,45356.01049
49664.69318,253.60589944444445,66.60463465,42921.86593207319
49664.69318,269.6075468888889,66.60463465,41973.4531487538
49664.69318,285.60919433333333,66.60463465,41653.59564905191
49664.69318,301.61084177777775,66.60463465,41382.55094649803
49664.69318,317.6124892222222,66.60463465,41111.506243944146
49664.69318,333.6141366666667,66.60463465,40900.186454613155
49664.69318,349.6157841111111,66.60463465,40744.16547640877
49664.69318,365.6174315555555,66.60463465,40588.14449820438
49664.69318,381.619079,66.60463465,40432.12352
